"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,616,0.444262,0.9064,0.09360000000000002
1,617,0.475127,0.9056,0.09440000000000004
1,618,0.45403,0.9078,0.09219999999999995
1,619,0.449236,0.9044,0.09560000000000002
1,620,0.446565,0.9064,0.09360000000000002
1,621,0.44857,0.9062,0.0938
1,622,0.447917,0.9086,0.09140000000000004
1,623,0.446894,0.9058,0.09419999999999995
1,624,0.453055,0.9058,0.09419999999999995
1,625,0.454754,0.9066,0.09340000000000004
1,626,0.441161,0.9068,0.09319999999999995
1,627,0.447289,0.9064,0.09360000000000002
1,628,0.450866,0.905,0.09499999999999997
1,629,0.447578,0.9046,0.09540000000000004
1,630,0.455469,0.9078,0.09219999999999995
1,631,0.452188,0.9028,0.09719999999999995
1,632,0.449078,0.9064,0.09360000000000002
1,633,0.439915,0.9112,0.08879999999999999
1,634,0.44478,0.9068,0.09319999999999995
1,635,0.450624,0.9078,0.09219999999999995
1,636,0.445304,0.909,0.09099999999999997
1,637,0.459691,0.9018,0.09819999999999995
1,638,0.45231,0.9084,0.09160000000000001
1,639,0.446992,0.907,0.09299999999999997
1,640,0.450546,0.9086,0.09140000000000004
1,641,0.453935,0.9084,0.09160000000000001
1,642,0.469236,0.8992,0.1008
1,643,0.433842,0.9074,0.09260000000000002
1,644,0.446677,0.909,0.09099999999999997
1,645,0.464228,0.9042,0.0958
1,646,0.447022,0.9076,0.09240000000000004
1,647,0.447463,0.9092,0.09079999999999999
1,648,0.445102,0.9064,0.09360000000000002
1,649,0.437876,0.9072,0.0928
1,650,0.474892,0.9014,0.09860000000000002
1,651,0.440657,0.9068,0.09319999999999995
1,652,0.463612,0.902,0.09799999999999998
1,653,0.449413,0.9038,0.09619999999999995
1,654,0.470025,0.9042,0.0958
1,655,0.454755,0.9052,0.0948
1,656,0.45559,0.908,0.09199999999999997
1,657,0.463181,0.9016,0.09840000000000004
1,658,0.437316,0.9078,0.09219999999999995
1,659,0.470304,0.904,0.09599999999999997
1,660,0.444943,0.9054,0.09460000000000002
1,661,0.448984,0.9094,0.09060000000000001
1,662,0.448043,0.9064,0.09360000000000002
1,663,0.439092,0.9074,0.09260000000000002
1,664,0.450874,0.9074,0.09260000000000002
1,665,0.436584,0.9082,0.09179999999999999
1,666,0.440307,0.9066,0.09340000000000004
1,667,0.437329,0.9084,0.09160000000000001
1,668,0.451869,0.909,0.09099999999999997
1,669,0.454164,0.9074,0.09260000000000002
1,670,0.451217,0.9074,0.09260000000000002
1,671,0.458183,0.9064,0.09360000000000002
1,672,0.451588,0.9082,0.09179999999999999
1,673,0.437657,0.9072,0.0928
1,674,0.467789,0.9064,0.09360000000000002
1,675,0.436571,0.9074,0.09260000000000002
1,676,0.440706,0.9064,0.09360000000000002
1,677,0.458933,0.9036,0.09640000000000004
1,678,0.44538,0.9068,0.09319999999999995
1,679,0.457673,0.9056,0.09440000000000004
1,680,0.438019,0.9092,0.09079999999999999
1,681,0.45545,0.9024,0.09760000000000002
1,682,0.437415,0.9094,0.09060000000000001
1,683,0.446937,0.9066,0.09340000000000004
1,684,0.463293,0.904,0.09599999999999997
1,685,0.461755,0.9068,0.09319999999999995
1,686,0.438502,0.9082,0.09179999999999999
1,687,0.453062,0.9068,0.09319999999999995
1,688,0.440904,0.9078,0.09219999999999995
1,689,0.458662,0.9082,0.09179999999999999
1,690,0.44772,0.908,0.09199999999999997
1,691,0.45345,0.9046,0.09540000000000004
1,692,0.448035,0.9064,0.09360000000000002
1,693,0.447476,0.9064,0.09360000000000002
1,694,0.457622,0.9074,0.09260000000000002
1,695,0.444387,0.9072,0.0928
1,696,0.441484,0.9068,0.09319999999999995
1,697,0.448965,0.9004,0.09960000000000002
1,698,0.444935,0.9088,0.09119999999999995
1,699,0.454717,0.9054,0.09460000000000002
1,700,0.455014,0.9064,0.09360000000000002
1,701,0.442796,0.907,0.09299999999999997
1,702,0.44391,0.9078,0.09219999999999995
1,703,0.438805,0.9034,0.09660000000000002
1,704,0.448493,0.909,0.09099999999999997
1,705,0.44235,0.9104,0.08960000000000001
1,706,0.437116,0.9072,0.0928
1,707,0.459176,0.9052,0.0948
1,708,0.485659,0.8988,0.10119999999999996
1,709,0.444491,0.9078,0.09219999999999995
1,710,0.441104,0.9062,0.0938
1,711,0.465669,0.9058,0.09419999999999995
1,712,0.450098,0.906,0.09399999999999997
1,713,0.470147,0.8988,0.10119999999999996
1,714,0.449677,0.9046,0.09540000000000004
1,715,0.451767,0.908,0.09199999999999997
1,716,0.444518,0.905,0.09499999999999997
1,717,0.462579,0.901,0.09899999999999998
1,718,0.449035,0.905,0.09499999999999997
1,719,0.456428,0.9082,0.09179999999999999
1,720,0.448446,0.904,0.09599999999999997
1,721,0.438461,0.9092,0.09079999999999999
1,722,0.449128,0.9096,0.09040000000000004
1,723,0.458024,0.9048,0.09519999999999995
1,724,0.469582,0.8936,0.10640000000000005
1,725,0.46656,0.9034,0.09660000000000002
1,726,0.450162,0.9004,0.09960000000000002
1,727,0.447831,0.9076,0.09240000000000004
1,728,0.445669,0.9084,0.09160000000000001
1,729,0.487857,0.9014,0.09860000000000002
1,730,0.43619,0.9088,0.09119999999999995
1,731,0.443041,0.9082,0.09179999999999999
1,732,0.476005,0.8972,0.1028
1,733,0.451763,0.906,0.09399999999999997
1,734,0.446726,0.9062,0.0938
1,735,0.446901,0.908,0.09199999999999997
1,736,0.459411,0.9026,0.09740000000000004
1,737,0.446413,0.9088,0.09119999999999995
1,738,0.44547,0.9068,0.09319999999999995
1,739,0.454041,0.9036,0.09640000000000004
1,740,0.436745,0.9078,0.09219999999999995
1,741,0.445552,0.908,0.09199999999999997
1,742,0.455014,0.9052,0.0948
1,743,0.453546,0.9046,0.09540000000000004
1,744,0.456017,0.9024,0.09760000000000002
1,745,0.439555,0.908,0.09199999999999997
1,746,0.446993,0.906,0.09399999999999997
1,747,0.44843,0.9068,0.09319999999999995
1,748,0.44054,0.9076,0.09240000000000004
1,749,0.442044,0.9082,0.09179999999999999
1,750,0.447733,0.91,0.08999999999999997
1,751,0.454635,0.9048,0.09519999999999995
1,752,0.441764,0.9102,0.08979999999999999
1,753,0.450048,0.9078,0.09219999999999995
1,754,0.436026,0.9074,0.09260000000000002
1,755,0.455096,0.9078,0.09219999999999995
1,756,0.444669,0.9104,0.08960000000000001
1,757,0.435536,0.907,0.09299999999999997
1,758,0.440513,0.9086,0.09140000000000004
1,759,0.445123,0.9084,0.09160000000000001
1,760,0.443825,0.908,0.09199999999999997
1,761,0.446377,0.9046,0.09540000000000004
1,762,0.44217,0.9078,0.09219999999999995
1,763,0.444309,0.9082,0.09179999999999999
1,764,0.448227,0.9072,0.0928
1,765,0.444353,0.9008,0.09919999999999995
1,766,0.458625,0.903,0.09699999999999998
1,767,0.453426,0.9054,0.09460000000000002
1,768,0.442232,0.9066,0.09340000000000004
1,769,0.447241,0.906,0.09399999999999997
1,770,0.453155,0.908,0.09199999999999997
1,771,0.443965,0.9064,0.09360000000000002
1,772,0.450555,0.9062,0.0938
1,773,0.451184,0.906,0.09399999999999997
1,774,0.452487,0.909,0.09099999999999997
1,775,0.445857,0.9096,0.09040000000000004
1,776,0.446535,0.9038,0.09619999999999995
1,777,0.444025,0.908,0.09199999999999997
1,778,0.449675,0.9078,0.09219999999999995
1,779,0.450457,0.9086,0.09140000000000004
1,780,0.449617,0.908,0.09199999999999997
1,781,0.444104,0.9058,0.09419999999999995
1,782,0.441639,0.9054,0.09460000000000002
1,783,0.443497,0.9076,0.09240000000000004
1,784,0.441926,0.9082,0.09179999999999999
1,785,0.448924,0.9048,0.09519999999999995
1,786,0.445541,0.9094,0.09060000000000001
1,787,0.444096,0.905,0.09499999999999997
1,788,0.459979,0.9004,0.09960000000000002
1,789,0.460426,0.9012,0.0988
1,790,0.439711,0.9068,0.09319999999999995
1,791,0.45188,0.9074,0.09260000000000002
1,792,0.448886,0.9044,0.09560000000000002
1,793,0.436218,0.9048,0.09519999999999995
1,794,0.437652,0.905,0.09499999999999997
1,795,0.447117,0.9082,0.09179999999999999
1,796,0.441826,0.9082,0.09179999999999999
1,797,0.450437,0.9064,0.09360000000000002
1,798,0.437508,0.9074,0.09260000000000002
1,799,0.43722,0.9076,0.09240000000000004
1,800,0.445726,0.9058,0.09419999999999995
1,801,0.457637,0.901,0.09899999999999998
1,802,0.453342,0.9074,0.09260000000000002
1,803,0.441389,0.9082,0.09179999999999999
1,804,0.440109,0.9074,0.09260000000000002
1,805,0.438533,0.908,0.09199999999999997
1,806,0.457526,0.9048,0.09519999999999995
1,807,0.452143,0.905,0.09499999999999997
1,808,0.443491,0.9078,0.09219999999999995
1,809,0.447786,0.906,0.09399999999999997
1,810,0.442952,0.9084,0.09160000000000001
1,811,0.440663,0.908,0.09199999999999997
1,812,0.452854,0.9064,0.09360000000000002
1,813,0.445283,0.9076,0.09240000000000004
1,814,0.445557,0.9022,0.0978
1,815,0.441671,0.9046,0.09540000000000004
1,816,0.440064,0.9094,0.09060000000000001
1,817,0.448185,0.9056,0.09440000000000004
1,818,0.441409,0.9082,0.09179999999999999
1,819,0.442243,0.907,0.09299999999999997
1,820,0.444323,0.908,0.09199999999999997
1,821,0.436515,0.9074,0.09260000000000002
1,822,0.443305,0.9096,0.09040000000000004
1,823,0.442526,0.9066,0.09340000000000004
1,824,0.464003,0.9018,0.09819999999999995
1,825,0.458032,0.9056,0.09440000000000004
1,826,0.442984,0.9068,0.09319999999999995
1,827,0.443698,0.9068,0.09319999999999995
1,828,0.458931,0.906,0.09399999999999997
1,829,0.447458,0.9082,0.09179999999999999
1,830,0.442739,0.908,0.09199999999999997
1,831,0.439015,0.9068,0.09319999999999995
1,832,0.455282,0.906,0.09399999999999997
1,833,0.45111,0.9096,0.09040000000000004
1,834,0.454077,0.9072,0.0928
1,835,0.440657,0.9038,0.09619999999999995
1,836,0.447336,0.9088,0.09119999999999995
1,837,0.447873,0.9054,0.09460000000000002
1,838,0.445702,0.907,0.09299999999999997
1,839,0.457722,0.9068,0.09319999999999995
1,840,0.448138,0.9098,0.09019999999999995
1,841,0.451757,0.905,0.09499999999999997
1,842,0.437418,0.9038,0.09619999999999995
1,843,0.464335,0.9054,0.09460000000000002
1,844,0.446096,0.9058,0.09419999999999995
1,845,0.445347,0.9048,0.09519999999999995
1,846,0.455581,0.9048,0.09519999999999995
1,847,0.457084,0.907,0.09299999999999997
1,848,0.446266,0.9086,0.09140000000000004
1,849,0.441698,0.9064,0.09360000000000002
1,850,0.449164,0.9048,0.09519999999999995
1,851,0.443904,0.9092,0.09079999999999999
1,852,0.458663,0.9042,0.0958
1,853,0.455589,0.9054,0.09460000000000002
1,854,0.457461,0.9074,0.09260000000000002
1,855,0.44052,0.9104,0.08960000000000001
1,856,0.449474,0.911,0.08899999999999997
1,857,0.46586,0.9044,0.09560000000000002
1,858,0.441636,0.9062,0.0938
1,859,0.458828,0.9074,0.09260000000000002
1,860,0.453823,0.907,0.09299999999999997
1,861,0.443542,0.9096,0.09040000000000004
1,862,0.44991,0.9064,0.09360000000000002
1,863,0.435688,0.9068,0.09319999999999995
1,864,0.460061,0.9074,0.09260000000000002
1,865,0.450022,0.9102,0.08979999999999999
1,866,0.442423,0.9092,0.09079999999999999
1,867,0.454108,0.903,0.09699999999999998
1,868,0.441562,0.9086,0.09140000000000004
1,869,0.440286,0.9084,0.09160000000000001
1,870,0.448558,0.9064,0.09360000000000002
1,871,0.463318,0.9006,0.09940000000000004
1,872,0.433792,0.9098,0.09019999999999995
1,873,0.445633,0.9086,0.09140000000000004
1,874,0.449724,0.908,0.09199999999999997
1,875,0.452115,0.9078,0.09219999999999995
1,876,0.44364,0.9046,0.09540000000000004
1,877,0.447247,0.908,0.09199999999999997
1,878,0.454912,0.908,0.09199999999999997
1,879,0.45094,0.9084,0.09160000000000001
1,880,0.44743,0.9062,0.0938
1,881,0.450817,0.9082,0.09179999999999999
1,882,0.455053,0.9068,0.09319999999999995
1,883,0.4436,0.9096,0.09040000000000004
1,884,0.450195,0.9106,0.08940000000000003
1,885,0.45158,0.9052,0.0948
1,886,0.436649,0.9092,0.09079999999999999
1,887,0.439886,0.9074,0.09260000000000002
1,888,0.442819,0.9056,0.09440000000000004
1,889,0.443441,0.9082,0.09179999999999999
1,890,0.462871,0.9078,0.09219999999999995
1,891,0.458889,0.9024,0.09760000000000002
1,892,0.444757,0.9068,0.09319999999999995
1,893,0.441966,0.909,0.09099999999999997
1,894,0.449009,0.9084,0.09160000000000001
1,895,0.440531,0.9086,0.09140000000000004
1,896,0.433523,0.9074,0.09260000000000002
1,897,0.448361,0.909,0.09099999999999997
1,898,0.455283,0.909,0.09099999999999997
1,899,0.43938,0.9076,0.09240000000000004
1,900,0.452299,0.9092,0.09079999999999999
1,901,0.441796,0.9078,0.09219999999999995
1,902,0.448533,0.908,0.09199999999999997
1,903,0.450339,0.9072,0.0928
1,904,0.445965,0.9066,0.09340000000000004
1,905,0.44757,0.9088,0.09119999999999995
1,906,0.442301,0.9094,0.09060000000000001
1,907,0.43657,0.9072,0.0928
1,908,0.448044,0.9082,0.09179999999999999
1,909,0.442318,0.9074,0.09260000000000002
1,910,0.450162,0.9048,0.09519999999999995
1,911,0.444715,0.9108,0.08919999999999995
1,912,0.454018,0.9096,0.09040000000000004
1,913,0.448995,0.9038,0.09619999999999995
1,914,0.458986,0.9046,0.09540000000000004
1,915,0.454444,0.907,0.09299999999999997
1,916,0.445017,0.9076,0.09240000000000004
1,917,0.44148,0.9072,0.0928
1,918,0.449618,0.9038,0.09619999999999995
1,919,0.443667,0.9088,0.09119999999999995
1,920,0.443894,0.906,0.09399999999999997
1,921,0.441231,0.909,0.09099999999999997
1,922,0.441464,0.908,0.09199999999999997
1,923,0.439765,0.9074,0.09260000000000002
1,924,0.434732,0.9064,0.09360000000000002
1,925,0.445331,0.9072,0.0928
1,926,0.446989,0.9084,0.09160000000000001
1,927,0.453551,0.907,0.09299999999999997
1,928,0.453612,0.9046,0.09540000000000004
1,929,0.44386,0.9058,0.09419999999999995
1,930,0.458815,0.9058,0.09419999999999995
1,931,0.443783,0.9084,0.09160000000000001
1,932,0.444838,0.9094,0.09060000000000001
1,933,0.439456,0.9066,0.09340000000000004
1,934,0.451258,0.9072,0.0928
1,935,0.449975,0.9086,0.09140000000000004
1,936,0.452359,0.9072,0.0928
1,937,0.443764,0.9074,0.09260000000000002
1,938,0.451049,0.9088,0.09119999999999995
1,939,0.437755,0.9074,0.09260000000000002
1,940,0.448369,0.904,0.09599999999999997
1,941,0.455138,0.903,0.09699999999999998
1,942,0.455365,0.8986,0.10140000000000005
1,943,0.449357,0.9064,0.09360000000000002
1,944,0.44337,0.9088,0.09119999999999995
1,945,0.440458,0.9078,0.09219999999999995
1,946,0.452573,0.9048,0.09519999999999995
1,947,0.450347,0.908,0.09199999999999997
1,948,0.445228,0.9094,0.09060000000000001
1,949,0.440943,0.9084,0.09160000000000001
1,950,0.441021,0.9104,0.08960000000000001
1,951,0.44629,0.9084,0.09160000000000001
1,952,0.44278,0.9098,0.09019999999999995
1,953,0.453275,0.9036,0.09640000000000004
1,954,0.437363,0.9088,0.09119999999999995
1,955,0.456044,0.9034,0.09660000000000002
1,956,0.454144,0.9066,0.09340000000000004
1,957,0.450957,0.9088,0.09119999999999995
1,958,0.456696,0.9062,0.0938
1,959,0.444803,0.9082,0.09179999999999999
1,960,0.44067,0.907,0.09299999999999997
1,961,0.451774,0.9084,0.09160000000000001
1,962,0.444267,0.9034,0.09660000000000002
1,963,0.443605,0.9066,0.09340000000000004
1,964,0.439356,0.9084,0.09160000000000001
1,965,0.448574,0.9056,0.09440000000000004
1,966,0.444901,0.9078,0.09219999999999995
1,967,0.437443,0.906,0.09399999999999997
1,968,0.448265,0.9078,0.09219999999999995
1,969,0.443279,0.9048,0.09519999999999995
1,970,0.445232,0.9086,0.09140000000000004
1,971,0.439813,0.9076,0.09240000000000004
1,972,0.441197,0.9068,0.09319999999999995
1,973,0.447861,0.9074,0.09260000000000002
1,974,0.438893,0.9054,0.09460000000000002
1,975,0.469146,0.9058,0.09419999999999995
1,976,0.446344,0.9074,0.09260000000000002
1,977,0.459394,0.904,0.09599999999999997
1,978,0.448497,0.9066,0.09340000000000004
1,979,0.447003,0.9102,0.08979999999999999
1,980,0.442081,0.9092,0.09079999999999999
1,981,0.441388,0.9062,0.0938
1,982,0.466446,0.9046,0.09540000000000004
1,983,0.438111,0.9086,0.09140000000000004
1,984,0.448434,0.9048,0.09519999999999995
1,985,0.446426,0.9074,0.09260000000000002
1,986,0.44119,0.9086,0.09140000000000004
1,987,0.45244,0.9094,0.09060000000000001
1,988,0.43509,0.9034,0.09660000000000002
1,989,0.477863,0.8982,0.1018
1,990,0.448667,0.9076,0.09240000000000004
1,991,0.446208,0.9068,0.09319999999999995
1,992,0.442112,0.9112,0.08879999999999999
1,993,0.441291,0.9094,0.09060000000000001
1,994,0.438967,0.9078,0.09219999999999995
1,995,0.44971,0.9088,0.09119999999999995
1,996,0.446065,0.91,0.08999999999999997
1,997,0.452964,0.908,0.09199999999999997
1,998,0.444584,0.9062,0.0938
1,999,0.455171,0.9062,0.0938
1,1000,0.45275,0.908,0.09199999999999997

2,1,0.985971,0.8638,0.1362
2,2,0.549737,0.916,0.08399999999999996
2,3,0.437323,0.9284,0.0716
2,4,0.367689,0.9392,0.060799999999999965
2,5,0.349636,0.9428,0.05720000000000003
2,6,0.326813,0.9408,0.05920000000000003
2,7,0.325006,0.9468,0.053200000000000025
2,8,0.321077,0.9468,0.053200000000000025
2,9,0.304283,0.9514,0.04859999999999998
2,10,0.290997,0.9534,0.046599999999999975
2,11,0.288971,0.9554,0.04459999999999997
2,12,0.294162,0.9562,0.04379999999999995
2,13,0.290185,0.954,0.04600000000000004
2,14,0.267096,0.958,0.04200000000000004
2,15,0.28219,0.9576,0.04239999999999999
2,16,0.281095,0.9584,0.04159999999999997
2,17,0.286844,0.9564,0.04359999999999997
2,18,0.290967,0.9566,0.043399999999999994
2,19,0.272862,0.9588,0.041200000000000014
2,20,0.275788,0.956,0.04400000000000004
2,21,0.272113,0.9596,0.04039999999999999
2,22,0.263259,0.9574,0.04259999999999997
2,23,0.261178,0.9614,0.03859999999999997
2,24,0.277786,0.96,0.040000000000000036
2,25,0.268817,0.9574,0.04259999999999997
2,26,0.281717,0.9606,0.03939999999999999
2,27,0.27894,0.9572,0.04279999999999995
2,28,0.261301,0.9564,0.04359999999999997
2,29,0.265644,0.9598,0.040200000000000014
2,30,0.269773,0.9584,0.04159999999999997
2,31,0.274692,0.9562,0.04379999999999995
2,32,0.259504,0.9596,0.04039999999999999
2,33,0.257445,0.9594,0.04059999999999997
2,34,0.259899,0.9602,0.03979999999999995
2,35,0.266584,0.961,0.039000000000000035
2,36,0.265803,0.9574,0.04259999999999997
2,37,0.250703,0.9634,0.036599999999999966
2,38,0.254442,0.962,0.038000000000000034
2,39,0.268318,0.961,0.039000000000000035
2,40,0.263502,0.9618,0.03820000000000001
2,41,0.257127,0.9622,0.037799999999999945
2,42,0.257744,0.9616,0.03839999999999999
2,43,0.253351,0.9638,0.03620000000000001
2,44,0.265365,0.962,0.038000000000000034
2,45,0.26802,0.9608,0.03920000000000001
2,46,0.255398,0.9632,0.036800000000000055
2,47,0.262796,0.9628,0.03720000000000001
2,48,0.246477,0.963,0.03700000000000003
2,49,0.259932,0.9618,0.03820000000000001
2,50,0.257503,0.9642,0.035800000000000054
2,51,0.254307,0.963,0.03700000000000003
2,52,0.240669,0.9636,0.03639999999999999
2,53,0.262437,0.961,0.039000000000000035
2,54,0.255947,0.9652,0.03480000000000005
2,55,0.26164,0.962,0.038000000000000034
2,56,0.256252,0.9632,0.036800000000000055
2,57,0.259556,0.963,0.03700000000000003
2,58,0.259517,0.9642,0.035800000000000054
2,59,0.258049,0.9648,0.03520000000000001
2,60,0.248653,0.9646,0.03539999999999999
2,61,0.253803,0.9656,0.034399999999999986
2,62,0.24949,0.9656,0.034399999999999986
2,63,0.241154,0.9672,0.03280000000000005
2,64,0.253667,0.9642,0.035800000000000054
2,65,0.249812,0.9654,0.034599999999999964
2,66,0.246692,0.9618,0.03820000000000001
2,67,0.25826,0.9648,0.03520000000000001
2,68,0.25448,0.9648,0.03520000000000001
2,69,0.253378,0.965,0.03500000000000003
2,70,0.254768,0.9654,0.034599999999999964
2,71,0.250032,0.9646,0.03539999999999999
2,72,0.250544,0.9654,0.034599999999999964
2,73,0.236786,0.9658,0.03420000000000001
2,74,0.248152,0.9632,0.036800000000000055
2,75,0.254664,0.9624,0.03759999999999997
2,76,0.251587,0.9638,0.03620000000000001
2,77,0.241626,0.9636,0.03639999999999999
2,78,0.250935,0.9648,0.03520000000000001
2,79,0.255517,0.9654,0.034599999999999964
2,80,0.250052,0.9646,0.03539999999999999
2,81,0.255861,0.961,0.039000000000000035
2,82,0.256933,0.9626,0.03739999999999999
2,83,0.24374,0.9636,0.03639999999999999
2,84,0.245311,0.9668,0.03320000000000001
2,85,0.251637,0.9628,0.03720000000000001
2,86,0.255557,0.9646,0.03539999999999999
2,87,0.244787,0.9632,0.036800000000000055
2,88,0.244509,0.963,0.03700000000000003
2,89,0.248504,0.9624,0.03759999999999997
2,90,0.245241,0.9636,0.03639999999999999
2,91,0.249219,0.9634,0.036599999999999966
2,92,0.245888,0.9638,0.03620000000000001
2,93,0.242481,0.9642,0.035800000000000054
2,94,0.249338,0.9636,0.03639999999999999
2,95,0.266176,0.9604,0.03959999999999997
2,96,0.246598,0.9624,0.03759999999999997
2,97,0.253049,0.9612,0.038799999999999946
2,98,0.24316,0.9624,0.03759999999999997
2,99,0.251541,0.964,0.03600000000000003
2,100,0.24555,0.963,0.03700000000000003
2,101,0.258455,0.9614,0.03859999999999997
2,102,0.255413,0.9624,0.03759999999999997
2,103,0.248756,0.9642,0.035800000000000054
2,104,0.249264,0.9644,0.035599999999999965
2,105,0.257638,0.9614,0.03859999999999997
2,106,0.258266,0.9618,0.03820000000000001
2,107,0.248323,0.9632,0.036800000000000055
2,108,0.249933,0.9646,0.03539999999999999
2,109,0.244315,0.9624,0.03759999999999997
2,110,0.258497,0.9624,0.03759999999999997
2,111,0.246484,0.963,0.03700000000000003
2,112,0.243935,0.9632,0.036800000000000055
2,113,0.25239,0.9624,0.03759999999999997
2,114,0.244189,0.9636,0.03639999999999999
2,115,0.254194,0.9622,0.037799999999999945
2,116,0.245519,0.9624,0.03759999999999997
2,117,0.244826,0.9636,0.03639999999999999
2,118,0.241302,0.965,0.03500000000000003
2,119,0.249824,0.964,0.03600000000000003
2,120,0.243652,0.964,0.03600000000000003
2,121,0.251473,0.9628,0.03720000000000001
2,122,0.24532,0.9638,0.03620000000000001
2,123,0.248446,0.9618,0.03820000000000001
