"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,722,4.028088,0.0742,0.9258
1,723,4.019013,0.0724,0.9276
1,724,4.01629,0.0752,0.9248
1,725,4.020591,0.073,0.927
1,726,4.031322,0.0726,0.9274
1,727,4.021384,0.0748,0.9252
1,728,4.021543,0.0754,0.9246
1,729,4.019263,0.0734,0.9266
1,730,4.027002,0.078,0.922
1,731,4.025248,0.0782,0.9218
1,732,4.0206,0.0772,0.9228
1,733,4.022654,0.0742,0.9258
1,734,4.023583,0.0748,0.9252
1,735,4.022163,0.0762,0.9238
1,736,4.032251,0.0738,0.9262
1,737,4.018659,0.077,0.923
1,738,4.020348,0.0758,0.9242
1,739,4.023413,0.0748,0.9252
1,740,4.021024,0.0732,0.9268
1,741,4.022539,0.0752,0.9248
1,742,4.019602,0.0774,0.9226
1,743,4.018596,0.075,0.925
1,744,4.023069,0.0754,0.9246
1,745,4.025078,0.0742,0.9258
1,746,4.019942,0.074,0.926
1,747,4.018033,0.0736,0.9264
1,748,4.029956,0.0744,0.9256
1,749,4.02336,0.0726,0.9274
1,750,4.037545,0.0742,0.9258
1,751,4.026157,0.0714,0.9286
1,752,4.020644,0.073,0.927
1,753,4.024762,0.073,0.927
1,754,4.023299,0.0754,0.9246
1,755,4.020318,0.0752,0.9248
1,756,4.025758,0.0728,0.9272
1,757,4.02088,0.0732,0.9268
1,758,4.030084,0.0706,0.9294
1,759,4.014972,0.075,0.925
1,760,4.026118,0.077,0.923
1,761,4.023212,0.0744,0.9256
1,762,4.025508,0.074,0.926
1,763,4.027579,0.0746,0.9254
1,764,4.019327,0.0764,0.9236
1,765,4.024475,0.0742,0.9258
1,766,4.023436,0.074,0.926
1,767,4.024152,0.073,0.927
1,768,4.023542,0.0766,0.9234
1,769,4.018079,0.0746,0.9254
1,770,4.019527,0.074,0.926
1,771,4.022261,0.0758,0.9242
1,772,4.023382,0.0752,0.9248
1,773,4.021264,0.0758,0.9242
1,774,4.027196,0.0752,0.9248
1,775,4.034944,0.077,0.923
1,776,4.021494,0.0748,0.9252
1,777,4.02152,0.0736,0.9264
1,778,4.022254,0.0752,0.9248
1,779,4.028781,0.074,0.926
1,780,4.017657,0.075,0.925
1,781,4.018982,0.0766,0.9234
1,782,4.017987,0.0746,0.9254
1,783,4.016002,0.075,0.925
1,784,4.028536,0.0736,0.9264
1,785,4.01742,0.0756,0.9244
1,786,4.021859,0.0766,0.9234
1,787,4.023544,0.0734,0.9266
1,788,4.0174,0.0716,0.9284
1,789,4.018877,0.0768,0.9232
1,790,4.030072,0.0772,0.9228
1,791,4.014966,0.079,0.921
1,792,4.023772,0.0748,0.9252
1,793,4.026975,0.0736,0.9264
1,794,4.021546,0.0718,0.9282
1,795,4.025533,0.0752,0.9248
1,796,4.027932,0.0742,0.9258
1,797,4.01862,0.0772,0.9228
1,798,4.019872,0.0766,0.9234
1,799,4.02772,0.073,0.927
1,800,4.020285,0.076,0.924
1,801,4.02278,0.0746,0.9254
1,802,4.023712,0.0744,0.9256
1,803,4.0258,0.074,0.926
1,804,4.015263,0.0742,0.9258
1,805,4.021195,0.0754,0.9246
1,806,4.014408,0.0742,0.9258
1,807,4.020306,0.0762,0.9238
1,808,4.020384,0.0724,0.9276
1,809,4.02338,0.0732,0.9268
1,810,4.016595,0.0754,0.9246
1,811,4.025512,0.0744,0.9256
1,812,4.017891,0.075,0.925
1,813,4.018312,0.0768,0.9232
1,814,4.027577,0.0766,0.9234
1,815,4.023519,0.075,0.925
1,816,4.032217,0.0756,0.9244
1,817,4.021547,0.0744,0.9256
1,818,4.019596,0.0766,0.9234
1,819,4.024416,0.075,0.925
1,820,4.022031,0.075,0.925
1,821,4.022249,0.0764,0.9236
1,822,4.025437,0.0738,0.9262
1,823,4.023331,0.0778,0.9222
1,824,4.021315,0.0764,0.9236
1,825,4.018826,0.076,0.924
1,826,4.019252,0.0754,0.9246
1,827,4.019581,0.0746,0.9254
1,828,4.020704,0.0776,0.9224
1,829,4.017918,0.0716,0.9284
1,830,4.021649,0.0754,0.9246
1,831,4.017802,0.0758,0.9242
1,832,4.016958,0.0758,0.9242
1,833,4.018948,0.0746,0.9254
1,834,4.030106,0.073,0.927
1,835,4.020816,0.075,0.925
1,836,4.015509,0.077,0.923
1,837,4.025138,0.0772,0.9228
1,838,4.019388,0.0774,0.9226
1,839,4.016144,0.0764,0.9236
1,840,4.030634,0.0766,0.9234
1,841,4.021999,0.0762,0.9238
1,842,4.023154,0.0776,0.9224
1,843,4.015684,0.0772,0.9228
1,844,4.016219,0.0758,0.9242
1,845,4.015999,0.0776,0.9224
1,846,4.03434,0.0728,0.9272
1,847,4.025688,0.0762,0.9238
1,848,4.016312,0.0766,0.9234
1,849,4.020283,0.078,0.922
1,850,4.024229,0.0766,0.9234
1,851,4.018984,0.0776,0.9224
1,852,4.017835,0.0754,0.9246
1,853,4.024427,0.0754,0.9246
1,854,4.020507,0.0758,0.9242
1,855,4.024873,0.074,0.926
1,856,4.021014,0.0736,0.9264
1,857,4.026719,0.0748,0.9252
1,858,4.024678,0.0778,0.9222
1,859,4.024758,0.0776,0.9224
1,860,4.021906,0.0744,0.9256
1,861,4.022323,0.0736,0.9264
1,862,4.013307,0.0804,0.9196
1,863,4.020379,0.0782,0.9218
1,864,4.025245,0.0784,0.9216
1,865,4.019211,0.079,0.921
1,866,4.022454,0.0772,0.9228
1,867,4.020607,0.08,0.92
1,868,4.018629,0.0768,0.9232
1,869,4.018906,0.079,0.921
1,870,4.025492,0.0768,0.9232
1,871,4.016903,0.0776,0.9224
1,872,4.016421,0.0756,0.9244
1,873,4.01865,0.0758,0.9242
1,874,4.018258,0.0758,0.9242
1,875,4.018864,0.0766,0.9234
1,876,4.020286,0.077,0.923
1,877,4.025056,0.078,0.922
1,878,4.023171,0.0782,0.9218
1,879,4.017272,0.0792,0.9208
1,880,4.028494,0.0742,0.9258
1,881,4.024146,0.0758,0.9242
1,882,4.024699,0.0752,0.9248
1,883,4.025125,0.076,0.924
1,884,4.018286,0.0774,0.9226
1,885,4.020099,0.0768,0.9232
1,886,4.017573,0.0744,0.9256
1,887,4.019638,0.078,0.922
1,888,4.017217,0.0758,0.9242
1,889,4.029448,0.0754,0.9246
1,890,4.016456,0.0756,0.9244
1,891,4.035856,0.0764,0.9236
1,892,4.015265,0.0756,0.9244
1,893,4.022607,0.0776,0.9224
1,894,4.022182,0.0788,0.9212
1,895,4.020328,0.0764,0.9236
1,896,4.032609,0.0766,0.9234
1,897,4.019566,0.0758,0.9242
1,898,4.020106,0.0742,0.9258
1,899,4.031147,0.0758,0.9242
1,900,4.018523,0.075,0.925
1,901,4.02725,0.0774,0.9226
1,902,4.015226,0.0762,0.9238
1,903,4.0203,0.078,0.922
1,904,4.019545,0.0778,0.9222
1,905,4.016974,0.0782,0.9218
1,906,4.018493,0.0784,0.9216
1,907,4.017674,0.0772,0.9228
1,908,4.016449,0.0764,0.9236
1,909,4.014606,0.0752,0.9248
1,910,4.021555,0.0768,0.9232
1,911,4.013698,0.0778,0.9222
1,912,4.023568,0.0764,0.9236
1,913,4.023708,0.079,0.921
1,914,4.019348,0.0782,0.9218
1,915,4.016496,0.0786,0.9214
1,916,4.021579,0.0792,0.9208
1,917,4.018908,0.0784,0.9216
1,918,4.019719,0.0764,0.9236
1,919,4.012494,0.0774,0.9226
1,920,4.026275,0.0792,0.9208
1,921,4.020456,0.0752,0.9248
1,922,4.016292,0.0764,0.9236
1,923,4.025025,0.0766,0.9234
1,924,4.014261,0.0764,0.9236
1,925,4.01742,0.0802,0.9198
1,926,4.020972,0.077,0.923
1,927,4.019851,0.0764,0.9236
1,928,4.025247,0.0722,0.9278
1,929,4.023036,0.0774,0.9226
1,930,4.023867,0.0758,0.9242
1,931,4.015099,0.0764,0.9236
1,932,4.01614,0.0772,0.9228
1,933,4.019189,0.078,0.922
1,934,4.019035,0.0764,0.9236
1,935,4.015173,0.0784,0.9216
1,936,4.018844,0.0788,0.9212
1,937,4.019641,0.0794,0.9206
1,938,4.012173,0.0746,0.9254
1,939,4.022096,0.0774,0.9226
1,940,4.022624,0.0794,0.9206
1,941,4.017901,0.0778,0.9222
1,942,4.024077,0.0744,0.9256
1,943,4.020677,0.0756,0.9244
1,944,4.023809,0.0758,0.9242
1,945,4.018426,0.0794,0.9206
1,946,4.015969,0.0762,0.9238
1,947,4.023137,0.0786,0.9214
1,948,4.017712,0.0772,0.9228
1,949,4.017415,0.0782,0.9218
1,950,4.024054,0.0794,0.9206
1,951,4.019613,0.0768,0.9232
1,952,4.020429,0.0774,0.9226
1,953,4.022498,0.0736,0.9264
1,954,4.018813,0.0762,0.9238
1,955,4.020598,0.0798,0.9202
1,956,4.02326,0.0762,0.9238
1,957,4.019083,0.0752,0.9248
1,958,4.016789,0.0746,0.9254
1,959,4.023251,0.0758,0.9242
1,960,4.013365,0.0784,0.9216
1,961,4.017527,0.0782,0.9218
1,962,4.024623,0.0768,0.9232
1,963,4.014698,0.0742,0.9258
1,964,4.025117,0.0788,0.9212
1,965,4.019416,0.0768,0.9232
1,966,4.026121,0.0768,0.9232
1,967,4.016748,0.0762,0.9238
1,968,4.023688,0.0762,0.9238
1,969,4.020795,0.0776,0.9224
1,970,4.019434,0.0796,0.9204
1,971,4.022804,0.079,0.921
1,972,4.013025,0.08,0.92
1,973,4.018415,0.0792,0.9208
1,974,4.014775,0.0778,0.9222
1,975,4.021359,0.0772,0.9228
1,976,4.016524,0.076,0.924
1,977,4.022957,0.0758,0.9242
1,978,4.029733,0.079,0.921
1,979,4.017569,0.078,0.922
1,980,4.023276,0.0788,0.9212
1,981,4.023251,0.0784,0.9216
1,982,4.018208,0.0802,0.9198
1,983,4.026847,0.0792,0.9208
1,984,4.025324,0.0784,0.9216
1,985,4.016257,0.0768,0.9232
1,986,4.022863,0.0798,0.9202
1,987,4.017107,0.0772,0.9228
1,988,4.014307,0.0784,0.9216
1,989,4.024487,0.0768,0.9232
1,990,4.024645,0.0774,0.9226
1,991,4.022331,0.0762,0.9238
1,992,4.023309,0.078,0.922
1,993,4.018641,0.0798,0.9202
1,994,4.021862,0.0782,0.9218
1,995,4.016263,0.0796,0.9204
1,996,4.029853,0.0772,0.9228
1,997,4.01981,0.0792,0.9208
1,998,4.022962,0.0768,0.9232
1,999,4.021369,0.0786,0.9214
1,1000,4.020206,0.0776,0.9224
2,1,4.604107,0.0136,0.9864
2,2,4.537376,0.0188,0.9812
2,3,4.486261,0.0278,0.9722
2,4,4.450316,0.03,0.97
2,5,4.401409,0.0382,0.9618
2,6,4.361263,0.0432,0.9568
2,7,4.315,0.0486,0.9514
2,8,4.269798,0.0514,0.9486
2,9,4.233064,0.0554,0.9446
2,10,4.202004,0.059,0.9410000000000001
2,11,4.162941,0.0674,0.9326
2,12,4.14659,0.0688,0.9312
2,13,4.134926,0.0688,0.9312
2,14,4.083975,0.0794,0.9206
2,15,4.083202,0.0778,0.9222
2,16,4.063961,0.0816,0.9184
2,17,4.012802,0.087,0.913
2,18,4.011043,0.0882,0.9117999999999999
2,19,3.975358,0.0886,0.9114
2,20,3.977643,0.092,0.908
2,21,3.954528,0.0982,0.9018
2,22,3.954881,0.098,0.902
2,23,3.927492,0.0982,0.9018
2,24,3.918426,0.0972,0.9028
2,25,3.903519,0.1,0.9
2,26,3.900679,0.104,0.896
2,27,3.881482,0.1058,0.8942
2,28,3.888723,0.102,0.898
2,29,3.872878,0.1146,0.8854
2,30,3.880814,0.1082,0.8918
2,31,3.860937,0.1138,0.8862
2,32,3.849621,0.1086,0.8914
2,33,3.856787,0.1142,0.8858
2,34,3.849104,0.1138,0.8862
2,35,3.848616,0.1142,0.8858
2,36,3.849197,0.1112,0.8888
2,37,3.857985,0.1158,0.8842
2,38,3.845519,0.1104,0.8896
2,39,3.824955,0.1216,0.8784
2,40,3.828436,0.1138,0.8862
2,41,3.828161,0.1208,0.8792
2,42,3.829833,0.1146,0.8854
2,43,3.825712,0.1214,0.8786
2,44,3.820154,0.1188,0.8812
2,45,3.823702,0.1162,0.8838
2,46,3.821944,0.1144,0.8855999999999999
2,47,3.841569,0.1152,0.8848
2,48,3.809259,0.1202,0.8798
2,49,3.829485,0.1198,0.8802
2,50,3.829925,0.1178,0.8822
2,51,3.823071,0.111,0.889
2,52,3.824868,0.1204,0.8796
2,53,3.807389,0.1172,0.8828
2,54,3.807616,0.1166,0.8834
2,55,3.815101,0.1172,0.8828
2,56,3.814305,0.1222,0.8778
2,57,3.797864,0.122,0.878
2,58,3.810258,0.117,0.883
2,59,3.805767,0.1182,0.8818
2,60,3.820967,0.1134,0.8866
2,61,3.795727,0.1192,0.8808
2,62,3.797872,0.118,0.882
2,63,3.808748,0.1174,0.8826
2,64,3.802748,0.1212,0.8788
2,65,3.798122,0.1222,0.8778
2,66,3.795571,0.1204,0.8796
2,67,3.79851,0.121,0.879
2,68,3.801971,0.1238,0.8762
2,69,3.795763,0.1246,0.8754
2,70,3.790706,0.12,0.88
2,71,3.791601,0.122,0.878
2,72,3.788497,0.1222,0.8778
2,73,3.793182,0.1214,0.8786
2,74,3.791236,0.1204,0.8796
2,75,3.804999,0.1194,0.8806
2,76,3.789479,0.1206,0.8794
2,77,3.80838,0.1172,0.8828
2,78,3.791735,0.1214,0.8786
2,79,3.791111,0.1192,0.8808
2,80,3.798202,0.1164,0.8835999999999999
2,81,3.799354,0.1212,0.8788
2,82,3.788561,0.1204,0.8796
2,83,3.784012,0.1218,0.8782
2,84,3.810131,0.1176,0.8824
2,85,3.791503,0.1232,0.8768
2,86,3.794584,0.1204,0.8796
2,87,3.792326,0.1194,0.8806
2,88,3.78817,0.123,0.877
2,89,3.788914,0.1224,0.8776
2,90,3.793667,0.1224,0.8776
2,91,3.796723,0.1214,0.8786
2,92,3.785545,0.1188,0.8812
2,93,3.791062,0.1204,0.8796
2,94,3.784924,0.1262,0.8738
2,95,3.786712,0.118,0.882
2,96,3.813408,0.1152,0.8848
2,97,3.785441,0.1202,0.8798
2,98,3.780573,0.122,0.878
2,99,3.779331,0.12,0.88
2,100,3.807514,0.1126,0.8874
2,101,3.793184,0.1234,0.8766
2,102,3.788234,0.1218,0.8782
2,103,3.776843,0.1226,0.8774
2,104,3.778886,0.12,0.88
2,105,3.775089,0.1208,0.8792
2,106,3.788461,0.1216,0.8784
2,107,3.784209,0.1188,0.8812
2,108,3.793133,0.121,0.879
2,109,3.781465,0.1252,0.8748
2,110,3.785832,0.121,0.879
2,111,3.780284,0.1206,0.8794
2,112,3.779693,0.129,0.871
2,113,3.787084,0.1264,0.8735999999999999
2,114,3.777912,0.1206,0.8794
2,115,3.780295,0.1248,0.8752
2,116,3.769351,0.1216,0.8784
2,117,3.778406,0.1178,0.8822
2,118,3.780049,0.1206,0.8794
2,119,3.784501,0.118,0.882
2,120,3.782455,0.1214,0.8786
2,121,3.787977,0.1206,0.8794
2,122,3.779949,0.123,0.877
2,123,3.779491,0.1222,0.8778
2,124,3.789127,0.1212,0.8788
2,125,3.776666,0.1206,0.8794
2,126,3.776539,0.121,0.879
2,127,3.77848,0.1258,0.8742
2,128,3.772932,0.1208,0.8792
2,129,3.784899,0.1232,0.8768
2,130,3.772303,0.1236,0.8764
2,131,3.780007,0.1244,0.8756
2,132,3.785699,0.1204,0.8796
2,133,3.784726,0.1234,0.8766
2,134,3.778456,0.1256,0.8744000000000001
2,135,3.775742,0.1162,0.8838
2,136,3.776314,0.123,0.877
2,137,3.781374,0.1196,0.8804
2,138,3.774411,0.1168,0.8832
2,139,3.772383,0.12,0.88
2,140,3.798183,0.119,0.881
2,141,3.768208,0.1258,0.8742
2,142,3.793227,0.1154,0.8846
2,143,3.775085,0.1206,0.8794
2,144,3.781842,0.1226,0.8774
2,145,3.776324,0.1246,0.8754
2,146,3.77939,0.1228,0.8772
2,147,3.777425,0.1236,0.8764
2,148,3.771006,0.1194,0.8806
2,149,3.781887,0.1228,0.8772
2,150,3.779604,0.1202,0.8798
2,151,3.784762,0.1206,0.8794
2,152,3.815993,0.1142,0.8858
2,153,3.767562,0.1244,0.8756
2,154,3.772554,0.1244,0.8756
2,155,3.774877,0.1234,0.8766
2,156,3.772903,0.1236,0.8764
2,157,3.769947,0.123,0.877
2,158,3.775975,0.1258,0.8742
2,159,3.777986,0.1208,0.8792
2,160,3.782778,0.1232,0.8768
2,161,3.776644,0.1238,0.8762
2,162,3.771082,0.1238,0.8762
2,163,3.778898,0.1224,0.8776
2,164,3.778311,0.12,0.88
2,165,3.768437,0.1194,0.8806
2,166,3.770948,0.1222,0.8778
2,167,3.780153,0.1236,0.8764
2,168,3.770618,0.1238,0.8762
2,169,3.781416,0.123,0.877
2,170,3.768508,0.1224,0.8776
2,171,3.766703,0.1238,0.8762
2,172,3.788241,0.1196,0.8804
2,173,3.77864,0.1194,0.8806
2,174,3.776077,0.124,0.876
2,175,3.776298,0.1188,0.8812
2,176,3.766608,0.1236,0.8764
2,177,3.782109,0.124,0.876
2,178,3.780029,0.1254,0.8746
2,179,3.780378,0.123,0.877
2,180,3.774567,0.1248,0.8752
2,181,3.767441,0.126,0.874
2,182,3.779188,0.1238,0.8762
2,183,3.760713,0.1248,0.8752
2,184,3.771373,0.126,0.874
2,185,3.777298,0.1198,0.8802
2,186,3.775834,0.1196,0.8804
2,187,3.783472,0.1178,0.8822
2,188,3.788047,0.1178,0.8822
2,189,3.775908,0.1242,0.8758
2,190,3.764865,0.1262,0.8738
2,191,3.769012,0.126,0.874
2,192,3.764115,0.1278,0.8722
2,193,3.767185,0.124,0.876
2,194,3.772087,0.124,0.876
2,195,3.770771,0.122,0.878
2,196,3.774161,0.1256,0.8744000000000001
2,197,3.770923,0.1294,0.8706
2,198,3.7772,0.1254,0.8746
2,199,3.763197,0.1266,0.8734
2,200,3.788879,0.1224,0.8776
2,201,3.777647,0.1216,0.8784
2,202,3.781772,0.1272,0.8728
2,203,3.779908,0.1252,0.8748
2,204,3.766515,0.1202,0.8798
2,205,3.780141,0.126,0.874
2,206,3.773246,0.1254,0.8746
2,207,3.77055,0.1248,0.8752
2,208,3.775616,0.1202,0.8798
2,209,3.798297,0.1148,0.8852
2,210,3.76506,0.1252,0.8748
2,211,3.779755,0.1204,0.8796
2,212,3.769276,0.1242,0.8758
2,213,3.762088,0.1286,0.8714
2,214,3.774689,0.1186,0.8814
2,215,3.767645,0.126,0.874
2,216,3.776606,0.1288,0.8712
2,217,3.755859,0.125,0.875
2,218,3.767955,0.125,0.875
2,219,3.769517,0.1238,0.8762
2,220,3.763536,0.1254,0.8746
2,221,3.771312,0.121,0.879
2,222,3.759879,0.1268,0.8732
2,223,3.766776,0.122,0.878
2,224,3.77085,0.1222,0.8778
2,225,3.759346,0.125,0.875
2,226,3.770762,0.1222,0.8778
2,227,3.768419,0.1294,0.8706
2,228,3.785972,0.1212,0.8788
2,229,3.763239,0.1246,0.8754
2,230,3.758511,0.1238,0.8762
2,231,3.754869,0.126,0.874
2,232,3.770266,0.1214,0.8786
2,233,3.771774,0.1236,0.8764
2,234,3.767735,0.1238,0.8762
2,235,3.757405,0.1274,0.8726
2,236,3.762738,0.1274,0.8726
2,237,3.761016,0.1242,0.8758
2,238,3.761838,0.126,0.874
2,239,3.756767,0.1262,0.8738
2,240,3.783652,0.1168,0.8832
2,241,3.76067,0.1248,0.8752
2,242,3.75639,0.1234,0.8766
2,243,3.758947,0.1234,0.8766
2,244,3.799635,0.1158,0.8842
2,245,3.772051,0.125,0.875
2,246,3.790772,0.12,0.88
2,247,3.765843,0.129,0.871
2,248,3.765244,0.1254,0.8746
2,249,3.760959,0.1216,0.8784
2,250,3.768143,0.1226,0.8774
2,251,3.755489,0.1242,0.8758
2,252,3.764784,0.1224,0.8776
2,253,3.763001,0.125,0.875
2,254,3.763952,0.1238,0.8762
2,255,3.761508,0.1232,0.8768
2,256,3.76723,0.1266,0.8734
2,257,3.762537,0.1234,0.8766
2,258,3.765206,0.122,0.878
2,259,3.759513,0.1228,0.8772
2,260,3.763746,0.1258,0.8742
2,261,3.762488,0.1268,0.8732
2,262,3.755326,0.1254,0.8746
2,263,3.7551,0.1248,0.8752
2,264,3.763773,0.1246,0.8754
2,265,3.764176,0.1274,0.8726
2,266,3.754432,0.126,0.874
2,267,3.764806,0.1192,0.8808
2,268,3.759629,0.126,0.874
2,269,3.77265,0.1216,0.8784
2,270,3.764435,0.1244,0.8756
2,271,3.764186,0.1224,0.8776
2,272,3.769963,0.1192,0.8808
2,273,3.762143,0.1214,0.8786
2,274,3.75462,0.1244,0.8756
2,275,3.756971,0.1266,0.8734
2,276,3.769024,0.1192,0.8808
2,277,3.752718,0.127,0.873
2,278,3.765148,0.1218,0.8782
2,279,3.761523,0.1232,0.8768
2,280,3.764957,0.1214,0.8786
2,281,3.758462,0.1222,0.8778
2,282,3.755778,0.1238,0.8762
2,283,3.758734,0.126,0.874
2,284,3.768176,0.1198,0.8802
2,285,3.75872,0.123,0.877
2,286,3.7611,0.1252,0.8748
2,287,3.765076,0.1266,0.8734
2,288,3.796098,0.117,0.883
2,289,3.76707,0.1292,0.8708
2,290,3.769062,0.1248,0.8752
2,291,3.773606,0.1184,0.8815999999999999
2,292,3.757961,0.1226,0.8774
2,293,3.761754,0.1204,0.8796
2,294,3.763991,0.1236,0.8764
2,295,3.758187,0.1238,0.8762
2,296,3.751645,0.1232,0.8768
2,297,3.761905,0.122,0.878
2,298,3.773913,0.1184,0.8815999999999999
2,299,3.76617,0.1216,0.8784
2,300,3.753858,0.1226,0.8774
2,301,3.752535,0.1236,0.8764
2,302,3.768042,0.121,0.879
2,303,3.761787,0.1246,0.8754
2,304,3.758084,0.1204,0.8796
2,305,3.756561,0.1276,0.8724000000000001
2,306,3.749496,0.1228,0.8772
2,307,3.76877,0.1226,0.8774
2,308,3.755564,0.1226,0.8774
2,309,3.757438,0.1254,0.8746
2,310,3.751553,0.1232,0.8768
2,311,3.752471,0.1214,0.8786
2,312,3.758533,0.1232,0.8768
2,313,3.767736,0.1212,0.8788
2,314,3.751106,0.1254,0.8746
2,315,3.752419,0.1206,0.8794
2,316,3.766761,0.1236,0.8764
2,317,3.754744,0.1264,0.8735999999999999
2,318,3.767325,0.1238,0.8762
2,319,3.758839,0.1264,0.8735999999999999
2,320,3.764884,0.122,0.878
2,321,3.754613,0.1246,0.8754
2,322,3.763067,0.123,0.877
2,323,3.75499,0.1226,0.8774
2,324,3.769985,0.1236,0.8764
2,325,3.776328,0.1182,0.8818
2,326,3.762089,0.121,0.879
2,327,3.771353,0.1224,0.8776
2,328,3.76955,0.1234,0.8766
2,329,3.755158,0.1222,0.8778
2,330,3.767253,0.1224,0.8776
2,331,3.761016,0.1216,0.8784
2,332,3.759898,0.125,0.875
2,333,3.757539,0.1216,0.8784
2,334,3.755224,0.1232,0.8768
2,335,3.76127,0.1232,0.8768
2,336,3.778445,0.12,0.88
2,337,3.757114,0.1202,0.8798
2,338,3.748406,0.1258,0.8742
2,339,3.766763,0.1206,0.8794
2,340,3.752322,0.1208,0.8792
2,341,3.752749,0.1216,0.8784
2,342,3.760629,0.1206,0.8794
2,343,3.756822,0.1246,0.8754
2,344,3.753053,0.1232,0.8768
2,345,3.763206,0.1224,0.8776
2,346,3.758157,0.1248,0.8752
2,347,3.751885,0.1246,0.8754
2,348,3.755602,0.1208,0.8792
2,349,3.755805,0.1218,0.8782
2,350,3.763941,0.1202,0.8798
2,351,3.753384,0.1188,0.8812
2,352,3.758129,0.1208,0.8792
2,353,3.757822,0.1176,0.8824
2,354,3.754489,0.118,0.882
2,355,3.763183,0.1216,0.8784
2,356,3.749439,0.1224,0.8776
2,357,3.767542,0.1188,0.8812
2,358,3.751927,0.1188,0.8812
2,359,3.750239,0.1216,0.8784
2,360,3.749888,0.1192,0.8808
2,361,3.756858,0.1202,0.8798
2,362,3.757277,0.117,0.883
2,363,3.764784,0.1228,0.8772
2,364,3.758596,0.1214,0.8786
2,365,3.757191,0.1176,0.8824
2,366,3.754286,0.1228,0.8772
2,367,3.774898,0.1194,0.8806
2,368,3.760722,0.118,0.882
2,369,3.755576,0.1212,0.8788
2,370,3.755296,0.1188,0.8812
2,371,3.751325,0.1214,0.8786
2,372,3.760659,0.1182,0.8818
2,373,3.747628,0.1238,0.8762
2,374,3.754883,0.1192,0.8808
2,375,3.769107,0.1208,0.8792
2,376,3.757685,0.121,0.879
2,377,3.761645,0.1198,0.8802
2,378,3.759713,0.1206,0.8794
2,379,3.758014,0.1222,0.8778
2,380,3.752679,0.125,0.875
2,381,3.772505,0.1186,0.8814
2,382,3.752468,0.1184,0.8815999999999999
2,383,3.756049,0.125,0.875
2,384,3.752758,0.1252,0.8748
2,385,3.760298,0.1192,0.8808
2,386,3.744541,0.1206,0.8794
2,387,3.751164,0.118,0.882
2,388,3.753937,0.1216,0.8784
2,389,3.756178,0.1242,0.8758
2,390,3.752464,0.1206,0.8794
2,391,3.762818,0.118,0.882
2,392,3.752583,0.1222,0.8778
2,393,3.756221,0.1188,0.8812
2,394,3.753104,0.1194,0.8806
2,395,3.75137,0.123,0.877
2,396,3.751461,0.119,0.881
2,397,3.752449,0.1216,0.8784
2,398,3.748664,0.1214,0.8786
2,399,3.757388,0.1214,0.8786
2,400,3.746628,0.1224,0.8776
2,401,3.757953,0.12,0.88
2,402,3.757013,0.1192,0.8808
2,403,3.757461,0.1218,0.8782
2,404,3.760254,0.1204,0.8796
2,405,3.750252,0.1252,0.8748
2,406,3.757183,0.119,0.881
2,407,3.751372,0.1226,0.8774
2,408,3.743793,0.1236,0.8764
2,409,3.765887,0.1204,0.8796
2,410,3.751406,0.1182,0.8818
2,411,3.750291,0.1192,0.8808
2,412,3.78025,0.1134,0.8866
2,413,3.755167,0.122,0.878
2,414,3.747853,0.122,0.878
2,415,3.749903,0.1214,0.8786
2,416,3.766156,0.12,0.88
2,417,3.74721,0.1244,0.8756
2,418,3.750875,0.1244,0.8756
2,419,3.745895,0.1226,0.8774
2,420,3.744053,0.1258,0.8742
2,421,3.748311,0.1206,0.8794
2,422,3.749418,0.124,0.876
2,423,3.755258,0.1238,0.8762
2,424,3.750469,0.1222,0.8778
2,425,3.757179,0.1184,0.8815999999999999
2,426,3.75228,0.1198,0.8802
2,427,3.745842,0.1216,0.8784
2,428,3.743153,0.1218,0.8782
2,429,3.752232,0.1218,0.8782
2,430,3.7506,0.122,0.878
2,431,3.751398,0.1192,0.8808
2,432,3.746036,0.123,0.877
2,433,3.749711,0.1258,0.8742
2,434,3.751721,0.122,0.878
2,435,3.752769,0.1252,0.8748
2,436,3.747165,0.1218,0.8782
2,437,3.751685,0.1262,0.8738
2,438,3.74683,0.1186,0.8814
2,439,3.759742,0.123,0.877
2,440,3.750264,0.1224,0.8776
2,441,3.751512,0.1222,0.8778
2,442,3.760907,0.1226,0.8774
2,443,3.751376,0.1214,0.8786
2,444,3.757916,0.1216,0.8784
2,445,3.74591,0.1236,0.8764
2,446,3.751052,0.1192,0.8808
2,447,3.75718,0.1256,0.8744000000000001
2,448,3.753425,0.1204,0.8796
2,449,3.752957,0.1208,0.8792
2,450,3.755986,0.1216,0.8784
2,451,3.743626,0.123,0.877
2,452,3.746193,0.124,0.876
2,453,3.748982,0.1178,0.8822
2,454,3.744446,0.1206,0.8794
2,455,3.753874,0.1202,0.8798
2,456,3.747361,0.123,0.877
2,457,3.750201,0.1202,0.8798
2,458,3.750552,0.121,0.879
2,459,3.742753,0.1234,0.8766
2,460,3.753625,0.1198,0.8802
