"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,685,1.970121,0.30044,0.69956
1,686,1.968428,0.30112,0.69888
1,687,1.969649,0.30112,0.69888
1,688,1.968334,0.30024,0.6997599999999999
1,689,1.968531,0.3006,0.6994
1,690,1.970078,0.2994,0.7006
1,691,1.969207,0.30036,0.69964
1,692,1.969046,0.2992,0.7008
1,693,1.969403,0.30028,0.69972
1,694,1.970132,0.301,0.6990000000000001
1,695,1.969874,0.3026,0.6974
1,696,1.969291,0.3002,0.6998
1,697,1.969034,0.30024,0.6997599999999999
1,698,1.969522,0.29992,0.70008
1,699,1.96941,0.30204,0.69796
1,700,1.971249,0.29944,0.7005600000000001
1,701,1.970538,0.30156,0.69844
1,702,1.97033,0.29844,0.70156
1,703,1.967954,0.29984,0.70016
1,704,1.969065,0.29844,0.70156
1,705,1.969403,0.29972,0.70028
1,706,1.96985,0.30168,0.69832
1,707,1.968456,0.3018,0.6981999999999999
1,708,1.967707,0.29908,0.70092
1,709,1.969916,0.29976,0.70024
1,710,1.96827,0.30136,0.6986399999999999
1,711,1.969559,0.2984,0.7016
1,712,1.970476,0.29928,0.70072
1,713,1.969233,0.29884,0.70116
1,714,1.969871,0.30016,0.69984
1,715,1.969351,0.30048,0.6995199999999999
1,716,1.969008,0.301,0.6990000000000001
1,717,1.96919,0.302,0.698
1,718,1.969506,0.29892,0.7010799999999999
1,719,1.970809,0.29844,0.70156
1,720,1.969322,0.30048,0.6995199999999999
1,721,1.969286,0.30196,0.69804
1,722,1.971097,0.29668,0.70332
1,723,1.96794,0.3018,0.6981999999999999
1,724,1.970252,0.30192,0.69808
1,725,1.970547,0.29928,0.70072
1,726,1.970792,0.30144,0.6985600000000001
1,727,1.971235,0.29856,0.7014400000000001
1,728,1.968698,0.30056,0.6994400000000001
1,729,1.967986,0.30164,0.69836
1,730,1.969443,0.3002,0.6998
1,731,1.970562,0.29892,0.7010799999999999
1,732,1.970072,0.30116,0.69884
1,733,1.96841,0.29968,0.70032
1,734,1.970756,0.30008,0.69992
1,735,1.968067,0.30068,0.6993199999999999
1,736,1.969096,0.2996,0.7004
1,737,1.969766,0.30256,0.6974400000000001
1,738,1.969145,0.29968,0.70032
1,739,1.968596,0.3018,0.6981999999999999
1,740,1.967819,0.30156,0.69844
1,741,1.96975,0.29896,0.70104
1,742,1.96893,0.30064,0.69936
1,743,1.969607,0.29948,0.70052
1,744,1.969522,0.3,0.7
1,745,1.967328,0.29884,0.70116
1,746,1.969706,0.3024,0.6976
1,747,1.968387,0.3004,0.6996
1,748,1.968428,0.30092,0.6990799999999999
1,749,1.970737,0.30188,0.6981200000000001
1,750,1.970242,0.29808,0.70192
1,751,1.968473,0.3002,0.6998
1,752,1.96933,0.30208,0.69792
1,753,1.96992,0.29968,0.70032
1,754,1.97038,0.29888,0.70112
1,755,1.96896,0.29992,0.70008
1,756,1.969719,0.3016,0.6984
1,757,1.967629,0.30028,0.69972
1,758,1.968176,0.29972,0.70028
1,759,1.967967,0.30188,0.6981200000000001
1,760,1.969404,0.29844,0.70156
1,761,1.966627,0.30192,0.69808
1,762,1.967678,0.30084,0.69916
1,763,1.968444,0.29868,0.7013199999999999
1,764,1.969563,0.30096,0.69904
1,765,1.969986,0.30188,0.6981200000000001
1,766,1.970192,0.30064,0.69936
1,767,1.971024,0.29996,0.70004
1,768,1.968616,0.30432,0.6956800000000001
1,769,1.970872,0.3,0.7
1,770,1.969211,0.29996,0.70004
1,771,1.968532,0.30208,0.69792
1,772,1.969817,0.30052,0.69948
1,773,1.969391,0.30072,0.69928
1,774,1.969935,0.29928,0.70072
1,775,1.970588,0.30076,0.69924
1,776,1.969083,0.30052,0.69948
1,777,1.969321,0.29992,0.70008
1,778,1.969391,0.30028,0.69972
1,779,1.968539,0.29896,0.70104
1,780,1.967852,0.30024,0.6997599999999999
1,781,1.969413,0.30084,0.69916
1,782,1.969132,0.29856,0.7014400000000001
1,783,1.968142,0.30176,0.69824
1,784,1.968587,0.2994,0.7006
1,785,1.970002,0.30104,0.69896
1,786,1.969432,0.29888,0.70112
1,787,1.969856,0.29884,0.70116
1,788,1.969534,0.3022,0.6978
1,789,1.968516,0.29984,0.70016
1,790,1.969648,0.303,0.6970000000000001
1,791,1.970755,0.2982,0.7018
1,792,1.970746,0.30088,0.69912
1,793,1.970314,0.3014,0.6986
1,794,1.968639,0.30124,0.69876
1,795,1.968644,0.29964,0.70036
1,796,1.969464,0.2976,0.7024
1,797,1.968975,0.30124,0.69876
1,798,1.969007,0.29832,0.7016800000000001
1,799,1.96953,0.30264,0.69736
1,800,1.968409,0.30032,0.6996800000000001
1,801,1.969986,0.30072,0.69928
1,802,1.970027,0.29956,0.70044
1,803,1.967904,0.30268,0.6973199999999999
1,804,1.971371,0.29812,0.7018800000000001
1,805,1.970175,0.3012,0.6988
1,806,1.968687,0.30172,0.69828
1,807,1.968833,0.30044,0.69956
1,808,1.969178,0.29956,0.70044
1,809,1.970197,0.29848,0.7015199999999999
1,810,1.969807,0.30068,0.6993199999999999
1,811,1.969848,0.29784,0.70216
1,812,1.968239,0.299,0.7010000000000001
1,813,1.970697,0.30048,0.6995199999999999
1,814,1.970416,0.29956,0.70044
1,815,1.969264,0.29872,0.70128
1,816,1.969638,0.29892,0.7010799999999999
1,817,1.970856,0.29836,0.70164
1,818,1.969702,0.30076,0.69924
1,819,1.970085,0.29936,0.7006399999999999
1,820,1.968557,0.2994,0.7006
1,821,1.967693,0.3018,0.6981999999999999
1,822,1.968563,0.30044,0.69956
1,823,1.968619,0.29888,0.70112
1,824,1.968886,0.30008,0.69992
1,825,1.969142,0.3006,0.6994
1,826,1.970146,0.29964,0.70036
1,827,1.970393,0.2994,0.7006
1,828,1.968423,0.29924,0.70076
1,829,1.969585,0.2994,0.7006
1,830,1.968849,0.29792,0.70208
1,831,1.96873,0.30028,0.69972
1,832,1.969167,0.29908,0.70092
1,833,1.968975,0.29896,0.70104
1,834,1.969685,0.30028,0.69972
1,835,1.969017,0.29956,0.70044
1,836,1.968925,0.29948,0.70052
1,837,1.968527,0.30024,0.6997599999999999
1,838,1.967648,0.30056,0.6994400000000001
1,839,1.969427,0.2982,0.7018
1,840,1.969016,0.30048,0.6995199999999999
1,841,1.9675,0.29888,0.70112
1,842,1.968609,0.2996,0.7004
1,843,1.969474,0.30148,0.69852
1,844,1.967647,0.30084,0.69916
1,845,1.969401,0.29848,0.7015199999999999
1,846,1.968855,0.29996,0.70004
1,847,1.970256,0.29848,0.7015199999999999
1,848,1.968511,0.3002,0.6998
1,849,1.968815,0.30044,0.69956
1,850,1.968386,0.30152,0.69848
1,851,1.967839,0.30016,0.69984
1,852,1.968013,0.2988,0.7012
1,853,1.967017,0.30144,0.6985600000000001
1,854,1.969352,0.3004,0.6996
1,855,1.968973,0.30148,0.69852
1,856,1.969049,0.29984,0.70016
1,857,1.968637,0.30384,0.69616
1,858,1.969672,0.29984,0.70016
1,859,1.968676,0.29904,0.70096
1,860,1.968219,0.29992,0.70008
1,861,1.970277,0.30088,0.69912
1,862,1.9705,0.30124,0.69876
1,863,1.968995,0.30216,0.69784
1,864,1.969457,0.3008,0.6992
1,865,1.967203,0.30256,0.6974400000000001
1,866,1.968716,0.3008,0.6992
1,867,1.968958,0.30024,0.6997599999999999
1,868,1.971277,0.29836,0.70164
1,869,1.969911,0.29988,0.7001200000000001
1,870,1.969043,0.30084,0.69916
1,871,1.970107,0.30248,0.6975199999999999
1,872,1.968991,0.30088,0.69912
1,873,1.966558,0.30116,0.69884
1,874,1.96743,0.30028,0.69972
1,875,1.970564,0.3014,0.6986
1,876,1.96942,0.30076,0.69924
1,877,1.96932,0.29912,0.70088
1,878,1.968744,0.29988,0.7001200000000001
1,879,1.968371,0.29904,0.70096
1,880,1.967987,0.30116,0.69884
1,881,1.969791,0.2982,0.7018
1,882,1.968929,0.30116,0.69884
1,883,1.969214,0.29888,0.70112
1,884,1.970413,0.30044,0.69956
1,885,1.969982,0.30116,0.69884
1,886,1.968477,0.29976,0.70024
1,887,1.968183,0.30148,0.69852
1,888,1.96735,0.3024,0.6976
1,889,1.969117,0.30216,0.69784
1,890,1.968011,0.30056,0.6994400000000001
1,891,1.9689,0.30388,0.6961200000000001
1,892,1.969621,0.29772,0.70228
1,893,1.969739,0.30056,0.6994400000000001
1,894,1.969025,0.30088,0.69912
1,895,1.969075,0.3002,0.6998
1,896,1.970288,0.30192,0.69808
1,897,1.970517,0.3006,0.6994
1,898,1.968491,0.30228,0.69772
1,899,1.968382,0.3018,0.6981999999999999
1,900,1.968867,0.29988,0.7001200000000001
1,901,1.969925,0.30052,0.69948
1,902,1.96905,0.299,0.7010000000000001
1,903,1.968744,0.29832,0.7016800000000001
1,904,1.967497,0.30184,0.69816
1,905,1.969828,0.301,0.6990000000000001
1,906,1.969013,0.29912,0.70088
1,907,1.970179,0.29948,0.70052
1,908,1.969828,0.29836,0.70164
1,909,1.969309,0.29972,0.70028
1,910,1.969096,0.30112,0.69888
1,911,1.97065,0.29984,0.70016
1,912,1.967407,0.3032,0.6968
1,913,1.967517,0.30104,0.69896
1,914,1.968279,0.30036,0.69964
1,915,1.967535,0.30128,0.69872
1,916,1.969029,0.29992,0.70008
1,917,1.969451,0.30068,0.6993199999999999
1,918,1.968691,0.30064,0.69936
1,919,1.968706,0.29948,0.70052
1,920,1.967713,0.29964,0.70036
1,921,1.968605,0.299,0.7010000000000001
1,922,1.969426,0.30316,0.69684
1,923,1.967847,0.30356,0.69644
1,924,1.968913,0.29908,0.70092
1,925,1.967633,0.30288,0.69712
1,926,1.968979,0.2982,0.7018
1,927,1.969418,0.30248,0.6975199999999999
1,928,1.968322,0.30044,0.69956
1,929,1.967272,0.30028,0.69972
1,930,1.969381,0.29996,0.70004
1,931,1.968856,0.29988,0.7001200000000001
1,932,1.968754,0.3006,0.6994
1,933,1.96697,0.30156,0.69844
1,934,1.969477,0.29996,0.70004
1,935,1.968152,0.30176,0.69824
1,936,1.969327,0.29956,0.70044
1,937,1.968817,0.29856,0.7014400000000001
1,938,1.969391,0.29988,0.7001200000000001
1,939,1.969089,0.301,0.6990000000000001
1,940,1.969144,0.3012,0.6988
1,941,1.968372,0.30164,0.69836
1,942,1.968839,0.30084,0.69916
1,943,1.969025,0.30092,0.6990799999999999
1,944,1.969289,0.30016,0.69984
1,945,1.968462,0.29956,0.70044
1,946,1.96713,0.30404,0.69596
1,947,1.968769,0.30132,0.69868
1,948,1.969093,0.30128,0.69872
1,949,1.967302,0.30124,0.69876
1,950,1.967515,0.30272,0.69728
1,951,1.967359,0.30088,0.69912
1,952,1.968856,0.3,0.7
1,953,1.969448,0.30048,0.6995199999999999
1,954,1.966904,0.30052,0.69948
1,955,1.967744,0.30068,0.6993199999999999
1,956,1.968936,0.3,0.7
1,957,1.967813,0.3006,0.6994
1,958,1.969296,0.29972,0.70028
1,959,1.970075,0.30076,0.69924
1,960,1.969291,0.30036,0.69964
1,961,1.96818,0.30028,0.69972
1,962,1.96885,0.29984,0.70016
1,963,1.968263,0.3018,0.6981999999999999
1,964,1.969254,0.30144,0.6985600000000001
1,965,1.966909,0.301,0.6990000000000001
1,966,1.969043,0.30208,0.69792
1,967,1.969704,0.3002,0.6998
1,968,1.968425,0.30052,0.69948
1,969,1.969285,0.29988,0.7001200000000001
1,970,1.969014,0.30152,0.69848
1,971,1.96834,0.29952,0.70048
1,972,1.969847,0.3012,0.6988
1,973,1.968434,0.30084,0.69916
1,974,1.968956,0.30116,0.69884
1,975,1.968319,0.30232,0.6976800000000001
1,976,1.968772,0.30236,0.69764
1,977,1.967675,0.30008,0.69992
1,978,1.966879,0.30228,0.69772
1,979,1.969815,0.30192,0.69808
1,980,1.968549,0.30048,0.6995199999999999
1,981,1.967497,0.2994,0.7006
1,982,1.967602,0.30156,0.69844
1,983,1.968374,0.29908,0.70092
1,984,1.968172,0.29976,0.70024
1,985,1.968341,0.30072,0.69928
1,986,1.968378,0.29896,0.70104
1,987,1.96846,0.3014,0.6986
1,988,1.967953,0.30012,0.6998800000000001
1,989,1.969835,0.30108,0.69892
1,990,1.967302,0.3018,0.6981999999999999
1,991,1.968656,0.3008,0.6992
1,992,1.969366,0.3008,0.6992
1,993,1.967814,0.30236,0.69764
1,994,1.970069,0.30028,0.69972
1,995,1.968358,0.30064,0.69936
1,996,1.968491,0.3,0.7
1,997,1.968013,0.29908,0.70092
1,998,1.967704,0.2994,0.7006
1,999,1.968517,0.30264,0.69736
1,1000,1.967726,0.30228,0.69772

2,1,2.230882,0.19452,0.80548
2,2,2.08542,0.24756,0.75244
2,3,2.033712,0.27712,0.72288
2,4,2.007758,0.2924,0.7076
2,5,1.990774,0.30312,0.6968799999999999
2,6,1.972398,0.31112,0.6888799999999999
2,7,1.962162,0.31588,0.6841200000000001
2,8,1.950758,0.32244,0.6775599999999999
2,9,1.942911,0.32596,0.67404
2,10,1.937019,0.32836,0.67164
2,11,1.928906,0.33028,0.66972
2,12,1.924209,0.33668,0.66332
2,13,1.920188,0.3382,0.6617999999999999
2,14,1.914566,0.34068,0.65932
2,15,1.911508,0.34356,0.65644
2,16,1.90706,0.34572,0.65428
2,17,1.904662,0.3476,0.6524
2,18,1.898108,0.35032,0.64968
2,19,1.895478,0.35064,0.6493599999999999
2,20,1.894162,0.3518,0.6482
2,21,1.893883,0.35032,0.64968
2,22,1.887838,0.35352,0.6464799999999999
2,23,1.888068,0.3554,0.6446000000000001
2,24,1.883091,0.35484,0.64516
2,25,1.880911,0.35712,0.64288
2,26,1.877847,0.35572,0.64428
2,27,1.87829,0.3604,0.6396
2,28,1.874066,0.35852,0.64148
2,29,1.872847,0.36092,0.63908
2,30,1.871108,0.3628,0.6372
2,31,1.868835,0.36076,0.63924
2,32,1.868003,0.36372,0.63628
2,33,1.865177,0.36364,0.63636
2,34,1.864868,0.36272,0.6372800000000001
2,35,1.863727,0.3644,0.6355999999999999
2,36,1.864428,0.36552,0.6344799999999999
2,37,1.858234,0.36508,0.6349199999999999
2,38,1.861046,0.36444,0.63556
2,39,1.856036,0.36708,0.6329199999999999
2,40,1.854656,0.36668,0.63332
2,41,1.855139,0.36608,0.63392
2,42,1.854458,0.36948,0.63052
2,43,1.852841,0.36832,0.63168
2,44,1.854552,0.372,0.628
2,45,1.850638,0.37072,0.6292800000000001
2,46,1.849423,0.37316,0.6268400000000001
2,47,1.848352,0.37484,0.6251599999999999
2,48,1.847834,0.37568,0.62432
2,49,1.847075,0.37296,0.62704
2,50,1.845045,0.37336,0.62664
2,51,1.84419,0.37672,0.6232800000000001
2,52,1.843202,0.37416,0.62584
2,53,1.8415,0.3762,0.6238
2,54,1.841605,0.37868,0.62132
2,55,1.840711,0.3784,0.6215999999999999
2,56,1.839234,0.37708,0.6229199999999999
2,57,1.840396,0.37912,0.62088
2,58,1.837511,0.37936,0.6206400000000001
2,59,1.83595,0.37768,0.62232
2,60,1.83505,0.38268,0.61732
2,61,1.835183,0.38028,0.61972
2,62,1.835215,0.38168,0.61832
2,63,1.834487,0.38132,0.61868
2,64,1.834961,0.38008,0.61992
2,65,1.830873,0.38216,0.61784
2,66,1.83261,0.38268,0.61732
2,67,1.832261,0.38132,0.61868
2,68,1.830329,0.38296,0.61704
2,69,1.831368,0.38288,0.61712
2,70,1.831986,0.38344,0.61656
2,71,1.832638,0.38288,0.61712
2,72,1.82998,0.383,0.617
2,73,1.830569,0.38264,0.61736
2,74,1.827413,0.38528,0.6147199999999999
2,75,1.827089,0.38652,0.61348
2,76,1.826979,0.38572,0.6142799999999999
2,77,1.825834,0.3854,0.6146
2,78,1.826084,0.38372,0.6162799999999999
2,79,1.828376,0.38568,0.61432
2,80,1.825465,0.38396,0.6160399999999999
2,81,1.824356,0.384,0.616
2,82,1.82432,0.38736,0.6126400000000001
2,83,1.823641,0.38552,0.61448
2,84,1.825012,0.38736,0.6126400000000001
2,85,1.823163,0.38688,0.61312
2,86,1.822843,0.38668,0.61332
2,87,1.823723,0.3864,0.6135999999999999
2,88,1.823552,0.3894,0.6106
2,89,1.82321,0.38604,0.6139600000000001
2,90,1.820742,0.38772,0.6122799999999999
2,91,1.823848,0.38664,0.61336
2,92,1.820708,0.38628,0.61372
2,93,1.821193,0.38852,0.61148
2,94,1.822336,0.3882,0.6118
2,95,1.82031,0.38616,0.6138399999999999
2,96,1.81958,0.388,0.612
2,97,1.820628,0.38716,0.61284
2,98,1.818175,0.38728,0.6127199999999999
2,99,1.823108,0.3868,0.6132
2,100,1.821727,0.38864,0.61136
2,101,1.817804,0.38788,0.61212
2,102,1.818402,0.3882,0.6118
2,103,1.818052,0.38724,0.61276
2,104,1.818688,0.38952,0.61048
2,105,1.817909,0.3874,0.6126
2,106,1.817673,0.38904,0.61096
2,107,1.817855,0.39036,0.60964
2,108,1.816456,0.38828,0.61172
2,109,1.816855,0.39208,0.60792
2,110,1.818644,0.386,0.614
2,111,1.815211,0.38844,0.61156
2,112,1.817463,0.38828,0.61172
2,113,1.816538,0.38908,0.61092
2,114,1.815518,0.39128,0.6087199999999999
2,115,1.815507,0.38904,0.61096
2,116,1.815008,0.39188,0.60812
2,117,1.815041,0.38836,0.61164
2,118,1.813662,0.39024,0.6097600000000001
2,119,1.814472,0.38764,0.61236
2,120,1.816399,0.39028,0.60972
2,121,1.814696,0.39128,0.6087199999999999
2,122,1.81407,0.388,0.612
2,123,1.810882,0.39088,0.60912
2,124,1.814043,0.38796,0.6120399999999999
2,125,1.81186,0.39104,0.60896
2,126,1.815217,0.38768,0.61232
2,127,1.813147,0.39136,0.6086400000000001
2,128,1.814241,0.38776,0.61224
2,129,1.811547,0.39024,0.6097600000000001
2,130,1.810152,0.3924,0.6075999999999999
2,131,1.813947,0.39,0.61
2,132,1.812607,0.39,0.61
2,133,1.811752,0.39328,0.6067199999999999
2,134,1.81129,0.39168,0.60832
2,135,1.811198,0.39176,0.60824
2,136,1.810578,0.39368,0.60632
2,137,1.810632,0.39104,0.60896
2,138,1.809268,0.3926,0.6073999999999999
2,139,1.810016,0.39,0.61
2,140,1.808261,0.39216,0.6078399999999999
2,141,1.807639,0.39092,0.6090800000000001
2,142,1.810083,0.39296,0.60704
2,143,1.809845,0.39172,0.6082799999999999
2,144,1.809161,0.39168,0.60832
2,145,1.807191,0.39328,0.6067199999999999
2,146,1.80795,0.39364,0.60636
2,147,1.808129,0.39328,0.6067199999999999
2,148,1.8078,0.39292,0.6070800000000001
2,149,1.808401,0.38888,0.61112
2,150,1.809401,0.39096,0.60904
2,151,1.806763,0.39324,0.60676
2,152,1.806369,0.391,0.609
2,153,1.806017,0.3948,0.6052
2,154,1.807086,0.393,0.607
2,155,1.806234,0.39272,0.60728
2,156,1.807258,0.39344,0.60656
2,157,1.80598,0.393,0.607
2,158,1.805935,0.394,0.606
2,159,1.806138,0.3928,0.6072
2,160,1.805009,0.39568,0.60432
2,161,1.807286,0.39332,0.60668
2,162,1.805712,0.3924,0.6075999999999999
2,163,1.805617,0.39376,0.60624
2,164,1.804778,0.39396,0.60604
2,165,1.80777,0.39304,0.6069599999999999
2,166,1.804699,0.39312,0.60688
2,167,1.804593,0.39612,0.60388
2,168,1.804678,0.39688,0.60312
2,169,1.802717,0.39492,0.6050800000000001
2,170,1.805273,0.39124,0.60876
2,171,1.804329,0.3924,0.6075999999999999
2,172,1.803246,0.3952,0.6048
2,173,1.803408,0.39524,0.60476
2,174,1.803869,0.3926,0.6073999999999999
2,175,1.804167,0.39308,0.60692
2,176,1.803978,0.39316,0.60684
2,177,1.80221,0.39444,0.60556
2,178,1.802488,0.39348,0.60652
2,179,1.801379,0.39428,0.60572
2,180,1.801185,0.39772,0.6022799999999999
2,181,1.801769,0.39528,0.6047199999999999
2,182,1.804004,0.39632,0.60368
2,183,1.802517,0.39488,0.60512
2,184,1.801425,0.3952,0.6048
2,185,1.801509,0.39328,0.6067199999999999
2,186,1.804687,0.3938,0.6062000000000001
2,187,1.804199,0.3956,0.6044
2,188,1.800825,0.394,0.606
2,189,1.802546,0.39332,0.60668
2,190,1.802193,0.39628,0.60372
2,191,1.800741,0.39392,0.60608
2,192,1.800565,0.39668,0.6033200000000001
2,193,1.800583,0.39536,0.6046400000000001
2,194,1.799907,0.39572,0.6042799999999999
2,195,1.800235,0.39688,0.60312
2,196,1.801786,0.39476,0.60524
2,197,1.801403,0.39484,0.6051599999999999
2,198,1.800592,0.39516,0.60484
2,199,1.801266,0.39244,0.60756
2,200,1.801315,0.3932,0.6068
2,201,1.801468,0.39356,0.60644
2,202,1.800953,0.39264,0.60736
2,203,1.800362,0.39472,0.60528
2,204,1.800314,0.39392,0.60608
2,205,1.801496,0.3948,0.6052
2,206,1.80048,0.39272,0.60728
2,207,1.79852,0.39528,0.6047199999999999
2,208,1.801986,0.39468,0.6053200000000001
2,209,1.799101,0.39744,0.60256
2,210,1.800544,0.39452,0.60548
2,211,1.799852,0.39448,0.6055200000000001
2,212,1.798838,0.39728,0.6027199999999999
2,213,1.797513,0.39712,0.6028800000000001
2,214,1.799515,0.39664,0.60336
2,215,1.797617,0.39448,0.6055200000000001
2,216,1.798842,0.39488,0.60512
2,217,1.800341,0.395,0.605
2,218,1.799772,0.39488,0.60512
2,219,1.801136,0.39424,0.6057600000000001
2,220,1.799303,0.39424,0.6057600000000001
2,221,1.7996,0.39476,0.60524
2,222,1.800408,0.39492,0.6050800000000001
2,223,1.799774,0.39236,0.60764
2,224,1.798036,0.3954,0.6046
2,225,1.797223,0.3958,0.6042000000000001
2,226,1.80023,0.39616,0.6038399999999999
2,227,1.798672,0.395,0.605
2,228,1.798368,0.39716,0.60284
2,229,1.800514,0.39408,0.60592
2,230,1.79784,0.39728,0.6027199999999999
2,231,1.798615,0.39432,0.60568
2,232,1.797048,0.39448,0.6055200000000001
2,233,1.79762,0.39492,0.6050800000000001
2,234,1.799303,0.39584,0.60416
2,235,1.799605,0.3956,0.6044
2,236,1.798363,0.39488,0.60512
2,237,1.798738,0.39624,0.6037600000000001
2,238,1.799456,0.39496,0.60504
2,239,1.797514,0.39476,0.60524
2,240,1.79688,0.396,0.604
2,241,1.797581,0.393,0.607
2,242,1.797517,0.39704,0.6029599999999999
2,243,1.798164,0.3944,0.6056
2,244,1.797595,0.39636,0.60364
2,245,1.79887,0.39628,0.60372
2,246,1.795677,0.39528,0.6047199999999999
2,247,1.796453,0.3962,0.6038
2,248,1.795968,0.39772,0.6022799999999999
2,249,1.79616,0.39756,0.60244
2,250,1.795874,0.39812,0.60188
2,251,1.796428,0.39756,0.60244
2,252,1.798903,0.39536,0.6046400000000001
2,253,1.796674,0.39284,0.6071599999999999
2,254,1.796881,0.39368,0.60632
2,255,1.796367,0.39696,0.60304
2,256,1.797422,0.3954,0.6046
2,257,1.79643,0.39576,0.60424
2,258,1.795915,0.39548,0.60452
2,259,1.796812,0.39728,0.6027199999999999
2,260,1.797216,0.39572,0.6042799999999999
2,261,1.794101,0.39644,0.60356
2,262,1.795133,0.39696,0.60304
2,263,1.796406,0.39636,0.60364
2,264,1.795811,0.39712,0.6028800000000001
2,265,1.79522,0.39972,0.6002799999999999
2,266,1.793768,0.39692,0.6030800000000001
2,267,1.796246,0.39552,0.60448
2,268,1.797544,0.39764,0.60236
2,269,1.794944,0.3952,0.6048
2,270,1.795724,0.39816,0.6018399999999999
2,271,1.795148,0.3966,0.6033999999999999
2,272,1.796431,0.39644,0.60356
2,273,1.796123,0.39592,0.60408
2,274,1.796439,0.39732,0.60268
2,275,1.794074,0.39824,0.6017600000000001
2,276,1.795985,0.39868,0.6013200000000001
2,277,1.796102,0.399,0.601
2,278,1.795262,0.39516,0.60484
2,279,1.795204,0.39776,0.60224
2,280,1.796209,0.397,0.603
2,281,1.795738,0.39712,0.6028800000000001
2,282,1.794916,0.39756,0.60244
2,283,1.792096,0.39796,0.60204
2,284,1.795814,0.39904,0.6009599999999999
2,285,1.793585,0.3986,0.6013999999999999
2,286,1.793322,0.39792,0.60208
2,287,1.793987,0.39836,0.60164
2,288,1.794512,0.39856,0.60144
2,289,1.794223,0.39764,0.60236
2,290,1.794841,0.39548,0.60452
2,291,1.794461,0.3938,0.6062000000000001
2,292,1.795372,0.39652,0.60348
2,293,1.795167,0.39612,0.60388
2,294,1.793201,0.39788,0.60212
2,295,1.794838,0.39788,0.60212
2,296,1.794134,0.39856,0.60144
2,297,1.793149,0.39888,0.60112
2,298,1.793452,0.39644,0.60356
2,299,1.793305,0.39744,0.60256
2,300,1.791674,0.39812,0.60188
2,301,1.793504,0.39588,0.60412
2,302,1.793754,0.39984,0.60016
2,303,1.793807,0.39728,0.6027199999999999
2,304,1.797256,0.39772,0.6022799999999999
2,305,1.793524,0.39724,0.60276
2,306,1.793011,0.39748,0.60252
2,307,1.793058,0.3994,0.6006
2,308,1.794363,0.39784,0.60216
2,309,1.792935,0.39984,0.60016
2,310,1.791664,0.39644,0.60356
2,311,1.794007,0.397,0.603
2,312,1.793305,0.39828,0.60172
2,313,1.793633,0.39616,0.6038399999999999
2,314,1.792488,0.39616,0.6038399999999999
2,315,1.793125,0.39812,0.60188
2,316,1.792136,0.40004,0.59996
2,317,1.792504,0.39912,0.6008800000000001
2,318,1.79309,0.39704,0.6029599999999999
2,319,1.793015,0.39876,0.60124
2,320,1.793413,0.3956,0.6044
2,321,1.791328,0.39844,0.60156
2,322,1.794123,0.39816,0.6018399999999999
2,323,1.793341,0.39728,0.6027199999999999
2,324,1.790706,0.39668,0.6033200000000001
2,325,1.793508,0.39808,0.60192
2,326,1.791687,0.39908,0.60092
2,327,1.791675,0.39788,0.60212
2,328,1.791897,0.39844,0.60156
2,329,1.792193,0.39816,0.6018399999999999
2,330,1.793663,0.39984,0.60016
2,331,1.794528,0.39788,0.60212
2,332,1.793143,0.39872,0.60128
2,333,1.792397,0.39832,0.60168
2,334,1.79196,0.40024,0.5997600000000001
2,335,1.793298,0.3982,0.6018
2,336,1.791176,0.39732,0.60268
2,337,1.790694,0.39712,0.6028800000000001
2,338,1.791783,0.3984,0.6016
2,339,1.79146,0.40028,0.59972
2,340,1.791623,0.4006,0.5993999999999999
2,341,1.792494,0.3974,0.6026
2,342,1.791983,0.39672,0.60328
2,343,1.790238,0.39992,0.60008
2,344,1.791822,0.3976,0.6024
2,345,1.792229,0.39708,0.60292
2,346,1.791927,0.39832,0.60168
2,347,1.791652,0.39728,0.6027199999999999
2,348,1.790814,0.39956,0.60044
2,349,1.790896,0.39784,0.60216
2,350,1.792603,0.39792,0.60208
2,351,1.791184,0.40024,0.5997600000000001
2,352,1.791138,0.39708,0.60292
2,353,1.792552,0.39592,0.60408
2,354,1.790221,0.39812,0.60188
2,355,1.790889,0.3992,0.6008
2,356,1.792035,0.39748,0.60252
2,357,1.791121,0.3978,0.6022000000000001
2,358,1.791428,0.39924,0.60076
2,359,1.789845,0.40048,0.59952
