"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,714,4.200069,0.06792,0.93208
1,715,4.201993,0.06888,0.93112
1,716,4.1992,0.06772,0.93228
1,717,4.198739,0.0666,0.9334
1,718,4.19861,0.0678,0.9322
1,719,4.198312,0.06784,0.93216
1,720,4.199012,0.06784,0.93216
1,721,4.198818,0.06764,0.93236
1,722,4.198525,0.0692,0.9308
1,723,4.198514,0.06688,0.93312
1,724,4.199384,0.06832,0.93168
1,725,4.199518,0.06776,0.93224
1,726,4.200656,0.0674,0.9326
1,727,4.198558,0.06716,0.93284
1,728,4.19826,0.06808,0.93192
1,729,4.199099,0.0674,0.9326
1,730,4.200835,0.06724,0.93276
1,731,4.199278,0.0678,0.9322
1,732,4.196953,0.06912,0.93088
1,733,4.19911,0.06728,0.93272
1,734,4.198127,0.0682,0.9318
1,735,4.198233,0.06928,0.93072
1,736,4.198651,0.06828,0.93172
1,737,4.197697,0.06804,0.93196
1,738,4.199654,0.06772,0.93228
1,739,4.197668,0.0672,0.9328
1,740,4.197627,0.06872,0.93128
1,741,4.198496,0.0686,0.9314
1,742,4.198335,0.06892,0.93108
1,743,4.197301,0.06728,0.93272
1,744,4.198435,0.06748,0.93252
1,745,4.198865,0.06712,0.93288
1,746,4.199861,0.068,0.9319999999999999
1,747,4.198679,0.06808,0.93192
1,748,4.198707,0.06872,0.93128
1,749,4.198333,0.06804,0.93196
1,750,4.199979,0.06796,0.93204
1,751,4.197698,0.0684,0.9316
1,752,4.198948,0.06708,0.93292
1,753,4.200774,0.06736,0.93264
1,754,4.200392,0.06836,0.93164
1,755,4.19772,0.06796,0.93204
1,756,4.198932,0.06784,0.93216
1,757,4.197329,0.06656,0.93344
1,758,4.197716,0.0676,0.9324
1,759,4.198657,0.06716,0.93284
1,760,4.198014,0.06764,0.93236
1,761,4.19919,0.06864,0.93136
1,762,4.197433,0.0682,0.9318
1,763,4.198612,0.06912,0.93088
1,764,4.198856,0.06912,0.93088
1,765,4.198143,0.0684,0.9316
1,766,4.198286,0.06868,0.93132
1,767,4.19793,0.06796,0.93204
1,768,4.197668,0.06796,0.93204
1,769,4.198736,0.06744,0.9325600000000001
1,770,4.198472,0.06832,0.93168
1,771,4.199625,0.0666,0.9334
1,772,4.198175,0.06648,0.93352
1,773,4.197404,0.06864,0.93136
1,774,4.198887,0.06668,0.93332
1,775,4.197954,0.0688,0.9312
1,776,4.19737,0.0674,0.9326
1,777,4.197497,0.06816,0.93184
1,778,4.198151,0.06572,0.93428
1,779,4.197849,0.06816,0.93184
1,780,4.19723,0.06932,0.93068
1,781,4.199899,0.0668,0.9332
1,782,4.197067,0.06892,0.93108
1,783,4.198246,0.06748,0.93252
1,784,4.198306,0.06836,0.93164
1,785,4.197869,0.06632,0.93368
1,786,4.197304,0.06844,0.9315599999999999
1,787,4.198225,0.0684,0.9316
1,788,4.197791,0.0674,0.9326
1,789,4.198374,0.06652,0.93348
1,790,4.199063,0.06792,0.93208
1,791,4.199533,0.067,0.933
1,792,4.197888,0.06792,0.93208
1,793,4.197902,0.06916,0.93084
1,794,4.198014,0.06824,0.93176
1,795,4.198324,0.06908,0.93092
1,796,4.197463,0.06884,0.93116
1,797,4.198146,0.06696,0.93304
1,798,4.197445,0.06768,0.93232
1,799,4.19805,0.0668,0.9332
1,800,4.198216,0.06704,0.93296
1,801,4.19708,0.06896,0.93104
1,802,4.197755,0.067,0.933
1,803,4.198351,0.06668,0.93332
1,804,4.197115,0.06852,0.93148
1,805,4.197389,0.06856,0.93144
1,806,4.198842,0.06708,0.93292
1,807,4.19679,0.06728,0.93272
1,808,4.197265,0.06828,0.93172
1,809,4.198646,0.06724,0.93276
1,810,4.198083,0.06812,0.93188
1,811,4.196938,0.06664,0.93336
1,812,4.197726,0.06796,0.93204
1,813,4.196751,0.06796,0.93204
1,814,4.198437,0.06792,0.93208
1,815,4.197245,0.0694,0.9306
1,816,4.198018,0.06932,0.93068
1,817,4.197924,0.06708,0.93292
1,818,4.196773,0.06836,0.93164
1,819,4.197646,0.06912,0.93088
1,820,4.197233,0.06812,0.93188
1,821,4.198049,0.06844,0.9315599999999999
1,822,4.198003,0.06896,0.93104
1,823,4.197652,0.068,0.9319999999999999
1,824,4.198746,0.06776,0.93224
1,825,4.198955,0.06848,0.93152
1,826,4.198908,0.06752,0.93248
1,827,4.19747,0.0686,0.9314
1,828,4.198782,0.06836,0.93164
1,829,4.196823,0.0682,0.9318
1,830,4.196636,0.06844,0.9315599999999999
1,831,4.196949,0.06728,0.93272
1,832,4.197887,0.06864,0.93136
1,833,4.198283,0.06964,0.93036
1,834,4.197843,0.068,0.9319999999999999
1,835,4.199259,0.06812,0.93188
1,836,4.197154,0.06764,0.93236
1,837,4.198021,0.0678,0.9322
1,838,4.19801,0.06756,0.93244
1,839,4.196784,0.06844,0.9315599999999999
1,840,4.196624,0.0678,0.9322
1,841,4.198191,0.06916,0.93084
1,842,4.197246,0.06892,0.93108
1,843,4.198057,0.06916,0.93084
1,844,4.198748,0.06812,0.93188
1,845,4.196566,0.0688,0.9312
1,846,4.196955,0.06796,0.93204
1,847,4.199053,0.06912,0.93088
1,848,4.198242,0.06964,0.93036
1,849,4.198187,0.06836,0.93164
1,850,4.196803,0.06912,0.93088
1,851,4.197692,0.06884,0.93116
1,852,4.197258,0.0686,0.9314
1,853,4.1967,0.06808,0.93192
1,854,4.197609,0.06884,0.93116
1,855,4.19735,0.06872,0.93128
1,856,4.196941,0.06736,0.93264
1,857,4.198636,0.068,0.9319999999999999
1,858,4.196938,0.06932,0.93068
1,859,4.195573,0.06804,0.93196
1,860,4.197307,0.06852,0.93148
1,861,4.198577,0.0688,0.9312
1,862,4.197313,0.06888,0.93112
1,863,4.197548,0.06876,0.93124
1,864,4.198784,0.06844,0.9315599999999999
1,865,4.198537,0.06796,0.93204
1,866,4.197573,0.06884,0.93116
1,867,4.19656,0.06856,0.93144
1,868,4.197176,0.0686,0.9314
1,869,4.197739,0.06808,0.93192
1,870,4.198156,0.0682,0.9318
1,871,4.196799,0.0674,0.9326
1,872,4.196893,0.06776,0.93224
1,873,4.198486,0.06732,0.93268
1,874,4.198354,0.0676,0.9324
1,875,4.197215,0.06796,0.93204
1,876,4.196697,0.0688,0.9312
1,877,4.197406,0.06808,0.93192
1,878,4.198113,0.06836,0.93164
1,879,4.197657,0.06896,0.93104
1,880,4.198537,0.0672,0.9328
1,881,4.197435,0.0674,0.9326
1,882,4.198094,0.06812,0.93188
1,883,4.197936,0.06924,0.93076
1,884,4.1961,0.06952,0.93048
1,885,4.198452,0.06736,0.93264
1,886,4.196185,0.06872,0.93128
1,887,4.197761,0.06624,0.93376
1,888,4.197511,0.06788,0.9321200000000001
1,889,4.198164,0.0692,0.9308
1,890,4.197677,0.06896,0.93104
1,891,4.196353,0.06944,0.93056
1,892,4.197622,0.06764,0.93236
1,893,4.197406,0.06904,0.93096
1,894,4.197083,0.06828,0.93172
1,895,4.197072,0.06916,0.93084
1,896,4.199159,0.0688,0.9312
1,897,4.19684,0.06848,0.93152
1,898,4.19719,0.0694,0.9306
1,899,4.196939,0.0678,0.9322
1,900,4.198378,0.06768,0.93232
1,901,4.198043,0.06912,0.93088
1,902,4.196771,0.06796,0.93204
1,903,4.196616,0.06868,0.93132
1,904,4.197902,0.06924,0.93076
1,905,4.197543,0.06688,0.93312
1,906,4.197597,0.069,0.931
1,907,4.198113,0.06984,0.93016
1,908,4.197138,0.06924,0.93076
1,909,4.195852,0.07124,0.92876
1,910,4.197028,0.06956,0.93044
1,911,4.197721,0.06996,0.93004
1,912,4.195848,0.06892,0.93108
1,913,4.197048,0.06816,0.93184
1,914,4.197897,0.0686,0.9314
1,915,4.196921,0.0688,0.9312
1,916,4.195884,0.06932,0.93068
1,917,4.197981,0.07016,0.92984
1,918,4.198286,0.068,0.9319999999999999
1,919,4.196758,0.06936,0.93064
1,920,4.197181,0.0668,0.9332
1,921,4.198771,0.06848,0.93152
1,922,4.197317,0.06884,0.93116
1,923,4.197561,0.06872,0.93128
1,924,4.197114,0.06928,0.93072
1,925,4.196181,0.0678,0.9322
1,926,4.196575,0.0684,0.9316
1,927,4.196979,0.06848,0.93152
1,928,4.196734,0.06816,0.93184
1,929,4.196522,0.06836,0.93164
1,930,4.19684,0.06888,0.93112
1,931,4.198491,0.06876,0.93124
1,932,4.196444,0.06868,0.93132
1,933,4.196951,0.06836,0.93164
1,934,4.196765,0.06884,0.93116
1,935,4.197735,0.06788,0.9321200000000001
1,936,4.1965,0.07,0.9299999999999999
1,937,4.196616,0.06808,0.93192
1,938,4.196622,0.0702,0.9298
1,939,4.197245,0.06956,0.93044
1,940,4.19755,0.06796,0.93204
1,941,4.196912,0.06764,0.93236
1,942,4.19679,0.06912,0.93088
1,943,4.196673,0.0686,0.9314
1,944,4.197065,0.07036,0.92964
1,945,4.195577,0.0692,0.9308
1,946,4.196476,0.06832,0.93168
1,947,4.197518,0.06784,0.93216
1,948,4.195351,0.06988,0.9301200000000001
1,949,4.197141,0.06912,0.93088
1,950,4.196794,0.0672,0.9328
1,951,4.197131,0.06844,0.9315599999999999
1,952,4.197832,0.06924,0.93076
1,953,4.196472,0.06808,0.93192
1,954,4.196663,0.06916,0.93084
1,955,4.196834,0.06788,0.9321200000000001
1,956,4.196346,0.06868,0.93132
1,957,4.198385,0.068,0.9319999999999999
1,958,4.196264,0.0692,0.9308
1,959,4.198927,0.06844,0.9315599999999999
1,960,4.196484,0.06852,0.93148
1,961,4.196002,0.06716,0.93284
1,962,4.196458,0.06756,0.93244
1,963,4.196831,0.06944,0.93056
1,964,4.198021,0.0686,0.9314
1,965,4.19734,0.0676,0.9324
1,966,4.19656,0.07032,0.9296800000000001
1,967,4.196452,0.06896,0.93104
1,968,4.197016,0.06912,0.93088
1,969,4.1963,0.06908,0.93092
1,970,4.197381,0.06912,0.93088
1,971,4.197371,0.06788,0.9321200000000001
1,972,4.196837,0.06848,0.93152
1,973,4.196384,0.06804,0.93196
1,974,4.196227,0.0692,0.9308
1,975,4.197084,0.06836,0.93164
1,976,4.196038,0.07028,0.92972
1,977,4.195588,0.06864,0.93136
1,978,4.195865,0.0694,0.9306
1,979,4.196575,0.06752,0.93248
1,980,4.197461,0.06832,0.93168
1,981,4.196459,0.0694,0.9306
1,982,4.195635,0.06844,0.9315599999999999
1,983,4.19678,0.069,0.931
1,984,4.19599,0.06872,0.93128
1,985,4.197211,0.06888,0.93112
1,986,4.1974,0.068,0.9319999999999999
1,987,4.195143,0.06972,0.93028
1,988,4.196553,0.06876,0.93124
1,989,4.197237,0.06888,0.93112
1,990,4.19644,0.06956,0.93044
1,991,4.198183,0.06724,0.93276
1,992,4.195524,0.06804,0.93196
1,993,4.197157,0.06888,0.93112
1,994,4.196087,0.06848,0.93152
1,995,4.197771,0.06848,0.93152
1,996,4.195813,0.06816,0.93184
1,997,4.196883,0.06916,0.93084
1,998,4.195925,0.06872,0.93128
1,999,4.196538,0.06752,0.93248
1,1000,4.196674,0.06928,0.93072
2,1,4.73134,0.01412,0.98588
2,2,4.584193,0.01712,0.98288
2,3,4.536312,0.02228,0.97772
2,4,4.501957,0.0264,0.9736
2,5,4.46896,0.03116,0.96884
2,6,4.435799,0.03608,0.96392
2,7,4.402714,0.04052,0.95948
2,8,4.373999,0.04664,0.95336
2,9,4.344487,0.05124,0.94876
2,10,4.319386,0.0552,0.9448
2,11,4.294444,0.05876,0.94124
2,12,4.27406,0.0624,0.9376
2,13,4.254016,0.06576,0.93424
2,14,4.236468,0.06932,0.93068
2,15,4.218518,0.072,0.928
2,16,4.20328,0.0744,0.9256
2,17,4.18992,0.07604,0.92396
2,18,4.175726,0.0782,0.9218
2,19,4.161819,0.08124,0.91876
2,20,4.157067,0.08268,0.91732
2,21,4.14245,0.08292,0.91708
2,22,4.1347,0.08664,0.91336
2,23,4.127283,0.0864,0.9136
2,24,4.116719,0.08816,0.91184
2,25,4.113936,0.08888,0.91112
2,26,4.10572,0.0918,0.9082
2,27,4.100453,0.0942,0.9057999999999999
2,28,4.094536,0.09292,0.90708
2,29,4.08989,0.09452,0.90548
2,30,4.086696,0.0944,0.9056
2,31,4.078788,0.0958,0.9042
2,32,4.076315,0.09832,0.90168
2,33,4.072526,0.09768,0.90232
2,34,4.070865,0.09828,0.90172
2,35,4.063918,0.09912,0.90088
2,36,4.062745,0.10028,0.89972
2,37,4.058745,0.1006,0.8994
2,38,4.056617,0.10344,0.89656
2,39,4.055198,0.1022,0.8978
2,40,4.052157,0.10364,0.89636
2,41,4.048145,0.1044,0.8956
2,42,4.04888,0.10292,0.89708
2,43,4.046087,0.10336,0.89664
2,44,4.043855,0.10332,0.89668
2,45,4.042532,0.10256,0.89744
2,46,4.040655,0.10428,0.89572
2,47,4.04195,0.1056,0.8944
2,48,4.041727,0.10484,0.89516
2,49,4.035708,0.10492,0.89508
2,50,4.036783,0.10636,0.89364
2,51,4.036607,0.10672,0.89328
2,52,4.032032,0.10576,0.89424
2,53,4.03098,0.1054,0.8946000000000001
2,54,4.030417,0.10544,0.89456
2,55,4.026795,0.1062,0.8938
2,56,4.026447,0.10504,0.89496
2,57,4.02467,0.10692,0.89308
2,58,4.024958,0.107,0.893
2,59,4.02233,0.10716,0.89284
2,60,4.023292,0.10768,0.89232
2,61,4.022665,0.1052,0.8948
2,62,4.020391,0.107,0.893
2,63,4.020634,0.10708,0.89292
2,64,4.017435,0.10784,0.89216
2,65,4.019579,0.10876,0.89124
2,66,4.019007,0.1072,0.8928
2,67,4.016943,0.1078,0.8922
2,68,4.016541,0.10744,0.89256
2,69,4.015135,0.10872,0.89128
2,70,4.014894,0.10792,0.89208
2,71,4.013646,0.10932,0.89068
2,72,4.014643,0.10768,0.89232
2,73,4.013344,0.10768,0.89232
2,74,4.013031,0.10948,0.89052
2,75,4.009625,0.1088,0.8912
2,76,4.009898,0.1092,0.8908
2,77,4.010385,0.10836,0.89164
2,78,4.009465,0.10992,0.89008
2,79,4.01063,0.1092,0.8908
2,80,4.010178,0.10912,0.89088
2,81,4.010146,0.10848,0.89152
2,82,4.006642,0.10956,0.89044
2,83,4.008687,0.10892,0.89108
2,84,4.00425,0.10924,0.89076
2,85,4.005592,0.10972,0.89028
2,86,4.006765,0.11016,0.88984
2,87,4.003184,0.10968,0.89032
2,88,4.005642,0.10904,0.89096
2,89,4.003778,0.10952,0.8904799999999999
2,90,4.003009,0.11136,0.88864
2,91,4.002466,0.11148,0.88852
2,92,4.0025,0.11172,0.88828
2,93,4.002727,0.11176,0.88824
2,94,4.000595,0.111,0.889
2,95,3.99953,0.10864,0.89136
2,96,3.999932,0.11096,0.88904
2,97,3.999791,0.11296,0.88704
2,98,3.998849,0.11028,0.88972
2,99,3.999538,0.11028,0.88972
2,100,3.998528,0.11112,0.88888
2,101,3.999091,0.11132,0.88868
2,102,3.998095,0.10952,0.8904799999999999
2,103,3.996323,0.11308,0.88692
2,104,3.997539,0.1104,0.8896
2,105,3.997269,0.11228,0.88772
2,106,3.995275,0.11196,0.8880399999999999
2,107,3.996098,0.11204,0.88796
2,108,3.99625,0.11136,0.88864
2,109,3.994666,0.11296,0.88704
2,110,3.993694,0.11204,0.88796
2,111,3.991733,0.1124,0.8876
2,112,3.994059,0.11092,0.88908
2,113,3.99498,0.11212,0.88788
2,114,3.993571,0.11188,0.88812
2,115,3.991777,0.1114,0.8886000000000001
2,116,3.994635,0.11236,0.88764
2,117,3.990127,0.11228,0.88772
2,118,3.992204,0.11252,0.88748
2,119,3.991649,0.11064,0.88936
2,120,3.992414,0.113,0.887
2,121,3.990795,0.11376,0.88624
2,122,3.990098,0.1126,0.8874
2,123,3.987766,0.11168,0.88832
2,124,3.98742,0.11496,0.88504
2,125,3.990042,0.1126,0.8874
2,126,3.987462,0.11328,0.88672
2,127,3.98831,0.1128,0.8872
2,128,3.988027,0.11256,0.88744
2,129,3.989503,0.11276,0.88724
2,130,3.986709,0.11296,0.88704
2,131,3.987877,0.114,0.886
2,132,3.986412,0.113,0.887
2,133,3.99,0.11188,0.88812
2,134,3.987403,0.11396,0.8860399999999999
2,135,3.985024,0.1158,0.8842
2,136,3.985623,0.11436,0.88564
2,137,3.984085,0.11324,0.88676
2,138,3.987802,0.1134,0.8866
2,139,3.986232,0.11304,0.88696
2,140,3.983974,0.11612,0.88388
2,141,3.983619,0.113,0.887
2,142,3.984315,0.11268,0.88732
2,143,3.983498,0.1132,0.8868
2,144,3.984177,0.11428,0.88572
2,145,3.983965,0.11416,0.88584
2,146,3.982686,0.11652,0.88348
2,147,3.984229,0.11548,0.88452
2,148,3.982586,0.11368,0.88632
2,149,3.983674,0.1138,0.8862
2,150,3.980831,0.11356,0.88644
2,151,3.981612,0.11312,0.88688
2,152,3.981357,0.11492,0.88508
2,153,3.983903,0.11444,0.88556
2,154,3.98065,0.11464,0.88536
2,155,3.981301,0.11644,0.88356
2,156,3.980664,0.11548,0.88452
2,157,3.981405,0.11616,0.88384
2,158,3.981084,0.11296,0.88704
2,159,3.98208,0.11448,0.88552
2,160,3.98077,0.1178,0.8822
2,161,3.98174,0.11124,0.88876
2,162,3.980248,0.11468,0.88532
2,163,3.978681,0.1158,0.8842
2,164,3.97857,0.11436,0.88564
2,165,3.979811,0.11596,0.88404
2,166,3.977723,0.11596,0.88404
2,167,3.978923,0.11628,0.8837200000000001
2,168,3.977284,0.11612,0.88388
2,169,3.979515,0.11328,0.88672
2,170,3.977369,0.11544,0.88456
2,171,3.979475,0.11552,0.88448
2,172,3.977765,0.11488,0.88512
2,173,3.979712,0.11364,0.88636
2,174,3.978043,0.11708,0.88292
2,175,3.977493,0.11496,0.88504
2,176,3.978077,0.11424,0.88576
2,177,3.976443,0.11528,0.88472
2,178,3.976439,0.11316,0.88684
2,179,3.977774,0.11652,0.88348
2,180,3.975794,0.11636,0.88364
2,181,3.974113,0.11728,0.88272
2,182,3.975485,0.1158,0.8842
2,183,3.976229,0.11592,0.88408
2,184,3.973786,0.11688,0.88312
2,185,3.97576,0.11616,0.88384
2,186,3.973117,0.11808,0.88192
2,187,3.974817,0.11468,0.88532
2,188,3.97431,0.11552,0.88448
2,189,3.973237,0.11552,0.88448
2,190,3.971857,0.11608,0.88392
2,191,3.974187,0.11476,0.88524
2,192,3.972765,0.11684,0.88316
2,193,3.972541,0.11604,0.88396
2,194,3.973118,0.1156,0.8844
2,195,3.972376,0.11744,0.88256
2,196,3.972415,0.11632,0.88368
2,197,3.975121,0.1146,0.8854
2,198,3.972816,0.11652,0.88348
2,199,3.971909,0.11648,0.88352
2,200,3.971501,0.11556,0.88444
2,201,3.971529,0.11516,0.88484
2,202,3.973484,0.1172,0.8828
2,203,3.97103,0.11616,0.88384
2,204,3.972262,0.117,0.883
2,205,3.970569,0.11568,0.88432
2,206,3.97228,0.11504,0.88496
2,207,3.971258,0.11872,0.88128
2,208,3.971637,0.11612,0.88388
2,209,3.97272,0.11532,0.88468
2,210,3.971013,0.11704,0.88296
2,211,3.971375,0.1172,0.8828
2,212,3.970391,0.11756,0.88244
2,213,3.970012,0.11696,0.88304
2,214,3.970437,0.11764,0.88236
2,215,3.969943,0.1162,0.8838
2,216,3.969658,0.11516,0.88484
2,217,3.970175,0.11496,0.88504
2,218,3.970157,0.1172,0.8828
2,219,3.969454,0.11648,0.88352
2,220,3.96768,0.11884,0.8811599999999999
2,221,3.967985,0.11708,0.88292
2,222,3.968841,0.11584,0.8841600000000001
2,223,3.968451,0.11688,0.88312
2,224,3.970855,0.11508,0.88492
2,225,3.968301,0.1184,0.8815999999999999
2,226,3.967633,0.11728,0.88272
2,227,3.967907,0.11672,0.88328
2,228,3.967877,0.1168,0.8832
2,229,3.967228,0.1164,0.8835999999999999
2,230,3.967944,0.11856,0.88144
2,231,3.967476,0.11612,0.88388
2,232,3.966063,0.11648,0.88352
2,233,3.968061,0.11648,0.88352
2,234,3.966632,0.11632,0.88368
2,235,3.969199,0.11748,0.88252
2,236,3.967669,0.11704,0.88296
2,237,3.967668,0.11908,0.88092
2,238,3.967891,0.11748,0.88252
2,239,3.968066,0.11692,0.88308
2,240,3.965449,0.11716,0.88284
2,241,3.964324,0.11724,0.88276
2,242,3.964506,0.11564,0.88436
2,243,3.968185,0.11556,0.88444
2,244,3.964932,0.11864,0.88136
2,245,3.966183,0.11896,0.88104
2,246,3.966418,0.116,0.884
2,247,3.965116,0.11656,0.88344
2,248,3.965092,0.11788,0.88212
2,249,3.963855,0.11712,0.88288
2,250,3.964475,0.11868,0.88132
2,251,3.964457,0.1172,0.8828
2,252,3.964646,0.11796,0.88204
2,253,3.965366,0.11676,0.88324
2,254,3.963809,0.11664,0.88336
2,255,3.964526,0.1176,0.8824
2,256,3.963329,0.1156,0.8844
2,257,3.963843,0.11756,0.88244
2,258,3.965958,0.1166,0.8834
2,259,3.965651,0.11756,0.88244
2,260,3.961846,0.11752,0.88248
2,261,3.962881,0.11672,0.88328
2,262,3.96449,0.11644,0.88356
2,263,3.964495,0.1166,0.8834
2,264,3.965644,0.11632,0.88368
2,265,3.964472,0.11724,0.88276
2,266,3.961875,0.11824,0.88176
2,267,3.96149,0.11652,0.88348
2,268,3.963298,0.11756,0.88244
2,269,3.962239,0.11796,0.88204
2,270,3.961932,0.118,0.882
2,271,3.963442,0.11928,0.88072
2,272,3.964895,0.11524,0.88476
2,273,3.962045,0.11796,0.88204
2,274,3.962589,0.11672,0.88328
2,275,3.96227,0.11804,0.88196
2,276,3.962148,0.11788,0.88212
2,277,3.962042,0.11788,0.88212
2,278,3.960612,0.1184,0.8815999999999999
2,279,3.961653,0.1182,0.8818
2,280,3.962095,0.1172,0.8828
2,281,3.963835,0.11724,0.88276
2,282,3.960445,0.11804,0.88196
2,283,3.960657,0.11812,0.88188
2,284,3.960068,0.119,0.881
2,285,3.960999,0.1184,0.8815999999999999
2,286,3.961442,0.11776,0.88224
2,287,3.960461,0.11816,0.88184
2,288,3.961919,0.11904,0.88096
2,289,3.96375,0.1176,0.8824
2,290,3.960726,0.1204,0.8796
2,291,3.960934,0.11796,0.88204
2,292,3.960939,0.11908,0.88092
2,293,3.959863,0.11904,0.88096
2,294,3.959925,0.11964,0.88036
2,295,3.961024,0.11672,0.88328
2,296,3.960085,0.12004,0.87996
2,297,3.959856,0.11908,0.88092
2,298,3.960587,0.11716,0.88284
2,299,3.959789,0.11912,0.88088
2,300,3.960645,0.11708,0.88292
2,301,3.958794,0.12,0.88
2,302,3.959027,0.11908,0.88092
2,303,3.958378,0.11768,0.88232
2,304,3.960072,0.11716,0.88284
2,305,3.958976,0.11784,0.88216
2,306,3.959314,0.11828,0.8817200000000001
2,307,3.960705,0.11748,0.88252
2,308,3.959704,0.1174,0.8826
2,309,3.95955,0.11764,0.88236
2,310,3.958179,0.1186,0.8814
2,311,3.959093,0.11864,0.88136
2,312,3.959126,0.11832,0.88168
2,313,3.958367,0.11876,0.88124
2,314,3.95751,0.1178,0.8822
2,315,3.957603,0.11772,0.88228
2,316,3.956695,0.11784,0.88216
2,317,3.958457,0.11812,0.88188
2,318,3.958393,0.12152,0.87848
2,319,3.958714,0.11856,0.88144
2,320,3.959162,0.12052,0.87948
2,321,3.956192,0.12008,0.87992
2,322,3.955586,0.11996,0.88004
2,323,3.957235,0.12052,0.87948
2,324,3.959071,0.11776,0.88224
2,325,3.957215,0.11788,0.88212
2,326,3.959517,0.1186,0.8814
2,327,3.956845,0.12044,0.87956
2,328,3.957684,0.119,0.881
2,329,3.956178,0.12012,0.87988
2,330,3.956995,0.11784,0.88216
2,331,3.953731,0.11904,0.88096
2,332,3.958817,0.11772,0.88228
2,333,3.957965,0.11908,0.88092
2,334,3.956033,0.11892,0.88108
2,335,3.956613,0.11848,0.88152
2,336,3.956911,0.11924,0.88076
2,337,3.958164,0.1188,0.8812
2,338,3.956525,0.11896,0.88104
2,339,3.955855,0.1202,0.8798
2,340,3.95749,0.11836,0.88164
2,341,3.957488,0.1212,0.8788
2,342,3.954394,0.12152,0.87848
2,343,3.95647,0.11836,0.88164
2,344,3.95672,0.11932,0.88068
2,345,3.955358,0.1192,0.8808
2,346,3.954961,0.1198,0.8802
2,347,3.955191,0.11936,0.88064
2,348,3.956267,0.12132,0.87868
2,349,3.959126,0.11824,0.88176
2,350,3.956147,0.11928,0.88072
2,351,3.955225,0.11892,0.88108
2,352,3.954449,0.1202,0.8798
2,353,3.955357,0.11812,0.88188
2,354,3.95454,0.12176,0.87824
2,355,3.95436,0.11952,0.88048
2,356,3.953242,0.12028,0.8797200000000001
2,357,3.955212,0.1198,0.8802
2,358,3.953774,0.12036,0.87964
2,359,3.954084,0.12032,0.87968
2,360,3.953342,0.12012,0.87988
2,361,3.954315,0.11872,0.88128
2,362,3.953126,0.12096,0.87904
2,363,3.955053,0.11992,0.88008
2,364,3.954086,0.11912,0.88088
2,365,3.952961,0.12088,0.87912
2,366,3.953264,0.12024,0.87976
2,367,3.955528,0.12108,0.87892
2,368,3.954046,0.1206,0.8794
2,369,3.953138,0.12064,0.87936
2,370,3.954587,0.12064,0.87936
2,371,3.954265,0.1196,0.8804
2,372,3.953465,0.118,0.882
2,373,3.952747,0.12112,0.87888
2,374,3.954459,0.12108,0.87892
2,375,3.952427,0.1218,0.8782
2,376,3.952164,0.1196,0.8804
2,377,3.952227,0.12096,0.87904
2,378,3.954671,0.119,0.881
2,379,3.952484,0.12068,0.87932
2,380,3.954475,0.11956,0.88044
2,381,3.953756,0.12008,0.87992
2,382,3.954844,0.12052,0.87948
2,383,3.951641,0.12072,0.8792800000000001
2,384,3.950936,0.12032,0.87968
2,385,3.951943,0.12048,0.87952
2,386,3.951741,0.12,0.88
2,387,3.95262,0.12008,0.87992
2,388,3.950634,0.12048,0.87952
2,389,3.952778,0.12052,0.87948
2,390,3.951194,0.1212,0.8788
2,391,3.950253,0.12008,0.87992
2,392,3.951306,0.12,0.88
2,393,3.950228,0.11872,0.88128
2,394,3.951339,0.11952,0.88048
2,395,3.952097,0.12016,0.87984
2,396,3.951762,0.11964,0.88036
2,397,3.953308,0.11972,0.88028
2,398,3.951281,0.12024,0.87976
2,399,3.953645,0.12028,0.8797200000000001
2,400,3.951318,0.11936,0.88064
2,401,3.951535,0.12032,0.87968
2,402,3.95251,0.1202,0.8798
2,403,3.950833,0.11944,0.88056
2,404,3.950349,0.12044,0.87956
2,405,3.949592,0.11896,0.88104
2,406,3.951108,0.11936,0.88064
2,407,3.951552,0.121,0.879
2,408,3.9493,0.11976,0.88024
2,409,3.950841,0.1194,0.8806
2,410,3.949901,0.11976,0.88024
2,411,3.950225,0.1204,0.8796
2,412,3.94914,0.12076,0.87924
2,413,3.947715,0.12048,0.87952
2,414,3.949953,0.1188,0.8812
2,415,3.948076,0.12064,0.87936
2,416,3.950068,0.12032,0.87968
2,417,3.948984,0.12188,0.87812
2,418,3.949383,0.12184,0.87816
2,419,3.948844,0.1202,0.8798
2,420,3.948892,0.12096,0.87904
2,421,3.949883,0.1186,0.8814
2,422,3.950071,0.11952,0.88048
2,423,3.948623,0.12116,0.87884
2,424,3.950183,0.12044,0.87956
2,425,3.947197,0.12016,0.87984
2,426,3.949102,0.12008,0.87992
2,427,3.948566,0.11892,0.88108
2,428,3.948255,0.1188,0.8812
2,429,3.948435,0.11964,0.88036
2,430,3.948316,0.1196,0.8804
2,431,3.94876,0.12084,0.8791599999999999
2,432,3.947951,0.12036,0.87964
2,433,3.949599,0.11912,0.88088
2,434,3.948799,0.12016,0.87984
