"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,622,0.912942,0.811433,0.18856700000000004
1,623,0.913303,0.809733,0.19026699999999996
1,624,0.913348,0.810533,0.18946700000000005
1,625,0.914455,0.809667,0.19033299999999997
1,626,0.915307,0.8101,0.18989999999999996
1,627,0.913243,0.810033,0.189967
1,628,0.914982,0.8106,0.1894
1,629,0.912955,0.8102,0.18979999999999997
1,630,0.913073,0.809833,0.19016699999999997
1,631,0.915489,0.8102,0.18979999999999997
1,632,0.916321,0.809833,0.19016699999999997
1,633,0.914486,0.810067,0.18993300000000002
1,634,0.915641,0.8111,0.18889999999999996
1,635,0.916485,0.8104,0.1896
1,636,0.91538,0.810833,0.18916699999999997
1,637,0.914847,0.8102,0.18979999999999997
1,638,0.914259,0.810867,0.189133
1,639,0.91386,0.810533,0.18946700000000005
1,640,0.914817,0.8104,0.1896
1,641,0.915443,0.809433,0.19056700000000004
1,642,0.912491,0.810267,0.18973300000000004
1,643,0.915333,0.810833,0.18916699999999997
1,644,0.914561,0.8104,0.1896
1,645,0.914118,0.810533,0.18946700000000005
1,646,0.914187,0.809933,0.19006699999999999
1,647,0.915832,0.81,0.18999999999999995
1,648,0.913594,0.809767,0.19023299999999999
1,649,0.91441,0.8097,0.19030000000000002
1,650,0.913802,0.808867,0.191133
1,651,0.914343,0.810067,0.18993300000000002
1,652,0.913925,0.810933,0.18906699999999999
1,653,0.913025,0.8115,0.1885
1,654,0.913959,0.809133,0.190867
1,655,0.9159,0.810033,0.189967
1,656,0.914466,0.811,0.18899999999999995
1,657,0.913086,0.811067,0.18893300000000002
1,658,0.914974,0.810733,0.18926699999999996
1,659,0.914194,0.8109,0.18910000000000005
1,660,0.914268,0.8103,0.18969999999999998
1,661,0.915085,0.808967,0.191033
1,662,0.913727,0.809467,0.19053299999999995
1,663,0.913366,0.810867,0.189133
1,664,0.914665,0.810633,0.18936699999999995
1,665,0.91322,0.8105,0.1895
1,666,0.914578,0.811033,0.188967
1,667,0.914661,0.8095,0.1905
1,668,0.915591,0.8094,0.1906
1,669,0.915371,0.810033,0.189967
1,670,0.914308,0.810933,0.18906699999999999
1,671,0.914887,0.8108,0.18920000000000003
1,672,0.913501,0.810667,0.18933299999999997
1,673,0.915384,0.8091,0.19089999999999996
1,674,0.914133,0.811333,0.18866700000000003
1,675,0.914794,0.8105,0.1895
1,676,0.915488,0.810167,0.18983300000000003
1,677,0.913211,0.811433,0.18856700000000004
1,678,0.91314,0.811067,0.18893300000000002
1,679,0.9137,0.809933,0.19006699999999999
1,680,0.915137,0.8105,0.1895
1,681,0.914143,0.811633,0.18836699999999995
1,682,0.914471,0.8101,0.18989999999999996
1,683,0.914523,0.8107,0.18930000000000002
1,684,0.91464,0.810067,0.18993300000000002
1,685,0.914116,0.810533,0.18946700000000005
1,686,0.913414,0.809767,0.19023299999999999
1,687,0.914588,0.809133,0.190867
1,688,0.913378,0.8102,0.18979999999999997
1,689,0.916123,0.8101,0.18989999999999996
1,690,0.913308,0.8096,0.1904
1,691,0.915811,0.8099,0.19010000000000005
1,692,0.912464,0.8108,0.18920000000000003
1,693,0.914443,0.811,0.18899999999999995
1,694,0.914451,0.8103,0.18969999999999998
1,695,0.913979,0.8088,0.19120000000000004
1,696,0.913823,0.810867,0.189133
1,697,0.915952,0.8106,0.1894
1,698,0.914386,0.8111,0.18889999999999996
1,699,0.913957,0.809633,0.19036699999999995
1,700,0.914306,0.8106,0.1894
1,701,0.912847,0.809867,0.190133
1,702,0.916571,0.809267,0.19073300000000004
1,703,0.913621,0.809667,0.19033299999999997
1,704,0.914016,0.8106,0.1894
1,705,0.914087,0.810433,0.18956700000000004
1,706,0.914852,0.809967,0.190033
1,707,0.913439,0.810767,0.18923299999999998
1,708,0.914738,0.810667,0.18933299999999997
1,709,0.916376,0.810067,0.18993300000000002
1,710,0.914556,0.810333,0.18966700000000003
1,711,0.913544,0.8098,0.19020000000000004
1,712,0.914539,0.810333,0.18966700000000003
1,713,0.914834,0.81,0.18999999999999995
1,714,0.914928,0.810233,0.18976700000000002
1,715,0.913096,0.8114,0.1886
1,716,0.914791,0.810867,0.189133
1,717,0.914848,0.810767,0.18923299999999998
1,718,0.914982,0.8114,0.1886
1,719,0.914577,0.810633,0.18936699999999995
1,720,0.914786,0.810567,0.18943299999999996
1,721,0.915,0.8112,0.18879999999999997
1,722,0.914491,0.8101,0.18989999999999996
1,723,0.913826,0.809967,0.190033
1,724,0.915279,0.810233,0.18976700000000002
1,725,0.914123,0.8099,0.19010000000000005
1,726,0.914532,0.809,0.19099999999999995
1,727,0.913459,0.811467,0.18853299999999995
1,728,0.915083,0.809567,0.19043299999999996
1,729,0.914311,0.8107,0.18930000000000002
1,730,0.913253,0.811367,0.18863300000000005
1,731,0.913567,0.810467,0.18953299999999995
1,732,0.913979,0.809067,0.19093300000000002
1,733,0.913347,0.8115,0.1885
1,734,0.913211,0.8103,0.18969999999999998
1,735,0.913684,0.810633,0.18936699999999995
1,736,0.913553,0.8101,0.18989999999999996
1,737,0.914262,0.811033,0.188967
1,738,0.913345,0.810967,0.189033
1,739,0.914424,0.810833,0.18916699999999997
1,740,0.914695,0.809667,0.19033299999999997
1,741,0.912853,0.809833,0.19016699999999997
1,742,0.913559,0.8111,0.18889999999999996
1,743,0.913625,0.8109,0.18910000000000005
1,744,0.913031,0.810333,0.18966700000000003
1,745,0.91413,0.8104,0.1896
1,746,0.912996,0.8099,0.19010000000000005
1,747,0.913052,0.811467,0.18853299999999995
1,748,0.913915,0.811067,0.18893300000000002
1,749,0.914232,0.8108,0.18920000000000003
1,750,0.913647,0.810367,0.18963300000000005
1,751,0.915402,0.811,0.18899999999999995
1,752,0.913303,0.811533,0.18846700000000005
1,753,0.91253,0.810667,0.18933299999999997
1,754,0.914396,0.8109,0.18910000000000005
1,755,0.913901,0.810533,0.18946700000000005
1,756,0.914092,0.810567,0.18943299999999996
1,757,0.914829,0.811633,0.18836699999999995
1,758,0.914093,0.809533,0.19046700000000005
1,759,0.914171,0.811267,0.18873300000000004
1,760,0.912893,0.8097,0.19030000000000002
1,761,0.913351,0.810667,0.18933299999999997
1,762,0.913546,0.809767,0.19023299999999999
1,763,0.913647,0.810967,0.189033
1,764,0.913606,0.8101,0.18989999999999996
1,765,0.914356,0.8105,0.1895
1,766,0.912985,0.811467,0.18853299999999995
1,767,0.913301,0.8104,0.1896
1,768,0.911262,0.810267,0.18973300000000004
1,769,0.914121,0.8106,0.1894
1,770,0.913571,0.810367,0.18963300000000005
1,771,0.914027,0.8115,0.1885
1,772,0.912982,0.8107,0.18930000000000002
1,773,0.914894,0.809733,0.19026699999999996
1,774,0.913364,0.811167,0.18883300000000003
1,775,0.915766,0.8096,0.1904
1,776,0.913437,0.810867,0.189133
1,777,0.912305,0.810433,0.18956700000000004
1,778,0.914165,0.811,0.18899999999999995
1,779,0.913927,0.811033,0.188967
1,780,0.912658,0.811467,0.18853299999999995
1,781,0.91485,0.8112,0.18879999999999997
1,782,0.915063,0.810667,0.18933299999999997
1,783,0.913518,0.8102,0.18979999999999997
1,784,0.913899,0.8119,0.18810000000000004
1,785,0.914668,0.811567,0.18843299999999996
1,786,0.913475,0.8104,0.1896
1,787,0.913606,0.811733,0.18826699999999996
1,788,0.913425,0.810967,0.189033
1,789,0.914882,0.810967,0.189033
1,790,0.913895,0.811,0.18899999999999995
1,791,0.912931,0.809867,0.190133
1,792,0.914426,0.811267,0.18873300000000004
1,793,0.913357,0.809767,0.19023299999999999
1,794,0.914971,0.810733,0.18926699999999996
1,795,0.91389,0.810233,0.18976700000000002
1,796,0.912434,0.811067,0.18893300000000002
1,797,0.914047,0.810567,0.18943299999999996
1,798,0.913436,0.810033,0.189967
1,799,0.913333,0.810867,0.189133
1,800,0.915152,0.8101,0.18989999999999996
1,801,0.914559,0.810033,0.189967
1,802,0.912324,0.8095,0.1905
1,803,0.912806,0.8101,0.18989999999999996
1,804,0.913016,0.8101,0.18989999999999996
1,805,0.914206,0.810633,0.18936699999999995
1,806,0.912514,0.8105,0.1895
1,807,0.913904,0.809967,0.190033
1,808,0.915536,0.810867,0.189133
1,809,0.912425,0.810933,0.18906699999999999
1,810,0.912842,0.811033,0.188967
1,811,0.913605,0.810733,0.18926699999999996
1,812,0.912207,0.811533,0.18846700000000005
1,813,0.91365,0.810767,0.18923299999999998
1,814,0.914436,0.810433,0.18956700000000004
1,815,0.915003,0.8099,0.19010000000000005
1,816,0.914286,0.810267,0.18973300000000004
1,817,0.913856,0.811067,0.18893300000000002
1,818,0.912593,0.8111,0.18889999999999996
1,819,0.9136,0.8103,0.18969999999999998
1,820,0.912891,0.811133,0.188867
1,821,0.912538,0.8107,0.18930000000000002
1,822,0.911396,0.8112,0.18879999999999997
1,823,0.913777,0.8102,0.18979999999999997
1,824,0.912783,0.810133,0.189867
1,825,0.914441,0.811033,0.188967
1,826,0.91248,0.8104,0.1896
1,827,0.913017,0.810633,0.18936699999999995
1,828,0.913096,0.810233,0.18976700000000002
1,829,0.913681,0.809867,0.190133
1,830,0.91304,0.8108,0.18920000000000003
1,831,0.913772,0.809633,0.19036699999999995
1,832,0.912278,0.8102,0.18979999999999997
1,833,0.913784,0.810733,0.18926699999999996
1,834,0.913124,0.810533,0.18946700000000005
1,835,0.914394,0.809933,0.19006699999999999
1,836,0.91448,0.810167,0.18983300000000003
1,837,0.912433,0.811033,0.188967
1,838,0.913559,0.810767,0.18923299999999998
1,839,0.914928,0.811667,0.18833299999999997
1,840,0.914708,0.810033,0.189967
1,841,0.914402,0.810433,0.18956700000000004
1,842,0.913014,0.8114,0.1886
1,843,0.916317,0.81,0.18999999999999995
1,844,0.911396,0.811367,0.18863300000000005
1,845,0.915312,0.810733,0.18926699999999996
1,846,0.915983,0.8108,0.18920000000000003
1,847,0.914162,0.8102,0.18979999999999997
1,848,0.913582,0.811033,0.188967
1,849,0.913154,0.810967,0.189033
1,850,0.911209,0.810633,0.18936699999999995
1,851,0.912903,0.810133,0.189867
1,852,0.914235,0.810367,0.18963300000000005
1,853,0.912719,0.810167,0.18983300000000003
1,854,0.912856,0.811067,0.18893300000000002
1,855,0.913875,0.8092,0.19079999999999997
1,856,0.915042,0.8102,0.18979999999999997
1,857,0.912068,0.8107,0.18930000000000002
1,858,0.913258,0.8106,0.1894
1,859,0.916466,0.809767,0.19023299999999999
1,860,0.912551,0.810333,0.18966700000000003
1,861,0.913154,0.811267,0.18873300000000004
1,862,0.913732,0.810967,0.189033
1,863,0.91278,0.8115,0.1885
1,864,0.914675,0.8099,0.19010000000000005
1,865,0.913444,0.810233,0.18976700000000002
1,866,0.913427,0.8105,0.1895
1,867,0.914031,0.809633,0.19036699999999995
1,868,0.913429,0.81,0.18999999999999995
1,869,0.912566,0.811067,0.18893300000000002
1,870,0.914849,0.8094,0.1906
1,871,0.913403,0.8103,0.18969999999999998
1,872,0.915384,0.810267,0.18973300000000004
1,873,0.914031,0.810033,0.189967
1,874,0.914764,0.810867,0.189133
1,875,0.912236,0.8114,0.1886
1,876,0.914583,0.810533,0.18946700000000005
1,877,0.912909,0.8117,0.18830000000000002
1,878,0.914587,0.8095,0.1905
1,879,0.91354,0.810833,0.18916699999999997
1,880,0.914206,0.809633,0.19036699999999995
1,881,0.91264,0.809633,0.19036699999999995
1,882,0.913408,0.810533,0.18946700000000005
1,883,0.912742,0.8113,0.18869999999999998
1,884,0.914902,0.811167,0.18883300000000003
1,885,0.914642,0.8115,0.1885
1,886,0.912297,0.8108,0.18920000000000003
1,887,0.912836,0.811267,0.18873300000000004
1,888,0.913755,0.810133,0.189867
1,889,0.913947,0.8094,0.1906
1,890,0.914049,0.810367,0.18963300000000005
1,891,0.916338,0.810033,0.189967
1,892,0.913048,0.811533,0.18846700000000005
1,893,0.913099,0.810933,0.18906699999999999
1,894,0.913388,0.8107,0.18930000000000002
1,895,0.912809,0.810667,0.18933299999999997
1,896,0.913639,0.810533,0.18946700000000005
1,897,0.914451,0.8116,0.1884
1,898,0.914733,0.8106,0.1894
1,899,0.915889,0.8112,0.18879999999999997
1,900,0.914311,0.8101,0.18989999999999996
1,901,0.912639,0.811267,0.18873300000000004
1,902,0.911271,0.812933,0.18706699999999998
1,903,0.914528,0.810867,0.189133
1,904,0.912331,0.811267,0.18873300000000004
1,905,0.912828,0.810767,0.18923299999999998
1,906,0.912181,0.8106,0.1894
1,907,0.914106,0.8106,0.1894
1,908,0.914369,0.8102,0.18979999999999997
1,909,0.911525,0.812067,0.18793300000000002
1,910,0.914786,0.809867,0.190133
1,911,0.913093,0.810967,0.189033
1,912,0.913781,0.810367,0.18963300000000005
1,913,0.914116,0.8102,0.18979999999999997
1,914,0.914226,0.8111,0.18889999999999996
1,915,0.913367,0.8108,0.18920000000000003
1,916,0.915019,0.810233,0.18976700000000002
1,917,0.912851,0.8093,0.19069999999999998
1,918,0.913505,0.8105,0.1895
1,919,0.913849,0.8101,0.18989999999999996
1,920,0.912047,0.8113,0.18869999999999998
1,921,0.912762,0.8109,0.18910000000000005
1,922,0.913892,0.810233,0.18976700000000002
1,923,0.914029,0.811,0.18899999999999995
1,924,0.913634,0.811,0.18899999999999995
1,925,0.914929,0.810367,0.18963300000000005
1,926,0.914683,0.809567,0.19043299999999996
1,927,0.912548,0.810433,0.18956700000000004
1,928,0.91368,0.8095,0.1905
1,929,0.914371,0.8115,0.1885
1,930,0.91284,0.810133,0.189867
1,931,0.913116,0.811667,0.18833299999999997
1,932,0.912636,0.810633,0.18936699999999995
1,933,0.911591,0.810667,0.18933299999999997
1,934,0.912574,0.8106,0.1894
1,935,0.91309,0.8107,0.18930000000000002
1,936,0.913055,0.8107,0.18930000000000002
1,937,0.913513,0.809967,0.190033
1,938,0.913969,0.811133,0.188867
1,939,0.912624,0.809833,0.19016699999999997
1,940,0.913721,0.811367,0.18863300000000005
1,941,0.911973,0.810567,0.18943299999999996
1,942,0.91295,0.811033,0.188967
1,943,0.913414,0.811767,0.18823299999999998
1,944,0.915515,0.8096,0.1904
1,945,0.913087,0.811833,0.18816699999999997
1,946,0.912499,0.8114,0.1886
1,947,0.913502,0.810633,0.18936699999999995
1,948,0.913004,0.811233,0.18876700000000002
1,949,0.9148,0.811267,0.18873300000000004
1,950,0.913589,0.810367,0.18963300000000005
1,951,0.91153,0.811233,0.18876700000000002
1,952,0.912831,0.810633,0.18936699999999995
1,953,0.912331,0.8104,0.1896
1,954,0.913566,0.8102,0.18979999999999997
1,955,0.912932,0.811333,0.18866700000000003
1,956,0.914856,0.810567,0.18943299999999996
1,957,0.912487,0.8113,0.18869999999999998
1,958,0.913294,0.8098,0.19020000000000004
1,959,0.912206,0.8098,0.19020000000000004
1,960,0.913869,0.810767,0.18923299999999998
1,961,0.913438,0.810967,0.189033
1,962,0.913719,0.810533,0.18946700000000005
1,963,0.912622,0.810733,0.18926699999999996
1,964,0.91274,0.810467,0.18953299999999995
1,965,0.914436,0.809833,0.19016699999999997
1,966,0.913259,0.8109,0.18910000000000005
1,967,0.913536,0.809167,0.19083300000000003
1,968,0.91221,0.811767,0.18823299999999998
1,969,0.913284,0.809967,0.190033
1,970,0.913597,0.810233,0.18976700000000002
1,971,0.913944,0.810067,0.18993300000000002
1,972,0.912868,0.811233,0.18876700000000002
1,973,0.914501,0.810933,0.18906699999999999
1,974,0.912014,0.8107,0.18930000000000002
1,975,0.913131,0.810833,0.18916699999999997
1,976,0.913168,0.8106,0.1894
1,977,0.914061,0.8101,0.18989999999999996
1,978,0.913731,0.8106,0.1894
1,979,0.913185,0.810133,0.189867
1,980,0.914281,0.808467,0.19153299999999995
1,981,0.912284,0.811133,0.188867
1,982,0.915341,0.811767,0.18823299999999998
1,983,0.911496,0.810067,0.18993300000000002
1,984,0.913412,0.810733,0.18926699999999996
1,985,0.912247,0.8115,0.1885
1,986,0.911619,0.810733,0.18926699999999996
1,987,0.912394,0.8107,0.18930000000000002
1,988,0.913392,0.810133,0.189867
1,989,0.912649,0.810233,0.18976700000000002
1,990,0.913476,0.8102,0.18979999999999997
1,991,0.914604,0.811167,0.18883300000000003
1,992,0.913157,0.8123,0.18769999999999998
1,993,0.913976,0.810867,0.189133
1,994,0.912115,0.8118,0.18820000000000003
1,995,0.913846,0.810033,0.189967
1,996,0.912335,0.8107,0.18930000000000002
1,997,0.912419,0.8114,0.1886
1,998,0.913902,0.8109,0.18910000000000005
1,999,0.91338,0.8116,0.1884
1,1000,0.91268,0.8112,0.18879999999999997

2,1,1.71961,0.534433,0.46556699999999995
2,2,1.040791,0.7957,0.20430000000000004
2,3,0.872555,0.827333,0.17266700000000001
2,4,0.81806,0.838767,0.16123299999999996
2,5,0.792257,0.8451,0.15490000000000004
2,6,0.776726,0.849033,0.15096699999999996
2,7,0.767105,0.852467,0.14753300000000003
2,8,0.758962,0.8529,0.1471
2,9,0.751671,0.856767,0.14323300000000005
2,10,0.747081,0.857067,0.14293299999999998
2,11,0.74324,0.858833,0.14116700000000004
2,12,0.739535,0.8589,0.1411
2,13,0.735779,0.859433,0.140567
2,14,0.73355,0.861667,0.13833300000000004
2,15,0.729706,0.8628,0.1372
2,16,0.728176,0.8641,0.13590000000000002
2,17,0.725659,0.8637,0.13629999999999998
2,18,0.72512,0.8632,0.13680000000000003
2,19,0.724118,0.863867,0.13613299999999995
2,20,0.720332,0.865567,0.13443300000000002
2,21,0.719774,0.864867,0.13513299999999995
2,22,0.716586,0.865233,0.13476699999999997
2,23,0.715755,0.866033,0.13396699999999995
2,24,0.713811,0.866267,0.133733
2,25,0.712605,0.866667,0.13333300000000003
2,26,0.711123,0.865767,0.13423300000000005
2,27,0.710466,0.867233,0.13276699999999997
2,28,0.710218,0.866667,0.13333300000000003
2,29,0.708497,0.867033,0.13296699999999995
2,30,0.706325,0.8671,0.13290000000000002
2,31,0.706035,0.8671,0.13290000000000002
2,32,0.70296,0.8683,0.13170000000000004
2,33,0.705801,0.868067,0.13193299999999997
2,34,0.704341,0.8672,0.13280000000000003
2,35,0.704704,0.867833,0.13216700000000003
2,36,0.70254,0.8678,0.13219999999999998
2,37,0.699714,0.8671,0.13290000000000002
2,38,0.700078,0.8685,0.13149999999999995
2,39,0.698613,0.868933,0.13106700000000004
2,40,0.697956,0.869,0.131
2,41,0.697009,0.8693,0.13070000000000004
2,42,0.697952,0.869367,0.130633
2,43,0.695704,0.869433,0.130567
2,44,0.69613,0.869233,0.13076699999999997
2,45,0.694472,0.869133,0.13086699999999996
2,46,0.695248,0.869067,0.13093299999999997
2,47,0.693009,0.868533,0.131467
2,48,0.694445,0.868867,0.13113300000000006
2,49,0.692865,0.8701,0.12990000000000002
2,50,0.692606,0.868467,0.131533
2,51,0.691243,0.8689,0.1311
2,52,0.691071,0.8694,0.13060000000000005
2,53,0.69004,0.8695,0.13049999999999995
2,54,0.68919,0.869867,0.13013300000000005
2,55,0.690623,0.869467,0.130533
2,56,0.689103,0.870233,0.12976699999999997
2,57,0.689937,0.8694,0.13060000000000005
2,58,0.69007,0.8698,0.13019999999999998
2,59,0.687997,0.869433,0.130567
2,60,0.686321,0.869533,0.130467
2,61,0.688399,0.869833,0.13016700000000003
2,62,0.685913,0.870667,0.12933300000000003
2,63,0.686071,0.87,0.13
2,64,0.685561,0.869667,0.13033300000000003
2,65,0.686757,0.870033,0.12996700000000005
2,66,0.684936,0.8693,0.13070000000000004
2,67,0.685063,0.8703,0.12970000000000004
2,68,0.684711,0.870033,0.12996700000000005
2,69,0.685711,0.8703,0.12970000000000004
2,70,0.683423,0.8705,0.12949999999999995
2,71,0.684259,0.869833,0.13016700000000003
2,72,0.683583,0.870133,0.12986699999999995
2,73,0.684086,0.8705,0.12949999999999995
2,74,0.683243,0.869967,0.13003299999999995
2,75,0.682099,0.869933,0.13006700000000004
2,76,0.682465,0.869967,0.13003299999999995
2,77,0.682627,0.870167,0.12983299999999998
2,78,0.683019,0.869733,0.13026700000000002
2,79,0.68162,0.869767,0.13023300000000004
2,80,0.681113,0.870967,0.12903299999999995
2,81,0.681826,0.8696,0.13039999999999996
2,82,0.680659,0.870667,0.12933300000000003
2,83,0.681059,0.870267,0.129733
2,84,0.681153,0.8703,0.12970000000000004
2,85,0.680443,0.870267,0.129733
2,86,0.680392,0.870067,0.12993299999999997
2,87,0.680451,0.8699,0.1301
2,88,0.683597,0.8703,0.12970000000000004
2,89,0.680139,0.870033,0.12996700000000005
2,90,0.679596,0.870533,0.129467
2,91,0.67949,0.8709,0.1291
2,92,0.679061,0.870233,0.12976699999999997
2,93,0.679693,0.870067,0.12993299999999997
2,94,0.678486,0.870667,0.12933300000000003
2,95,0.679055,0.870033,0.12996700000000005
2,96,0.677927,0.871033,0.12896700000000005
2,97,0.677992,0.870267,0.129733
2,98,0.676961,0.870533,0.129467
2,99,0.676388,0.870033,0.12996700000000005
2,100,0.67876,0.870633,0.129367
2,101,0.676587,0.870033,0.12996700000000005
2,102,0.676777,0.8706,0.12939999999999996
2,103,0.676422,0.8702,0.12980000000000003
2,104,0.676681,0.870133,0.12986699999999995
2,105,0.676066,0.87,0.13
2,106,0.676242,0.8706,0.12939999999999996
2,107,0.677091,0.870367,0.129633
2,108,0.677265,0.870633,0.129367
2,109,0.676991,0.8708,0.12919999999999998
2,110,0.675402,0.8707,0.12929999999999997
2,111,0.675699,0.870367,0.129633
2,112,0.675341,0.8702,0.12980000000000003
2,113,0.676035,0.8699,0.1301
2,114,0.676373,0.869867,0.13013300000000005
2,115,0.674637,0.870833,0.12916700000000003
2,116,0.675428,0.870333,0.12966699999999998
2,117,0.675469,0.8698,0.13019999999999998
2,118,0.673763,0.870933,0.12906700000000004
2,119,0.676401,0.870533,0.129467
2,120,0.675001,0.871267,0.128733
2,121,0.673643,0.8707,0.12929999999999997
2,122,0.674991,0.8707,0.12929999999999997
2,123,0.674477,0.870567,0.12943300000000002
2,124,0.674398,0.8699,0.1301
2,125,0.674768,0.870533,0.129467
2,126,0.674534,0.871133,0.12886699999999995
2,127,0.6734,0.8704,0.12960000000000005
2,128,0.673515,0.8711,0.12890000000000001
