"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,668,1.022978,0.7485,0.25149999999999995
1,669,1.014358,0.737,0.263
1,670,1.018459,0.7455,0.25449999999999995
1,671,1.018993,0.74375,0.25625
1,672,1.01664,0.74725,0.25275000000000003
1,673,1.020231,0.7395,0.26049999999999995
1,674,1.008483,0.749,0.251
1,675,1.00879,0.7395,0.26049999999999995
1,676,1.00972,0.74475,0.25525
1,677,1.003876,0.7465,0.25349999999999995
1,678,1.000671,0.7425,0.25749999999999995
1,679,1.016973,0.74325,0.25675000000000003
1,680,1.008394,0.7425,0.25749999999999995
1,681,1.017039,0.743,0.257
1,682,1.007652,0.744,0.256
1,683,1.024779,0.74475,0.25525
1,684,1.020733,0.746,0.254
1,685,1.017987,0.73975,0.26025
1,686,1.015321,0.74275,0.25725
1,687,1.01639,0.7455,0.25449999999999995
1,688,1.009683,0.7465,0.25349999999999995
1,689,1.001878,0.7455,0.25449999999999995
1,690,1.007121,0.74275,0.25725
1,691,1.012539,0.74475,0.25525
1,692,1.014884,0.74075,0.25925
1,693,1.007117,0.7455,0.25449999999999995
1,694,1.011133,0.745,0.255
1,695,1.022993,0.7455,0.25449999999999995
1,696,1.007613,0.7435,0.25649999999999995
1,697,1.012174,0.74475,0.25525
1,698,1.013711,0.74275,0.25725
1,699,1.012464,0.74525,0.25475000000000003
1,700,1.018143,0.746,0.254
1,701,1.007467,0.7505,0.24950000000000006
1,702,1.018493,0.74475,0.25525
1,703,1.012988,0.741,0.259
1,704,1.007479,0.74675,0.25325
1,705,1.010382,0.7435,0.25649999999999995
1,706,1.007438,0.74375,0.25625
1,707,1.01344,0.74525,0.25475000000000003
1,708,1.01338,0.74625,0.25375000000000003
1,709,1.026431,0.74425,0.25575000000000003
1,710,1.013457,0.74125,0.25875000000000004
1,711,1.02053,0.748,0.252
1,712,1.016947,0.74575,0.25425
1,713,1.010435,0.7435,0.25649999999999995
1,714,1.009709,0.74725,0.25275000000000003
1,715,1.00717,0.7455,0.25449999999999995
1,716,1.003713,0.7415,0.25849999999999995
1,717,1.011384,0.74225,0.25775000000000003
1,718,1.019727,0.746,0.254
1,719,1.015882,0.74425,0.25575000000000003
1,720,1.006185,0.745,0.255
1,721,1.008404,0.7485,0.25149999999999995
1,722,1.014696,0.7465,0.25349999999999995
1,723,1.015326,0.742,0.258
1,724,1.011662,0.7445,0.25549999999999995
1,725,1.012996,0.744,0.256
1,726,1.007722,0.748,0.252
1,727,1.001649,0.741,0.259
1,728,1.010721,0.74575,0.25425
1,729,1.012292,0.746,0.254
1,730,1.002882,0.749,0.251
1,731,1.009366,0.742,0.258
1,732,1.004892,0.754,0.246
1,733,1.009561,0.744,0.256
1,734,1.012648,0.74675,0.25325
1,735,1.008019,0.74275,0.25725
1,736,1.009483,0.74425,0.25575000000000003
1,737,1.028815,0.7405,0.25949999999999995
1,738,1.001155,0.743,0.257
1,739,1.00744,0.7495,0.25049999999999994
1,740,1.0093,0.74375,0.25625
1,741,1.009212,0.749,0.251
1,742,1.008967,0.74475,0.25525
1,743,1.020673,0.7475,0.25249999999999995
1,744,1.010646,0.74375,0.25625
1,745,1.012242,0.7425,0.25749999999999995
1,746,1.013495,0.74575,0.25425
1,747,1.014947,0.7445,0.25549999999999995
1,748,1.014286,0.74475,0.25525
1,749,1.010478,0.7415,0.25849999999999995
1,750,1.004261,0.7435,0.25649999999999995
1,751,1.00152,0.74825,0.25175000000000003
1,752,1.00162,0.74125,0.25875000000000004
1,753,0.995084,0.7515,0.24850000000000005
1,754,1.013604,0.7425,0.25749999999999995
1,755,0.99802,0.74625,0.25375000000000003
1,756,1.003056,0.7475,0.25249999999999995
1,757,1.000344,0.74825,0.25175000000000003
1,758,1.00665,0.74175,0.25825
1,759,1.003878,0.7425,0.25749999999999995
1,760,1.004022,0.75,0.25
1,761,0.995214,0.74575,0.25425
1,762,1.002431,0.743,0.257
1,763,1.00994,0.74125,0.25875000000000004
1,764,1.002822,0.74525,0.25475000000000003
1,765,1.009197,0.744,0.256
1,766,0.995355,0.745,0.255
1,767,0.999603,0.743,0.257
1,768,1.006825,0.74625,0.25375000000000003
1,769,1.011541,0.74675,0.25325
1,770,1.005397,0.74575,0.25425
1,771,1.004523,0.7445,0.25549999999999995
1,772,1.004172,0.746,0.254
1,773,1.008089,0.74675,0.25325
1,774,1.018811,0.74425,0.25575000000000003
1,775,1.013813,0.74325,0.25675000000000003
1,776,0.996541,0.7435,0.25649999999999995
1,777,0.994938,0.7455,0.25449999999999995
1,778,1.005923,0.74125,0.25875000000000004
1,779,0.997479,0.74675,0.25325
1,780,0.993892,0.74125,0.25875000000000004
1,781,1.012601,0.745,0.255
1,782,1.00079,0.74425,0.25575000000000003
1,783,0.989901,0.74475,0.25525
1,784,1.005372,0.74225,0.25775000000000003
1,785,1.007609,0.746,0.254
1,786,0.992709,0.74425,0.25575000000000003
1,787,1.005666,0.7465,0.25349999999999995
1,788,1.005619,0.7495,0.25049999999999994
1,789,0.990873,0.749,0.251
1,790,0.995233,0.743,0.257
1,791,1.0003,0.74375,0.25625
1,792,1.017451,0.745,0.255
1,793,1.002748,0.746,0.254
1,794,0.994487,0.74475,0.25525
1,795,1.00922,0.7435,0.25649999999999995
1,796,0.994264,0.74725,0.25275000000000003
1,797,0.993398,0.74825,0.25175000000000003
1,798,0.98712,0.748,0.252
1,799,0.986606,0.74825,0.25175000000000003
1,800,1.001959,0.7435,0.25649999999999995
1,801,0.999832,0.747,0.253
1,802,1.004559,0.7475,0.25249999999999995
1,803,0.999876,0.7445,0.25549999999999995
1,804,1.003009,0.746,0.254
1,805,0.994847,0.75125,0.24875000000000003
1,806,0.99442,0.7475,0.25249999999999995
1,807,0.994718,0.747,0.253
1,808,1.00652,0.74225,0.25775000000000003
1,809,0.998237,0.74875,0.25125
1,810,0.991195,0.74875,0.25125
1,811,0.995723,0.74,0.26
1,812,0.995876,0.74725,0.25275000000000003
1,813,0.991641,0.74675,0.25325
1,814,0.98655,0.74375,0.25625
1,815,0.990308,0.747,0.253
1,816,0.992212,0.74725,0.25275000000000003
1,817,0.999993,0.7445,0.25549999999999995
1,818,1.003986,0.74625,0.25375000000000003
1,819,1.002867,0.7435,0.25649999999999995
1,820,0.991857,0.74725,0.25275000000000003
1,821,0.995748,0.74875,0.25125
1,822,0.993802,0.7425,0.25749999999999995
1,823,1.000619,0.74975,0.25025
1,824,0.994403,0.74475,0.25525
1,825,0.991613,0.7465,0.25349999999999995
1,826,0.991923,0.74675,0.25325
1,827,0.997599,0.74375,0.25625
1,828,0.993676,0.748,0.252
1,829,0.993611,0.74375,0.25625
1,830,0.995238,0.7485,0.25149999999999995
1,831,0.982971,0.74725,0.25275000000000003
1,832,0.988497,0.746,0.254
1,833,0.987054,0.7495,0.25049999999999994
1,834,0.984323,0.74875,0.25125
1,835,0.987939,0.7505,0.24950000000000006
1,836,0.989192,0.749,0.251
1,837,0.990491,0.74975,0.25025
1,838,0.982132,0.74825,0.25175000000000003
1,839,1.001755,0.7475,0.25249999999999995
1,840,0.993438,0.748,0.252
1,841,0.995911,0.747,0.253
1,842,0.98301,0.747,0.253
1,843,1.007298,0.7505,0.24950000000000006
1,844,0.985653,0.74425,0.25575000000000003
1,845,0.99219,0.748,0.252
1,846,0.988311,0.74575,0.25425
1,847,0.997855,0.75025,0.24975000000000003
1,848,0.991446,0.749,0.251
1,849,0.988154,0.74675,0.25325
1,850,0.997518,0.74875,0.25125
1,851,0.996722,0.751,0.249
1,852,0.993843,0.75,0.25
1,853,0.991028,0.749,0.251
1,854,0.98435,0.74575,0.25425
1,855,0.983067,0.7505,0.24950000000000006
1,856,0.997743,0.7455,0.25449999999999995
1,857,0.989084,0.7485,0.25149999999999995
1,858,0.981985,0.74775,0.25225
1,859,0.990562,0.74825,0.25175000000000003
1,860,0.994935,0.7465,0.25349999999999995
1,861,0.99276,0.75025,0.24975000000000003
1,862,0.981263,0.74825,0.25175000000000003
1,863,0.977229,0.7515,0.24850000000000005
1,864,0.990736,0.74975,0.25025
1,865,0.983483,0.75275,0.24724999999999997
1,866,0.98814,0.75025,0.24975000000000003
1,867,0.983487,0.7505,0.24950000000000006
1,868,0.985677,0.7465,0.25349999999999995
1,869,0.986571,0.7465,0.25349999999999995
1,870,0.993905,0.749,0.251
1,871,0.985379,0.75275,0.24724999999999997
1,872,0.988259,0.7495,0.25049999999999994
1,873,0.99492,0.751,0.249
1,874,1.002054,0.748,0.252
1,875,0.981984,0.75025,0.24975000000000003
1,876,0.986087,0.74975,0.25025
1,877,0.982525,0.75225,0.24775000000000003
1,878,0.979612,0.75075,0.24924999999999997
1,879,0.982046,0.75025,0.24975000000000003
1,880,0.985689,0.75275,0.24724999999999997
1,881,0.977476,0.75,0.25
1,882,0.975166,0.749,0.251
1,883,0.979433,0.74925,0.25075000000000003
1,884,0.982833,0.74925,0.25075000000000003
1,885,0.986466,0.74925,0.25075000000000003
1,886,0.977144,0.75175,0.24824999999999997
1,887,0.992659,0.75025,0.24975000000000003
1,888,0.995217,0.75075,0.24924999999999997
1,889,0.981202,0.74725,0.25275000000000003
1,890,0.984715,0.74925,0.25075000000000003
1,891,0.988873,0.75025,0.24975000000000003
1,892,0.986899,0.75,0.25
1,893,0.989273,0.74775,0.25225
1,894,0.993247,0.75275,0.24724999999999997
1,895,0.9848,0.75,0.25
1,896,0.978881,0.747,0.253
1,897,0.980137,0.748,0.252
1,898,0.985618,0.74725,0.25275000000000003
1,899,0.972414,0.75225,0.24775000000000003
1,900,0.978829,0.751,0.249
1,901,0.992118,0.7485,0.25149999999999995
1,902,0.973959,0.75275,0.24724999999999997
1,903,0.990123,0.753,0.247
1,904,0.994217,0.75025,0.24975000000000003
1,905,0.984206,0.749,0.251
1,906,0.976188,0.75525,0.24475000000000002
1,907,0.987267,0.7535,0.24650000000000005
1,908,0.980902,0.7465,0.25349999999999995
1,909,0.974783,0.7515,0.24850000000000005
1,910,0.986954,0.75075,0.24924999999999997
1,911,0.985067,0.75175,0.24824999999999997
1,912,0.992678,0.7495,0.25049999999999994
1,913,0.976013,0.75175,0.24824999999999997
1,914,0.977339,0.75225,0.24775000000000003
1,915,0.980927,0.75325,0.24675000000000002
1,916,0.984676,0.75175,0.24824999999999997
1,917,0.981129,0.74975,0.25025
1,918,0.997968,0.749,0.251
1,919,0.980186,0.74725,0.25275000000000003
1,920,0.993338,0.75175,0.24824999999999997
1,921,0.983453,0.75125,0.24875000000000003
1,922,0.986831,0.74925,0.25075000000000003
1,923,0.992782,0.74775,0.25225
1,924,0.974117,0.752,0.248
1,925,0.987596,0.754,0.246
1,926,0.986554,0.7485,0.25149999999999995
1,927,0.986161,0.75175,0.24824999999999997
1,928,0.975574,0.756,0.244
1,929,0.978891,0.75275,0.24724999999999997
1,930,0.975456,0.75075,0.24924999999999997
1,931,0.973584,0.7555,0.24450000000000005
1,932,0.987341,0.752,0.248
1,933,0.977542,0.7555,0.24450000000000005
1,934,0.987316,0.753,0.247
1,935,0.972258,0.7515,0.24850000000000005
1,936,0.9826,0.7525,0.24750000000000005
1,937,0.984716,0.753,0.247
1,938,1.000087,0.75425,0.24575000000000002
1,939,0.973892,0.75525,0.24475000000000002
1,940,0.982586,0.7535,0.24650000000000005
1,941,0.971259,0.74925,0.25075000000000003
1,942,0.985519,0.752,0.248
1,943,0.972521,0.757,0.243
1,944,0.990715,0.75175,0.24824999999999997
1,945,0.970483,0.75325,0.24675000000000002
1,946,0.994095,0.74725,0.25275000000000003
1,947,0.974982,0.74875,0.25125
1,948,0.967512,0.74925,0.25075000000000003
1,949,0.979593,0.7555,0.24450000000000005
1,950,0.981581,0.749,0.251
1,951,0.987588,0.755,0.245
1,952,0.978296,0.75,0.25
1,953,0.980619,0.7515,0.24850000000000005
1,954,0.975819,0.755,0.245
1,955,0.989603,0.75025,0.24975000000000003
1,956,0.97902,0.752,0.248
1,957,0.986209,0.7515,0.24850000000000005
1,958,0.976658,0.751,0.249
1,959,0.987111,0.75625,0.24375000000000002
1,960,0.979386,0.752,0.248
1,961,0.977588,0.755,0.245
1,962,0.975467,0.75,0.25
1,963,0.974321,0.75375,0.24624999999999997
1,964,0.985775,0.7515,0.24850000000000005
1,965,0.975792,0.74825,0.25175000000000003
1,966,0.980834,0.75625,0.24375000000000002
1,967,0.978215,0.75625,0.24375000000000002
1,968,0.97744,0.754,0.246
1,969,0.972249,0.75075,0.24924999999999997
1,970,0.978306,0.75325,0.24675000000000002
1,971,0.983823,0.751,0.249
1,972,0.976023,0.7505,0.24950000000000006
1,973,0.983561,0.751,0.249
1,974,0.981999,0.755,0.245
1,975,0.970264,0.74625,0.25375000000000003
1,976,0.980709,0.75675,0.24324999999999997
1,977,0.98375,0.75475,0.24524999999999997
1,978,0.984196,0.7525,0.24750000000000005
1,979,0.98977,0.75225,0.24775000000000003
1,980,0.964753,0.75375,0.24624999999999997
1,981,0.992771,0.75,0.25
1,982,0.982234,0.75475,0.24524999999999997
1,983,0.967959,0.75175,0.24824999999999997
1,984,0.990896,0.74875,0.25125
1,985,0.976021,0.75325,0.24675000000000002
1,986,0.981599,0.74875,0.25125
1,987,0.979901,0.7525,0.24750000000000005
1,988,0.964535,0.7545,0.24550000000000005
1,989,0.979683,0.75225,0.24775000000000003
1,990,0.977474,0.74825,0.25175000000000003
1,991,0.978147,0.75625,0.24375000000000002
1,992,0.967505,0.7545,0.24550000000000005
1,993,0.980171,0.7535,0.24650000000000005
1,994,0.975356,0.758,0.242
1,995,0.96882,0.7535,0.24650000000000005
1,996,0.975293,0.75,0.25
1,997,0.976291,0.751,0.249
1,998,0.991514,0.75325,0.24675000000000002
1,999,0.977163,0.75425,0.24575000000000002
1,1000,0.981321,0.75425,0.24575000000000002

2,1,2.354415,0.15775,0.8422499999999999
2,2,2.022519,0.37975,0.62025
2,3,1.826789,0.476,0.524
2,4,1.667656,0.59225,0.40774999999999995
2,5,1.517136,0.6715,0.3285
2,6,1.398014,0.709,0.29100000000000004
2,7,1.29753,0.73025,0.26975000000000005
2,8,1.21012,0.75325,0.24675000000000002
2,9,1.148903,0.776,0.22399999999999998
2,10,1.086131,0.7835,0.21650000000000003
2,11,1.035596,0.79725,0.20274999999999999
2,12,1.00317,0.80225,0.19774999999999998
2,13,0.954322,0.81175,0.18825000000000003
2,14,0.933195,0.8145,0.1855
2,15,0.907544,0.822,0.17800000000000005
2,16,0.876531,0.82275,0.17725000000000002
2,17,0.857305,0.826,0.17400000000000004
2,18,0.835129,0.83075,0.16925
2,19,0.829963,0.8355,0.16449999999999998
2,20,0.815121,0.83675,0.16325
2,21,0.799792,0.84125,0.15874999999999995
2,22,0.786778,0.841,0.15900000000000003
2,23,0.777003,0.8435,0.15649999999999997
2,24,0.774196,0.85075,0.14925
2,25,0.757836,0.8475,0.15249999999999997
2,26,0.749063,0.85075,0.14925
2,27,0.754173,0.85025,0.14975000000000005
2,28,0.737865,0.8525,0.14749999999999996
2,29,0.728126,0.85175,0.14825
2,30,0.736171,0.8525,0.14749999999999996
2,31,0.741357,0.85575,0.14425
2,32,0.719699,0.8525,0.14749999999999996
2,33,0.712668,0.8575,0.14249999999999996
2,34,0.709911,0.8575,0.14249999999999996
2,35,0.696594,0.85875,0.14125
2,36,0.691181,0.85875,0.14125
2,37,0.691615,0.8585,0.14149999999999996
2,38,0.691024,0.86125,0.13875000000000004
2,39,0.686964,0.86075,0.13924999999999998
2,40,0.679112,0.86225,0.13775000000000004
2,41,0.681727,0.86175,0.13824999999999998
2,42,0.672359,0.8645,0.13549999999999995
2,43,0.667721,0.86225,0.13775000000000004
2,44,0.666217,0.864,0.136
2,45,0.654374,0.86475,0.13524999999999998
2,46,0.66412,0.865,0.135
2,47,0.657275,0.863,0.137
2,48,0.65091,0.86875,0.13124999999999998
2,49,0.648083,0.86475,0.13524999999999998
2,50,0.644273,0.86675,0.13324999999999998
2,51,0.659127,0.8655,0.13449999999999995
2,52,0.644133,0.86375,0.13624999999999998
2,53,0.636287,0.864,0.136
2,54,0.632604,0.86525,0.13475000000000004
2,55,0.642374,0.867,0.133
2,56,0.632347,0.869,0.131
2,57,0.633104,0.86575,0.13424999999999998
2,58,0.626517,0.86775,0.13224999999999998
2,59,0.634476,0.868,0.132
2,60,0.634906,0.86775,0.13224999999999998
2,61,0.62359,0.86725,0.13275000000000003
2,62,0.621723,0.86825,0.13175000000000003
2,63,0.62382,0.87,0.13
2,64,0.619758,0.86775,0.13224999999999998
2,65,0.611458,0.86775,0.13224999999999998
2,66,0.614234,0.87025,0.12975000000000003
2,67,0.626248,0.869,0.131
2,68,0.613003,0.867,0.133
2,69,0.614091,0.87025,0.12975000000000003
2,70,0.613515,0.869,0.131
2,71,0.614342,0.8715,0.12849999999999995
2,72,0.609754,0.869,0.131
2,73,0.611658,0.87,0.13
2,74,0.610098,0.869,0.131
2,75,0.596432,0.871,0.129
2,76,0.595306,0.86925,0.13075000000000003
2,77,0.591155,0.87225,0.12775000000000003
2,78,0.58711,0.871,0.129
2,79,0.595349,0.872,0.128
2,80,0.599874,0.87275,0.12724999999999997
2,81,0.589737,0.8725,0.12749999999999995
2,82,0.591841,0.87225,0.12775000000000003
2,83,0.588287,0.87325,0.12675000000000003
2,84,0.591159,0.87075,0.12924999999999998
2,85,0.585832,0.87175,0.12824999999999998
2,86,0.600782,0.8725,0.12749999999999995
2,87,0.591119,0.87225,0.12775000000000003
2,88,0.584505,0.87125,0.12875000000000003
2,89,0.576927,0.8735,0.12649999999999995
2,90,0.579863,0.87525,0.12475000000000003
2,91,0.57682,0.87425,0.12575000000000003
2,92,0.581589,0.871,0.129
2,93,0.583627,0.872,0.128
2,94,0.570849,0.8735,0.12649999999999995
2,95,0.572066,0.87475,0.12524999999999997
2,96,0.569372,0.87575,0.12424999999999997
2,97,0.577306,0.873,0.127
2,98,0.575122,0.87275,0.12724999999999997
2,99,0.571214,0.87575,0.12424999999999997
2,100,0.565957,0.8755,0.12450000000000006
2,101,0.580818,0.871,0.129
2,102,0.572373,0.8725,0.12749999999999995
2,103,0.572514,0.87375,0.12624999999999997
2,104,0.570048,0.8735,0.12649999999999995
2,105,0.566504,0.87625,0.12375000000000003
2,106,0.56338,0.8755,0.12450000000000006
2,107,0.561614,0.87525,0.12475000000000003
2,108,0.56553,0.876,0.124
2,109,0.559166,0.874,0.126
2,110,0.56701,0.877,0.123
2,111,0.557121,0.87325,0.12675000000000003
2,112,0.565687,0.87325,0.12675000000000003
2,113,0.562509,0.8745,0.12549999999999994
2,114,0.572932,0.8755,0.12450000000000006
2,115,0.569816,0.8735,0.12649999999999995
2,116,0.568505,0.87475,0.12524999999999997
2,117,0.560912,0.873,0.127
2,118,0.554574,0.87425,0.12575000000000003
2,119,0.556996,0.87525,0.12475000000000003
2,120,0.56083,0.8725,0.12749999999999995
2,121,0.557286,0.87025,0.12975000000000003
2,122,0.563977,0.87525,0.12475000000000003
2,123,0.556989,0.87175,0.12824999999999998
2,124,0.555148,0.872,0.128
2,125,0.549933,0.87475,0.12524999999999997
2,126,0.551912,0.87725,0.12275000000000003
2,127,0.557989,0.871,0.129
2,128,0.563864,0.8745,0.12549999999999994
2,129,0.551228,0.8755,0.12450000000000006
2,130,0.546505,0.87425,0.12575000000000003
2,131,0.560839,0.8745,0.12549999999999994
2,132,0.550866,0.874,0.126
2,133,0.546378,0.875,0.125
2,134,0.54916,0.87525,0.12475000000000003
2,135,0.548203,0.87375,0.12624999999999997
2,136,0.546284,0.87325,0.12675000000000003
2,137,0.546769,0.87475,0.12524999999999997
2,138,0.547187,0.87625,0.12375000000000003
2,139,0.542021,0.87675,0.12324999999999997
2,140,0.544799,0.87075,0.12924999999999998
2,141,0.553016,0.87575,0.12424999999999997
2,142,0.54599,0.87325,0.12675000000000003
2,143,0.550234,0.87025,0.12975000000000003
2,144,0.539461,0.87275,0.12724999999999997
2,145,0.543161,0.876,0.124
2,146,0.541659,0.87525,0.12475000000000003
2,147,0.541549,0.8735,0.12649999999999995
2,148,0.542326,0.872,0.128
2,149,0.540175,0.87525,0.12475000000000003
2,150,0.542003,0.874,0.126
2,151,0.534368,0.87275,0.12724999999999997
2,152,0.528574,0.875,0.125
2,153,0.527904,0.8735,0.12649999999999995
2,154,0.543779,0.8745,0.12549999999999994
2,155,0.538161,0.875,0.125
2,156,0.526516,0.8735,0.12649999999999995
2,157,0.532481,0.8755,0.12450000000000006
2,158,0.53404,0.87425,0.12575000000000003
2,159,0.533726,0.8805,0.11950000000000005
2,160,0.537626,0.876,0.124
2,161,0.534646,0.87575,0.12424999999999997
2,162,0.52423,0.875,0.125
2,163,0.534177,0.878,0.122
2,164,0.532993,0.87375,0.12624999999999997
2,165,0.531626,0.8735,0.12649999999999995
2,166,0.524246,0.87575,0.12424999999999997
2,167,0.523855,0.87825,0.12175000000000002
2,168,0.524598,0.8775,0.12250000000000005
2,169,0.519477,0.87675,0.12324999999999997
2,170,0.521374,0.8775,0.12250000000000005
2,171,0.537058,0.8765,0.12350000000000005
2,172,0.540367,0.8755,0.12450000000000006
2,173,0.533312,0.875,0.125
2,174,0.528616,0.87525,0.12475000000000003
2,175,0.531101,0.874,0.126
2,176,0.529146,0.87275,0.12724999999999997
2,177,0.530626,0.87525,0.12475000000000003
2,178,0.525095,0.8735,0.12649999999999995
2,179,0.530105,0.87425,0.12575000000000003
2,180,0.518819,0.8745,0.12549999999999994
2,181,0.520689,0.8765,0.12350000000000005
2,182,0.511883,0.87375,0.12624999999999997
2,183,0.521009,0.877,0.123
2,184,0.52287,0.8755,0.12450000000000006
2,185,0.521275,0.8755,0.12450000000000006
2,186,0.518477,0.8755,0.12450000000000006
2,187,0.529198,0.87625,0.12375000000000003
2,188,0.535017,0.87275,0.12724999999999997
2,189,0.523289,0.876,0.124
2,190,0.523316,0.876,0.124
2,191,0.52156,0.873,0.127
2,192,0.521206,0.87925,0.12075000000000002
2,193,0.523259,0.87575,0.12424999999999997
2,194,0.524489,0.87825,0.12175000000000002
2,195,0.519852,0.8765,0.12350000000000005
2,196,0.51029,0.87375,0.12624999999999997
2,197,0.509332,0.87675,0.12324999999999997
2,198,0.520607,0.876,0.124
2,199,0.513133,0.875,0.125
2,200,0.51453,0.8705,0.12949999999999995
2,201,0.51849,0.87625,0.12375000000000003
2,202,0.517657,0.8785,0.12150000000000005
2,203,0.518379,0.87375,0.12624999999999997
2,204,0.514806,0.87625,0.12375000000000003
2,205,0.515505,0.8755,0.12450000000000006
2,206,0.51986,0.877,0.123
2,207,0.515181,0.87425,0.12575000000000003
2,208,0.519613,0.8775,0.12250000000000005
2,209,0.513902,0.877,0.123
2,210,0.516684,0.87425,0.12575000000000003
2,211,0.520536,0.87575,0.12424999999999997
2,212,0.512571,0.87375,0.12624999999999997
2,213,0.515735,0.87725,0.12275000000000003
2,214,0.511873,0.87575,0.12424999999999997
2,215,0.51957,0.8725,0.12749999999999995
2,216,0.50451,0.8745,0.12549999999999994
2,217,0.51248,0.876,0.124
2,218,0.508945,0.8775,0.12250000000000005
2,219,0.518176,0.87625,0.12375000000000003
2,220,0.50871,0.87775,0.12224999999999997
2,221,0.508361,0.87725,0.12275000000000003
2,222,0.501864,0.87675,0.12324999999999997
2,223,0.519457,0.88,0.12
2,224,0.506952,0.87675,0.12324999999999997
2,225,0.503177,0.87575,0.12424999999999997
2,226,0.506165,0.87675,0.12324999999999997
2,227,0.508543,0.87625,0.12375000000000003
2,228,0.513316,0.87625,0.12375000000000003
2,229,0.515574,0.872,0.128
2,230,0.51256,0.87575,0.12424999999999997
2,231,0.514748,0.87275,0.12724999999999997
2,232,0.498824,0.87575,0.12424999999999997
2,233,0.512656,0.875,0.125
2,234,0.49867,0.8745,0.12549999999999994
2,235,0.495619,0.8775,0.12250000000000005
2,236,0.509254,0.878,0.122
2,237,0.510679,0.87525,0.12475000000000003
2,238,0.513656,0.87725,0.12275000000000003
2,239,0.504064,0.87425,0.12575000000000003
2,240,0.507864,0.87475,0.12524999999999997
2,241,0.504683,0.87625,0.12375000000000003
2,242,0.504344,0.87575,0.12424999999999997
2,243,0.508171,0.876,0.124
2,244,0.501614,0.873,0.127
2,245,0.511766,0.8785,0.12150000000000005
2,246,0.494958,0.87925,0.12075000000000002
