"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,635,0.709216,0.785,0.21499999999999997
1,636,0.700658,0.789,0.21099999999999997
1,637,0.726034,0.776,0.22399999999999998
1,638,0.714311,0.78,0.21999999999999997
1,639,0.703617,0.787,0.21299999999999997
1,640,0.714653,0.782,0.21799999999999997
1,641,0.710639,0.778,0.22199999999999998
1,642,0.715249,0.788,0.21199999999999997
1,643,0.720974,0.773,0.22699999999999998
1,644,0.713747,0.793,0.20699999999999996
1,645,0.707312,0.79,0.20999999999999996
1,646,0.707801,0.784,0.21599999999999997
1,647,0.712256,0.782,0.21799999999999997
1,648,0.704513,0.778,0.22199999999999998
1,649,0.70364,0.781,0.21899999999999997
1,650,0.705439,0.789,0.21099999999999997
1,651,0.709118,0.778,0.22199999999999998
1,652,0.701448,0.784,0.21599999999999997
1,653,0.710923,0.781,0.21899999999999997
1,654,0.720927,0.78,0.21999999999999997
1,655,0.710136,0.786,0.21399999999999997
1,656,0.698077,0.792,0.20799999999999996
1,657,0.710107,0.781,0.21899999999999997
1,658,0.710396,0.787,0.21299999999999997
1,659,0.707667,0.785,0.21499999999999997
1,660,0.706334,0.778,0.22199999999999998
1,661,0.699957,0.791,0.20899999999999996
1,662,0.70326,0.781,0.21899999999999997
1,663,0.708801,0.783,0.21699999999999997
1,664,0.717786,0.778,0.22199999999999998
1,665,0.700084,0.791,0.20899999999999996
1,666,0.699085,0.792,0.20799999999999996
1,667,0.700849,0.785,0.21499999999999997
1,668,0.706768,0.785,0.21499999999999997
1,669,0.699388,0.79,0.20999999999999996
1,670,0.707446,0.784,0.21599999999999997
1,671,0.701336,0.788,0.21199999999999997
1,672,0.702779,0.784,0.21599999999999997
1,673,0.720193,0.786,0.21399999999999997
1,674,0.71717,0.783,0.21699999999999997
1,675,0.710863,0.782,0.21799999999999997
1,676,0.700299,0.786,0.21399999999999997
1,677,0.697617,0.785,0.21499999999999997
1,678,0.697959,0.783,0.21699999999999997
1,679,0.706607,0.777,0.22299999999999998
1,680,0.705748,0.782,0.21799999999999997
1,681,0.700757,0.781,0.21899999999999997
1,682,0.706453,0.789,0.21099999999999997
1,683,0.706682,0.783,0.21699999999999997
1,684,0.715478,0.773,0.22699999999999998
1,685,0.704803,0.789,0.21099999999999997
1,686,0.70402,0.784,0.21599999999999997
1,687,0.704487,0.779,0.22099999999999997
1,688,0.717496,0.782,0.21799999999999997
1,689,0.710702,0.782,0.21799999999999997
1,690,0.704004,0.776,0.22399999999999998
1,691,0.711987,0.784,0.21599999999999997
1,692,0.706132,0.787,0.21299999999999997
1,693,0.70271,0.79,0.20999999999999996
1,694,0.704163,0.787,0.21299999999999997
1,695,0.719385,0.774,0.22599999999999998
1,696,0.704969,0.778,0.22199999999999998
1,697,0.707202,0.785,0.21499999999999997
1,698,0.698097,0.781,0.21899999999999997
1,699,0.701279,0.782,0.21799999999999997
1,700,0.710475,0.78,0.21999999999999997
1,701,0.701826,0.791,0.20899999999999996
1,702,0.711078,0.775,0.22499999999999998
1,703,0.727922,0.764,0.236
1,704,0.718799,0.776,0.22399999999999998
1,705,0.702876,0.779,0.22099999999999997
1,706,0.707814,0.77,0.22999999999999998
1,707,0.721478,0.781,0.21899999999999997
1,708,0.704654,0.785,0.21499999999999997
1,709,0.705243,0.779,0.22099999999999997
1,710,0.716221,0.766,0.23399999999999999
1,711,0.704032,0.782,0.21799999999999997
1,712,0.71209,0.783,0.21699999999999997
1,713,0.705565,0.79,0.20999999999999996
1,714,0.69629,0.788,0.21199999999999997
1,715,0.70786,0.776,0.22399999999999998
1,716,0.696789,0.784,0.21599999999999997
1,717,0.698805,0.779,0.22099999999999997
1,718,0.703365,0.786,0.21399999999999997
1,719,0.710864,0.774,0.22599999999999998
1,720,0.710557,0.781,0.21899999999999997
1,721,0.691747,0.788,0.21199999999999997
1,722,0.69614,0.781,0.21899999999999997
1,723,0.711836,0.775,0.22499999999999998
1,724,0.710184,0.791,0.20899999999999996
1,725,0.691674,0.784,0.21599999999999997
1,726,0.701834,0.782,0.21799999999999997
1,727,0.741332,0.76,0.24
1,728,0.699636,0.778,0.22199999999999998
1,729,0.706437,0.783,0.21699999999999997
1,730,0.703694,0.787,0.21299999999999997
1,731,0.699084,0.783,0.21699999999999997
1,732,0.696934,0.785,0.21499999999999997
1,733,0.698371,0.784,0.21599999999999997
1,734,0.713031,0.776,0.22399999999999998
1,735,0.699621,0.786,0.21399999999999997
1,736,0.703351,0.782,0.21799999999999997
1,737,0.696226,0.794,0.20599999999999996
1,738,0.702996,0.794,0.20599999999999996
1,739,0.69662,0.789,0.21099999999999997
1,740,0.706788,0.785,0.21499999999999997
1,741,0.698909,0.789,0.21099999999999997
1,742,0.705499,0.786,0.21399999999999997
1,743,0.69912,0.79,0.20999999999999996
1,744,0.746316,0.75,0.25
1,745,0.714414,0.773,0.22699999999999998
1,746,0.694798,0.791,0.20899999999999996
1,747,0.702033,0.787,0.21299999999999997
1,748,0.703447,0.78,0.21999999999999997
1,749,0.720463,0.764,0.236
1,750,0.700992,0.795,0.20499999999999996
1,751,0.707981,0.787,0.21299999999999997
1,752,0.698898,0.794,0.20599999999999996
1,753,0.700815,0.792,0.20799999999999996
1,754,0.709194,0.781,0.21899999999999997
1,755,0.691998,0.796,0.20399999999999996
1,756,0.708372,0.785,0.21499999999999997
1,757,0.695795,0.791,0.20899999999999996
1,758,0.687255,0.798,0.20199999999999996
1,759,0.696128,0.796,0.20399999999999996
1,760,0.70581,0.784,0.21599999999999997
1,761,0.70683,0.775,0.22499999999999998
1,762,0.694282,0.792,0.20799999999999996
1,763,0.695868,0.794,0.20599999999999996
1,764,0.690788,0.797,0.20299999999999996
1,765,0.703936,0.782,0.21799999999999997
1,766,0.705471,0.785,0.21499999999999997
1,767,0.7061,0.787,0.21299999999999997
1,768,0.695284,0.792,0.20799999999999996
1,769,0.693996,0.8,0.19999999999999996
1,770,0.718593,0.766,0.23399999999999999
1,771,0.723535,0.777,0.22299999999999998
1,772,0.692119,0.795,0.20499999999999996
1,773,0.705617,0.79,0.20999999999999996
1,774,0.691852,0.794,0.20599999999999996
1,775,0.705927,0.786,0.21399999999999997
1,776,0.698693,0.786,0.21399999999999997
1,777,0.694461,0.791,0.20899999999999996
1,778,0.690946,0.792,0.20799999999999996
1,779,0.696164,0.788,0.21199999999999997
1,780,0.696989,0.788,0.21199999999999997
1,781,0.695945,0.795,0.20499999999999996
1,782,0.689726,0.798,0.20199999999999996
1,783,0.699282,0.795,0.20499999999999996
1,784,0.696508,0.792,0.20799999999999996
1,785,0.685047,0.796,0.20399999999999996
1,786,0.690336,0.804,0.19599999999999995
1,787,0.697801,0.789,0.21099999999999997
1,788,0.688647,0.799,0.20099999999999996
1,789,0.695756,0.795,0.20499999999999996
1,790,0.704495,0.795,0.20499999999999996
1,791,0.701443,0.784,0.21599999999999997
1,792,0.697403,0.788,0.21199999999999997
1,793,0.703184,0.791,0.20899999999999996
1,794,0.691648,0.794,0.20599999999999996
1,795,0.688206,0.794,0.20599999999999996
1,796,0.687982,0.804,0.19599999999999995
1,797,0.703628,0.789,0.21099999999999997
1,798,0.688579,0.803,0.19699999999999995
1,799,0.703646,0.793,0.20699999999999996
1,800,0.680066,0.802,0.19799999999999995
1,801,0.696717,0.792,0.20799999999999996
1,802,0.70004,0.789,0.21099999999999997
1,803,0.686792,0.796,0.20399999999999996
1,804,0.70081,0.787,0.21299999999999997
1,805,0.692033,0.795,0.20499999999999996
1,806,0.697293,0.794,0.20599999999999996
1,807,0.707653,0.787,0.21299999999999997
1,808,0.700521,0.79,0.20999999999999996
1,809,0.698449,0.787,0.21299999999999997
1,810,0.6966,0.789,0.21099999999999997
1,811,0.711076,0.781,0.21899999999999997
1,812,0.689426,0.787,0.21299999999999997
1,813,0.693813,0.798,0.20199999999999996
1,814,0.698929,0.789,0.21099999999999997
1,815,0.697764,0.784,0.21599999999999997
1,816,0.695414,0.79,0.20999999999999996
1,817,0.697135,0.799,0.20099999999999996
1,818,0.690722,0.794,0.20599999999999996
1,819,0.701528,0.786,0.21399999999999997
1,820,0.699612,0.792,0.20799999999999996
1,821,0.693652,0.803,0.19699999999999995
1,822,0.704502,0.789,0.21099999999999997
1,823,0.697452,0.798,0.20199999999999996
1,824,0.684192,0.801,0.19899999999999995
1,825,0.67752,0.806,0.19399999999999995
1,826,0.690286,0.791,0.20899999999999996
1,827,0.69384,0.798,0.20199999999999996
1,828,0.688406,0.795,0.20499999999999996
1,829,0.699982,0.793,0.20699999999999996
1,830,0.687024,0.795,0.20499999999999996
1,831,0.705162,0.788,0.21199999999999997
1,832,0.69179,0.795,0.20499999999999996
1,833,0.708042,0.787,0.21299999999999997
1,834,0.682264,0.794,0.20599999999999996
1,835,0.696908,0.801,0.19899999999999995
1,836,0.692049,0.791,0.20899999999999996
1,837,0.697488,0.796,0.20399999999999996
1,838,0.69247,0.792,0.20799999999999996
1,839,0.689591,0.794,0.20599999999999996
1,840,0.695417,0.788,0.21199999999999997
1,841,0.680835,0.804,0.19599999999999995
1,842,0.697482,0.788,0.21199999999999997
1,843,0.697126,0.792,0.20799999999999996
1,844,0.697307,0.79,0.20999999999999996
1,845,0.686755,0.797,0.20299999999999996
1,846,0.687928,0.799,0.20099999999999996
1,847,0.692006,0.79,0.20999999999999996
1,848,0.709955,0.798,0.20199999999999996
1,849,0.69005,0.793,0.20699999999999996
1,850,0.692931,0.802,0.19799999999999995
1,851,0.690573,0.795,0.20499999999999996
1,852,0.687091,0.798,0.20199999999999996
1,853,0.697665,0.799,0.20099999999999996
1,854,0.702082,0.789,0.21099999999999997
1,855,0.692967,0.788,0.21199999999999997
1,856,0.702201,0.788,0.21199999999999997
1,857,0.690294,0.795,0.20499999999999996
1,858,0.698439,0.79,0.20999999999999996
1,859,0.705096,0.793,0.20699999999999996
1,860,0.687516,0.802,0.19799999999999995
1,861,0.688297,0.798,0.20199999999999996
1,862,0.681461,0.803,0.19699999999999995
1,863,0.691043,0.797,0.20299999999999996
1,864,0.689108,0.804,0.19599999999999995
1,865,0.691116,0.789,0.21099999999999997
1,866,0.691681,0.797,0.20299999999999996
1,867,0.693218,0.791,0.20899999999999996
1,868,0.695459,0.8,0.19999999999999996
1,869,0.683671,0.8,0.19999999999999996
1,870,0.688492,0.793,0.20699999999999996
1,871,0.685108,0.801,0.19899999999999995
1,872,0.703879,0.797,0.20299999999999996
1,873,0.693544,0.805,0.19499999999999995
1,874,0.688039,0.794,0.20599999999999996
1,875,0.6895,0.792,0.20799999999999996
1,876,0.692013,0.79,0.20999999999999996
1,877,0.690375,0.792,0.20799999999999996
1,878,0.694042,0.798,0.20199999999999996
1,879,0.692222,0.801,0.19899999999999995
1,880,0.683324,0.796,0.20399999999999996
1,881,0.687299,0.793,0.20699999999999996
1,882,0.690656,0.788,0.21199999999999997
1,883,0.684769,0.794,0.20599999999999996
1,884,0.697491,0.796,0.20399999999999996
1,885,0.685504,0.801,0.19899999999999995
1,886,0.689739,0.794,0.20599999999999996
1,887,0.700322,0.792,0.20799999999999996
1,888,0.705878,0.784,0.21599999999999997
1,889,0.692474,0.792,0.20799999999999996
1,890,0.692154,0.792,0.20799999999999996
1,891,0.692937,0.798,0.20199999999999996
1,892,0.69559,0.794,0.20599999999999996
1,893,0.685188,0.796,0.20399999999999996
1,894,0.676927,0.802,0.19799999999999995
1,895,0.688823,0.803,0.19699999999999995
1,896,0.694802,0.797,0.20299999999999996
1,897,0.703656,0.791,0.20899999999999996
1,898,0.688294,0.801,0.19899999999999995
1,899,0.6839,0.806,0.19399999999999995
1,900,0.691622,0.797,0.20299999999999996
1,901,0.690102,0.801,0.19899999999999995
1,902,0.683945,0.801,0.19899999999999995
1,903,0.683803,0.795,0.20499999999999996
1,904,0.686207,0.795,0.20499999999999996
1,905,0.686861,0.793,0.20699999999999996
1,906,0.679781,0.801,0.19899999999999995
1,907,0.690621,0.787,0.21299999999999997
1,908,0.681266,0.804,0.19599999999999995
1,909,0.681298,0.81,0.18999999999999995
1,910,0.697592,0.783,0.21699999999999997
1,911,0.693455,0.798,0.20199999999999996
1,912,0.683024,0.801,0.19899999999999995
1,913,0.685351,0.811,0.18899999999999995
1,914,0.693434,0.787,0.21299999999999997
1,915,0.687482,0.797,0.20299999999999996
1,916,0.68757,0.807,0.19299999999999995
1,917,0.680364,0.806,0.19399999999999995
1,918,0.684787,0.8,0.19999999999999996
1,919,0.683088,0.79,0.20999999999999996
1,920,0.680705,0.804,0.19599999999999995
1,921,0.690631,0.798,0.20199999999999996
1,922,0.69742,0.796,0.20399999999999996
1,923,0.691394,0.789,0.21099999999999997
1,924,0.695543,0.792,0.20799999999999996
1,925,0.686996,0.801,0.19899999999999995
1,926,0.698727,0.785,0.21499999999999997
1,927,0.69576,0.798,0.20199999999999996
1,928,0.690927,0.789,0.21099999999999997
1,929,0.697326,0.795,0.20499999999999996
1,930,0.682478,0.796,0.20399999999999996
1,931,0.681572,0.796,0.20399999999999996
1,932,0.683348,0.798,0.20199999999999996
1,933,0.696934,0.784,0.21599999999999997
1,934,0.682417,0.798,0.20199999999999996
1,935,0.684831,0.798,0.20199999999999996
1,936,0.676563,0.799,0.20099999999999996
1,937,0.699669,0.797,0.20299999999999996
1,938,0.678378,0.796,0.20399999999999996
1,939,0.693489,0.801,0.19899999999999995
1,940,0.684671,0.801,0.19899999999999995
1,941,0.672264,0.801,0.19899999999999995
1,942,0.679293,0.802,0.19799999999999995
1,943,0.685463,0.795,0.20499999999999996
1,944,0.686625,0.796,0.20399999999999996
1,945,0.68471,0.807,0.19299999999999995
1,946,0.679193,0.798,0.20199999999999996
1,947,0.684178,0.796,0.20399999999999996
1,948,0.686088,0.799,0.20099999999999996
1,949,0.684542,0.793,0.20699999999999996
1,950,0.680644,0.797,0.20299999999999996
1,951,0.671085,0.806,0.19399999999999995
1,952,0.676984,0.806,0.19399999999999995
1,953,0.677825,0.799,0.20099999999999996
1,954,0.691941,0.791,0.20899999999999996
1,955,0.6853,0.792,0.20799999999999996
1,956,0.689135,0.795,0.20499999999999996
1,957,0.685145,0.8,0.19999999999999996
1,958,0.68244,0.802,0.19799999999999995
1,959,0.67648,0.803,0.19699999999999995
1,960,0.699923,0.799,0.20099999999999996
1,961,0.686802,0.8,0.19999999999999996
1,962,0.67223,0.806,0.19399999999999995
1,963,0.677331,0.803,0.19699999999999995
1,964,0.677224,0.805,0.19499999999999995
1,965,0.679398,0.806,0.19399999999999995
1,966,0.683918,0.802,0.19799999999999995
1,967,0.680854,0.793,0.20699999999999996
1,968,0.674929,0.8,0.19999999999999996
1,969,0.68024,0.802,0.19799999999999995
1,970,0.683684,0.8,0.19999999999999996
1,971,0.679613,0.799,0.20099999999999996
1,972,0.679132,0.805,0.19499999999999995
1,973,0.681273,0.801,0.19899999999999995
1,974,0.683638,0.804,0.19599999999999995
1,975,0.682184,0.801,0.19899999999999995
1,976,0.688072,0.795,0.20499999999999996
1,977,0.688062,0.784,0.21599999999999997
1,978,0.674952,0.798,0.20199999999999996
1,979,0.678416,0.805,0.19499999999999995
1,980,0.671007,0.806,0.19399999999999995
1,981,0.678803,0.804,0.19599999999999995
1,982,0.681348,0.803,0.19699999999999995
1,983,0.68493,0.796,0.20399999999999996
1,984,0.679638,0.793,0.20699999999999996
1,985,0.696022,0.784,0.21599999999999997
1,986,0.670575,0.801,0.19899999999999995
1,987,0.683272,0.806,0.19399999999999995
1,988,0.674383,0.795,0.20499999999999996
1,989,0.676027,0.8,0.19999999999999996
1,990,0.67636,0.801,0.19899999999999995
1,991,0.679791,0.798,0.20199999999999996
1,992,0.682927,0.796,0.20399999999999996
1,993,0.673987,0.802,0.19799999999999995
1,994,0.677032,0.799,0.20099999999999996
1,995,0.696738,0.787,0.21299999999999997
1,996,0.670635,0.807,0.19299999999999995
1,997,0.695518,0.792,0.20799999999999996
1,998,0.67409,0.804,0.19599999999999995
1,999,0.677721,0.798,0.20199999999999996
1,1000,0.675338,0.807,0.19299999999999995

2,1,2.137059,0.302,0.698
2,2,1.875705,0.438,0.562
2,3,1.665133,0.564,0.43600000000000005
2,4,1.474712,0.698,0.30200000000000005
2,5,1.308292,0.769,0.23099999999999998
2,6,1.178984,0.801,0.19899999999999995
2,7,1.057402,0.846,0.15400000000000003
2,8,0.953379,0.865,0.135
2,9,0.87233,0.887,0.11299999999999999
2,10,0.804848,0.89,0.10999999999999999
2,11,0.734363,0.897,0.10299999999999998
2,12,0.684269,0.903,0.09699999999999998
2,13,0.636808,0.912,0.08799999999999997
2,14,0.609875,0.92,0.07999999999999996
2,15,0.559207,0.921,0.07899999999999996
2,16,0.540804,0.925,0.07499999999999996
2,17,0.506091,0.922,0.07799999999999996
2,18,0.484688,0.928,0.07199999999999995
2,19,0.484192,0.923,0.07699999999999996
2,20,0.464724,0.925,0.07499999999999996
2,21,0.45445,0.927,0.07299999999999995
2,22,0.43325,0.929,0.07099999999999995
2,23,0.420551,0.927,0.07299999999999995
2,24,0.413536,0.935,0.06499999999999995
2,25,0.407318,0.931,0.06899999999999995
2,26,0.409297,0.929,0.07099999999999995
2,27,0.417255,0.929,0.07099999999999995
2,28,0.393137,0.933,0.06699999999999995
2,29,0.39823,0.926,0.07399999999999995
2,30,0.384134,0.931,0.06899999999999995
2,31,0.363372,0.937,0.06299999999999994
2,32,0.376026,0.934,0.06599999999999995
2,33,0.377606,0.938,0.062000000000000055
2,34,0.373482,0.929,0.07099999999999995
2,35,0.361558,0.931,0.06899999999999995
2,36,0.367692,0.932,0.06799999999999995
2,37,0.369012,0.937,0.06299999999999994
2,38,0.359231,0.934,0.06599999999999995
2,39,0.353592,0.932,0.06799999999999995
2,40,0.353311,0.934,0.06599999999999995
2,41,0.351719,0.939,0.061000000000000054
2,42,0.358322,0.933,0.06699999999999995
2,43,0.35358,0.927,0.07299999999999995
2,44,0.330282,0.936,0.06399999999999995
2,45,0.352823,0.93,0.06999999999999995
2,46,0.35963,0.925,0.07499999999999996
2,47,0.353198,0.936,0.06399999999999995
2,48,0.345349,0.929,0.07099999999999995
2,49,0.325805,0.938,0.062000000000000055
2,50,0.356558,0.925,0.07499999999999996
2,51,0.344045,0.933,0.06699999999999995
2,52,0.356025,0.933,0.06699999999999995
2,53,0.350768,0.93,0.06999999999999995
2,54,0.356456,0.933,0.06699999999999995
2,55,0.342331,0.93,0.06999999999999995
2,56,0.345807,0.928,0.07199999999999995
2,57,0.333912,0.929,0.07099999999999995
2,58,0.346397,0.93,0.06999999999999995
2,59,0.337138,0.929,0.07099999999999995
2,60,0.343637,0.929,0.07099999999999995
2,61,0.358201,0.926,0.07399999999999995
2,62,0.343514,0.928,0.07199999999999995
2,63,0.333542,0.933,0.06699999999999995
2,64,0.349083,0.935,0.06499999999999995
2,65,0.34825,0.932,0.06799999999999995
2,66,0.351953,0.926,0.07399999999999995
2,67,0.340519,0.923,0.07699999999999996
2,68,0.344606,0.933,0.06699999999999995
2,69,0.335635,0.93,0.06999999999999995
2,70,0.333913,0.926,0.07399999999999995
2,71,0.344603,0.925,0.07499999999999996
2,72,0.372546,0.912,0.08799999999999997
2,73,0.342149,0.928,0.07199999999999995
2,74,0.338382,0.928,0.07199999999999995
2,75,0.33741,0.925,0.07499999999999996
2,76,0.344877,0.923,0.07699999999999996
2,77,0.35052,0.923,0.07699999999999996
2,78,0.352786,0.923,0.07699999999999996
2,79,0.360482,0.912,0.08799999999999997
2,80,0.344012,0.925,0.07499999999999996
2,81,0.351342,0.918,0.08199999999999996
2,82,0.341628,0.928,0.07199999999999995
2,83,0.359063,0.915,0.08499999999999996
2,84,0.352757,0.924,0.07599999999999996
2,85,0.348284,0.921,0.07899999999999996
2,86,0.344616,0.921,0.07899999999999996
2,87,0.348551,0.92,0.07999999999999996
2,88,0.344347,0.921,0.07899999999999996
2,89,0.353818,0.913,0.08699999999999997
2,90,0.349611,0.914,0.08599999999999997
2,91,0.358516,0.918,0.08199999999999996
2,92,0.35352,0.915,0.08499999999999996
2,93,0.346382,0.921,0.07899999999999996
2,94,0.346883,0.922,0.07799999999999996
2,95,0.34288,0.918,0.08199999999999996
2,96,0.364163,0.912,0.08799999999999997
2,97,0.347907,0.918,0.08199999999999996
2,98,0.347599,0.917,0.08299999999999996
2,99,0.362223,0.912,0.08799999999999997
2,100,0.365349,0.916,0.08399999999999996
2,101,0.327548,0.922,0.07799999999999996
2,102,0.342969,0.919,0.08099999999999996
2,103,0.34798,0.92,0.07999999999999996
2,104,0.345209,0.915,0.08499999999999996
2,105,0.337655,0.911,0.08899999999999997
2,106,0.347513,0.91,0.08999999999999997
2,107,0.347971,0.921,0.07899999999999996
2,108,0.34826,0.918,0.08199999999999996
2,109,0.356743,0.912,0.08799999999999997
2,110,0.349806,0.914,0.08599999999999997
2,111,0.356653,0.909,0.09099999999999997
2,112,0.351175,0.919,0.08099999999999996
2,113,0.358183,0.914,0.08599999999999997
2,114,0.350447,0.909,0.09099999999999997
2,115,0.362284,0.902,0.09799999999999998
2,116,0.388172,0.898,0.10199999999999998
2,117,0.3592,0.913,0.08699999999999997
2,118,0.375582,0.901,0.09899999999999998
2,119,0.35579,0.91,0.08999999999999997
2,120,0.37292,0.905,0.09499999999999997
2,121,0.347347,0.912,0.08799999999999997
2,122,0.368583,0.911,0.08899999999999997
2,123,0.358469,0.917,0.08299999999999996
2,124,0.35629,0.911,0.08899999999999997
2,125,0.349347,0.913,0.08699999999999997
2,126,0.376127,0.898,0.10199999999999998
2,127,0.372099,0.903,0.09699999999999998
2,128,0.3506,0.909,0.09099999999999997
2,129,0.358545,0.912,0.08799999999999997
2,130,0.367901,0.911,0.08899999999999997
2,131,0.368252,0.905,0.09499999999999997
