"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,691,1.806564,0.3344,0.6656
1,692,1.796533,0.3338,0.6662
1,693,1.791098,0.3386,0.6614
1,694,1.795408,0.3324,0.6676
1,695,1.796206,0.3338,0.6662
1,696,1.800144,0.3344,0.6656
1,697,1.795575,0.3344,0.6656
1,698,1.796995,0.3398,0.6602
1,699,1.800471,0.34,0.6599999999999999
1,700,1.795939,0.3366,0.6634
1,701,1.793568,0.3318,0.6682
1,702,1.79393,0.3322,0.6678
1,703,1.797376,0.332,0.6679999999999999
1,704,1.794894,0.3358,0.6642
1,705,1.797892,0.332,0.6679999999999999
1,706,1.798414,0.3388,0.6612
1,707,1.800924,0.3364,0.6636
1,708,1.793608,0.3352,0.6648000000000001
1,709,1.800472,0.3308,0.6692
1,710,1.802889,0.3374,0.6626000000000001
1,711,1.794398,0.3362,0.6638
1,712,1.79847,0.3384,0.6616
1,713,1.790726,0.3296,0.6704
1,714,1.794057,0.337,0.663
1,715,1.794777,0.3334,0.6666000000000001
1,716,1.792242,0.3374,0.6626000000000001
1,717,1.796316,0.3294,0.6706
1,718,1.803473,0.3366,0.6634
1,719,1.79814,0.334,0.6659999999999999
1,720,1.805268,0.336,0.6639999999999999
1,721,1.795377,0.3302,0.6698
1,722,1.796143,0.3362,0.6638
1,723,1.79946,0.3364,0.6636
1,724,1.79756,0.3324,0.6676
1,725,1.797637,0.333,0.667
1,726,1.803525,0.3316,0.6684
1,727,1.796476,0.3382,0.6617999999999999
1,728,1.798945,0.3324,0.6676
1,729,1.795711,0.338,0.6619999999999999
1,730,1.797433,0.3378,0.6622
1,731,1.803215,0.3344,0.6656
1,732,1.795821,0.3352,0.6648000000000001
1,733,1.793306,0.3382,0.6617999999999999
1,734,1.79664,0.336,0.6639999999999999
1,735,1.79567,0.3336,0.6664
1,736,1.797775,0.3358,0.6642
1,737,1.800497,0.3382,0.6617999999999999
1,738,1.795207,0.3338,0.6662
1,739,1.79891,0.3336,0.6664
1,740,1.792526,0.3318,0.6682
1,741,1.794654,0.336,0.6639999999999999
1,742,1.796841,0.3364,0.6636
1,743,1.79362,0.333,0.667
1,744,1.805329,0.3358,0.6642
1,745,1.801404,0.3376,0.6624
1,746,1.795637,0.3356,0.6644
1,747,1.795989,0.3358,0.6642
1,748,1.801744,0.334,0.6659999999999999
1,749,1.796855,0.3382,0.6617999999999999
1,750,1.799922,0.3336,0.6664
1,751,1.794904,0.339,0.661
1,752,1.802243,0.336,0.6639999999999999
1,753,1.793411,0.3348,0.6652
1,754,1.798014,0.3364,0.6636
1,755,1.801137,0.3336,0.6664
1,756,1.797486,0.3378,0.6622
1,757,1.797441,0.3374,0.6626000000000001
1,758,1.802298,0.3362,0.6638
1,759,1.796771,0.3374,0.6626000000000001
1,760,1.79619,0.3356,0.6644
1,761,1.795044,0.3298,0.6702
1,762,1.794788,0.3344,0.6656
1,763,1.792967,0.3394,0.6606000000000001
1,764,1.806246,0.336,0.6639999999999999
1,765,1.797752,0.3308,0.6692
1,766,1.793626,0.3366,0.6634
1,767,1.801992,0.3402,0.6597999999999999
1,768,1.797379,0.3324,0.6676
1,769,1.799972,0.3374,0.6626000000000001
1,770,1.797968,0.3376,0.6624
1,771,1.803784,0.337,0.663
1,772,1.793173,0.3344,0.6656
1,773,1.796493,0.335,0.665
1,774,1.793768,0.3346,0.6654
1,775,1.79774,0.341,0.659
1,776,1.796469,0.3362,0.6638
1,777,1.791527,0.3328,0.6672
1,778,1.792821,0.3354,0.6646000000000001
1,779,1.80114,0.334,0.6659999999999999
1,780,1.804624,0.3294,0.6706
1,781,1.793802,0.3376,0.6624
1,782,1.793001,0.3408,0.6592
1,783,1.796237,0.333,0.667
1,784,1.795708,0.3372,0.6628000000000001
1,785,1.803357,0.3382,0.6617999999999999
1,786,1.792829,0.334,0.6659999999999999
1,787,1.798128,0.3384,0.6616
1,788,1.799807,0.3334,0.6666000000000001
1,789,1.793458,0.3328,0.6672
1,790,1.793582,0.3368,0.6632
1,791,1.792862,0.3348,0.6652
1,792,1.792655,0.3348,0.6652
1,793,1.802918,0.3366,0.6634
1,794,1.791878,0.3326,0.6674
1,795,1.797363,0.3306,0.6694
1,796,1.7927,0.3352,0.6648000000000001
1,797,1.80182,0.3372,0.6628000000000001
1,798,1.801592,0.3396,0.6604
1,799,1.798201,0.3354,0.6646000000000001
1,800,1.792832,0.3338,0.6662
1,801,1.792713,0.3354,0.6646000000000001
1,802,1.79531,0.334,0.6659999999999999
1,803,1.7946,0.335,0.665
1,804,1.793129,0.336,0.6639999999999999
1,805,1.797679,0.3358,0.6642
1,806,1.79951,0.3358,0.6642
1,807,1.794074,0.3352,0.6648000000000001
1,808,1.792244,0.3356,0.6644
1,809,1.79353,0.3302,0.6698
1,810,1.797373,0.3324,0.6676
1,811,1.795011,0.3364,0.6636
1,812,1.801174,0.3326,0.6674
1,813,1.796504,0.3322,0.6678
1,814,1.807509,0.3364,0.6636
1,815,1.802927,0.3346,0.6654
1,816,1.792816,0.3354,0.6646000000000001
1,817,1.793245,0.331,0.669
1,818,1.796656,0.3328,0.6672
1,819,1.807175,0.3386,0.6614
1,820,1.79465,0.3362,0.6638
1,821,1.793615,0.3382,0.6617999999999999
1,822,1.801137,0.3354,0.6646000000000001
1,823,1.794641,0.3352,0.6648000000000001
1,824,1.800923,0.338,0.6619999999999999
1,825,1.805626,0.3364,0.6636
1,826,1.813227,0.333,0.667
1,827,1.796446,0.3332,0.6668000000000001
1,828,1.793989,0.3372,0.6628000000000001
1,829,1.791331,0.3342,0.6658
1,830,1.793644,0.3354,0.6646000000000001
1,831,1.79332,0.3372,0.6628000000000001
1,832,1.800759,0.3352,0.6648000000000001
1,833,1.794799,0.341,0.659
1,834,1.792758,0.3352,0.6648000000000001
1,835,1.79347,0.3336,0.6664
1,836,1.793788,0.3372,0.6628000000000001
1,837,1.796876,0.3342,0.6658
1,838,1.794774,0.3358,0.6642
1,839,1.797014,0.332,0.6679999999999999
1,840,1.803403,0.3362,0.6638
1,841,1.794451,0.3392,0.6608
1,842,1.792853,0.3392,0.6608
1,843,1.801329,0.334,0.6659999999999999
1,844,1.793996,0.3388,0.6612
1,845,1.798289,0.3394,0.6606000000000001
1,846,1.793156,0.338,0.6619999999999999
1,847,1.796329,0.3332,0.6668000000000001
1,848,1.795904,0.3354,0.6646000000000001
1,849,1.796852,0.3376,0.6624
1,850,1.797475,0.3334,0.6666000000000001
1,851,1.791219,0.3336,0.6664
1,852,1.792209,0.333,0.667
1,853,1.80161,0.336,0.6639999999999999
1,854,1.795136,0.3384,0.6616
1,855,1.794228,0.333,0.667
1,856,1.793743,0.3384,0.6616
1,857,1.790543,0.3368,0.6632
1,858,1.791721,0.337,0.663
1,859,1.796978,0.3378,0.6622
1,860,1.793116,0.3324,0.6676
1,861,1.795389,0.3394,0.6606000000000001
1,862,1.798105,0.3354,0.6646000000000001
1,863,1.797223,0.3356,0.6644
1,864,1.792452,0.3332,0.6668000000000001
1,865,1.803917,0.339,0.661
1,866,1.796497,0.3344,0.6656
1,867,1.795684,0.335,0.665
1,868,1.795912,0.3328,0.6672
1,869,1.796566,0.3334,0.6666000000000001
1,870,1.79924,0.339,0.661
1,871,1.804767,0.3354,0.6646000000000001
1,872,1.79682,0.3356,0.6644
1,873,1.79515,0.3338,0.6662
1,874,1.798832,0.337,0.663
1,875,1.79963,0.3362,0.6638
1,876,1.794475,0.34,0.6599999999999999
1,877,1.794634,0.3344,0.6656
1,878,1.802346,0.3388,0.6612
1,879,1.805461,0.3354,0.6646000000000001
1,880,1.795479,0.3364,0.6636
1,881,1.793602,0.3338,0.6662
1,882,1.792893,0.3328,0.6672
1,883,1.803023,0.336,0.6639999999999999
1,884,1.792536,0.3394,0.6606000000000001
1,885,1.801102,0.3354,0.6646000000000001
1,886,1.802166,0.3374,0.6626000000000001
1,887,1.791178,0.3318,0.6682
1,888,1.79524,0.3372,0.6628000000000001
1,889,1.792259,0.3372,0.6628000000000001
1,890,1.796604,0.3354,0.6646000000000001
1,891,1.805191,0.3366,0.6634
1,892,1.794927,0.3354,0.6646000000000001
1,893,1.796268,0.3332,0.6668000000000001
1,894,1.791365,0.3364,0.6636
1,895,1.794421,0.3336,0.6664
1,896,1.795883,0.3362,0.6638
1,897,1.793966,0.3356,0.6644
1,898,1.799294,0.332,0.6679999999999999
1,899,1.790165,0.331,0.669
1,900,1.792623,0.3326,0.6674
1,901,1.792494,0.3326,0.6674
1,902,1.791292,0.335,0.665
1,903,1.800123,0.3334,0.6666000000000001
1,904,1.79293,0.3376,0.6624
1,905,1.793187,0.335,0.665
1,906,1.793907,0.3364,0.6636
1,907,1.799434,0.3344,0.6656
1,908,1.803903,0.337,0.663
1,909,1.788657,0.3346,0.6654
1,910,1.796055,0.3344,0.6656
1,911,1.798864,0.3368,0.6632
1,912,1.80326,0.3358,0.6642
1,913,1.793652,0.3354,0.6646000000000001
1,914,1.791972,0.3352,0.6648000000000001
1,915,1.798533,0.3346,0.6654
1,916,1.799857,0.3316,0.6684
1,917,1.794342,0.3322,0.6678
1,918,1.797492,0.3304,0.6696
1,919,1.805431,0.3332,0.6668000000000001
1,920,1.794216,0.3324,0.6676
1,921,1.795729,0.331,0.669
1,922,1.798306,0.3368,0.6632
1,923,1.790828,0.3302,0.6698
1,924,1.798088,0.3402,0.6597999999999999
1,925,1.798389,0.3344,0.6656
1,926,1.800223,0.3354,0.6646000000000001
1,927,1.789372,0.334,0.6659999999999999
1,928,1.794266,0.3302,0.6698
1,929,1.803067,0.337,0.663
1,930,1.793407,0.338,0.6619999999999999
1,931,1.791384,0.3332,0.6668000000000001
1,932,1.790384,0.3394,0.6606000000000001
1,933,1.792742,0.337,0.663
1,934,1.795436,0.3354,0.6646000000000001
1,935,1.797128,0.3302,0.6698
1,936,1.795703,0.336,0.6639999999999999
1,937,1.794399,0.3324,0.6676
1,938,1.796507,0.3368,0.6632
1,939,1.795927,0.3366,0.6634
1,940,1.79021,0.334,0.6659999999999999
1,941,1.796765,0.3386,0.6614
1,942,1.794375,0.3368,0.6632
1,943,1.791926,0.336,0.6639999999999999
1,944,1.79713,0.3362,0.6638
1,945,1.795715,0.331,0.669
1,946,1.801876,0.3398,0.6602
1,947,1.795749,0.3394,0.6606000000000001
1,948,1.803008,0.338,0.6619999999999999
1,949,1.796762,0.3366,0.6634
1,950,1.803891,0.3362,0.6638
1,951,1.790258,0.3364,0.6636
1,952,1.798021,0.3358,0.6642
1,953,1.795462,0.3362,0.6638
1,954,1.797988,0.3388,0.6612
1,955,1.792915,0.3366,0.6634
1,956,1.797258,0.3372,0.6628000000000001
1,957,1.79206,0.3332,0.6668000000000001
1,958,1.794955,0.3336,0.6664
1,959,1.789363,0.3346,0.6654
1,960,1.795938,0.3364,0.6636
1,961,1.793021,0.3332,0.6668000000000001
1,962,1.803097,0.337,0.663
1,963,1.791874,0.337,0.663
1,964,1.792175,0.339,0.661
1,965,1.798567,0.3394,0.6606000000000001
1,966,1.81,0.3354,0.6646000000000001
1,967,1.798144,0.3378,0.6622
1,968,1.80167,0.3366,0.6634
1,969,1.792601,0.3316,0.6684
1,970,1.793845,0.336,0.6639999999999999
1,971,1.803483,0.336,0.6639999999999999
1,972,1.79735,0.3366,0.6634
1,973,1.795489,0.3346,0.6654
1,974,1.798533,0.3368,0.6632
1,975,1.799098,0.3378,0.6622
1,976,1.790416,0.3352,0.6648000000000001
1,977,1.802468,0.3328,0.6672
1,978,1.797437,0.3364,0.6636
1,979,1.791144,0.3308,0.6692
1,980,1.794015,0.3322,0.6678
1,981,1.790184,0.3342,0.6658
1,982,1.795826,0.3372,0.6628000000000001
1,983,1.794597,0.3344,0.6656
1,984,1.793654,0.3346,0.6654
1,985,1.797276,0.339,0.661
1,986,1.796094,0.3318,0.6682
1,987,1.799856,0.3356,0.6644
1,988,1.794529,0.3334,0.6666000000000001
1,989,1.79461,0.3338,0.6662
1,990,1.80224,0.339,0.661
1,991,1.801983,0.3386,0.6614
1,992,1.794308,0.3346,0.6654
1,993,1.802566,0.3374,0.6626000000000001
1,994,1.792836,0.3298,0.6702
1,995,1.794918,0.3366,0.6634
1,996,1.791676,0.3352,0.6648000000000001
1,997,1.792562,0.3346,0.6654
1,998,1.793222,0.3346,0.6654
1,999,1.791396,0.3304,0.6696
1,1000,1.800141,0.3356,0.6644

2,1,2.015411,0.275,0.725
2,2,1.91625,0.311,0.6890000000000001
2,3,1.868558,0.3428,0.6572
2,4,1.84448,0.3502,0.6497999999999999
2,5,1.794551,0.3678,0.6322
2,6,1.772339,0.374,0.626
2,7,1.764378,0.3864,0.6135999999999999
2,8,1.765703,0.3866,0.6134
2,9,1.751366,0.387,0.613
2,10,1.735605,0.3898,0.6102000000000001
2,11,1.728897,0.3942,0.6058
2,12,1.709929,0.4038,0.5962000000000001
2,13,1.696041,0.4026,0.5973999999999999
2,14,1.70025,0.4026,0.5973999999999999
2,15,1.74239,0.381,0.619
2,16,1.724736,0.3906,0.6093999999999999
2,17,1.687458,0.4084,0.5916
2,18,1.68002,0.4044,0.5956
2,19,1.676892,0.42,0.5800000000000001
2,20,1.678221,0.4062,0.5938
2,21,1.68303,0.4028,0.5972
2,22,1.666934,0.4114,0.5886
2,23,1.666743,0.4158,0.5842
2,24,1.655665,0.4174,0.5826
2,25,1.656402,0.4158,0.5842
2,26,1.655377,0.4094,0.5906
2,27,1.65845,0.4142,0.5858
2,28,1.648782,0.4174,0.5826
2,29,1.642434,0.4166,0.5833999999999999
2,30,1.644549,0.4162,0.5838
2,31,1.64516,0.423,0.577
2,32,1.647157,0.4206,0.5794
2,33,1.638656,0.4198,0.5802
2,34,1.651205,0.4186,0.5813999999999999
2,35,1.641338,0.4236,0.5764
2,36,1.63563,0.4212,0.5788
2,37,1.63821,0.4242,0.5758
2,38,1.635099,0.4264,0.5736
2,39,1.633977,0.426,0.5740000000000001
2,40,1.658299,0.4186,0.5813999999999999
2,41,1.637964,0.4232,0.5768
2,42,1.62703,0.4258,0.5742
2,43,1.637574,0.4208,0.5791999999999999
2,44,1.639633,0.4162,0.5838
2,45,1.633231,0.4196,0.5804
2,46,1.66283,0.4144,0.5856
2,47,1.648076,0.4226,0.5774
2,48,1.649623,0.4166,0.5833999999999999
2,49,1.631562,0.4222,0.5778
2,50,1.635231,0.4302,0.5698
2,51,1.628307,0.4254,0.5746
2,52,1.631308,0.426,0.5740000000000001
2,53,1.623269,0.4298,0.5702
2,54,1.622437,0.4296,0.5704
2,55,1.642997,0.4254,0.5746
2,56,1.632973,0.4194,0.5806
2,57,1.634888,0.4256,0.5744
2,58,1.621819,0.4268,0.5731999999999999
2,59,1.637138,0.4274,0.5726
2,60,1.621064,0.43,0.5700000000000001
2,61,1.636496,0.4292,0.5708
2,62,1.624043,0.4244,0.5756
2,63,1.628818,0.431,0.569
2,64,1.60845,0.4298,0.5702
2,65,1.619915,0.4274,0.5726
2,66,1.615859,0.4322,0.5678000000000001
2,67,1.613018,0.4322,0.5678000000000001
2,68,1.619849,0.4364,0.5636
2,69,1.65026,0.4248,0.5751999999999999
2,70,1.62361,0.4328,0.5671999999999999
2,71,1.623954,0.424,0.5760000000000001
2,72,1.614784,0.4312,0.5688
2,73,1.619873,0.43,0.5700000000000001
2,74,1.627515,0.4224,0.5776
2,75,1.609146,0.4338,0.5662
2,76,1.625529,0.4378,0.5622
2,77,1.622108,0.4308,0.5691999999999999
2,78,1.631864,0.429,0.571
2,79,1.610745,0.4286,0.5714
2,80,1.6051,0.4316,0.5684
2,81,1.608361,0.4312,0.5688
2,82,1.614677,0.4362,0.5638000000000001
2,83,1.614586,0.431,0.569
2,84,1.621545,0.432,0.5680000000000001
2,85,1.626311,0.4268,0.5731999999999999
2,86,1.602777,0.435,0.565
2,87,1.609979,0.4376,0.5624
2,88,1.611189,0.4326,0.5674
2,89,1.607904,0.4312,0.5688
2,90,1.607637,0.4314,0.5686
2,91,1.610031,0.4342,0.5658000000000001
2,92,1.614996,0.4354,0.5646
2,93,1.609609,0.438,0.562
2,94,1.618675,0.4312,0.5688
2,95,1.626255,0.4328,0.5671999999999999
2,96,1.611606,0.4328,0.5671999999999999
2,97,1.621986,0.4312,0.5688
2,98,1.626351,0.4308,0.5691999999999999
2,99,1.617208,0.4298,0.5702
2,100,1.614153,0.433,0.567
2,101,1.614736,0.4318,0.5682
2,102,1.612549,0.4286,0.5714
2,103,1.613479,0.428,0.5720000000000001
2,104,1.610753,0.4294,0.5706
2,105,1.611617,0.4222,0.5778
2,106,1.619137,0.4302,0.5698
2,107,1.618951,0.4276,0.5724
2,108,1.607152,0.4332,0.5668
2,109,1.616617,0.433,0.567
2,110,1.615063,0.4322,0.5678000000000001
2,111,1.605981,0.435,0.565
2,112,1.612839,0.4366,0.5634
2,113,1.605733,0.4332,0.5668
2,114,1.618308,0.4326,0.5674
2,115,1.609303,0.4268,0.5731999999999999
2,116,1.606882,0.4324,0.5676
2,117,1.610719,0.4302,0.5698
2,118,1.604038,0.4358,0.5642
2,119,1.613968,0.4382,0.5618000000000001
2,120,1.615585,0.4276,0.5724
2,121,1.603433,0.4376,0.5624
2,122,1.611635,0.4256,0.5744
2,123,1.613669,0.4332,0.5668
2,124,1.620515,0.4242,0.5758
2,125,1.614934,0.4276,0.5724
2,126,1.601411,0.4352,0.5648
2,127,1.627987,0.4242,0.5758
2,128,1.616409,0.4258,0.5742
2,129,1.612738,0.438,0.562
2,130,1.610601,0.432,0.5680000000000001
2,131,1.613886,0.4308,0.5691999999999999
2,132,1.601642,0.436,0.5640000000000001
2,133,1.614153,0.4304,0.5696
2,134,1.602257,0.4306,0.5694
2,135,1.631445,0.4216,0.5784
2,136,1.625135,0.4256,0.5744
2,137,1.606542,0.4362,0.5638000000000001
2,138,1.607109,0.4292,0.5708
2,139,1.616304,0.4366,0.5634
2,140,1.615506,0.4348,0.5651999999999999
2,141,1.609348,0.4326,0.5674
2,142,1.603463,0.435,0.565
2,143,1.608416,0.4332,0.5668
2,144,1.60887,0.4398,0.5602
2,145,1.612703,0.4328,0.5671999999999999
2,146,1.603242,0.4402,0.5598000000000001
2,147,1.619386,0.4356,0.5644
2,148,1.610394,0.435,0.565
2,149,1.610558,0.434,0.5660000000000001
2,150,1.611636,0.433,0.567
2,151,1.609412,0.4278,0.5722
2,152,1.605459,0.4398,0.5602
2,153,1.606712,0.435,0.565
2,154,1.605659,0.4414,0.5586
2,155,1.607947,0.439,0.5609999999999999
2,156,1.603184,0.4376,0.5624
2,157,1.610612,0.438,0.562
2,158,1.612961,0.4378,0.5622
2,159,1.608669,0.4358,0.5642
2,160,1.610235,0.4348,0.5651999999999999
2,161,1.604978,0.4382,0.5618000000000001
2,162,1.610411,0.4322,0.5678000000000001
2,163,1.604337,0.4316,0.5684
2,164,1.618579,0.4282,0.5718
2,165,1.611064,0.4364,0.5636
2,166,1.608808,0.4366,0.5634
2,167,1.62689,0.4314,0.5686
2,168,1.605052,0.4382,0.5618000000000001
2,169,1.603153,0.4372,0.5628
2,170,1.620045,0.4352,0.5648
2,171,1.609259,0.4372,0.5628
2,172,1.612466,0.4358,0.5642
2,173,1.599138,0.4404,0.5596
2,174,1.606193,0.4422,0.5578000000000001
2,175,1.612538,0.4398,0.5602
2,176,1.607378,0.4352,0.5648
2,177,1.602063,0.44,0.56
2,178,1.612077,0.4378,0.5622
2,179,1.617262,0.4342,0.5658000000000001
2,180,1.611794,0.434,0.5660000000000001
2,181,1.605541,0.4396,0.5604
2,182,1.599621,0.4362,0.5638000000000001
2,183,1.599994,0.4338,0.5662
2,184,1.630557,0.4284,0.5716
2,185,1.612245,0.4346,0.5654
2,186,1.61143,0.4368,0.5631999999999999
2,187,1.615508,0.4394,0.5606
2,188,1.613417,0.431,0.569
2,189,1.611544,0.4394,0.5606
2,190,1.605486,0.4372,0.5628
2,191,1.606881,0.436,0.5640000000000001
2,192,1.614659,0.4274,0.5726
2,193,1.600353,0.4406,0.5594
2,194,1.610264,0.4352,0.5648
2,195,1.602195,0.4398,0.5602
2,196,1.609677,0.445,0.5549999999999999
2,197,1.610662,0.4422,0.5578000000000001
2,198,1.601278,0.4432,0.5568
2,199,1.600009,0.4386,0.5614
2,200,1.612558,0.4352,0.5648
2,201,1.610924,0.435,0.565
2,202,1.604207,0.4364,0.5636
2,203,1.608073,0.4346,0.5654
2,204,1.606916,0.4328,0.5671999999999999
2,205,1.611311,0.441,0.5589999999999999
2,206,1.604495,0.444,0.556
2,207,1.598026,0.4454,0.5546
2,208,1.62092,0.4314,0.5686
2,209,1.606311,0.436,0.5640000000000001
2,210,1.597219,0.4406,0.5594
2,211,1.60088,0.441,0.5589999999999999
2,212,1.60728,0.4414,0.5586
2,213,1.604919,0.4372,0.5628
2,214,1.597082,0.4402,0.5598000000000001
2,215,1.601947,0.4316,0.5684
2,216,1.602357,0.4436,0.5564
2,217,1.605262,0.444,0.556
2,218,1.601731,0.436,0.5640000000000001
2,219,1.603109,0.4422,0.5578000000000001
2,220,1.604294,0.4364,0.5636
2,221,1.604861,0.4354,0.5646
2,222,1.607882,0.4364,0.5636
2,223,1.598482,0.4404,0.5596
2,224,1.599426,0.4384,0.5616
2,225,1.60809,0.4334,0.5666
2,226,1.60564,0.431,0.569
2,227,1.616299,0.4344,0.5656
2,228,1.604642,0.432,0.5680000000000001
2,229,1.610243,0.4378,0.5622
2,230,1.604691,0.4434,0.5566
2,231,1.607684,0.4376,0.5624
2,232,1.603257,0.4418,0.5582
2,233,1.611382,0.4374,0.5626
2,234,1.599621,0.4406,0.5594
2,235,1.60196,0.4372,0.5628
2,236,1.617425,0.439,0.5609999999999999
2,237,1.602744,0.4398,0.5602
2,238,1.600964,0.4438,0.5562
2,239,1.60089,0.4392,0.5608
2,240,1.605681,0.4398,0.5602
2,241,1.614245,0.4296,0.5704
2,242,1.605855,0.4374,0.5626
2,243,1.601706,0.439,0.5609999999999999
2,244,1.604371,0.4398,0.5602
2,245,1.58981,0.4434,0.5566
2,246,1.599437,0.4492,0.5508
2,247,1.598401,0.4426,0.5574
2,248,1.600319,0.4392,0.5608
2,249,1.604857,0.4446,0.5554
2,250,1.610693,0.4452,0.5548
2,251,1.596451,0.444,0.556
2,252,1.606567,0.4426,0.5574
2,253,1.599745,0.4404,0.5596
2,254,1.600598,0.4416,0.5584
2,255,1.60243,0.4422,0.5578000000000001
2,256,1.605999,0.4362,0.5638000000000001
2,257,1.604503,0.434,0.5660000000000001
2,258,1.601011,0.4384,0.5616
2,259,1.598847,0.4398,0.5602
2,260,1.597587,0.435,0.565
2,261,1.615608,0.4426,0.5574
2,262,1.596808,0.4414,0.5586
2,263,1.601234,0.439,0.5609999999999999
2,264,1.593932,0.447,0.5529999999999999
2,265,1.606518,0.4394,0.5606
2,266,1.598435,0.4408,0.5591999999999999
2,267,1.60756,0.4382,0.5618000000000001
2,268,1.609776,0.4376,0.5624
2,269,1.603555,0.432,0.5680000000000001
2,270,1.603861,0.4434,0.5566
2,271,1.604941,0.4488,0.5512
2,272,1.600326,0.4396,0.5604
2,273,1.597134,0.4464,0.5536
2,274,1.597886,0.4452,0.5548
2,275,1.59494,0.4458,0.5542
2,276,1.594543,0.4394,0.5606
2,277,1.603572,0.4342,0.5658000000000001
2,278,1.602166,0.4444,0.5556
2,279,1.601031,0.44,0.56
2,280,1.599006,0.44,0.56
2,281,1.604525,0.4368,0.5631999999999999
2,282,1.594991,0.4378,0.5622
2,283,1.602213,0.4324,0.5676
2,284,1.604552,0.448,0.552
2,285,1.600643,0.4424,0.5576
2,286,1.604685,0.4334,0.5666
2,287,1.601238,0.4396,0.5604
2,288,1.614562,0.442,0.558
2,289,1.594209,0.4536,0.5464
2,290,1.60096,0.4424,0.5576
2,291,1.607234,0.4424,0.5576
2,292,1.606708,0.4388,0.5611999999999999
2,293,1.600025,0.4444,0.5556
2,294,1.597353,0.44,0.56
2,295,1.594845,0.4456,0.5544
2,296,1.595835,0.4432,0.5568
2,297,1.595203,0.446,0.554
2,298,1.600366,0.4434,0.5566
2,299,1.596228,0.4476,0.5524
2,300,1.596928,0.445,0.5549999999999999
2,301,1.620247,0.4344,0.5656
2,302,1.608956,0.4328,0.5671999999999999
2,303,1.594021,0.443,0.5569999999999999
2,304,1.601322,0.4448,0.5552
2,305,1.589043,0.4444,0.5556
2,306,1.592597,0.4438,0.5562
2,307,1.599823,0.4442,0.5558000000000001
2,308,1.591872,0.4448,0.5552
2,309,1.601363,0.4464,0.5536
2,310,1.595102,0.444,0.556
2,311,1.596847,0.4388,0.5611999999999999
2,312,1.596591,0.4448,0.5552
2,313,1.595041,0.4432,0.5568
2,314,1.598911,0.4432,0.5568
2,315,1.595907,0.4436,0.5564
2,316,1.612905,0.4358,0.5642
2,317,1.602657,0.4454,0.5546
2,318,1.603532,0.4438,0.5562
2,319,1.598178,0.4416,0.5584
2,320,1.607636,0.437,0.563
2,321,1.595639,0.4482,0.5518000000000001
2,322,1.593038,0.4506,0.5494
2,323,1.591091,0.4428,0.5571999999999999
2,324,1.609631,0.443,0.5569999999999999
2,325,1.600798,0.4486,0.5514
2,326,1.597124,0.452,0.548
2,327,1.589671,0.4472,0.5528
2,328,1.601184,0.4436,0.5564
2,329,1.59994,0.4442,0.5558000000000001
2,330,1.5966,0.4494,0.5506
2,331,1.600282,0.4448,0.5552
2,332,1.596621,0.4454,0.5546
2,333,1.608706,0.4442,0.5558000000000001
2,334,1.590886,0.4452,0.5548
2,335,1.592846,0.4502,0.5498000000000001
2,336,1.602261,0.446,0.554
2,337,1.594399,0.4464,0.5536
2,338,1.598253,0.44,0.56
2,339,1.592028,0.446,0.554
2,340,1.598601,0.4406,0.5594
2,341,1.60278,0.4456,0.5544
2,342,1.591473,0.4452,0.5548
2,343,1.595271,0.4474,0.5526
2,344,1.603513,0.4386,0.5614
2,345,1.593982,0.4454,0.5546
2,346,1.593082,0.4476,0.5524
2,347,1.593921,0.446,0.554
2,348,1.614668,0.4392,0.5608
2,349,1.611121,0.4358,0.5642
2,350,1.596893,0.4396,0.5604
2,351,1.598184,0.445,0.5549999999999999
2,352,1.594501,0.446,0.554
2,353,1.59615,0.4432,0.5568
2,354,1.598539,0.45,0.55
2,355,1.598914,0.4452,0.5548
2,356,1.597105,0.4444,0.5556
2,357,1.592885,0.4444,0.5556
2,358,1.595227,0.4514,0.5486
2,359,1.598423,0.4422,0.5578000000000001
2,360,1.596004,0.4478,0.5522
2,361,1.597059,0.4504,0.5496
2,362,1.59184,0.4484,0.5516
2,363,1.599284,0.4456,0.5544
2,364,1.595919,0.4442,0.5558000000000001
2,365,1.594531,0.4436,0.5564
2,366,1.593814,0.4476,0.5524
2,367,1.591497,0.4494,0.5506
2,368,1.587183,0.4496,0.5504
2,369,1.593935,0.4502,0.5498000000000001
2,370,1.594798,0.445,0.5549999999999999
2,371,1.607872,0.4464,0.5536
2,372,1.593803,0.4476,0.5524
2,373,1.592543,0.4496,0.5504
2,374,1.605536,0.4426,0.5574
2,375,1.589634,0.4442,0.5558000000000001
2,376,1.586883,0.4484,0.5516
2,377,1.591116,0.4454,0.5546
2,378,1.604106,0.4406,0.5594
2,379,1.59736,0.4466,0.5534
2,380,1.597985,0.4518,0.5482
2,381,1.59012,0.4446,0.5554
2,382,1.5995,0.4454,0.5546
2,383,1.593901,0.4464,0.5536
2,384,1.595507,0.4408,0.5591999999999999
2,385,1.593262,0.4446,0.5554
2,386,1.58874,0.4464,0.5536
2,387,1.592699,0.4446,0.5554
