"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,704,2.076294,0.18336,0.81664
1,705,2.076182,0.18152,0.81848
1,706,2.07643,0.18216,0.81784
1,707,2.075622,0.18032,0.81968
1,708,2.075466,0.18184,0.81816
1,709,2.076963,0.18164,0.81836
1,710,2.075058,0.18268,0.81732
1,711,2.07723,0.17964,0.82036
1,712,2.075734,0.18144,0.81856
1,713,2.07525,0.1832,0.8168
1,714,2.076214,0.17624,0.82376
1,715,2.074976,0.18288,0.8171200000000001
1,716,2.075898,0.18048,0.81952
1,717,2.075391,0.18272,0.81728
1,718,2.073448,0.18244,0.8175600000000001
1,719,2.075078,0.18132,0.81868
1,720,2.074952,0.18128,0.81872
1,721,2.073482,0.18304,0.81696
1,722,2.074241,0.1828,0.8172
1,723,2.075595,0.18072,0.81928
1,724,2.076125,0.18184,0.81816
1,725,2.074737,0.18212,0.8178799999999999
1,726,2.07454,0.18296,0.81704
1,727,2.073917,0.18104,0.81896
1,728,2.076351,0.18164,0.81836
1,729,2.075877,0.18008,0.81992
1,730,2.075063,0.18484,0.81516
1,731,2.073973,0.18264,0.81736
1,732,2.0753,0.18188,0.81812
1,733,2.076083,0.18012,0.8198799999999999
1,734,2.076042,0.18184,0.81816
1,735,2.07376,0.18156,0.8184400000000001
1,736,2.074829,0.1842,0.8158
1,737,2.07532,0.17928,0.82072
1,738,2.074995,0.1816,0.8184
1,739,2.074597,0.18416,0.81584
1,740,2.074044,0.18256,0.8174399999999999
1,741,2.075135,0.17848,0.82152
1,742,2.075402,0.1824,0.8176
1,743,2.075298,0.18552,0.81448
1,744,2.074348,0.17896,0.82104
1,745,2.074524,0.18224,0.81776
1,746,2.075453,0.18392,0.81608
1,747,2.075977,0.18068,0.81932
1,748,2.073562,0.18216,0.81784
1,749,2.074983,0.18072,0.81928
1,750,2.074645,0.1832,0.8168
1,751,2.074122,0.18396,0.81604
1,752,2.075114,0.18324,0.81676
1,753,2.075993,0.17836,0.82164
1,754,2.074294,0.18072,0.81928
1,755,2.073961,0.18468,0.81532
1,756,2.074752,0.17964,0.82036
1,757,2.074324,0.18128,0.81872
1,758,2.075571,0.17836,0.82164
1,759,2.074748,0.18168,0.8183199999999999
1,760,2.074515,0.18064,0.81936
1,761,2.074705,0.18244,0.8175600000000001
1,762,2.076342,0.18128,0.81872
1,763,2.073368,0.18336,0.81664
1,764,2.073944,0.17964,0.82036
1,765,2.074181,0.18036,0.81964
1,766,2.075881,0.18256,0.8174399999999999
1,767,2.076233,0.18312,0.81688
1,768,2.076144,0.18144,0.81856
1,769,2.072939,0.17956,0.8204400000000001
1,770,2.074913,0.18088,0.81912
1,771,2.07354,0.18084,0.81916
1,772,2.075357,0.18052,0.81948
1,773,2.074879,0.1844,0.8156
1,774,2.075011,0.17804,0.82196
1,775,2.075653,0.1828,0.8172
1,776,2.075959,0.1832,0.8168
1,777,2.07363,0.18124,0.8187599999999999
1,778,2.075264,0.18184,0.81816
1,779,2.073903,0.18464,0.81536
1,780,2.074919,0.18156,0.8184400000000001
1,781,2.074905,0.1828,0.8172
1,782,2.072416,0.18364,0.81636
1,783,2.074712,0.1812,0.8188
1,784,2.074369,0.18088,0.81912
1,785,2.07552,0.17832,0.82168
1,786,2.073962,0.18152,0.81848
1,787,2.076,0.18152,0.81848
1,788,2.074866,0.18192,0.81808
1,789,2.074433,0.1794,0.8206
1,790,2.077005,0.1802,0.8198
1,791,2.075026,0.17956,0.8204400000000001
1,792,2.075334,0.1818,0.8182
1,793,2.076004,0.17996,0.82004
1,794,2.075316,0.18036,0.81964
1,795,2.074101,0.18228,0.81772
1,796,2.073141,0.18436,0.81564
1,797,2.073629,0.18112,0.81888
1,798,2.073802,0.18264,0.81736
1,799,2.073494,0.18284,0.81716
1,800,2.075259,0.18464,0.81536
1,801,2.075141,0.1796,0.8204
1,802,2.075235,0.1822,0.8178
1,803,2.074756,0.1818,0.8182
1,804,2.07574,0.18256,0.8174399999999999
1,805,2.075717,0.18004,0.81996
1,806,2.074448,0.18164,0.81836
1,807,2.074274,0.18324,0.81676
1,808,2.074545,0.17872,0.82128
1,809,2.075151,0.18432,0.81568
1,810,2.073565,0.18464,0.81536
1,811,2.072899,0.18352,0.81648
1,812,2.073622,0.18068,0.81932
1,813,2.074686,0.18044,0.8195600000000001
1,814,2.073052,0.18084,0.81916
1,815,2.075156,0.18128,0.81872
1,816,2.073863,0.18384,0.81616
1,817,2.073874,0.18232,0.81768
1,818,2.074582,0.18188,0.81812
1,819,2.073923,0.1804,0.8196
1,820,2.07462,0.18264,0.81736
1,821,2.073152,0.181,0.819
1,822,2.075971,0.182,0.8180000000000001
1,823,2.072246,0.18472,0.81528
1,824,2.075875,0.17804,0.82196
1,825,2.074519,0.18244,0.8175600000000001
1,826,2.074293,0.18216,0.81784
1,827,2.077047,0.17912,0.82088
1,828,2.074771,0.18284,0.81716
1,829,2.074579,0.18436,0.81564
1,830,2.075025,0.183,0.817
1,831,2.074547,0.18256,0.8174399999999999
1,832,2.074356,0.18176,0.81824
1,833,2.073586,0.18156,0.8184400000000001
1,834,2.073523,0.1828,0.8172
1,835,2.073323,0.1838,0.8162
1,836,2.074513,0.18212,0.8178799999999999
1,837,2.073048,0.18188,0.81812
1,838,2.074285,0.18284,0.81716
1,839,2.073983,0.18016,0.81984
1,840,2.073359,0.1806,0.8194
1,841,2.073901,0.18252,0.81748
1,842,2.073764,0.1802,0.8198
1,843,2.074751,0.18268,0.81732
1,844,2.074609,0.182,0.8180000000000001
1,845,2.074328,0.1814,0.8186
1,846,2.074342,0.18012,0.8198799999999999
1,847,2.073893,0.18092,0.81908
1,848,2.073529,0.1828,0.8172
1,849,2.073997,0.1804,0.8196
1,850,2.07313,0.18212,0.8178799999999999
1,851,2.074635,0.18168,0.8183199999999999
1,852,2.073027,0.18048,0.81952
1,853,2.073443,0.18184,0.81816
1,854,2.073858,0.1792,0.8208
1,855,2.07363,0.18248,0.81752
1,856,2.072535,0.18012,0.8198799999999999
1,857,2.075858,0.18208,0.81792
1,858,2.072798,0.17924,0.8207599999999999
1,859,2.073235,0.18196,0.81804
1,860,2.073674,0.18252,0.81748
1,861,2.073168,0.1816,0.8184
1,862,2.074772,0.18268,0.81732
1,863,2.073702,0.18276,0.81724
1,864,2.075105,0.17856,0.82144
1,865,2.073891,0.18376,0.81624
1,866,2.073138,0.18172,0.81828
1,867,2.074604,0.17876,0.82124
1,868,2.073237,0.18364,0.81636
1,869,2.074071,0.18164,0.81836
1,870,2.075402,0.18316,0.81684
1,871,2.073897,0.1822,0.8178
1,872,2.07462,0.18456,0.8154399999999999
1,873,2.077002,0.18144,0.81856
1,874,2.074901,0.18328,0.81672
1,875,2.073608,0.18204,0.81796
1,876,2.073625,0.18256,0.8174399999999999
1,877,2.075407,0.18212,0.8178799999999999
1,878,2.075758,0.17908,0.82092
1,879,2.074313,0.1824,0.8176
1,880,2.074775,0.18092,0.81908
1,881,2.074273,0.18224,0.81776
1,882,2.075488,0.18256,0.8174399999999999
1,883,2.073422,0.17976,0.82024
1,884,2.075181,0.18036,0.81964
1,885,2.074567,0.1832,0.8168
1,886,2.072447,0.18216,0.81784
1,887,2.073396,0.17992,0.82008
1,888,2.07257,0.18252,0.81748
1,889,2.07532,0.18024,0.81976
1,890,2.074452,0.18288,0.8171200000000001
1,891,2.074788,0.18184,0.81816
1,892,2.075536,0.1852,0.8148
1,893,2.073407,0.18252,0.81748
1,894,2.073616,0.18272,0.81728
1,895,2.073748,0.18044,0.8195600000000001
1,896,2.075,0.18152,0.81848
1,897,2.072073,0.18272,0.81728
1,898,2.07262,0.18288,0.8171200000000001
1,899,2.074056,0.18264,0.81736
1,900,2.073401,0.18508,0.81492
1,901,2.07473,0.1824,0.8176
1,902,2.074197,0.183,0.817
1,903,2.07383,0.18192,0.81808
1,904,2.075666,0.1796,0.8204
1,905,2.075319,0.18236,0.81764
1,906,2.073786,0.18344,0.81656
1,907,2.076408,0.1812,0.8188
1,908,2.074207,0.18216,0.81784
1,909,2.075202,0.1802,0.8198
1,910,2.07373,0.18232,0.81768
1,911,2.073876,0.17972,0.82028
1,912,2.074353,0.18348,0.81652
1,913,2.072943,0.18348,0.81652
1,914,2.073009,0.18372,0.81628
1,915,2.072998,0.18212,0.8178799999999999
1,916,2.074184,0.18304,0.81696
1,917,2.072621,0.18176,0.81824
1,918,2.072913,0.18108,0.81892
1,919,2.073808,0.1844,0.8156
1,920,2.07553,0.17912,0.82088
1,921,2.073506,0.18644,0.8135600000000001
1,922,2.075899,0.18,0.8200000000000001
1,923,2.073237,0.18092,0.81908
1,924,2.075905,0.17944,0.82056
1,925,2.075202,0.18088,0.81912
1,926,2.072428,0.18084,0.81916
1,927,2.073439,0.18128,0.81872
1,928,2.075296,0.17996,0.82004
1,929,2.074031,0.18112,0.81888
1,930,2.07479,0.17892,0.82108
1,931,2.074369,0.17932,0.82068
1,932,2.07376,0.18428,0.81572
1,933,2.074916,0.18092,0.81908
1,934,2.073386,0.18396,0.81604
1,935,2.073834,0.18232,0.81768
1,936,2.072232,0.18016,0.81984
1,937,2.074154,0.1802,0.8198
1,938,2.073395,0.18472,0.81528
1,939,2.072638,0.18112,0.81888
1,940,2.07365,0.18168,0.8183199999999999
1,941,2.074368,0.17892,0.82108
1,942,2.073443,0.18156,0.8184400000000001
1,943,2.074029,0.18268,0.81732
1,944,2.073642,0.18084,0.81916
1,945,2.074102,0.18092,0.81908
1,946,2.073016,0.18404,0.81596
1,947,2.074726,0.17776,0.82224
1,948,2.073646,0.1812,0.8188
1,949,2.075696,0.181,0.819
1,950,2.074626,0.18492,0.81508
1,951,2.074194,0.18568,0.8143199999999999
1,952,2.075237,0.17776,0.82224
1,953,2.072125,0.1854,0.8146
1,954,2.07387,0.17952,0.82048
1,955,2.074208,0.18028,0.81972
1,956,2.074946,0.1796,0.8204
1,957,2.075382,0.18084,0.81916
1,958,2.072614,0.1824,0.8176
1,959,2.07422,0.1816,0.8184
1,960,2.073758,0.18148,0.81852
1,961,2.073714,0.18176,0.81824
1,962,2.073416,0.18196,0.81804
1,963,2.074572,0.18084,0.81916
1,964,2.072755,0.18212,0.8178799999999999
1,965,2.073676,0.18228,0.81772
1,966,2.072996,0.18112,0.81888
1,967,2.073515,0.18252,0.81748
1,968,2.074366,0.1842,0.8158
1,969,2.073011,0.18056,0.81944
1,970,2.074019,0.18252,0.81748
1,971,2.074119,0.1802,0.8198
1,972,2.073869,0.18172,0.81828
1,973,2.07381,0.17992,0.82008
1,974,2.073971,0.18064,0.81936
1,975,2.074084,0.1826,0.8174
1,976,2.072619,0.18392,0.81608
1,977,2.075572,0.1822,0.8178
1,978,2.074314,0.1818,0.8182
1,979,2.072849,0.18032,0.81968
1,980,2.073022,0.18016,0.81984
1,981,2.074331,0.18152,0.81848
1,982,2.073316,0.17844,0.8215600000000001
1,983,2.074026,0.18148,0.81852
1,984,2.07353,0.18188,0.81812
1,985,2.073769,0.182,0.8180000000000001
1,986,2.07427,0.181,0.819
1,987,2.072642,0.1818,0.8182
1,988,2.073378,0.1804,0.8196
1,989,2.073476,0.1838,0.8162
1,990,2.073007,0.1838,0.8162
1,991,2.073666,0.17864,0.82136
1,992,2.074923,0.1812,0.8188
1,993,2.073416,0.18408,0.81592
1,994,2.074156,0.1814,0.8186
1,995,2.073534,0.18372,0.81628
1,996,2.073201,0.1822,0.8178
1,997,2.073703,0.18484,0.81516
1,998,2.074629,0.18028,0.81972
1,999,2.073121,0.18308,0.81692
1,1000,2.073178,0.18312,0.81688

2,1,2.415938,0.09836,0.90164
2,2,2.344872,0.09616,0.90384
2,3,2.322899,0.09868,0.90132
2,4,2.311665,0.09728,0.90272
2,5,2.30618,0.10004,0.89996
2,6,2.303396,0.10124,0.89876
2,7,2.302221,0.09968,0.90032
2,8,2.301462,0.0996,0.9004
2,9,2.300476,0.10764,0.89236
2,10,2.297505,0.11888,0.88112
2,11,2.291208,0.12412,0.87588
2,12,2.275673,0.13468,0.86532
2,13,2.258603,0.15248,0.84752
2,14,2.237022,0.15556,0.84444
2,15,2.207777,0.16096,0.83904
2,16,2.193427,0.17312,0.8268800000000001
2,17,2.176739,0.17792,0.82208
2,18,2.162713,0.18552,0.81448
2,19,2.15134,0.18776,0.81224
2,20,2.138049,0.19344,0.8065599999999999
2,21,2.130421,0.19348,0.80652
2,22,2.118545,0.1966,0.8034
2,23,2.108392,0.20056,0.79944
2,24,2.097568,0.20544,0.7945599999999999
2,25,2.089304,0.20432,0.7956799999999999
2,26,2.075493,0.20712,0.79288
2,27,2.063117,0.21152,0.78848
2,28,2.059388,0.20892,0.79108
2,29,2.054656,0.21252,0.78748
2,30,2.045172,0.2132,0.7867999999999999
2,31,2.042927,0.21644,0.78356
2,32,2.037428,0.21668,0.78332
2,33,2.036196,0.21952,0.7804800000000001
2,34,2.033289,0.22232,0.77768
2,35,2.030507,0.22464,0.77536
2,36,2.030258,0.22556,0.77444
2,37,2.024863,0.22372,0.77628
2,38,2.025476,0.22496,0.77504
2,39,2.024066,0.22492,0.77508
2,40,2.021529,0.2272,0.7727999999999999
2,41,2.019604,0.22776,0.77224
2,42,2.017668,0.23132,0.76868
2,43,2.016743,0.23164,0.7683599999999999
2,44,2.018532,0.22788,0.77212
2,45,2.014737,0.23108,0.76892
2,46,2.012926,0.23252,0.7674799999999999
2,47,2.014683,0.2346,0.7654
2,48,2.012107,0.23212,0.76788
2,49,2.011377,0.23396,0.76604
2,50,2.007267,0.23716,0.76284
2,51,2.004626,0.23796,0.76204
2,52,2.006587,0.23812,0.76188
2,53,2.005766,0.24188,0.75812
2,54,2.003683,0.24128,0.7587200000000001
2,55,2.001974,0.242,0.758
2,56,2.001608,0.2428,0.7572
2,57,1.99872,0.2432,0.7568
2,58,1.998293,0.24284,0.75716
2,59,1.997393,0.24244,0.75756
2,60,1.997846,0.24196,0.75804
2,61,1.996064,0.24276,0.75724
2,62,1.991657,0.24364,0.75636
2,63,1.995742,0.24248,0.75752
2,64,1.993029,0.24476,0.75524
2,65,1.99129,0.24468,0.75532
2,66,1.989632,0.24544,0.75456
2,67,1.992907,0.2432,0.7568
2,68,1.99047,0.24252,0.7574799999999999
2,69,1.987013,0.24628,0.75372
2,70,1.990116,0.24612,0.75388
2,71,1.987364,0.24536,0.75464
2,72,1.98586,0.24504,0.75496
2,73,1.98676,0.24612,0.75388
2,74,1.986828,0.24612,0.75388
2,75,1.982507,0.24536,0.75464
2,76,1.98415,0.24936,0.75064
2,77,1.981163,0.24868,0.75132
2,78,1.98108,0.2484,0.7516
2,79,1.979151,0.24852,0.75148
2,80,1.981581,0.25116,0.74884
2,81,1.979569,0.2476,0.7524
2,82,1.979002,0.24912,0.75088
2,83,1.978179,0.2514,0.7485999999999999
2,84,1.976987,0.24744,0.75256
2,85,1.975859,0.25052,0.7494799999999999
2,86,1.975215,0.24936,0.75064
2,87,1.974793,0.25044,0.74956
2,88,1.972958,0.2544,0.7456
2,89,1.972643,0.25076,0.74924
2,90,1.972992,0.24988,0.75012
2,91,1.971584,0.25184,0.7481599999999999
2,92,1.973294,0.25032,0.74968
2,93,1.974307,0.2512,0.7488
2,94,1.972424,0.24952,0.75048
2,95,1.971758,0.25272,0.7472799999999999
2,96,1.970771,0.25196,0.74804
2,97,1.970952,0.24984,0.7501599999999999
2,98,1.969088,0.24968,0.75032
2,99,1.969641,0.25396,0.74604
2,100,1.967372,0.25592,0.7440800000000001
2,101,1.967037,0.25428,0.7457199999999999
2,102,1.967054,0.25428,0.7457199999999999
2,103,1.965187,0.25596,0.74404
2,104,1.965033,0.2548,0.7452
2,105,1.965608,0.25656,0.74344
2,106,1.963566,0.25584,0.7441599999999999
2,107,1.96353,0.25356,0.74644
2,108,1.967255,0.2546,0.7454000000000001
2,109,1.965398,0.25368,0.74632
2,110,1.96199,0.2564,0.7436
2,111,1.96396,0.25528,0.74472
2,112,1.964864,0.25488,0.74512
2,113,1.962305,0.25296,0.7470399999999999
2,114,1.962869,0.2546,0.7454000000000001
2,115,1.960297,0.25764,0.74236
2,116,1.962436,0.25656,0.74344
2,117,1.96135,0.25808,0.74192
2,118,1.961296,0.25684,0.74316
2,119,1.961168,0.25728,0.74272
2,120,1.95941,0.25932,0.74068
2,121,1.959658,0.25676,0.74324
2,122,1.959392,0.25768,0.74232
2,123,1.960014,0.25596,0.74404
2,124,1.9571,0.26164,0.73836
2,125,1.962566,0.25552,0.74448
2,126,1.956394,0.25776,0.74224
2,127,1.957989,0.2556,0.7444
2,128,1.958177,0.25832,0.74168
2,129,1.957088,0.25892,0.74108
2,130,1.960131,0.25616,0.7438400000000001
2,131,1.953869,0.25804,0.74196
2,132,1.958002,0.25832,0.74168
2,133,1.955181,0.2582,0.7418
2,134,1.956195,0.26,0.74
2,135,1.95232,0.26276,0.73724
2,136,1.955177,0.26092,0.73908
2,137,1.956181,0.2584,0.7416
2,138,1.955639,0.25996,0.74004
2,139,1.95433,0.25748,0.7425200000000001
2,140,1.955175,0.2584,0.7416
2,141,1.954752,0.25964,0.74036
2,142,1.954669,0.2592,0.7408
2,143,1.954603,0.25944,0.74056
2,144,1.95303,0.25716,0.74284
2,145,1.952217,0.2592,0.7408
2,146,1.951154,0.2624,0.7376
2,147,1.952913,0.25792,0.7420800000000001
2,148,1.952876,0.2584,0.7416
2,149,1.951219,0.26116,0.7388399999999999
2,150,1.951466,0.26104,0.7389600000000001
2,151,1.953412,0.25876,0.74124
2,152,1.952258,0.25932,0.74068
2,153,1.953443,0.2594,0.7405999999999999
2,154,1.950202,0.26196,0.73804
2,155,1.953358,0.25932,0.74068
2,156,1.951064,0.26156,0.73844
2,157,1.951006,0.25972,0.74028
2,158,1.949819,0.2594,0.7405999999999999
2,159,1.950001,0.26128,0.73872
2,160,1.949169,0.26092,0.73908
2,161,1.949549,0.26016,0.73984
2,162,1.950908,0.26296,0.7370399999999999
2,163,1.948228,0.2606,0.7394000000000001
2,164,1.946588,0.26552,0.73448
2,165,1.947268,0.26416,0.73584
2,166,1.944818,0.26172,0.73828
2,167,1.948677,0.26124,0.73876
2,168,1.947188,0.26256,0.73744
2,169,1.94989,0.26428,0.7357199999999999
2,170,1.950197,0.259,0.741
2,171,1.947209,0.26456,0.73544
2,172,1.945497,0.26104,0.7389600000000001
2,173,1.944029,0.26132,0.73868
2,174,1.946723,0.26096,0.7390399999999999
2,175,1.946905,0.25868,0.74132
2,176,1.945163,0.26048,0.73952
2,177,1.945533,0.26472,0.7352799999999999
2,178,1.94921,0.26068,0.73932
2,179,1.943736,0.26404,0.73596
2,180,1.944723,0.26196,0.73804
2,181,1.944554,0.26076,0.73924
2,182,1.943635,0.26252,0.73748
2,183,1.94251,0.26408,0.73592
2,184,1.943143,0.25896,0.7410399999999999
2,185,1.945864,0.259,0.741
2,186,1.944051,0.26076,0.73924
2,187,1.944172,0.26168,0.73832
2,188,1.94507,0.26008,0.73992
2,189,1.942921,0.26264,0.73736
2,190,1.944767,0.2608,0.7392000000000001
2,191,1.944516,0.26028,0.7397199999999999
2,192,1.944204,0.2666,0.7334
2,193,1.942461,0.25996,0.74004
2,194,1.94192,0.2626,0.7374
2,195,1.943084,0.26168,0.73832
2,196,1.943703,0.26264,0.73736
2,197,1.945792,0.26144,0.73856
2,198,1.94181,0.26592,0.7340800000000001
2,199,1.943312,0.26436,0.7356400000000001
2,200,1.94326,0.26268,0.73732
2,201,1.941661,0.2638,0.7362
2,202,1.94534,0.26408,0.73592
2,203,1.944768,0.26236,0.7376400000000001
2,204,1.942599,0.2624,0.7376
2,205,1.944954,0.2632,0.7368
2,206,1.943602,0.26304,0.7369600000000001
2,207,1.939522,0.26472,0.7352799999999999
2,208,1.942669,0.26348,0.7365200000000001
2,209,1.944174,0.26352,0.73648
2,210,1.942662,0.2634,0.7365999999999999
2,211,1.941745,0.26248,0.73752
2,212,1.942732,0.26376,0.73624
2,213,1.942503,0.26248,0.73752
2,214,1.940659,0.26412,0.73588
2,215,1.942807,0.2644,0.7356
2,216,1.941213,0.26032,0.73968
2,217,1.941965,0.26092,0.73908
2,218,1.942876,0.26316,0.7368399999999999
2,219,1.942108,0.2632,0.7368
2,220,1.941804,0.26268,0.73732
2,221,1.941366,0.26756,0.73244
2,222,1.938931,0.26512,0.73488
2,223,1.941431,0.26348,0.7365200000000001
2,224,1.938744,0.26504,0.7349600000000001
2,225,1.942609,0.263,0.737
2,226,1.940905,0.26364,0.73636
2,227,1.938835,0.2668,0.7332000000000001
2,228,1.941708,0.26348,0.7365200000000001
2,229,1.939338,0.26444,0.73556
2,230,1.943427,0.26268,0.73732
2,231,1.939339,0.2666,0.7334
2,232,1.939603,0.2656,0.7343999999999999
2,233,1.939467,0.25924,0.74076
2,234,1.940323,0.26144,0.73856
2,235,1.941798,0.26176,0.73824
2,236,1.938775,0.26484,0.73516
2,237,1.939975,0.26372,0.73628
2,238,1.940808,0.2632,0.7368
2,239,1.936479,0.26552,0.73448
2,240,1.939467,0.26524,0.7347600000000001
2,241,1.941672,0.25996,0.74004
2,242,1.942637,0.25892,0.74108
2,243,1.939403,0.26456,0.73544
2,244,1.937638,0.2662,0.7338
2,245,1.940032,0.26412,0.73588
2,246,1.939743,0.2666,0.7334
2,247,1.938794,0.26408,0.73592
2,248,1.940491,0.26192,0.7380800000000001
2,249,1.9368,0.26472,0.7352799999999999
2,250,1.935817,0.26732,0.73268
2,251,1.938982,0.268,0.732
2,252,1.938659,0.26364,0.73636
2,253,1.940484,0.26504,0.7349600000000001
2,254,1.938637,0.26464,0.73536
2,255,1.935722,0.26324,0.7367600000000001
2,256,1.934951,0.26736,0.73264
2,257,1.939799,0.2668,0.7332000000000001
2,258,1.936933,0.26352,0.73648
2,259,1.938731,0.26416,0.73584
2,260,1.934893,0.26492,0.73508
2,261,1.937592,0.26304,0.7369600000000001
2,262,1.938794,0.26372,0.73628
2,263,1.9402,0.26492,0.73508
2,264,1.93814,0.26644,0.73356
2,265,1.939388,0.2624,0.7376
2,266,1.935864,0.26444,0.73556
2,267,1.936224,0.26448,0.73552
2,268,1.934077,0.26204,0.73796
2,269,1.934613,0.26636,0.7336400000000001
2,270,1.935859,0.26708,0.73292
2,271,1.936891,0.26464,0.73536
2,272,1.937832,0.26592,0.7340800000000001
2,273,1.934312,0.26552,0.73448
2,274,1.937583,0.26512,0.73488
2,275,1.937864,0.26468,0.73532
2,276,1.93856,0.26372,0.73628
2,277,1.935548,0.26736,0.73264
2,278,1.935077,0.26744,0.73256
2,279,1.936392,0.2682,0.7318
2,280,1.937149,0.26796,0.73204
2,281,1.93691,0.26776,0.73224
2,282,1.936304,0.2656,0.7343999999999999
2,283,1.936981,0.26548,0.7345200000000001
2,284,1.935646,0.26684,0.73316
2,285,1.93708,0.26512,0.73488
2,286,1.93681,0.26456,0.73544
2,287,1.936177,0.26584,0.7341599999999999
2,288,1.935587,0.26464,0.73536
2,289,1.934807,0.26984,0.7301599999999999
2,290,1.936737,0.26592,0.7340800000000001
2,291,1.933619,0.26928,0.73072
2,292,1.937237,0.263,0.737
2,293,1.937998,0.26424,0.73576
2,294,1.933322,0.26376,0.73624
2,295,1.936191,0.26564,0.73436
2,296,1.935668,0.26884,0.73116
2,297,1.937027,0.2678,0.7322
2,298,1.934901,0.26708,0.73292
2,299,1.932365,0.26904,0.73096
2,300,1.933809,0.26788,0.73212
2,301,1.933402,0.26664,0.73336
2,302,1.937346,0.26412,0.73588
2,303,1.933353,0.26664,0.73336
2,304,1.936692,0.27036,0.7296400000000001
2,305,1.936421,0.2632,0.7368
2,306,1.93367,0.26808,0.73192
2,307,1.932596,0.26708,0.73292
2,308,1.933162,0.26816,0.73184
2,309,1.935994,0.26444,0.73556
2,310,1.932625,0.26632,0.73368
2,311,1.933582,0.2664,0.7336
2,312,1.932982,0.27236,0.7276400000000001
2,313,1.933282,0.26484,0.73516
2,314,1.934756,0.2672,0.7328
2,315,1.934037,0.2678,0.7322
2,316,1.934211,0.26696,0.73304
2,317,1.93167,0.26756,0.73244
2,318,1.934553,0.26764,0.73236
2,319,1.934106,0.2682,0.7318
2,320,1.935319,0.26712,0.73288
2,321,1.935443,0.26652,0.73348
2,322,1.935459,0.2662,0.7338
2,323,1.933944,0.2686,0.7314
2,324,1.934197,0.26668,0.73332
2,325,1.931995,0.26528,0.73472
2,326,1.932072,0.26988,0.73012
2,327,1.932119,0.26752,0.73248
2,328,1.932936,0.268,0.732
2,329,1.9335,0.2676,0.7323999999999999
2,330,1.931119,0.26924,0.7307600000000001
2,331,1.933441,0.2666,0.7334
2,332,1.932966,0.27212,0.7278800000000001
2,333,1.933379,0.26704,0.7329600000000001
2,334,1.932445,0.26852,0.73148
2,335,1.934025,0.26728,0.73272
2,336,1.93404,0.27072,0.7292799999999999
2,337,1.933448,0.26616,0.73384
2,338,1.931639,0.26652,0.73348
2,339,1.931828,0.27004,0.7299599999999999
2,340,1.932677,0.26604,0.73396
2,341,1.931233,0.26808,0.73192
2,342,1.932295,0.26756,0.73244
2,343,1.93229,0.26732,0.73268
2,344,1.935691,0.26748,0.7325200000000001
2,345,1.931803,0.26736,0.73264
2,346,1.929586,0.26848,0.73152
2,347,1.933796,0.26692,0.73308
2,348,1.931312,0.26904,0.73096
2,349,1.933048,0.26664,0.73336
2,350,1.929251,0.26916,0.7308399999999999
2,351,1.935167,0.26804,0.7319599999999999
2,352,1.933075,0.26684,0.73316
2,353,1.932766,0.26788,0.73212
2,354,1.932196,0.26856,0.73144
2,355,1.931613,0.26848,0.73152
2,356,1.931988,0.26948,0.7305200000000001
2,357,1.931272,0.27236,0.7276400000000001
2,358,1.932252,0.26584,0.7341599999999999
2,359,1.933058,0.26708,0.73292
2,360,1.932601,0.26672,0.7332799999999999
2,361,1.930151,0.2706,0.7294
2,362,1.932792,0.26664,0.73336
2,363,1.93203,0.26804,0.7319599999999999
2,364,1.930849,0.2682,0.7318
2,365,1.92914,0.26648,0.73352
2,366,1.930788,0.2692,0.7308
2,367,1.930503,0.26864,0.73136
2,368,1.931614,0.26612,0.73388
2,369,1.931166,0.2648,0.7352000000000001
2,370,1.932511,0.26396,0.73604
2,371,1.930399,0.26668,0.73332
2,372,1.92919,0.2692,0.7308
2,373,1.92898,0.26968,0.7303200000000001
2,374,1.929842,0.26816,0.73184
2,375,1.931063,0.26928,0.73072
2,376,1.933428,0.26704,0.7329600000000001
2,377,1.929145,0.27152,0.72848
2,378,1.931007,0.26936,0.73064
2,379,1.932944,0.26664,0.73336
2,380,1.932577,0.26588,0.73412
2,381,1.930397,0.27024,0.72976
2,382,1.92999,0.26944,0.73056
2,383,1.934827,0.2636,0.7363999999999999
2,384,1.931754,0.26648,0.73352
2,385,1.930612,0.271,0.729
2,386,1.931465,0.2674,0.7325999999999999
2,387,1.929503,0.26796,0.73204
2,388,1.931435,0.26756,0.73244
2,389,1.929509,0.26968,0.7303200000000001
2,390,1.928827,0.27032,0.72968
2,391,1.927756,0.26492,0.73508
2,392,1.931439,0.26636,0.7336400000000001
2,393,1.930108,0.26836,0.7316400000000001
2,394,1.931909,0.26596,0.73404
2,395,1.928618,0.2682,0.7318
2,396,1.930302,0.26616,0.73384
2,397,1.929695,0.26732,0.73268
2,398,1.930367,0.26636,0.7336400000000001
2,399,1.931311,0.26876,0.73124
2,400,1.92838,0.26908,0.73092
2,401,1.929544,0.26768,0.7323200000000001
2,402,1.930794,0.26684,0.73316
2,403,1.931384,0.26712,0.73288
2,404,1.92843,0.26736,0.73264
