"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,698,1.928987,0.2608,0.7392000000000001
1,699,1.901777,0.2634,0.7365999999999999
1,700,1.897543,0.2686,0.7314
1,701,1.924104,0.2578,0.7422
1,702,1.933903,0.2556,0.7444
1,703,1.940504,0.2596,0.7404
1,704,1.925285,0.256,0.744
1,705,1.955888,0.2418,0.7582
1,706,1.948385,0.2628,0.7372000000000001
1,707,1.950399,0.2612,0.7388
1,708,1.992513,0.2396,0.7604
1,709,1.963426,0.2568,0.7432000000000001
1,710,1.936817,0.259,0.741
1,711,1.951003,0.2412,0.7588
1,712,1.897841,0.2674,0.7325999999999999
1,713,1.988897,0.2456,0.7544
1,714,1.916904,0.268,0.732
1,715,2.088106,0.2084,0.7916
1,716,1.963276,0.2426,0.7574
1,717,1.937105,0.2594,0.7405999999999999
1,718,1.899908,0.2596,0.7404
1,719,2.166047,0.1826,0.8174
1,720,1.917426,0.2588,0.7412000000000001
1,721,1.954062,0.2554,0.7445999999999999
1,722,1.997903,0.23,0.77
1,723,2.114779,0.1968,0.8032
1,724,1.949823,0.2584,0.7416
1,725,1.927749,0.2502,0.7498
1,726,1.928428,0.2572,0.7428
1,727,1.933976,0.2562,0.7438
1,728,2.141399,0.2204,0.7796
1,729,1.927975,0.261,0.739
1,730,2.169539,0.1732,0.8268
1,731,1.957766,0.2574,0.7425999999999999
1,732,1.951686,0.2468,0.7532
1,733,1.896335,0.265,0.735
1,734,1.926217,0.255,0.745
1,735,1.908002,0.263,0.737
1,736,1.921458,0.255,0.745
1,737,2.120531,0.2154,0.7846
1,738,1.942843,0.2584,0.7416
1,739,1.909133,0.26,0.74
1,740,1.922823,0.2582,0.7418
1,741,1.918042,0.2582,0.7418
1,742,2.006142,0.2466,0.7534
1,743,1.904564,0.2594,0.7405999999999999
1,744,1.953893,0.2424,0.7576
1,745,1.959465,0.2464,0.7536
1,746,1.932415,0.251,0.749
1,747,2.024148,0.2304,0.7696000000000001
1,748,1.956423,0.2458,0.7542
1,749,1.905237,0.2562,0.7438
1,750,1.903234,0.265,0.735
1,751,1.965032,0.2542,0.7458
1,752,1.972184,0.2402,0.7598
1,753,1.934893,0.2624,0.7376
1,754,2.158922,0.1766,0.8234
1,755,1.942294,0.257,0.743
1,756,1.966942,0.239,0.761
1,757,1.907574,0.259,0.741
1,758,1.993896,0.246,0.754
1,759,1.978061,0.2468,0.7532
1,760,2.095723,0.1956,0.8044
1,761,2.070089,0.2058,0.7942
1,762,1.98904,0.2452,0.7548
1,763,1.921623,0.2572,0.7428
1,764,2.137038,0.1832,0.8168
1,765,1.976013,0.2384,0.7616
1,766,1.919658,0.255,0.745
1,767,1.919823,0.2616,0.7384
1,768,1.961728,0.2494,0.7505999999999999
1,769,1.984336,0.2346,0.7654
1,770,1.986024,0.2434,0.7565999999999999
1,771,1.961208,0.2532,0.7468
1,772,1.914174,0.2584,0.7416
1,773,1.967511,0.2394,0.7605999999999999
1,774,1.974963,0.233,0.767
1,775,1.912873,0.2674,0.7325999999999999
1,776,1.907678,0.267,0.733
1,777,1.937782,0.2634,0.7365999999999999
1,778,1.96196,0.2452,0.7548
1,779,1.943238,0.249,0.751
1,780,2.162264,0.1842,0.8158
1,781,1.923495,0.258,0.742
1,782,2.160755,0.183,0.817
1,783,1.991027,0.2484,0.7516
1,784,1.994316,0.2298,0.7702
1,785,1.951105,0.2462,0.7538
1,786,1.965646,0.2512,0.7488
1,787,1.946567,0.2546,0.7454000000000001
1,788,1.95458,0.2512,0.7488
1,789,2.056731,0.2174,0.7826
1,790,1.953749,0.248,0.752
1,791,1.925483,0.2492,0.7508
1,792,1.942931,0.2486,0.7514000000000001
1,793,1.960694,0.255,0.745
1,794,1.944956,0.2438,0.7562
1,795,1.912346,0.2614,0.7385999999999999
1,796,2.019385,0.228,0.772
1,797,1.981086,0.2394,0.7605999999999999
1,798,2.023802,0.2354,0.7646
1,799,1.93516,0.2566,0.7434000000000001
1,800,2.00948,0.2284,0.7716000000000001
1,801,2.023259,0.2328,0.7672
1,802,1.937376,0.2566,0.7434000000000001
1,803,1.932119,0.2552,0.7448
1,804,2.130033,0.2032,0.7968
1,805,1.990731,0.2414,0.7585999999999999
1,806,1.929354,0.2498,0.7502
1,807,1.905801,0.2604,0.7396
1,808,1.941036,0.2408,0.7592
1,809,2.009136,0.228,0.772
1,810,1.977955,0.2506,0.7494000000000001
1,811,1.904175,0.2638,0.7362
1,812,1.902696,0.2698,0.7302
1,813,2.007381,0.2408,0.7592
1,814,1.902287,0.2596,0.7404
1,815,1.978243,0.2444,0.7556
1,816,1.918087,0.2576,0.7424
1,817,1.985285,0.2346,0.7654
1,818,1.998158,0.2316,0.7684
1,819,1.911973,0.2664,0.7336
1,820,1.964682,0.2448,0.7552
1,821,2.017315,0.2336,0.7664
1,822,1.994565,0.237,0.763
1,823,1.912704,0.2596,0.7404
1,824,1.93117,0.255,0.745
1,825,2.233111,0.1594,0.8406
1,826,1.940187,0.2458,0.7542
1,827,1.963944,0.257,0.743
1,828,1.911575,0.261,0.739
1,829,1.91494,0.2568,0.7432000000000001
1,830,2.020474,0.2216,0.7784
1,831,1.934092,0.2442,0.7558
1,832,1.906203,0.2694,0.7306
1,833,2.008459,0.2302,0.7698
1,834,1.967865,0.2348,0.7652
1,835,1.908999,0.2612,0.7388
1,836,1.903879,0.2642,0.7358
1,837,1.92001,0.2508,0.7492
1,838,2.047879,0.2236,0.7764
1,839,1.919694,0.2606,0.7394000000000001
1,840,1.943927,0.2464,0.7536
1,841,1.927784,0.2518,0.7482
1,842,1.937129,0.2456,0.7544
1,843,1.930675,0.2572,0.7428
1,844,1.906846,0.2602,0.7398
1,845,1.892672,0.2708,0.7292000000000001
1,846,2.070806,0.2034,0.7966
1,847,1.907239,0.2656,0.7343999999999999
1,848,2.063783,0.2242,0.7758
1,849,1.931558,0.2546,0.7454000000000001
1,850,1.911771,0.2516,0.7484
1,851,1.915125,0.26,0.74
1,852,1.948931,0.253,0.747
1,853,1.900353,0.2654,0.7345999999999999
1,854,1.920395,0.2484,0.7516
1,855,1.897456,0.263,0.737
1,856,1.982298,0.239,0.761
1,857,1.900004,0.2674,0.7325999999999999
1,858,1.898338,0.2574,0.7425999999999999
1,859,1.92195,0.2468,0.7532
1,860,1.915713,0.2494,0.7505999999999999
1,861,1.914329,0.2622,0.7378
1,862,1.91759,0.2526,0.7474000000000001
1,863,1.926892,0.259,0.741
1,864,1.949111,0.2484,0.7516
1,865,1.981309,0.2424,0.7576
1,866,2.07774,0.2098,0.7902
1,867,1.905629,0.2594,0.7405999999999999
1,868,1.938909,0.2534,0.7465999999999999
1,869,1.939713,0.2496,0.7504
1,870,2.016311,0.234,0.766
1,871,1.907372,0.2632,0.7368
1,872,1.91089,0.2644,0.7356
1,873,1.987317,0.2396,0.7604
1,874,1.904165,0.2648,0.7352000000000001
1,875,1.950473,0.2416,0.7584
1,876,1.930923,0.2658,0.7342
1,877,1.997324,0.2284,0.7716000000000001
1,878,2.242501,0.1606,0.8394
1,879,2.002327,0.227,0.773
1,880,1.967377,0.2448,0.7552
1,881,1.893597,0.267,0.733
1,882,2.066349,0.2064,0.7936
1,883,1.91264,0.255,0.745
1,884,1.988568,0.2382,0.7618
1,885,1.917313,0.2574,0.7425999999999999
1,886,1.951634,0.2338,0.7662
1,887,1.995745,0.2358,0.7642
1,888,1.964524,0.2522,0.7478
1,889,1.980338,0.248,0.752
1,890,1.890249,0.2662,0.7338
1,891,1.91539,0.2564,0.7436
1,892,2.049756,0.2166,0.7834
1,893,1.931304,0.2514,0.7485999999999999
1,894,1.947318,0.2506,0.7494000000000001
1,895,1.91153,0.2566,0.7434000000000001
1,896,1.953963,0.2548,0.7452
1,897,1.958945,0.2574,0.7425999999999999
1,898,2.010449,0.2428,0.7572
1,899,1.968622,0.2378,0.7622
1,900,2.059072,0.2164,0.7836
1,901,1.910013,0.2666,0.7334
1,902,1.900458,0.267,0.733
1,903,1.938019,0.246,0.754
1,904,1.918087,0.2526,0.7474000000000001
1,905,1.946326,0.2334,0.7666
1,906,1.924418,0.2492,0.7508
1,907,1.962355,0.2464,0.7536
1,908,1.896137,0.2668,0.7332000000000001
1,909,1.899328,0.2642,0.7358
1,910,2.021692,0.2336,0.7664
1,911,1.903129,0.258,0.742
1,912,1.920924,0.2598,0.7402
1,913,1.955002,0.231,0.769
1,914,1.974095,0.2386,0.7614
1,915,1.906832,0.2632,0.7368
1,916,2.003117,0.2338,0.7662
1,917,1.970466,0.2508,0.7492
1,918,1.924361,0.2544,0.7456
1,919,1.968191,0.246,0.754
1,920,1.929621,0.2526,0.7474000000000001
1,921,2.050111,0.2238,0.7762
1,922,1.97796,0.25,0.75
1,923,1.912377,0.2582,0.7418
1,924,1.93586,0.2434,0.7565999999999999
1,925,1.943172,0.2468,0.7532
1,926,1.901304,0.2628,0.7372000000000001
1,927,1.911588,0.2552,0.7448
1,928,1.916956,0.2638,0.7362
1,929,1.904932,0.263,0.737
1,930,1.965835,0.2532,0.7468
1,931,1.893354,0.2648,0.7352000000000001
1,932,1.904026,0.2626,0.7374
1,933,1.90295,0.2658,0.7342
1,934,1.932973,0.2512,0.7488
1,935,2.003475,0.2394,0.7605999999999999
1,936,1.963705,0.2416,0.7584
1,937,1.902184,0.259,0.741
1,938,1.959348,0.239,0.761
1,939,1.928517,0.2516,0.7484
1,940,1.909461,0.2622,0.7378
1,941,2.053039,0.2156,0.7844
1,942,1.975291,0.2466,0.7534
1,943,2.004095,0.224,0.776
1,944,1.982279,0.2348,0.7652
1,945,2.049238,0.2188,0.7812
1,946,1.912736,0.2536,0.7464
1,947,1.911836,0.2558,0.7442
1,948,1.90798,0.2632,0.7368
1,949,1.906099,0.2674,0.7325999999999999
1,950,1.957857,0.2428,0.7572
1,951,1.917752,0.2554,0.7445999999999999
1,952,1.941382,0.2476,0.7524
1,953,1.926024,0.269,0.731
1,954,1.889748,0.269,0.731
1,955,1.920637,0.2534,0.7465999999999999
1,956,1.895696,0.268,0.732
1,957,1.917142,0.2532,0.7468
1,958,1.928828,0.2452,0.7548
1,959,1.935054,0.2502,0.7498
1,960,1.968962,0.2466,0.7534
1,961,1.897904,0.2642,0.7358
1,962,1.939009,0.2506,0.7494000000000001
1,963,1.936759,0.2484,0.7516
1,964,1.904992,0.259,0.741
1,965,2.016345,0.2276,0.7724
1,966,1.986591,0.2436,0.7564
1,967,1.925839,0.2636,0.7363999999999999
1,968,2.050602,0.225,0.775
1,969,1.93146,0.2486,0.7514000000000001
1,970,1.909558,0.2682,0.7318
1,971,1.905017,0.2666,0.7334
1,972,1.936987,0.2392,0.7608
1,973,1.897306,0.26,0.74
1,974,1.945491,0.249,0.751
1,975,1.907556,0.256,0.744
1,976,1.908605,0.2632,0.7368
1,977,1.896405,0.2598,0.7402
1,978,1.918248,0.2658,0.7342
1,979,1.945201,0.2492,0.7508
1,980,1.946212,0.2502,0.7498
1,981,1.897882,0.268,0.732
1,982,1.895573,0.2672,0.7328
1,983,1.918628,0.2522,0.7478
1,984,1.923146,0.2624,0.7376
1,985,1.931504,0.2478,0.7522
1,986,1.91772,0.2496,0.7504
1,987,1.928374,0.2576,0.7424
1,988,2.038781,0.231,0.769
1,989,1.899843,0.262,0.738
1,990,1.954896,0.242,0.758
1,991,1.914656,0.2602,0.7398
1,992,1.903039,0.2612,0.7388
1,993,1.92488,0.254,0.746
1,994,1.95201,0.243,0.757
1,995,1.905819,0.2674,0.7325999999999999
1,996,1.951585,0.2538,0.7462
1,997,1.935046,0.2426,0.7574
1,998,1.913012,0.2498,0.7502
1,999,1.909768,0.2668,0.7332000000000001
1,1000,2.071526,0.2202,0.7798
2,1,2.285591,0.122,0.878
2,2,2.220825,0.127,0.873
2,3,2.134953,0.1988,0.8012
2,4,2.060779,0.2048,0.7952
2,5,2.023804,0.2218,0.7782
2,6,1.975919,0.2376,0.7624
2,7,1.970671,0.2398,0.7602
2,8,1.945073,0.2454,0.7545999999999999
2,9,1.930888,0.2546,0.7454000000000001
2,10,1.93524,0.2494,0.7505999999999999
2,11,1.934115,0.2562,0.7438
2,12,1.925247,0.2556,0.7444
2,13,1.943369,0.2434,0.7565999999999999
2,14,1.909276,0.2658,0.7342
2,15,1.905685,0.2586,0.7414000000000001
2,16,1.905675,0.27,0.73
2,17,1.909595,0.2622,0.7378
2,18,1.914221,0.2606,0.7394000000000001
2,19,1.896939,0.273,0.727
2,20,1.894296,0.2714,0.7286
2,21,1.901628,0.2664,0.7336
2,22,1.875604,0.2782,0.7218
2,23,1.876162,0.2928,0.7072
2,24,1.892698,0.279,0.721
2,25,1.875743,0.2894,0.7106
2,26,1.861057,0.2916,0.7083999999999999
2,27,1.880556,0.2892,0.7108
2,28,1.86362,0.2928,0.7072
2,29,1.855604,0.2972,0.7028
2,30,1.849606,0.2938,0.7061999999999999
2,31,1.856674,0.2896,0.7103999999999999
2,32,1.849098,0.3004,0.6996
2,33,1.8524,0.298,0.702
2,34,1.856396,0.2964,0.7036
2,35,1.848263,0.3008,0.6992
2,36,1.846594,0.298,0.702
2,37,1.851234,0.293,0.7070000000000001
2,38,1.846801,0.2982,0.7018
2,39,1.844509,0.2968,0.7032
2,40,1.849043,0.2982,0.7018
2,41,1.871047,0.2846,0.7154
2,42,1.843136,0.3032,0.6968
2,43,1.83367,0.3004,0.6996
2,44,1.840321,0.2978,0.7021999999999999
2,45,1.842864,0.2924,0.7076
2,46,1.847555,0.298,0.702
2,47,1.839259,0.3014,0.6986
2,48,1.843135,0.3044,0.6956
2,49,1.836362,0.3016,0.6984
2,50,1.845515,0.2986,0.7014
2,51,1.829754,0.3044,0.6956
2,52,1.834223,0.2988,0.7012
2,53,1.832484,0.305,0.6950000000000001
2,54,1.830172,0.3072,0.6928000000000001
2,55,1.830781,0.3026,0.6974
2,56,1.834111,0.3004,0.6996
2,57,1.839308,0.3002,0.6998
2,58,1.837078,0.304,0.696
2,59,1.825039,0.3064,0.6936
2,60,1.822212,0.3088,0.6912
2,61,1.820938,0.3138,0.6861999999999999
2,62,1.823373,0.3112,0.6888000000000001
2,63,1.822237,0.306,0.694
2,64,1.81814,0.3152,0.6848000000000001
2,65,1.816469,0.3108,0.6892
2,66,1.821424,0.3108,0.6892
2,67,1.824164,0.3154,0.6846
2,68,1.81814,0.309,0.6910000000000001
2,69,1.822544,0.3104,0.6896
2,70,1.825396,0.3064,0.6936
2,71,1.832702,0.309,0.6910000000000001
2,72,1.814193,0.3166,0.6834
2,73,1.818046,0.307,0.6930000000000001
2,74,1.832405,0.3068,0.6932
2,75,1.825715,0.3174,0.6826
2,76,1.817275,0.3134,0.6866
2,77,1.831222,0.3096,0.6904
2,78,1.825415,0.3086,0.6914
2,79,1.818339,0.316,0.6839999999999999
2,80,1.815567,0.3172,0.6828000000000001
2,81,1.808128,0.3284,0.6716
2,82,1.814207,0.3192,0.6808000000000001
2,83,1.811681,0.3228,0.6772
2,84,1.817025,0.3114,0.6886
2,85,1.810013,0.317,0.683
2,86,1.813513,0.318,0.6819999999999999
2,87,1.812312,0.321,0.679
2,88,1.809653,0.3202,0.6798
2,89,1.824411,0.3224,0.6776
2,90,1.80141,0.3382,0.6617999999999999
2,91,1.80599,0.3282,0.6718
2,92,1.799279,0.3294,0.6706
2,93,1.809957,0.3298,0.6702
2,94,1.805628,0.3276,0.6724
2,95,1.820262,0.3188,0.6812
2,96,1.801922,0.3278,0.6722
2,97,1.801319,0.3366,0.6634
2,98,1.809216,0.3324,0.6676
2,99,1.799146,0.3348,0.6652
2,100,1.798377,0.3346,0.6654
2,101,1.800889,0.332,0.6679999999999999
2,102,1.804766,0.3396,0.6604
2,103,1.798827,0.3466,0.6534
2,104,1.794968,0.3404,0.6596
2,105,1.800643,0.3446,0.6554
2,106,1.79753,0.3372,0.6628000000000001
2,107,1.797128,0.3478,0.6522
2,108,1.802426,0.3416,0.6584
2,109,1.795166,0.3408,0.6592
2,110,1.798493,0.3476,0.6524
2,111,1.791844,0.3444,0.6556
2,112,1.788596,0.3522,0.6477999999999999
2,113,1.801217,0.3358,0.6642
2,114,1.786179,0.3474,0.6526000000000001
2,115,1.807562,0.345,0.655
2,116,1.794315,0.3434,0.6566000000000001
2,117,1.806016,0.3456,0.6544
2,118,1.787416,0.3504,0.6496
2,119,1.77953,0.3608,0.6392
2,120,1.785263,0.3496,0.6504
2,121,1.779672,0.35,0.65
2,122,1.78344,0.3484,0.6516
2,123,1.797261,0.3478,0.6522
2,124,1.774744,0.3556,0.6444
2,125,1.787372,0.3482,0.6517999999999999
2,126,1.782689,0.3476,0.6524
2,127,1.782277,0.351,0.649
2,128,1.797972,0.3422,0.6577999999999999
2,129,1.778935,0.355,0.645
2,130,1.786688,0.3516,0.6484
2,131,1.789469,0.352,0.648
2,132,1.787978,0.3454,0.6546000000000001
2,133,1.791914,0.3444,0.6556
2,134,1.782314,0.3482,0.6517999999999999
2,135,1.786933,0.3488,0.6512
2,136,1.781434,0.3552,0.6448
2,137,1.783995,0.3446,0.6554
2,138,1.777132,0.352,0.648
2,139,1.771694,0.3534,0.6466000000000001
2,140,1.780819,0.344,0.656
2,141,1.767323,0.3528,0.6472
2,142,1.776758,0.3634,0.6366
2,143,1.777715,0.357,0.643
2,144,1.775393,0.3466,0.6534
2,145,1.77072,0.3572,0.6428
2,146,1.776784,0.3508,0.6492
2,147,1.781398,0.3442,0.6557999999999999
2,148,1.77983,0.3548,0.6452
2,149,1.777723,0.3478,0.6522
2,150,1.793292,0.3496,0.6504
2,151,1.774202,0.3568,0.6432
2,152,1.771338,0.3528,0.6472
2,153,1.774977,0.352,0.648
2,154,1.779041,0.3582,0.6417999999999999
2,155,1.78356,0.3508,0.6492
2,156,1.767785,0.3532,0.6468
2,157,1.776674,0.3498,0.6502
2,158,1.778108,0.3578,0.6422
2,159,1.774846,0.357,0.643
2,160,1.767794,0.3474,0.6526000000000001
2,161,1.772341,0.3526,0.6474
2,162,1.783007,0.3464,0.6536
2,163,1.772479,0.356,0.644
2,164,1.790488,0.3422,0.6577999999999999
2,165,1.780197,0.3478,0.6522
2,166,1.791881,0.3416,0.6584
2,167,1.774181,0.3534,0.6466000000000001
2,168,1.77324,0.3562,0.6437999999999999
2,169,1.770588,0.3528,0.6472
2,170,1.772549,0.3508,0.6492
2,171,1.774147,0.35,0.65
2,172,1.784476,0.3486,0.6514
2,173,1.771865,0.3498,0.6502
2,174,1.768774,0.3524,0.6476
2,175,1.786155,0.348,0.652
2,176,1.769719,0.3544,0.6456
2,177,1.768331,0.3522,0.6477999999999999
2,178,1.774316,0.3574,0.6426000000000001
2,179,1.768774,0.3502,0.6497999999999999
2,180,1.771345,0.3496,0.6504
2,181,1.761234,0.3524,0.6476
2,182,1.770851,0.3458,0.6542
2,183,1.764225,0.3574,0.6426000000000001
2,184,1.764987,0.3576,0.6424000000000001
2,185,1.768824,0.3504,0.6496
2,186,1.786212,0.3498,0.6502
2,187,1.78608,0.3444,0.6556
2,188,1.778281,0.3548,0.6452
2,189,1.767635,0.3454,0.6546000000000001
2,190,1.770317,0.352,0.648
2,191,1.757765,0.3588,0.6412
2,192,1.766274,0.3546,0.6454
2,193,1.762485,0.3544,0.6456
2,194,1.774236,0.3486,0.6514
2,195,1.76827,0.3516,0.6484
2,196,1.778263,0.3476,0.6524
2,197,1.773737,0.3532,0.6468
2,198,1.764965,0.3548,0.6452
2,199,1.773647,0.3524,0.6476
2,200,1.756122,0.3598,0.6402
2,201,1.758267,0.3552,0.6448
2,202,1.756401,0.3608,0.6392
2,203,1.771824,0.355,0.645
2,204,1.753305,0.3554,0.6446000000000001
2,205,1.765358,0.36,0.64
2,206,1.752648,0.3554,0.6446000000000001
2,207,1.76482,0.3538,0.6462
2,208,1.763789,0.35,0.65
2,209,1.76691,0.3566,0.6434
2,210,1.760749,0.3536,0.6464
2,211,1.7631,0.354,0.646
2,212,1.777436,0.3482,0.6517999999999999
2,213,1.763282,0.3506,0.6494
2,214,1.752967,0.3578,0.6422
2,215,1.764102,0.3532,0.6468
2,216,1.761778,0.3518,0.6482
2,217,1.763167,0.3614,0.6386000000000001
2,218,1.762893,0.356,0.644
2,219,1.774177,0.3508,0.6492
2,220,1.763628,0.3594,0.6406000000000001
2,221,1.755076,0.3576,0.6424000000000001
2,222,1.771752,0.3534,0.6466000000000001
2,223,1.76771,0.3534,0.6466000000000001
2,224,1.763883,0.3584,0.6416
2,225,1.770605,0.351,0.649
2,226,1.757495,0.3558,0.6442
2,227,1.759826,0.355,0.645
2,228,1.76889,0.3606,0.6394
2,229,1.772982,0.3576,0.6424000000000001
2,230,1.764966,0.3524,0.6476
2,231,1.759297,0.3544,0.6456
2,232,1.761335,0.351,0.649
2,233,1.766002,0.3528,0.6472
2,234,1.762127,0.3556,0.6444
2,235,1.771981,0.3512,0.6488
2,236,1.770053,0.348,0.652
2,237,1.771393,0.3534,0.6466000000000001
2,238,1.770586,0.3556,0.6444
2,239,1.773355,0.3474,0.6526000000000001
2,240,1.767364,0.3566,0.6434
2,241,1.772327,0.3504,0.6496
2,242,1.768109,0.3588,0.6412
2,243,1.756219,0.354,0.646
2,244,1.772072,0.3486,0.6514
2,245,1.767377,0.3546,0.6454
2,246,1.764035,0.3546,0.6454
2,247,1.771034,0.3458,0.6542
2,248,1.762371,0.3536,0.6464
2,249,1.767497,0.3506,0.6494
2,250,1.773636,0.352,0.648
2,251,1.762703,0.3608,0.6392
2,252,1.762316,0.3568,0.6432
2,253,1.76827,0.352,0.648
2,254,1.771117,0.3522,0.6477999999999999
2,255,1.763107,0.3514,0.6486000000000001
2,256,1.76029,0.3556,0.6444
2,257,1.771026,0.3566,0.6434
2,258,1.761018,0.357,0.643
2,259,1.765329,0.3554,0.6446000000000001
2,260,1.75819,0.3564,0.6436
2,261,1.764934,0.3484,0.6516
2,262,1.76971,0.3544,0.6456
2,263,1.762663,0.3506,0.6494
2,264,1.767761,0.3536,0.6464
2,265,1.768193,0.354,0.646
2,266,1.761943,0.3594,0.6406000000000001
2,267,1.762648,0.354,0.646
2,268,1.759244,0.3534,0.6466000000000001
2,269,1.746104,0.356,0.644
2,270,1.772334,0.3454,0.6546000000000001
2,271,1.770599,0.3522,0.6477999999999999
2,272,1.759524,0.3586,0.6414
2,273,1.767604,0.3516,0.6484
2,274,1.765092,0.35,0.65
2,275,1.766892,0.3474,0.6526000000000001
2,276,1.762045,0.353,0.647
2,277,1.767681,0.3466,0.6534
2,278,1.762879,0.3562,0.6437999999999999
2,279,1.771938,0.3536,0.6464
2,280,1.759076,0.355,0.645
2,281,1.767878,0.3494,0.6506000000000001
2,282,1.770994,0.3558,0.6442
2,283,1.768653,0.3462,0.6537999999999999
2,284,1.761499,0.355,0.645
2,285,1.765235,0.3518,0.6482
2,286,1.771867,0.348,0.652
2,287,1.7625,0.3546,0.6454
2,288,1.769778,0.342,0.6579999999999999
2,289,1.761209,0.3524,0.6476
2,290,1.766488,0.351,0.649
2,291,1.768322,0.3526,0.6474
2,292,1.775623,0.3476,0.6524
2,293,1.761488,0.3502,0.6497999999999999
2,294,1.768569,0.3476,0.6524
2,295,1.76467,0.3508,0.6492
2,296,1.755722,0.3556,0.6444
2,297,1.76206,0.3606,0.6394
2,298,1.769042,0.3488,0.6512
2,299,1.761848,0.353,0.647
2,300,1.76254,0.3502,0.6497999999999999
2,301,1.773938,0.3544,0.6456
2,302,1.756998,0.356,0.644
2,303,1.769388,0.353,0.647
2,304,1.777685,0.3486,0.6514
2,305,1.781366,0.3418,0.6582
2,306,1.761592,0.3484,0.6516
2,307,1.765346,0.3572,0.6428
2,308,1.764708,0.3534,0.6466000000000001
2,309,1.766927,0.3502,0.6497999999999999
2,310,1.764744,0.3502,0.6497999999999999
2,311,1.773324,0.3492,0.6508
2,312,1.764876,0.3552,0.6448
2,313,1.759249,0.3534,0.6466000000000001
2,314,1.767782,0.354,0.646
2,315,1.762259,0.3596,0.6404000000000001
2,316,1.768163,0.3556,0.6444
2,317,1.771365,0.3434,0.6566000000000001
2,318,1.768344,0.3536,0.6464
2,319,1.765656,0.3544,0.6456
2,320,1.768453,0.3506,0.6494
2,321,1.783668,0.3512,0.6488
2,322,1.761961,0.3546,0.6454
2,323,1.769313,0.3514,0.6486000000000001
2,324,1.766135,0.3534,0.6466000000000001
2,325,1.76533,0.353,0.647
2,326,1.766537,0.3506,0.6494
2,327,1.765655,0.353,0.647
2,328,1.765839,0.3526,0.6474
2,329,1.782222,0.3454,0.6546000000000001
2,330,1.769095,0.3486,0.6514
2,331,1.778303,0.35,0.65
2,332,1.762006,0.3548,0.6452
2,333,1.760044,0.3526,0.6474
2,334,1.772467,0.3562,0.6437999999999999
2,335,1.771765,0.353,0.647
2,336,1.770617,0.3568,0.6432
2,337,1.77325,0.3526,0.6474
2,338,1.766718,0.361,0.639
2,339,1.771168,0.3516,0.6484
2,340,1.771138,0.3602,0.6397999999999999
2,341,1.766972,0.3606,0.6394
2,342,1.77027,0.3506,0.6494
2,343,1.766157,0.356,0.644
2,344,1.760754,0.3458,0.6542
2,345,1.766405,0.355,0.645
2,346,1.767128,0.3468,0.6532
2,347,1.762974,0.3444,0.6556
2,348,1.773176,0.3528,0.6472
2,349,1.755936,0.3528,0.6472
2,350,1.762514,0.356,0.644
2,351,1.757414,0.3564,0.6436
2,352,1.766627,0.3484,0.6516
2,353,1.752295,0.3546,0.6454
2,354,1.773752,0.3512,0.6488
2,355,1.76985,0.3504,0.6496
2,356,1.766071,0.3564,0.6436
2,357,1.77254,0.3414,0.6586000000000001
2,358,1.770889,0.3544,0.6456
2,359,1.758301,0.3486,0.6514
2,360,1.75463,0.3596,0.6404000000000001
2,361,1.763295,0.359,0.641
2,362,1.764572,0.3554,0.6446000000000001
2,363,1.770364,0.3526,0.6474
2,364,1.76882,0.3528,0.6472
2,365,1.758359,0.3526,0.6474
2,366,1.757346,0.3488,0.6512
2,367,1.757835,0.3548,0.6452
2,368,1.767176,0.356,0.644
2,369,1.756872,0.3476,0.6524
2,370,1.76607,0.3526,0.6474
2,371,1.758489,0.3556,0.6444
2,372,1.771669,0.3504,0.6496
2,373,1.76241,0.3514,0.6486000000000001
2,374,1.765197,0.354,0.646
2,375,1.763557,0.3554,0.6446000000000001
2,376,1.766799,0.357,0.643
2,377,1.763011,0.3552,0.6448
2,378,1.771655,0.3486,0.6514
2,379,1.768331,0.347,0.653
2,380,1.766257,0.3564,0.6436
2,381,1.765994,0.357,0.643
2,382,1.75881,0.3536,0.6464
2,383,1.763371,0.354,0.646
2,384,1.762781,0.3558,0.6442
2,385,1.766461,0.3572,0.6428
2,386,1.759324,0.3564,0.6436
2,387,1.762106,0.3514,0.6486000000000001
2,388,1.757576,0.3516,0.6484
2,389,1.769527,0.353,0.647
2,390,1.770477,0.346,0.654
2,391,1.76662,0.3586,0.6414
2,392,1.763634,0.3522,0.6477999999999999
2,393,1.770393,0.3502,0.6497999999999999
2,394,1.768146,0.3524,0.6476
2,395,1.763565,0.351,0.649
2,396,1.76519,0.358,0.642
2,397,1.775827,0.349,0.651
2,398,1.76557,0.3572,0.6428
2,399,1.766605,0.3522,0.6477999999999999
2,400,1.770993,0.358,0.642
2,401,1.765746,0.3592,0.6408
2,402,1.770167,0.3526,0.6474
2,403,1.764971,0.3532,0.6468
2,404,1.762686,0.3588,0.6412
2,405,1.761201,0.3604,0.6396
2,406,1.756719,0.3592,0.6408
2,407,1.776899,0.3488,0.6512
2,408,1.761545,0.3616,0.6384000000000001
