"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,711,1.989382,0.2056,0.7944
1,712,1.957694,0.2064,0.7936
1,713,1.952146,0.1986,0.8014
1,714,1.959239,0.2006,0.7994
1,715,1.949959,0.209,0.791
1,716,1.977668,0.2058,0.7942
1,717,1.954255,0.2092,0.7908
1,718,1.956622,0.2046,0.7954
1,719,1.961989,0.1944,0.8056
1,720,1.969452,0.2042,0.7958000000000001
1,721,1.999555,0.2046,0.7954
1,722,1.960862,0.21,0.79
1,723,1.952922,0.2028,0.7972
1,724,1.958333,0.206,0.794
1,725,1.958016,0.2046,0.7954
1,726,1.955241,0.193,0.8069999999999999
1,727,1.958375,0.1928,0.8072
1,728,2.010541,0.2044,0.7956
1,729,1.950832,0.2028,0.7972
1,730,1.961628,0.2098,0.7902
1,731,1.953601,0.2102,0.7898000000000001
1,732,1.989381,0.2032,0.7968
1,733,1.953322,0.202,0.798
1,734,1.953035,0.195,0.8049999999999999
1,735,1.962915,0.2094,0.7906
1,736,1.952797,0.195,0.8049999999999999
1,737,1.955452,0.203,0.7969999999999999
1,738,1.96793,0.2072,0.7928
1,739,1.947419,0.1992,0.8008
1,740,1.954842,0.1946,0.8054
1,741,1.959912,0.1986,0.8014
1,742,1.958234,0.2064,0.7936
1,743,1.958916,0.1998,0.8002
1,744,1.966854,0.2082,0.7918000000000001
1,745,1.968714,0.2092,0.7908
1,746,1.952928,0.2076,0.7924
1,747,1.955517,0.1918,0.8082
1,748,1.95697,0.2056,0.7944
1,749,1.948639,0.202,0.798
1,750,1.968184,0.2092,0.7908
1,751,1.957321,0.2094,0.7906
1,752,2.008843,0.2028,0.7972
1,753,1.960243,0.1936,0.8064
1,754,1.970655,0.2056,0.7944
1,755,1.956349,0.1978,0.8022
1,756,1.956828,0.2,0.8
1,757,1.95231,0.2038,0.7962
1,758,1.974896,0.204,0.796
1,759,1.957757,0.2128,0.7872
1,760,1.964832,0.2094,0.7906
1,761,1.95898,0.207,0.793
1,762,1.952621,0.2036,0.7964
1,763,1.956512,0.1966,0.8034
1,764,1.962565,0.2056,0.7944
1,765,1.96672,0.2024,0.7976
1,766,1.955511,0.2038,0.7962
1,767,1.95393,0.1968,0.8032
1,768,1.987379,0.2066,0.7934
1,769,1.962641,0.204,0.796
1,770,1.960918,0.206,0.794
1,771,1.952897,0.2076,0.7924
1,772,1.954229,0.2032,0.7968
1,773,1.976895,0.2018,0.7982
1,774,1.95075,0.2032,0.7968
1,775,1.961079,0.2032,0.7968
1,776,1.95569,0.2016,0.7984
1,777,2.040459,0.1934,0.8066
1,778,1.998691,0.201,0.7989999999999999
1,779,1.961727,0.206,0.794
1,780,1.951206,0.201,0.7989999999999999
1,781,1.957246,0.203,0.7969999999999999
1,782,1.957199,0.2,0.8
1,783,1.954527,0.2078,0.7922
1,784,1.982683,0.2058,0.7942
1,785,1.958731,0.2054,0.7946
1,786,1.955358,0.2046,0.7954
1,787,1.984897,0.2036,0.7964
1,788,1.949863,0.1954,0.8046
1,789,1.952652,0.2014,0.7986
1,790,1.961752,0.2034,0.7966
1,791,1.966046,0.2062,0.7938000000000001
1,792,1.965775,0.1932,0.8068
1,793,1.958669,0.2072,0.7928
1,794,1.994565,0.208,0.792
1,795,1.988195,0.208,0.792
1,796,1.959332,0.2054,0.7946
1,797,1.964604,0.1888,0.8112
1,798,1.963119,0.2054,0.7946
1,799,1.957918,0.2054,0.7946
1,800,1.955051,0.207,0.793
1,801,1.961889,0.2126,0.7874
1,802,1.956905,0.2062,0.7938000000000001
1,803,1.993337,0.2042,0.7958000000000001
1,804,1.95304,0.2022,0.7978000000000001
1,805,1.954572,0.2052,0.7948
1,806,1.964105,0.2086,0.7914
1,807,1.970021,0.2086,0.7914
1,808,1.959932,0.1976,0.8024
1,809,1.9522,0.1998,0.8002
1,810,1.951921,0.197,0.8029999999999999
1,811,1.956948,0.2,0.8
1,812,1.966939,0.2066,0.7934
1,813,1.974008,0.2068,0.7932
1,814,1.952347,0.195,0.8049999999999999
1,815,1.948065,0.202,0.798
1,816,1.952536,0.1982,0.8018000000000001
1,817,1.954589,0.207,0.793
1,818,1.956788,0.206,0.794
1,819,1.954368,0.1936,0.8064
1,820,1.964153,0.195,0.8049999999999999
1,821,1.952204,0.1982,0.8018000000000001
1,822,1.956227,0.1978,0.8022
1,823,1.9526,0.197,0.8029999999999999
1,824,1.965559,0.2062,0.7938000000000001
1,825,1.993628,0.2054,0.7946
1,826,1.971067,0.1834,0.8166
1,827,1.953688,0.2012,0.7988
1,828,1.954287,0.201,0.7989999999999999
1,829,1.950881,0.2024,0.7976
1,830,1.955637,0.2094,0.7906
1,831,1.959994,0.202,0.798
1,832,1.96428,0.2032,0.7968
1,833,1.953847,0.2032,0.7968
1,834,1.967417,0.2068,0.7932
1,835,1.974793,0.2118,0.7882
1,836,1.991969,0.202,0.798
1,837,1.953827,0.2074,0.7926
1,838,1.95355,0.2012,0.7988
1,839,1.96342,0.204,0.796
1,840,1.952321,0.1998,0.8002
1,841,1.956612,0.1972,0.8028
1,842,1.957096,0.2066,0.7934
1,843,1.963973,0.1914,0.8086
1,844,1.956381,0.202,0.798
1,845,1.963279,0.2066,0.7934
1,846,1.96762,0.1938,0.8062
1,847,1.987109,0.2042,0.7958000000000001
1,848,1.950611,0.205,0.795
1,849,1.966951,0.2142,0.7858
1,850,1.956953,0.2014,0.7986
1,851,1.970395,0.208,0.792
1,852,1.982697,0.1914,0.8086
1,853,1.976367,0.206,0.794
1,854,1.970967,0.208,0.792
1,855,1.953149,0.2034,0.7966
1,856,1.96387,0.2048,0.7952
1,857,1.969029,0.2064,0.7936
1,858,1.959105,0.2028,0.7972
1,859,1.951092,0.2024,0.7976
1,860,1.959121,0.1974,0.8026
1,861,1.984617,0.2076,0.7924
1,862,1.962852,0.2026,0.7974
1,863,1.967404,0.2096,0.7904
1,864,1.955238,0.206,0.794
1,865,1.957852,0.2058,0.7942
1,866,1.963244,0.1906,0.8094
1,867,1.951601,0.2042,0.7958000000000001
1,868,1.992301,0.2032,0.7968
1,869,1.957838,0.2096,0.7904
1,870,1.955713,0.2094,0.7906
1,871,1.966348,0.212,0.788
1,872,1.964633,0.208,0.792
1,873,1.953303,0.205,0.795
1,874,1.985748,0.2062,0.7938000000000001
1,875,1.967862,0.2062,0.7938000000000001
1,876,1.951421,0.1986,0.8014
1,877,1.950934,0.1954,0.8046
1,878,1.96474,0.205,0.795
1,879,1.964163,0.2036,0.7964
1,880,1.952665,0.193,0.8069999999999999
1,881,1.950739,0.1944,0.8056
1,882,2.00404,0.2002,0.7998000000000001
1,883,1.972766,0.2102,0.7898000000000001
1,884,1.961263,0.2006,0.7994
1,885,1.977551,0.2102,0.7898000000000001
1,886,1.999815,0.1996,0.8004
1,887,1.957201,0.2084,0.7916
1,888,1.968025,0.2088,0.7912
1,889,1.951088,0.1996,0.8004
1,890,1.958355,0.1952,0.8048
1,891,1.955825,0.2016,0.7984
1,892,1.951817,0.2028,0.7972
1,893,1.952489,0.2044,0.7956
1,894,1.957668,0.1998,0.8002
1,895,1.953196,0.2008,0.7992
1,896,1.956897,0.2042,0.7958000000000001
1,897,1.95364,0.211,0.789
1,898,1.994563,0.2018,0.7982
1,899,1.959765,0.1966,0.8034
1,900,1.985442,0.2034,0.7966
1,901,1.959119,0.1986,0.8014
1,902,1.971991,0.2048,0.7952
1,903,1.966826,0.2054,0.7946
1,904,1.969944,0.2072,0.7928
1,905,1.957487,0.2,0.8
1,906,1.96777,0.2088,0.7912
1,907,1.990683,0.205,0.795
1,908,1.976381,0.2058,0.7942
1,909,1.957384,0.192,0.808
1,910,1.952413,0.2004,0.7996
1,911,1.95488,0.2,0.8
1,912,1.965059,0.2074,0.7926
1,913,1.954053,0.1962,0.8038
1,914,1.95218,0.194,0.806
1,915,1.953745,0.2018,0.7982
1,916,1.966802,0.2084,0.7916
1,917,1.951182,0.2014,0.7986
1,918,1.961051,0.2094,0.7906
1,919,1.955312,0.2022,0.7978000000000001
1,920,1.968829,0.2136,0.7864
1,921,1.95252,0.1974,0.8026
1,922,1.996956,0.199,0.8009999999999999
1,923,1.952319,0.2,0.8
1,924,1.953735,0.1996,0.8004
1,925,1.949199,0.2026,0.7974
1,926,1.975764,0.2104,0.7896
1,927,1.959231,0.2082,0.7918000000000001
1,928,1.99009,0.2016,0.7984
1,929,1.956884,0.204,0.796
1,930,1.966334,0.2058,0.7942
1,931,1.96221,0.2086,0.7914
1,932,1.96876,0.206,0.794
1,933,1.957717,0.212,0.788
1,934,1.982725,0.2038,0.7962
1,935,1.975104,0.2054,0.7946
1,936,1.961746,0.2106,0.7894
1,937,1.954015,0.2022,0.7978000000000001
1,938,1.957122,0.197,0.8029999999999999
1,939,1.954885,0.1958,0.8042
1,940,1.965901,0.2046,0.7954
1,941,1.953531,0.198,0.802
1,942,1.951919,0.2086,0.7914
1,943,1.975336,0.201,0.7989999999999999
1,944,1.958024,0.1882,0.8118
1,945,1.961476,0.2088,0.7912
1,946,1.965262,0.207,0.793
1,947,1.996572,0.205,0.795
1,948,1.979481,0.2104,0.7896
1,949,1.965691,0.1932,0.8068
1,950,1.956623,0.2024,0.7976
1,951,1.959202,0.21,0.79
1,952,1.953288,0.2034,0.7966
1,953,1.953514,0.1936,0.8064
1,954,1.960279,0.2076,0.7924
1,955,1.956,0.2022,0.7978000000000001
1,956,1.953269,0.1942,0.8058
1,957,1.960983,0.2058,0.7942
1,958,1.983056,0.1952,0.8048
1,959,1.951622,0.2042,0.7958000000000001
1,960,1.955979,0.1992,0.8008
1,961,1.955644,0.2012,0.7988
1,962,1.957123,0.2044,0.7956
1,963,1.954806,0.1962,0.8038
1,964,1.951126,0.2,0.8
1,965,1.957349,0.2026,0.7974
1,966,1.954916,0.2052,0.7948
1,967,1.993394,0.196,0.804
1,968,1.990588,0.2052,0.7948
1,969,1.972656,0.2074,0.7926
1,970,1.952658,0.1996,0.8004
1,971,1.978072,0.2092,0.7908
1,972,1.969427,0.2106,0.7894
1,973,1.998425,0.2024,0.7976
1,974,1.983973,0.2098,0.7902
1,975,1.958294,0.1916,0.8084
1,976,1.981497,0.2108,0.7892
1,977,1.949706,0.2014,0.7986
1,978,1.963205,0.1974,0.8026
1,979,1.989818,0.2098,0.7902
1,980,1.950605,0.1986,0.8014
1,981,1.960582,0.2018,0.7982
1,982,1.955609,0.2084,0.7916
1,983,1.959532,0.2036,0.7964
1,984,1.963088,0.2102,0.7898000000000001
1,985,1.954725,0.2028,0.7972
1,986,1.955149,0.2054,0.7946
1,987,1.95401,0.1984,0.8016
1,988,1.955383,0.1974,0.8026
1,989,1.961075,0.2068,0.7932
1,990,1.972234,0.2042,0.7958000000000001
1,991,1.9503,0.2086,0.7914
1,992,1.962697,0.1964,0.8036
1,993,1.951847,0.198,0.802
1,994,1.956648,0.1998,0.8002
1,995,1.973559,0.2062,0.7938000000000001
1,996,1.96205,0.2044,0.7956
1,997,1.973831,0.2012,0.7988
1,998,1.975193,0.2038,0.7962
1,999,1.96419,0.2014,0.7986
1,1000,1.971661,0.2058,0.7942

2,1,2.369431,0.1022,0.8978
2,2,2.33552,0.1018,0.8982
2,3,2.318683,0.1008,0.8992
2,4,2.309515,0.1024,0.8976
2,5,2.305133,0.1032,0.8968
2,6,2.302456,0.105,0.895
2,7,2.301301,0.1048,0.8952
2,8,2.300013,0.104,0.896
2,9,2.29751,0.1228,0.8772
2,10,2.29267,0.126,0.874
2,11,2.274137,0.133,0.867
2,12,2.249029,0.1618,0.8382000000000001
2,13,2.259443,0.1666,0.8334
2,14,2.179903,0.1716,0.8284
2,15,2.143371,0.1938,0.8062
2,16,2.125703,0.1894,0.8106
2,17,2.093331,0.2074,0.7926
2,18,2.081428,0.208,0.792
2,19,2.062749,0.213,0.787
2,20,2.05337,0.208,0.792
2,21,2.021309,0.2286,0.7714
2,22,2.00965,0.227,0.773
2,23,2.005921,0.2238,0.7762
2,24,1.994659,0.2396,0.7604
2,25,1.966383,0.2304,0.7696000000000001
2,26,1.93901,0.244,0.756
2,27,1.920205,0.2412,0.7588
2,28,1.913704,0.2408,0.7592
2,29,1.912704,0.2388,0.7612
2,30,1.898917,0.248,0.752
2,31,1.868432,0.2494,0.7505999999999999
2,32,1.882504,0.259,0.741
2,33,1.885026,0.2576,0.7424
2,34,1.879019,0.2572,0.7428
2,35,1.873931,0.2544,0.7456
2,36,1.868201,0.264,0.736
2,37,1.874302,0.2602,0.7398
2,38,1.859774,0.27,0.73
2,39,1.860134,0.261,0.739
2,40,1.863147,0.2682,0.7318
2,41,1.879261,0.2564,0.7436
2,42,1.850132,0.2674,0.7325999999999999
2,43,1.841908,0.273,0.727
2,44,1.84072,0.2742,0.7258
2,45,1.864692,0.275,0.725
2,46,1.877539,0.2568,0.7432000000000001
2,47,1.849384,0.2672,0.7328
2,48,1.852413,0.2668,0.7332000000000001
2,49,1.833737,0.2762,0.7238
2,50,1.835235,0.2746,0.7254
2,51,1.838732,0.2752,0.7248
2,52,1.824918,0.2844,0.7156
2,53,1.859391,0.275,0.725
2,54,1.82086,0.2788,0.7212000000000001
2,55,1.819614,0.2842,0.7158
2,56,1.830002,0.2888,0.7112
2,57,1.829427,0.2838,0.7162
2,58,1.829911,0.2766,0.7234
2,59,1.824808,0.2834,0.7166
2,60,1.838349,0.2762,0.7238
2,61,1.820924,0.285,0.7150000000000001
2,62,1.817348,0.2844,0.7156
2,63,1.832056,0.2882,0.7118
2,64,1.832323,0.2746,0.7254
2,65,1.830664,0.2924,0.7076
2,66,1.835222,0.2808,0.7192000000000001
2,67,1.823,0.2844,0.7156
2,68,1.816873,0.2874,0.7126
2,69,1.820127,0.2892,0.7108
2,70,1.813037,0.29,0.71
2,71,1.820533,0.2838,0.7162
2,72,1.818722,0.2844,0.7156
2,73,1.81799,0.2926,0.7074
2,74,1.837552,0.2824,0.7176
2,75,1.826706,0.274,0.726
2,76,1.820448,0.2916,0.7083999999999999
2,77,1.831333,0.284,0.716
2,78,1.802781,0.2904,0.7096
2,79,1.837891,0.2816,0.7183999999999999
2,80,1.819602,0.2836,0.7163999999999999
2,81,1.829816,0.2854,0.7146
2,82,1.826059,0.2812,0.7188
2,83,1.803187,0.29,0.71
2,84,1.806699,0.2914,0.7086
2,85,1.858181,0.2688,0.7312000000000001
2,86,1.807178,0.293,0.7070000000000001
2,87,1.814218,0.2856,0.7143999999999999
2,88,1.814195,0.2836,0.7163999999999999
2,89,1.802218,0.2904,0.7096
2,90,1.832804,0.2792,0.7208
2,91,1.812187,0.293,0.7070000000000001
2,92,1.814969,0.2854,0.7146
2,93,1.808161,0.295,0.7050000000000001
2,94,1.821743,0.2806,0.7194
2,95,1.832294,0.2816,0.7183999999999999
2,96,1.804269,0.2926,0.7074
2,97,1.804906,0.2898,0.7101999999999999
2,98,1.809395,0.2868,0.7132000000000001
2,99,1.848032,0.2802,0.7198
2,100,1.80492,0.2874,0.7126
2,101,1.811043,0.2828,0.7172000000000001
2,102,1.808719,0.2972,0.7028
2,103,1.814204,0.2882,0.7118
2,104,1.806004,0.2934,0.7066
2,105,1.807056,0.2994,0.7006
2,106,1.797295,0.2944,0.7056
2,107,1.817291,0.2908,0.7092
2,108,1.804806,0.2878,0.7121999999999999
2,109,1.823448,0.2802,0.7198
2,110,1.817332,0.2894,0.7106
2,111,1.819685,0.2842,0.7158
2,112,1.804865,0.2918,0.7081999999999999
2,113,1.810145,0.2862,0.7138
2,114,1.807862,0.29,0.71
2,115,1.803166,0.2916,0.7083999999999999
2,116,1.804557,0.2902,0.7098
2,117,1.797963,0.2928,0.7072
2,118,1.808521,0.29,0.71
2,119,1.807602,0.2922,0.7078
2,120,1.802414,0.295,0.7050000000000001
2,121,1.803802,0.2896,0.7103999999999999
2,122,1.836645,0.2778,0.7222
2,123,1.80598,0.2852,0.7148
2,124,1.824249,0.2888,0.7112
2,125,1.803726,0.278,0.722
2,126,1.810936,0.2816,0.7183999999999999
2,127,1.837114,0.2726,0.7274
2,128,1.813977,0.2896,0.7103999999999999
2,129,1.8085,0.293,0.7070000000000001
2,130,1.810557,0.283,0.7170000000000001
2,131,1.811813,0.2832,0.7168
2,132,1.807474,0.2838,0.7162
2,133,1.81058,0.282,0.718
2,134,1.800494,0.2898,0.7101999999999999
2,135,1.808308,0.2914,0.7086
2,136,1.800675,0.2868,0.7132000000000001
2,137,1.816979,0.2922,0.7078
2,138,1.827697,0.2834,0.7166
2,139,1.804148,0.2834,0.7166
2,140,1.835254,0.272,0.728
2,141,1.800461,0.2928,0.7072
2,142,1.81197,0.283,0.7170000000000001
2,143,1.800678,0.2852,0.7148
2,144,1.807962,0.285,0.7150000000000001
2,145,1.818561,0.2804,0.7196
2,146,1.818179,0.282,0.718
2,147,1.805483,0.2918,0.7081999999999999
2,148,1.816691,0.2784,0.7216
2,149,1.800904,0.2874,0.7126
2,150,1.808915,0.281,0.719
2,151,1.809149,0.289,0.7110000000000001
2,152,1.808041,0.2824,0.7176
2,153,1.803026,0.2866,0.7134
2,154,1.806451,0.2858,0.7142
2,155,1.805233,0.2864,0.7136
2,156,1.813756,0.2862,0.7138
2,157,1.811109,0.2908,0.7092
2,158,1.808289,0.2856,0.7143999999999999
2,159,1.814969,0.282,0.718
2,160,1.810835,0.2854,0.7146
2,161,1.840207,0.276,0.724
2,162,1.811864,0.2814,0.7186
2,163,1.812179,0.2878,0.7121999999999999
2,164,1.804588,0.288,0.712
2,165,1.808606,0.2826,0.7174
2,166,1.806284,0.2838,0.7162
2,167,1.805659,0.286,0.714
2,168,1.806277,0.2842,0.7158
2,169,1.859662,0.2694,0.7306
2,170,1.823487,0.2812,0.7188
2,171,1.815014,0.2868,0.7132000000000001
2,172,1.820393,0.2778,0.7222
2,173,1.815873,0.2824,0.7176
2,174,1.822252,0.2834,0.7166
2,175,1.803781,0.288,0.712
2,176,1.821995,0.2826,0.7174
2,177,1.825449,0.2772,0.7228
2,178,1.802143,0.2846,0.7154
2,179,1.807392,0.278,0.722
2,180,1.817337,0.2808,0.7192000000000001
2,181,1.814822,0.2886,0.7114
2,182,1.819838,0.2848,0.7152000000000001
2,183,1.825916,0.275,0.725
2,184,1.826895,0.2756,0.7243999999999999
2,185,1.811239,0.2814,0.7186
2,186,1.820012,0.2772,0.7228
2,187,1.810448,0.2874,0.7126
2,188,1.810661,0.2882,0.7118
2,189,1.832246,0.284,0.716
2,190,1.83054,0.2788,0.7212000000000001
2,191,1.83642,0.282,0.718
2,192,1.821718,0.283,0.7170000000000001
2,193,1.820442,0.2812,0.7188
2,194,1.817152,0.2822,0.7178
2,195,1.820003,0.284,0.716
2,196,1.812818,0.2802,0.7198
2,197,1.81295,0.2862,0.7138
2,198,1.814943,0.2806,0.7194
2,199,1.845911,0.2726,0.7274
2,200,1.812443,0.2822,0.7178
2,201,1.821874,0.2778,0.7222
2,202,1.806956,0.2876,0.7123999999999999
2,203,1.819081,0.2844,0.7156
2,204,1.813352,0.283,0.7170000000000001
2,205,1.821423,0.2784,0.7216
2,206,1.810706,0.2894,0.7106
2,207,1.814428,0.2808,0.7192000000000001
2,208,1.826603,0.2818,0.7182
2,209,1.816198,0.281,0.719
2,210,1.817396,0.283,0.7170000000000001
2,211,1.817413,0.287,0.7130000000000001
2,212,1.816504,0.279,0.721
2,213,1.816691,0.2856,0.7143999999999999
2,214,1.841821,0.2684,0.7316
2,215,1.827768,0.2782,0.7218
2,216,1.816564,0.281,0.719
2,217,1.814593,0.2832,0.7168
2,218,1.832499,0.279,0.721
2,219,1.825744,0.2712,0.7288
2,220,1.833703,0.2768,0.7232000000000001
2,221,1.811845,0.2846,0.7154
2,222,1.825184,0.2776,0.7223999999999999
2,223,1.831396,0.2804,0.7196
2,224,1.820677,0.277,0.723
2,225,1.820285,0.285,0.7150000000000001
2,226,1.811014,0.2848,0.7152000000000001
2,227,1.810545,0.2858,0.7142
2,228,1.823535,0.2832,0.7168
2,229,1.820674,0.286,0.714
2,230,1.836508,0.274,0.726
2,231,1.81465,0.284,0.716
2,232,1.809767,0.285,0.7150000000000001
2,233,1.816696,0.2872,0.7128
2,234,1.816869,0.2808,0.7192000000000001
2,235,1.838285,0.2776,0.7223999999999999
2,236,1.816903,0.2844,0.7156
2,237,1.821814,0.2812,0.7188
2,238,1.817434,0.2892,0.7108
2,239,1.814559,0.285,0.7150000000000001
2,240,1.817022,0.2868,0.7132000000000001
2,241,1.84068,0.272,0.728
2,242,1.858272,0.2684,0.7316
2,243,1.812863,0.278,0.722
2,244,1.827131,0.281,0.719
2,245,1.810597,0.2922,0.7078
2,246,1.817711,0.2806,0.7194
2,247,1.815441,0.2806,0.7194
2,248,1.825952,0.278,0.722
2,249,1.8119,0.281,0.719
2,250,1.814754,0.2776,0.7223999999999999
2,251,1.81532,0.2854,0.7146
2,252,1.823773,0.277,0.723
2,253,1.838429,0.279,0.721
2,254,1.816619,0.2866,0.7134
2,255,1.814158,0.2832,0.7168
2,256,1.812092,0.2788,0.7212000000000001
2,257,1.811345,0.2878,0.7121999999999999
2,258,1.834249,0.273,0.727
2,259,1.828042,0.2758,0.7242
2,260,1.822135,0.2834,0.7166
2,261,1.812893,0.2858,0.7142
2,262,1.816442,0.2856,0.7143999999999999
2,263,1.809129,0.2884,0.7116
2,264,1.814391,0.2884,0.7116
2,265,1.832889,0.278,0.722
2,266,1.817241,0.2756,0.7243999999999999
2,267,1.811682,0.2846,0.7154
2,268,1.817618,0.2806,0.7194
2,269,1.815144,0.279,0.721
2,270,1.817863,0.278,0.722
2,271,1.816337,0.283,0.7170000000000001
2,272,1.820585,0.283,0.7170000000000001
2,273,1.816287,0.2862,0.7138
2,274,1.83506,0.277,0.723
2,275,1.815671,0.2838,0.7162
2,276,1.841447,0.2752,0.7248
2,277,1.829023,0.283,0.7170000000000001
2,278,1.828249,0.2822,0.7178
2,279,1.814638,0.2868,0.7132000000000001
2,280,1.816523,0.2758,0.7242
2,281,1.813481,0.2852,0.7148
2,282,1.813177,0.291,0.7090000000000001
2,283,1.813965,0.2782,0.7218
2,284,1.813365,0.283,0.7170000000000001
2,285,1.829925,0.2842,0.7158
2,286,1.839042,0.2704,0.7296
2,287,1.817188,0.2836,0.7163999999999999
2,288,1.823664,0.2762,0.7238
2,289,1.807305,0.285,0.7150000000000001
2,290,1.816013,0.2824,0.7176
2,291,1.816041,0.2844,0.7156
2,292,1.820454,0.2816,0.7183999999999999
2,293,1.838835,0.2724,0.7276
2,294,1.818768,0.285,0.7150000000000001
2,295,1.827488,0.2744,0.7256
2,296,1.813617,0.2774,0.7226
2,297,1.824148,0.2822,0.7178
2,298,1.821537,0.2852,0.7148
2,299,1.826682,0.2742,0.7258
2,300,1.826224,0.281,0.719
2,301,1.821386,0.2832,0.7168
2,302,1.814125,0.2832,0.7168
2,303,1.823313,0.2826,0.7174
2,304,1.821718,0.2818,0.7182
2,305,1.826849,0.2784,0.7216
2,306,1.817219,0.2884,0.7116
2,307,1.813333,0.2842,0.7158
2,308,1.814474,0.2846,0.7154
2,309,1.825595,0.2842,0.7158
2,310,1.814475,0.2808,0.7192000000000001
2,311,1.822317,0.281,0.719
2,312,1.824212,0.2832,0.7168
2,313,1.818766,0.2842,0.7158
2,314,1.836466,0.2834,0.7166
2,315,1.818694,0.2832,0.7168
2,316,1.82834,0.2758,0.7242
2,317,1.812964,0.2832,0.7168
2,318,1.822191,0.2774,0.7226
2,319,1.817855,0.2764,0.7236
2,320,1.824869,0.2742,0.7258
2,321,1.814463,0.282,0.718
2,322,1.814524,0.2864,0.7136
2,323,1.813256,0.2802,0.7198
2,324,1.834655,0.2794,0.7206
2,325,1.821887,0.2804,0.7196
2,326,1.822217,0.2834,0.7166
2,327,1.823343,0.2776,0.7223999999999999
2,328,1.82225,0.278,0.722
2,329,1.832559,0.2822,0.7178
2,330,1.830495,0.2796,0.7203999999999999
2,331,1.832068,0.2748,0.7252000000000001
2,332,1.829789,0.2794,0.7206
2,333,1.817139,0.2856,0.7143999999999999
2,334,1.829824,0.2784,0.7216
2,335,1.82388,0.2794,0.7206
2,336,1.826367,0.2832,0.7168
2,337,1.817944,0.2758,0.7242
2,338,1.815677,0.2842,0.7158
2,339,1.827102,0.2778,0.7222
2,340,1.821633,0.2776,0.7223999999999999
2,341,1.826771,0.28,0.72
2,342,1.812417,0.2844,0.7156
2,343,1.81684,0.2858,0.7142
2,344,1.819233,0.2804,0.7196
2,345,1.821882,0.2784,0.7216
2,346,1.815594,0.2892,0.7108
2,347,1.826647,0.2784,0.7216
2,348,1.821455,0.2838,0.7162
2,349,1.820002,0.2812,0.7188
2,350,1.81728,0.2748,0.7252000000000001
2,351,1.817834,0.2794,0.7206
2,352,1.843805,0.2764,0.7236
2,353,1.821978,0.279,0.721
2,354,1.82261,0.2774,0.7226
2,355,1.825761,0.2778,0.7222
2,356,1.825853,0.279,0.721
2,357,1.831942,0.278,0.722
2,358,1.824528,0.286,0.714
2,359,1.822102,0.2876,0.7123999999999999
2,360,1.818799,0.2786,0.7214
2,361,1.824577,0.2772,0.7228
2,362,1.828875,0.2724,0.7276
2,363,1.827829,0.2804,0.7196
2,364,1.828405,0.2798,0.7202
2,365,1.818782,0.2752,0.7248
2,366,1.834766,0.2722,0.7278
2,367,1.825336,0.28,0.72
2,368,1.829745,0.2796,0.7203999999999999
2,369,1.820317,0.2804,0.7196
2,370,1.818858,0.283,0.7170000000000001
2,371,1.816319,0.2782,0.7218
2,372,1.831802,0.2796,0.7203999999999999
2,373,1.83465,0.2866,0.7134
2,374,1.819805,0.2758,0.7242
2,375,1.824711,0.2792,0.7208
2,376,1.832749,0.2778,0.7222
2,377,1.824333,0.2756,0.7243999999999999
2,378,1.821664,0.2782,0.7218
2,379,1.825663,0.2794,0.7206
2,380,1.822128,0.283,0.7170000000000001
2,381,1.815136,0.2822,0.7178
2,382,1.818353,0.2848,0.7152000000000001
2,383,1.830441,0.2756,0.7243999999999999
2,384,1.833452,0.2808,0.7192000000000001
2,385,1.841276,0.2728,0.7272000000000001
2,386,1.817295,0.283,0.7170000000000001
2,387,1.819162,0.2756,0.7243999999999999
2,388,1.829078,0.279,0.721
2,389,1.828426,0.272,0.728
2,390,1.827619,0.2798,0.7202
2,391,1.827324,0.2782,0.7218
2,392,1.822769,0.2712,0.7288
2,393,1.812384,0.2802,0.7198
2,394,1.824004,0.287,0.7130000000000001
2,395,1.818352,0.2804,0.7196
2,396,1.827852,0.2718,0.7282
2,397,1.825149,0.2846,0.7154
2,398,1.822461,0.2788,0.7212000000000001
2,399,1.827002,0.2772,0.7228
2,400,1.819549,0.2808,0.7192000000000001
2,401,1.827763,0.2776,0.7223999999999999
2,402,1.829656,0.2804,0.7196
2,403,1.828213,0.2788,0.7212000000000001
2,404,1.818255,0.283,0.7170000000000001
2,405,1.819592,0.281,0.719
2,406,1.821614,0.2794,0.7206
2,407,1.814538,0.2804,0.7196
2,408,1.832184,0.2778,0.7222
2,409,1.820525,0.28,0.72
2,410,1.816965,0.2864,0.7136
2,411,1.819672,0.2776,0.7223999999999999
2,412,1.820703,0.2804,0.7196
2,413,1.819426,0.2796,0.7203999999999999
2,414,1.821852,0.2842,0.7158
2,415,1.826,0.2822,0.7178
2,416,1.829541,0.2784,0.7216
2,417,1.823889,0.284,0.716
2,418,1.818478,0.2846,0.7154
2,419,1.823194,0.2854,0.7146
2,420,1.826876,0.2826,0.7174
2,421,1.832648,0.2788,0.7212000000000001
2,422,1.823336,0.2846,0.7154
