"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,701,2.048864,0.23584,0.76416
1,702,2.048311,0.23512,0.76488
1,703,2.045332,0.236,0.764
1,704,2.046477,0.23348,0.76652
1,705,2.04574,0.2368,0.7632
1,706,2.045185,0.23508,0.76492
1,707,2.045304,0.23372,0.76628
1,708,2.046366,0.23564,0.76436
1,709,2.045982,0.23624,0.76376
1,710,2.045062,0.23776,0.76224
1,711,2.045947,0.23684,0.7631600000000001
1,712,2.044751,0.23528,0.7647200000000001
1,713,2.047417,0.23504,0.76496
1,714,2.044672,0.2386,0.7614
1,715,2.044029,0.23336,0.76664
1,716,2.045384,0.23556,0.76444
1,717,2.047074,0.238,0.762
1,718,2.046031,0.23456,0.76544
1,719,2.044219,0.23832,0.76168
1,720,2.046579,0.23588,0.76412
1,721,2.047414,0.2358,0.7642
1,722,2.046268,0.23608,0.7639199999999999
1,723,2.045734,0.23644,0.76356
1,724,2.045754,0.23508,0.76492
1,725,2.045391,0.23492,0.76508
1,726,2.046014,0.235,0.765
1,727,2.044733,0.23468,0.76532
1,728,2.044571,0.23776,0.76224
1,729,2.04525,0.23412,0.76588
1,730,2.045566,0.23828,0.76172
1,731,2.046025,0.23568,0.76432
1,732,2.045398,0.23844,0.76156
1,733,2.046194,0.23532,0.76468
1,734,2.046195,0.23616,0.76384
1,735,2.045362,0.23344,0.76656
1,736,2.045409,0.23564,0.76436
1,737,2.044572,0.23632,0.76368
1,738,2.046645,0.23704,0.76296
1,739,2.043688,0.23576,0.76424
1,740,2.045865,0.23644,0.76356
1,741,2.045542,0.23828,0.76172
1,742,2.045727,0.23572,0.76428
1,743,2.045696,0.2356,0.7644
1,744,2.044416,0.23468,0.76532
1,745,2.044522,0.23832,0.76168
1,746,2.044657,0.23228,0.76772
1,747,2.045669,0.23232,0.76768
1,748,2.043448,0.23668,0.76332
1,749,2.046176,0.23584,0.76416
1,750,2.044612,0.2336,0.7664
1,751,2.046003,0.23356,0.76644
1,752,2.046013,0.23416,0.76584
1,753,2.044351,0.2356,0.7644
1,754,2.043859,0.23264,0.76736
1,755,2.045066,0.2346,0.7654
1,756,2.044024,0.23556,0.76444
1,757,2.046002,0.23576,0.76424
1,758,2.045491,0.2348,0.7652
1,759,2.045507,0.23584,0.76416
1,760,2.04538,0.23728,0.7627200000000001
1,761,2.045691,0.23668,0.76332
1,762,2.044346,0.23524,0.76476
1,763,2.044343,0.23488,0.76512
1,764,2.045861,0.23376,0.76624
1,765,2.042991,0.23356,0.76644
1,766,2.044572,0.23676,0.76324
1,767,2.044047,0.23528,0.7647200000000001
1,768,2.045537,0.23624,0.76376
1,769,2.045445,0.2348,0.7652
1,770,2.045847,0.23376,0.76624
1,771,2.045695,0.23704,0.76296
1,772,2.044411,0.23304,0.76696
1,773,2.045179,0.23568,0.76432
1,774,2.044719,0.2346,0.7654
1,775,2.04258,0.23628,0.76372
1,776,2.042034,0.23652,0.7634799999999999
1,777,2.043762,0.23496,0.7650399999999999
1,778,2.043263,0.23712,0.76288
1,779,2.045629,0.23316,0.76684
1,780,2.044641,0.23484,0.7651600000000001
1,781,2.043319,0.23492,0.76508
1,782,2.045116,0.23708,0.76292
1,783,2.044994,0.23444,0.76556
1,784,2.042421,0.23728,0.7627200000000001
1,785,2.044407,0.23452,0.7654799999999999
1,786,2.043748,0.23552,0.76448
1,787,2.044034,0.23688,0.76312
1,788,2.044067,0.23588,0.76412
1,789,2.044393,0.2368,0.7632
1,790,2.044933,0.23576,0.76424
1,791,2.043183,0.23636,0.76364
1,792,2.04496,0.23436,0.76564
1,793,2.043931,0.23408,0.7659199999999999
1,794,2.043512,0.2378,0.7622
1,795,2.044153,0.23504,0.76496
1,796,2.043869,0.23708,0.76292
1,797,2.043192,0.2376,0.7624
1,798,2.041244,0.23704,0.76296
1,799,2.044416,0.23488,0.76512
1,800,2.043832,0.2372,0.7628
1,801,2.043396,0.23512,0.76488
1,802,2.04345,0.23656,0.76344
1,803,2.042969,0.23796,0.76204
1,804,2.043503,0.23784,0.76216
1,805,2.043518,0.23212,0.76788
1,806,2.043449,0.23884,0.7611600000000001
1,807,2.044819,0.23524,0.76476
1,808,2.04326,0.23652,0.7634799999999999
1,809,2.043273,0.23536,0.76464
1,810,2.040644,0.23788,0.76212
1,811,2.0417,0.23372,0.76628
1,812,2.042451,0.23632,0.76368
1,813,2.043404,0.23536,0.76464
1,814,2.042187,0.23712,0.76288
1,815,2.04326,0.23632,0.76368
1,816,2.042999,0.23368,0.76632
1,817,2.044841,0.23672,0.76328
1,818,2.04406,0.23644,0.76356
1,819,2.043796,0.23784,0.76216
1,820,2.043315,0.23472,0.76528
1,821,2.043236,0.23728,0.7627200000000001
1,822,2.043945,0.23664,0.76336
1,823,2.045119,0.23148,0.76852
1,824,2.042599,0.23856,0.76144
1,825,2.0434,0.23472,0.76528
1,826,2.043278,0.23476,0.76524
1,827,2.044005,0.23712,0.76288
1,828,2.043279,0.23332,0.76668
1,829,2.042965,0.238,0.762
1,830,2.041433,0.23592,0.76408
1,831,2.04375,0.23828,0.76172
1,832,2.04278,0.23636,0.76364
1,833,2.044309,0.23524,0.76476
1,834,2.041192,0.23412,0.76588
1,835,2.045181,0.2356,0.7644
1,836,2.044522,0.23632,0.76368
1,837,2.041781,0.23692,0.76308
1,838,2.043436,0.23552,0.76448
1,839,2.043893,0.236,0.764
1,840,2.042474,0.23564,0.76436
1,841,2.042589,0.23668,0.76332
1,842,2.04224,0.23464,0.76536
1,843,2.04412,0.2358,0.7642
1,844,2.044037,0.23708,0.76292
1,845,2.042965,0.23612,0.76388
1,846,2.04235,0.23568,0.76432
1,847,2.042668,0.23416,0.76584
1,848,2.043389,0.23636,0.76364
1,849,2.043282,0.2366,0.7634
1,850,2.043991,0.23484,0.7651600000000001
1,851,2.044037,0.23524,0.76476
1,852,2.040675,0.23564,0.76436
1,853,2.041389,0.23468,0.76532
1,854,2.0436,0.23764,0.76236
1,855,2.042422,0.23588,0.76412
1,856,2.044472,0.23428,0.76572
1,857,2.043414,0.23676,0.76324
1,858,2.044186,0.23584,0.76416
1,859,2.044288,0.23616,0.76384
1,860,2.041702,0.23652,0.7634799999999999
1,861,2.043554,0.2368,0.7632
1,862,2.041253,0.2362,0.7638
1,863,2.043283,0.23876,0.76124
1,864,2.043333,0.2348,0.7652
1,865,2.042839,0.23768,0.76232
1,866,2.043643,0.23828,0.76172
1,867,2.0437,0.23896,0.7610399999999999
1,868,2.042322,0.23932,0.76068
1,869,2.041667,0.24232,0.75768
1,870,2.042553,0.23608,0.7639199999999999
1,871,2.04371,0.2332,0.7668
1,872,2.043036,0.2348,0.7652
1,873,2.041586,0.23744,0.76256
1,874,2.043543,0.23712,0.76288
1,875,2.041927,0.23948,0.76052
1,876,2.042111,0.23548,0.76452
1,877,2.042832,0.23928,0.7607200000000001
1,878,2.04244,0.23496,0.7650399999999999
1,879,2.043458,0.2368,0.7632
1,880,2.04152,0.23772,0.7622800000000001
1,881,2.043139,0.23536,0.76464
1,882,2.042494,0.23752,0.76248
1,883,2.043153,0.23384,0.76616
1,884,2.043195,0.2386,0.7614
1,885,2.041699,0.24016,0.75984
1,886,2.04313,0.23904,0.76096
1,887,2.043257,0.2364,0.7636000000000001
1,888,2.041237,0.23524,0.76476
1,889,2.042452,0.23544,0.76456
1,890,2.044217,0.23556,0.76444
1,891,2.041542,0.2394,0.7605999999999999
1,892,2.04141,0.23656,0.76344
1,893,2.042406,0.23544,0.76456
1,894,2.042229,0.23444,0.76556
1,895,2.042697,0.23548,0.76452
1,896,2.042922,0.23744,0.76256
1,897,2.041941,0.23752,0.76248
1,898,2.042861,0.2398,0.7602
1,899,2.043691,0.23628,0.76372
1,900,2.042446,0.23596,0.76404
1,901,2.044621,0.23288,0.76712
1,902,2.042433,0.2366,0.7634
1,903,2.041913,0.2384,0.7616
1,904,2.041561,0.2368,0.7632
1,905,2.043801,0.23548,0.76452
1,906,2.041666,0.23924,0.76076
1,907,2.042903,0.23588,0.76412
1,908,2.041674,0.23816,0.76184
1,909,2.039866,0.23788,0.76212
1,910,2.042149,0.23408,0.7659199999999999
1,911,2.042468,0.23632,0.76368
1,912,2.040673,0.235,0.765
1,913,2.0418,0.23716,0.76284
1,914,2.043041,0.23532,0.76468
1,915,2.042509,0.24012,0.75988
1,916,2.041252,0.2384,0.7616
1,917,2.041656,0.23732,0.76268
1,918,2.04171,0.23624,0.76376
1,919,2.042124,0.23948,0.76052
1,920,2.041291,0.23692,0.76308
1,921,2.041427,0.23876,0.76124
1,922,2.041278,0.23756,0.76244
1,923,2.042321,0.2346,0.7654
1,924,2.042521,0.23588,0.76412
1,925,2.043888,0.23536,0.76464
1,926,2.042432,0.23732,0.76268
1,927,2.042028,0.23568,0.76432
1,928,2.04173,0.2378,0.7622
1,929,2.042136,0.23368,0.76632
1,930,2.042596,0.23708,0.76292
1,931,2.041627,0.23924,0.76076
1,932,2.04323,0.23644,0.76356
1,933,2.042901,0.23532,0.76468
1,934,2.041514,0.23712,0.76288
1,935,2.041576,0.23668,0.76332
1,936,2.04266,0.23548,0.76452
1,937,2.041804,0.23864,0.76136
1,938,2.040443,0.2388,0.7612
1,939,2.042634,0.239,0.761
1,940,2.042884,0.23552,0.76448
1,941,2.041692,0.2366,0.7634
1,942,2.041423,0.23732,0.76268
1,943,2.042306,0.2386,0.7614
1,944,2.040526,0.23672,0.76328
1,945,2.04109,0.23724,0.76276
1,946,2.040942,0.23852,0.7614799999999999
1,947,2.042818,0.23288,0.76712
1,948,2.040672,0.23956,0.76044
1,949,2.042659,0.2402,0.7598
1,950,2.041925,0.23732,0.76268
1,951,2.041446,0.23716,0.76284
1,952,2.042523,0.23868,0.76132
1,953,2.041421,0.23588,0.76412
1,954,2.041399,0.2372,0.7628
1,955,2.039918,0.23564,0.76436
1,956,2.040476,0.23572,0.76428
1,957,2.039958,0.2382,0.7618
1,958,2.041081,0.23816,0.76184
1,959,2.042157,0.2374,0.7626
1,960,2.041096,0.23484,0.7651600000000001
1,961,2.042711,0.23736,0.76264
1,962,2.042544,0.23552,0.76448
1,963,2.039048,0.2376,0.7624
1,964,2.041985,0.2346,0.7654
1,965,2.039487,0.23896,0.7610399999999999
1,966,2.041574,0.23876,0.76124
1,967,2.042711,0.23632,0.76368
1,968,2.042688,0.23628,0.76372
1,969,2.04057,0.23908,0.76092
1,970,2.042152,0.23792,0.76208
1,971,2.03946,0.23984,0.76016
1,972,2.041877,0.23812,0.76188
1,973,2.040616,0.23812,0.76188
1,974,2.040578,0.2374,0.7626
1,975,2.044902,0.23524,0.76476
1,976,2.041803,0.23628,0.76372
1,977,2.040823,0.24132,0.75868
1,978,2.043144,0.23364,0.76636
1,979,2.041411,0.2382,0.7618
1,980,2.044311,0.23472,0.76528
1,981,2.039132,0.23588,0.76412
1,982,2.042095,0.239,0.761
1,983,2.040364,0.23972,0.7602800000000001
1,984,2.041734,0.2366,0.7634
1,985,2.041605,0.23772,0.7622800000000001
1,986,2.040457,0.23712,0.76288
1,987,2.04102,0.237,0.763
1,988,2.03974,0.23768,0.76232
1,989,2.042181,0.2378,0.7622
1,990,2.040739,0.23876,0.76124
1,991,2.041309,0.23668,0.76332
1,992,2.041175,0.23848,0.76152
1,993,2.042318,0.23756,0.76244
1,994,2.041519,0.23892,0.76108
1,995,2.04057,0.23696,0.7630399999999999
1,996,2.041029,0.235,0.765
1,997,2.042374,0.23876,0.76124
1,998,2.037876,0.23968,0.76032
1,999,2.041946,0.23892,0.76108
1,1000,2.040338,0.23752,0.76248
2,1,2.359813,0.10872,0.89128
2,2,2.278203,0.12692,0.87308
2,3,2.226134,0.16216,0.83784
2,4,2.172377,0.17428,0.82572
2,5,2.138131,0.18124,0.8187599999999999
2,6,2.117357,0.19108,0.80892
2,7,2.102277,0.201,0.7989999999999999
2,8,2.095935,0.20744,0.7925599999999999
2,9,2.085835,0.21032,0.7896799999999999
2,10,2.076233,0.21792,0.78208
2,11,2.073754,0.21988,0.78012
2,12,2.068091,0.22092,0.77908
2,13,2.06412,0.22584,0.77416
2,14,2.064325,0.21876,0.7812399999999999
2,15,2.059032,0.22856,0.77144
2,16,2.058746,0.2272,0.7727999999999999
2,17,2.05316,0.23028,0.76972
2,18,2.051223,0.23184,0.76816
2,19,2.051605,0.23304,0.76696
2,20,2.045482,0.23532,0.76468
2,21,2.045931,0.233,0.767
2,22,2.044305,0.237,0.763
2,23,2.043252,0.23376,0.76624
2,24,2.043024,0.23908,0.76092
2,25,2.036324,0.24084,0.7591600000000001
2,26,2.033411,0.24236,0.75764
2,27,2.032195,0.24144,0.75856
2,28,2.028866,0.24428,0.75572
2,29,2.025543,0.24888,0.75112
2,30,2.025117,0.2448,0.7552
2,31,2.020673,0.25096,0.7490399999999999
2,32,2.021084,0.24924,0.75076
2,33,2.017193,0.25348,0.7465200000000001
2,34,2.017475,0.25404,0.74596
2,35,2.020507,0.25028,0.7497199999999999
2,36,2.013624,0.25496,0.7450399999999999
2,37,2.013842,0.25532,0.74468
2,38,2.01167,0.25728,0.74272
2,39,2.011914,0.255,0.745
2,40,2.011106,0.25688,0.74312
2,41,2.008166,0.25908,0.74092
2,42,2.009813,0.25784,0.7421599999999999
2,43,2.009152,0.25908,0.74092
2,44,2.007636,0.25912,0.74088
2,45,2.00749,0.2604,0.7396
2,46,2.005577,0.25928,0.74072
2,47,2.0016,0.26236,0.7376400000000001
2,48,2.004467,0.26044,0.73956
2,49,2.002736,0.26308,0.73692
2,50,2.002727,0.2656,0.7343999999999999
2,51,2.002879,0.2596,0.7404
2,52,2.002163,0.26328,0.73672
2,53,1.99833,0.2646,0.7354
2,54,1.999883,0.26812,0.73188
2,55,2.000992,0.26584,0.7341599999999999
2,56,1.997622,0.266,0.734
2,57,1.997967,0.2684,0.7316
2,58,1.997367,0.26448,0.73552
2,59,1.996511,0.26892,0.73108
2,60,1.9972,0.26924,0.7307600000000001
2,61,1.994901,0.27004,0.7299599999999999
2,62,1.992012,0.2714,0.7286
2,63,1.993114,0.27112,0.72888
2,64,1.991585,0.27248,0.72752
2,65,1.991841,0.27444,0.72556
2,66,1.990351,0.27092,0.72908
2,67,1.988799,0.27528,0.72472
2,68,1.990916,0.27428,0.7257199999999999
2,69,1.988339,0.27216,0.72784
2,70,1.990398,0.2684,0.7316
2,71,1.987322,0.27116,0.7288399999999999
2,72,1.985775,0.28024,0.71976
2,73,1.986091,0.27688,0.72312
2,74,1.986813,0.27452,0.72548
2,75,1.985113,0.27556,0.72444
2,76,1.985729,0.27684,0.72316
2,77,1.983253,0.27496,0.72504
2,78,1.982312,0.27408,0.72592
2,79,1.981062,0.27644,0.72356
2,80,1.981996,0.2768,0.7232000000000001
2,81,1.979864,0.27796,0.72204
2,82,1.981209,0.2794,0.7206
2,83,1.977883,0.27784,0.72216
2,84,1.978815,0.27796,0.72204
2,85,1.978431,0.2798,0.7202
2,86,1.97895,0.28232,0.71768
2,87,1.975934,0.2852,0.7148
2,88,1.976459,0.28232,0.71768
2,89,1.975967,0.27856,0.7214400000000001
2,90,1.974592,0.28408,0.71592
2,91,1.973267,0.28328,0.71672
2,92,1.973504,0.2854,0.7146
2,93,1.975941,0.28236,0.7176400000000001
2,94,1.973581,0.28432,0.71568
2,95,1.97372,0.2876,0.7123999999999999
2,96,1.97001,0.28868,0.71132
2,97,1.972977,0.28812,0.7118800000000001
2,98,1.970022,0.2904,0.7096
2,99,1.968073,0.28924,0.7107600000000001
2,100,1.969367,0.292,0.708
2,101,1.968767,0.28932,0.71068
2,102,1.964719,0.28892,0.7110799999999999
2,103,1.963839,0.28836,0.71164
2,104,1.964706,0.29124,0.7087600000000001
2,105,1.962712,0.29584,0.70416
2,106,1.962058,0.29548,0.70452
2,107,1.961876,0.29588,0.7041200000000001
2,108,1.960795,0.29628,0.70372
2,109,1.962679,0.29336,0.7066399999999999
2,110,1.957756,0.2976,0.7024
2,111,1.959342,0.29876,0.70124
2,112,1.959689,0.29924,0.70076
2,113,1.956902,0.29892,0.7010799999999999
2,114,1.954389,0.30244,0.69756
2,115,1.953763,0.30296,0.69704
2,116,1.958979,0.29832,0.7016800000000001
2,117,1.955327,0.29704,0.70296
2,118,1.954307,0.30064,0.69936
2,119,1.954893,0.3016,0.6984
2,120,1.953855,0.30092,0.6990799999999999
2,121,1.954275,0.30012,0.6998800000000001
2,122,1.955334,0.3012,0.6988
2,123,1.953192,0.30348,0.69652
2,124,1.950374,0.3038,0.6961999999999999
2,125,1.951494,0.301,0.6990000000000001
2,126,1.950335,0.30592,0.69408
2,127,1.951613,0.30164,0.69836
2,128,1.950837,0.30356,0.69644
2,129,1.948563,0.30164,0.69836
2,130,1.95076,0.30208,0.69792
2,131,1.950562,0.30112,0.69888
2,132,1.94855,0.30328,0.69672
2,133,1.945154,0.30252,0.69748
2,134,1.945962,0.30656,0.6934400000000001
2,135,1.947526,0.30408,0.69592
2,136,1.944884,0.30572,0.69428
2,137,1.943429,0.30452,0.69548
2,138,1.946216,0.30552,0.69448
2,139,1.947523,0.30176,0.69824
2,140,1.942597,0.3062,0.6938
2,141,1.944741,0.3048,0.6952
2,142,1.944696,0.30644,0.69356
2,143,1.942163,0.3046,0.6954
2,144,1.942903,0.30712,0.6928799999999999
2,145,1.940496,0.3076,0.6924
2,146,1.942758,0.3054,0.6946
2,147,1.943534,0.30528,0.69472
2,148,1.939978,0.30796,0.69204
2,149,1.941303,0.30724,0.69276
2,150,1.94334,0.30648,0.69352
2,151,1.941402,0.30932,0.69068
2,152,1.940101,0.30908,0.69092
2,153,1.939105,0.30916,0.69084
2,154,1.93755,0.31116,0.68884
2,155,1.937172,0.30892,0.69108
2,156,1.940253,0.30752,0.69248
2,157,1.94016,0.3126,0.6874
2,158,1.936664,0.31064,0.68936
2,159,1.936931,0.31172,0.68828
2,160,1.938526,0.309,0.6910000000000001
2,161,1.940003,0.30944,0.6905600000000001
2,162,1.938719,0.30984,0.69016
2,163,1.93783,0.30944,0.6905600000000001
2,164,1.937015,0.31044,0.68956
2,165,1.937876,0.31172,0.68828
2,166,1.935516,0.30928,0.69072
2,167,1.939334,0.30944,0.6905600000000001
2,168,1.93607,0.31236,0.68764
2,169,1.935115,0.30884,0.69116
2,170,1.937006,0.31096,0.68904
2,171,1.937884,0.31292,0.68708
2,172,1.934938,0.30968,0.69032
2,173,1.933552,0.31332,0.68668
2,174,1.936057,0.31188,0.6881200000000001
2,175,1.935797,0.312,0.688
2,176,1.93349,0.31184,0.68816
2,177,1.934661,0.3124,0.6876
2,178,1.933649,0.3104,0.6896
2,179,1.930591,0.31404,0.68596
2,180,1.932469,0.31144,0.6885600000000001
2,181,1.937332,0.31036,0.68964
2,182,1.931929,0.31272,0.68728
2,183,1.930908,0.31308,0.68692
2,184,1.931931,0.31124,0.68876
2,185,1.932804,0.3116,0.6884
2,186,1.931388,0.31104,0.68896
2,187,1.932394,0.31164,0.6883600000000001
2,188,1.930287,0.31548,0.68452
2,189,1.930187,0.31156,0.6884399999999999
2,190,1.929871,0.31364,0.6863600000000001
2,191,1.933598,0.31572,0.68428
2,192,1.932941,0.31324,0.68676
2,193,1.927112,0.31596,0.68404
2,194,1.931843,0.3128,0.6872
2,195,1.930214,0.31432,0.6856800000000001
2,196,1.930081,0.312,0.688
2,197,1.928354,0.31524,0.68476
2,198,1.927139,0.31336,0.6866399999999999
2,199,1.928066,0.31232,0.6876800000000001
2,200,1.925935,0.31244,0.68756
2,201,1.92867,0.31392,0.68608
2,202,1.927201,0.31432,0.6856800000000001
2,203,1.928601,0.31264,0.68736
2,204,1.92803,0.31368,0.68632
2,205,1.926765,0.31796,0.68204
2,206,1.928702,0.31572,0.68428
2,207,1.926711,0.31584,0.68416
2,208,1.928783,0.31496,0.68504
2,209,1.924223,0.31376,0.68624
2,210,1.925016,0.31452,0.68548
2,211,1.925168,0.31232,0.6876800000000001
2,212,1.925982,0.3122,0.6878
2,213,1.924037,0.3152,0.6848000000000001
2,214,1.922872,0.31456,0.68544
2,215,1.923579,0.31564,0.6843600000000001
2,216,1.923367,0.3188,0.6812
2,217,1.925234,0.318,0.6819999999999999
2,218,1.924021,0.31468,0.6853199999999999
2,219,1.925722,0.31484,0.68516
2,220,1.920733,0.315,0.685
2,221,1.922597,0.31624,0.6837599999999999
2,222,1.921547,0.31452,0.68548
2,223,1.921532,0.31744,0.6825600000000001
2,224,1.920118,0.3166,0.6834
2,225,1.921339,0.31904,0.68096
2,226,1.922623,0.31704,0.68296
2,227,1.921571,0.3176,0.6824
2,228,1.920699,0.31768,0.68232
2,229,1.920944,0.31664,0.68336
2,230,1.918384,0.32036,0.67964
2,231,1.920738,0.31884,0.68116
2,232,1.920818,0.31576,0.68424
2,233,1.920571,0.31836,0.68164
2,234,1.916868,0.3202,0.6798
2,235,1.919003,0.31968,0.68032
2,236,1.917403,0.31912,0.6808799999999999
2,237,1.920004,0.31828,0.68172
2,238,1.919805,0.31836,0.68164
2,239,1.915697,0.31876,0.6812400000000001
2,240,1.915609,0.3206,0.6794
2,241,1.916818,0.31928,0.68072
2,242,1.91994,0.31692,0.68308
2,243,1.920731,0.31748,0.68252
2,244,1.915872,0.319,0.681
2,245,1.917589,0.31968,0.68032
2,246,1.917154,0.31872,0.68128
2,247,1.915927,0.3192,0.6808000000000001
2,248,1.914943,0.3204,0.6796
2,249,1.918351,0.31704,0.68296
2,250,1.914836,0.31952,0.68048
2,251,1.919,0.31728,0.68272
2,252,1.915759,0.31856,0.68144
2,253,1.917641,0.32,0.6799999999999999
2,254,1.916731,0.3186,0.6814
2,255,1.916318,0.31928,0.68072
2,256,1.917827,0.31864,0.68136
2,257,1.914806,0.31952,0.68048
2,258,1.914864,0.3222,0.6778
2,259,1.913331,0.322,0.6779999999999999
2,260,1.917454,0.31996,0.68004
2,261,1.912493,0.32044,0.6795599999999999
2,262,1.912907,0.31884,0.68116
2,263,1.914091,0.31792,0.68208
2,264,1.914759,0.32132,0.67868
2,265,1.914328,0.32084,0.67916
2,266,1.915844,0.31828,0.68172
2,267,1.912673,0.32212,0.67788
2,268,1.915123,0.31732,0.68268
2,269,1.913454,0.32116,0.67884
2,270,1.91632,0.31936,0.68064
2,271,1.913817,0.31976,0.68024
2,272,1.913762,0.32012,0.67988
2,273,1.914353,0.32204,0.67796
2,274,1.914248,0.31912,0.6808799999999999
2,275,1.914492,0.32048,0.67952
2,276,1.915304,0.32076,0.6792400000000001
2,277,1.915509,0.32152,0.67848
2,278,1.912306,0.31948,0.68052
2,279,1.911572,0.3208,0.6792
2,280,1.913296,0.32004,0.67996
2,281,1.913082,0.3202,0.6798
2,282,1.913051,0.319,0.681
2,283,1.913736,0.31784,0.68216
2,284,1.909846,0.32136,0.67864
2,285,1.911811,0.3202,0.6798
2,286,1.913218,0.3196,0.6804
2,287,1.910921,0.31892,0.68108
2,288,1.911932,0.32024,0.6797599999999999
2,289,1.914138,0.31932,0.68068
2,290,1.91207,0.31988,0.6801200000000001
2,291,1.911126,0.32072,0.67928
2,292,1.913645,0.32068,0.6793199999999999
2,293,1.910482,0.32224,0.6777599999999999
2,294,1.910848,0.32476,0.6752400000000001
2,295,1.907832,0.32088,0.67912
2,296,1.911892,0.32036,0.67964
2,297,1.911605,0.32324,0.67676
2,298,1.911181,0.3198,0.6802
2,299,1.909684,0.32216,0.67784
2,300,1.910205,0.32364,0.6763600000000001
2,301,1.912301,0.31704,0.68296
2,302,1.908685,0.32204,0.67796
2,303,1.910503,0.3228,0.6772
2,304,1.909983,0.32284,0.67716
2,305,1.909704,0.3202,0.6798
2,306,1.907285,0.3248,0.6752
2,307,1.907165,0.32348,0.67652
2,308,1.909903,0.31948,0.68052
2,309,1.906813,0.32344,0.67656
2,310,1.908205,0.31812,0.68188
2,311,1.912287,0.32032,0.6796800000000001
2,312,1.907404,0.32476,0.6752400000000001
2,313,1.90915,0.32216,0.67784
2,314,1.909668,0.323,0.677
2,315,1.906282,0.32288,0.6771199999999999
2,316,1.90566,0.32264,0.67736
2,317,1.907707,0.32356,0.6764399999999999
2,318,1.908287,0.32408,0.6759200000000001
2,319,1.908818,0.32532,0.67468
2,320,1.908802,0.3192,0.6808000000000001
2,321,1.908571,0.3242,0.6758
2,322,1.909758,0.32252,0.6774800000000001
2,323,1.908517,0.31984,0.68016
2,324,1.909281,0.32268,0.6773199999999999
2,325,1.906211,0.32432,0.6756800000000001
2,326,1.904836,0.32312,0.6768799999999999
2,327,1.904704,0.3214,0.6786
2,328,1.907767,0.3212,0.6788000000000001
2,329,1.904891,0.3252,0.6748000000000001
2,330,1.903784,0.32196,0.67804
2,331,1.905768,0.32296,0.67704
2,332,1.904543,0.32412,0.67588
2,333,1.904522,0.3232,0.6768000000000001
2,334,1.907955,0.32528,0.67472
2,335,1.907992,0.32344,0.67656
2,336,1.905695,0.32408,0.6759200000000001
2,337,1.907329,0.32564,0.6743600000000001
2,338,1.907111,0.32396,0.67604
2,339,1.909534,0.32312,0.6768799999999999
2,340,1.906086,0.3256,0.6744
2,341,1.905835,0.32292,0.67708
2,342,1.906816,0.32216,0.67784
2,343,1.90965,0.32244,0.6775599999999999
2,344,1.905368,0.32312,0.6768799999999999
2,345,1.904068,0.32372,0.67628
2,346,1.904373,0.323,0.677
2,347,1.903154,0.3232,0.6768000000000001
2,348,1.905519,0.32552,0.67448
2,349,1.902512,0.32576,0.67424
2,350,1.904256,0.32492,0.67508
2,351,1.903539,0.32452,0.6754800000000001
2,352,1.905658,0.32364,0.6763600000000001
2,353,1.908763,0.3226,0.6774
2,354,1.903877,0.3214,0.6786
2,355,1.903196,0.32572,0.67428
2,356,1.905355,0.32352,0.67648
2,357,1.903273,0.32564,0.6743600000000001
2,358,1.902101,0.3266,0.6734
2,359,1.905061,0.32372,0.67628
2,360,1.903731,0.32168,0.67832
2,361,1.90314,0.32232,0.6776800000000001
2,362,1.902087,0.32664,0.67336
2,363,1.905553,0.3238,0.6762
2,364,1.900779,0.32644,0.6735599999999999
2,365,1.902367,0.32424,0.67576
2,366,1.902579,0.32572,0.67428
2,367,1.902102,0.32544,0.67456
2,368,1.905953,0.32284,0.67716
2,369,1.902497,0.32208,0.6779200000000001
2,370,1.901934,0.32528,0.67472
2,371,1.898739,0.32892,0.67108
2,372,1.904449,0.32504,0.67496
2,373,1.903064,0.3226,0.6774
2,374,1.90297,0.32496,0.67504
2,375,1.901303,0.32352,0.67648
2,376,1.901139,0.3266,0.6734
2,377,1.90018,0.32608,0.6739200000000001
2,378,1.9053,0.32468,0.6753199999999999
2,379,1.900403,0.32636,0.67364
2,380,1.902932,0.32392,0.67608
2,381,1.900795,0.32384,0.67616
2,382,1.900418,0.32668,0.6733199999999999
2,383,1.901795,0.3262,0.6738
2,384,1.897787,0.32676,0.6732400000000001
2,385,1.900165,0.32568,0.67432
2,386,1.900469,0.32432,0.6756800000000001
2,387,1.902669,0.32592,0.67408
2,388,1.900639,0.32472,0.67528
2,389,1.902581,0.3238,0.6762
2,390,1.900195,0.3274,0.6726
2,391,1.901141,0.3246,0.6754
2,392,1.897593,0.32704,0.67296
2,393,1.902453,0.32484,0.67516
2,394,1.902529,0.3242,0.6758
2,395,1.897967,0.32668,0.6733199999999999
2,396,1.901994,0.32552,0.67448
2,397,1.901444,0.32376,0.67624
2,398,1.902857,0.32564,0.6743600000000001
2,399,1.89835,0.33016,0.66984
2,400,1.902838,0.32504,0.67496
2,401,1.900395,0.32696,0.6730400000000001
