"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,720,4.26201,0.020588,0.979412
1,721,4.26148,0.020588,0.979412
1,722,4.261235,0.020588,0.979412
1,723,4.26121,0.020588,0.979412
1,724,4.26095,0.020588,0.979412
1,725,4.260939,0.020588,0.979412
1,726,4.261128,0.020588,0.979412
1,727,4.260953,0.020588,0.979412
1,728,4.26062,0.020588,0.979412
1,729,4.259962,0.020588,0.979412
1,730,4.260132,0.020588,0.979412
1,731,4.260272,0.020588,0.979412
1,732,4.260109,0.020588,0.979412
1,733,4.260015,0.020588,0.979412
1,734,4.260403,0.020588,0.979412
1,735,4.261568,0.020588,0.979412
1,736,4.260657,0.020588,0.979412
1,737,4.260077,0.020588,0.979412
1,738,4.259431,0.020588,0.979412
1,739,4.259261,0.021569,0.978431
1,740,4.259201,0.020588,0.979412
1,741,4.259544,0.020588,0.979412
1,742,4.26031,0.020588,0.979412
1,743,4.259128,0.020588,0.979412
1,744,4.258902,0.020588,0.979412
1,745,4.259301,0.020588,0.979412
1,746,4.259103,0.020588,0.979412
1,747,4.25914,0.020588,0.979412
1,748,4.258616,0.020588,0.979412
1,749,4.259272,0.021569,0.978431
1,750,4.258439,0.020588,0.979412
1,751,4.258151,0.020588,0.979412
1,752,4.258103,0.020588,0.979412
1,753,4.259118,0.023529,0.976471
1,754,4.257776,0.023529,0.976471
1,755,4.258074,0.020588,0.979412
1,756,4.257992,0.020588,0.979412
1,757,4.2579,0.021569,0.978431
1,758,4.257276,0.020588,0.979412
1,759,4.256955,0.020588,0.979412
1,760,4.256598,0.020588,0.979412
1,761,4.256551,0.020588,0.979412
1,762,4.256352,0.020588,0.979412
1,763,4.255917,0.020588,0.979412
1,764,4.256513,0.022549,0.977451
1,765,4.256978,0.020588,0.979412
1,766,4.257365,0.02549,0.97451
1,767,4.259482,0.021569,0.978431
1,768,4.257772,0.021569,0.978431
1,769,4.257327,0.020588,0.979412
1,770,4.257373,0.026471,0.973529
1,771,4.257193,0.021569,0.978431
1,772,4.258167,0.026471,0.973529
1,773,4.258124,0.021569,0.978431
1,774,4.25731,0.021569,0.978431
1,775,4.257166,0.021569,0.978431
1,776,4.257491,0.026471,0.973529
1,777,4.256262,0.020588,0.979412
1,778,4.255617,0.020588,0.979412
1,779,4.254827,0.020588,0.979412
1,780,4.255173,0.020588,0.979412
1,781,4.254097,0.020588,0.979412
1,782,4.254497,0.020588,0.979412
1,783,4.254079,0.020588,0.979412
1,784,4.253939,0.020588,0.979412
1,785,4.253725,0.021569,0.978431
1,786,4.253949,0.021569,0.978431
1,787,4.253909,0.020588,0.979412
1,788,4.253645,0.020588,0.979412
1,789,4.253457,0.020588,0.979412
1,790,4.253454,0.020588,0.979412
1,791,4.253799,0.020588,0.979412
1,792,4.254229,0.020588,0.979412
1,793,4.253409,0.020588,0.979412
1,794,4.253477,0.020588,0.979412
1,795,4.253878,0.021569,0.978431
1,796,4.253343,0.020588,0.979412
1,797,4.25385,0.026471,0.973529
1,798,4.253196,0.021569,0.978431
1,799,4.252234,0.020588,0.979412
1,800,4.252345,0.020588,0.979412
1,801,4.252201,0.020588,0.979412
1,802,4.251517,0.020588,0.979412
1,803,4.252061,0.020588,0.979412
1,804,4.252345,0.020588,0.979412
1,805,4.252564,0.022549,0.977451
1,806,4.252778,0.021569,0.978431
1,807,4.252143,0.021569,0.978431
1,808,4.252425,0.021569,0.978431
1,809,4.252226,0.021569,0.978431
1,810,4.252822,0.023529,0.976471
1,811,4.25312,0.021569,0.978431
1,812,4.253965,0.022549,0.977451
1,813,4.253591,0.022549,0.977451
1,814,4.25359,0.022549,0.977451
1,815,4.252741,0.020588,0.979412
1,816,4.253624,0.026471,0.973529
1,817,4.253596,0.020588,0.979412
1,818,4.254405,0.02549,0.97451
1,819,4.253449,0.020588,0.979412
1,820,4.254168,0.026471,0.973529
1,821,4.254489,0.021569,0.978431
1,822,4.253605,0.021569,0.978431
1,823,4.251925,0.020588,0.979412
1,824,4.252234,0.022549,0.977451
1,825,4.251877,0.021569,0.978431
1,826,4.250566,0.020588,0.979412
1,827,4.250409,0.020588,0.979412
1,828,4.250009,0.022549,0.977451
1,829,4.250356,0.020588,0.979412
1,830,4.249719,0.020588,0.979412
1,831,4.249694,0.020588,0.979412
1,832,4.249261,0.020588,0.979412
1,833,4.249188,0.020588,0.979412
1,834,4.249124,0.020588,0.979412
1,835,4.248505,0.020588,0.979412
1,836,4.248629,0.020588,0.979412
1,837,4.248443,0.020588,0.979412
1,838,4.248199,0.020588,0.979412
1,839,4.247917,0.020588,0.979412
1,840,4.247813,0.020588,0.979412
1,841,4.248043,0.021569,0.978431
1,842,4.24807,0.021569,0.978431
1,843,4.247512,0.021569,0.978431
1,844,4.24779,0.020588,0.979412
1,845,4.247451,0.020588,0.979412
1,846,4.247408,0.020588,0.979412
1,847,4.247414,0.020588,0.979412
1,848,4.247692,0.021569,0.978431
1,849,4.24781,0.020588,0.979412
1,850,4.247819,0.020588,0.979412
1,851,4.247958,0.020588,0.979412
1,852,4.248189,0.021569,0.978431
1,853,4.248364,0.022549,0.977451
1,854,4.247912,0.021569,0.978431
1,855,4.249369,0.02549,0.97451
1,856,4.248627,0.020588,0.979412
1,857,4.253082,0.020588,0.979412
1,858,4.254309,0.029412,0.970588
1,859,4.25289,0.023529,0.976471
1,860,4.252894,0.02549,0.97451
1,861,4.251423,0.021569,0.978431
1,862,4.249932,0.026471,0.973529
1,863,4.251049,0.02549,0.97451
1,864,4.247403,0.023529,0.976471
1,865,4.247352,0.021569,0.978431
1,866,4.246423,0.021569,0.978431
1,867,4.246156,0.021569,0.978431
1,868,4.245783,0.021569,0.978431
1,869,4.24488,0.021569,0.978431
1,870,4.244753,0.021569,0.978431
1,871,4.244879,0.021569,0.978431
1,872,4.244228,0.021569,0.978431
1,873,4.244298,0.021569,0.978431
1,874,4.244166,0.021569,0.978431
1,875,4.243672,0.022549,0.977451
1,876,4.243743,0.021569,0.978431
1,877,4.243588,0.021569,0.978431
1,878,4.243077,0.021569,0.978431
1,879,4.242985,0.021569,0.978431
1,880,4.242661,0.021569,0.978431
1,881,4.243174,0.022549,0.977451
1,882,4.244493,0.022549,0.977451
1,883,4.243823,0.022549,0.977451
1,884,4.243045,0.02549,0.97451
1,885,4.243737,0.021569,0.978431
1,886,4.243809,0.022549,0.977451
1,887,4.243682,0.021569,0.978431
1,888,4.243515,0.020588,0.979412
1,889,4.242684,0.021569,0.978431
1,890,4.242191,0.021569,0.978431
1,891,4.242853,0.018627,0.981373
1,892,4.243256,0.019608,0.980392
1,893,4.242379,0.017647,0.982353
1,894,4.24291,0.02549,0.97451
1,895,4.242202,0.023529,0.976471
1,896,4.241391,0.022549,0.977451
1,897,4.243897,0.021569,0.978431
1,898,4.242104,0.02451,0.97549
1,899,4.242345,0.021569,0.978431
1,900,4.24194,0.023529,0.976471
1,901,4.241646,0.022549,0.977451
1,902,4.241324,0.021569,0.978431
1,903,4.241997,0.021569,0.978431
1,904,4.245027,0.027451,0.972549
1,905,4.241378,0.020588,0.979412
1,906,4.24192,0.02549,0.97451
1,907,4.243573,0.020588,0.979412
1,908,4.245806,0.023529,0.976471
1,909,4.241269,0.021569,0.978431
1,910,4.241159,0.021569,0.978431
1,911,4.242506,0.021569,0.978431
1,912,4.241334,0.02451,0.97549
1,913,4.240835,0.021569,0.978431
1,914,4.24028,0.02451,0.97549
1,915,4.239275,0.021569,0.978431
1,916,4.239572,0.026471,0.973529
1,917,4.237577,0.021569,0.978431
1,918,4.238035,0.023529,0.976471
1,919,4.23806,0.023529,0.976471
1,920,4.237543,0.020588,0.979412
1,921,4.236659,0.021569,0.978431
1,922,4.236616,0.022549,0.977451
1,923,4.236008,0.021569,0.978431
1,924,4.23637,0.021569,0.978431
1,925,4.236385,0.017647,0.982353
1,926,4.23613,0.021569,0.978431
1,927,4.236705,0.018627,0.981373
1,928,4.235865,0.019608,0.980392
1,929,4.235421,0.021569,0.978431
1,930,4.235776,0.021569,0.978431
1,931,4.235329,0.018627,0.981373
1,932,4.234976,0.021569,0.978431
1,933,4.234951,0.023529,0.976471
1,934,4.235461,0.021569,0.978431
1,935,4.235397,0.020588,0.979412
1,936,4.236312,0.022549,0.977451
1,937,4.236824,0.021569,0.978431
1,938,4.236784,0.022549,0.977451
1,939,4.2359,0.019608,0.980392
1,940,4.235805,0.021569,0.978431
1,941,4.235236,0.018627,0.981373
1,942,4.235172,0.021569,0.978431
1,943,4.235127,0.021569,0.978431
1,944,4.235515,0.021569,0.978431
1,945,4.235017,0.021569,0.978431
1,946,4.23541,0.021569,0.978431
1,947,4.235644,0.018627,0.981373
1,948,4.235042,0.020588,0.979412
1,949,4.233984,0.021569,0.978431
1,950,4.233993,0.022549,0.977451
1,951,4.233557,0.021569,0.978431
1,952,4.233939,0.021569,0.978431
1,953,4.23492,0.023529,0.976471
1,954,4.234612,0.023529,0.976471
1,955,4.234406,0.021569,0.978431
1,956,4.234263,0.022549,0.977451
1,957,4.234084,0.022549,0.977451
1,958,4.233783,0.021569,0.978431
1,959,4.233357,0.021569,0.978431
1,960,4.233168,0.021569,0.978431
1,961,4.233256,0.021569,0.978431
1,962,4.232758,0.021569,0.978431
1,963,4.232588,0.022549,0.977451
1,964,4.232047,0.021569,0.978431
1,965,4.232471,0.022549,0.977451
1,966,4.232729,0.021569,0.978431
1,967,4.23226,0.021569,0.978431
1,968,4.231741,0.021569,0.978431
1,969,4.231329,0.021569,0.978431
1,970,4.231447,0.021569,0.978431
1,971,4.231312,0.021569,0.978431
1,972,4.231014,0.021569,0.978431
1,973,4.231165,0.021569,0.978431
1,974,4.231318,0.021569,0.978431
1,975,4.230751,0.021569,0.978431
1,976,4.230606,0.021569,0.978431
1,977,4.230689,0.021569,0.978431
1,978,4.230417,0.021569,0.978431
1,979,4.230673,0.021569,0.978431
1,980,4.230245,0.021569,0.978431
1,981,4.230531,0.021569,0.978431
1,982,4.230404,0.016667,0.983333
1,983,4.230414,0.020588,0.979412
1,984,4.230657,0.021569,0.978431
1,985,4.230871,0.021569,0.978431
1,986,4.231055,0.021569,0.978431
1,987,4.230233,0.022549,0.977451
1,988,4.230428,0.021569,0.978431
1,989,4.23135,0.023529,0.976471
1,990,4.230975,0.021569,0.978431
1,991,4.230361,0.021569,0.978431
1,992,4.230947,0.018627,0.981373
1,993,4.231298,0.022549,0.977451
1,994,4.230796,0.020588,0.979412
1,995,4.230543,0.021569,0.978431
1,996,4.230206,0.021569,0.978431
1,997,4.229906,0.021569,0.978431
1,998,4.230414,0.021569,0.978431
1,999,4.23012,0.021569,0.978431
1,1000,4.230035,0.021569,0.978431

2,1,4.722347,0.012745,0.987255
2,2,4.713366,0.010784,0.989216
2,3,4.695738,0.011765,0.988235
2,4,4.686483,0.012745,0.987255
2,5,4.676913,0.011765,0.988235
2,6,4.667994,0.011765,0.988235
2,7,4.655347,0.015686,0.984314
2,8,4.644662,0.017647,0.982353
2,9,4.631718,0.014706,0.985294
2,10,4.621769,0.017647,0.982353
2,11,4.608272,0.017647,0.982353
2,12,4.599073,0.016667,0.983333
2,13,4.586756,0.015686,0.984314
2,14,4.578309,0.019608,0.980392
2,15,4.568424,0.018627,0.981373
2,16,4.558357,0.017647,0.982353
2,17,4.551014,0.017647,0.982353
2,18,4.544381,0.018627,0.981373
2,19,4.538806,0.016667,0.983333
2,20,4.527579,0.017647,0.982353
2,21,4.519422,0.018627,0.981373
2,22,4.512235,0.017647,0.982353
2,23,4.501005,0.018627,0.981373
2,24,4.495036,0.016667,0.983333
2,25,4.490893,0.018627,0.981373
2,26,4.481222,0.016667,0.983333
2,27,4.477016,0.022549,0.977451
2,28,4.468794,0.015686,0.984314
2,29,4.46592,0.02451,0.97549
2,30,4.456528,0.019608,0.980392
2,31,4.44978,0.021569,0.978431
2,32,4.444196,0.018627,0.981373
2,33,4.438871,0.021569,0.978431
2,34,4.432153,0.022549,0.977451
2,35,4.42753,0.02451,0.97549
2,36,4.419753,0.022549,0.977451
2,37,4.413547,0.026471,0.973529
2,38,4.406461,0.02549,0.97451
2,39,4.402575,0.02451,0.97549
2,40,4.400092,0.028431,0.971569
2,41,4.39399,0.02451,0.97549
2,42,4.388062,0.026471,0.973529
2,43,4.382698,0.027451,0.972549
2,44,4.379752,0.026471,0.973529
2,45,4.374468,0.02549,0.97451
2,46,4.368181,0.02549,0.97451
2,47,4.364415,0.02451,0.97549
2,48,4.36501,0.02451,0.97549
2,49,4.362669,0.026471,0.973529
2,50,4.356554,0.02451,0.97549
2,51,4.352712,0.027451,0.972549
2,52,4.349795,0.027451,0.972549
2,53,4.345087,0.02549,0.97451
2,54,4.34936,0.02549,0.97451
2,55,4.335988,0.027451,0.972549
2,56,4.331044,0.028431,0.971569
2,57,4.326052,0.030392,0.969608
2,58,4.324635,0.028431,0.971569
2,59,4.319057,0.028431,0.971569
2,60,4.312823,0.029412,0.970588
2,61,4.309629,0.030392,0.969608
2,62,4.305943,0.031373,0.968627
2,63,4.301363,0.030392,0.969608
2,64,4.298878,0.032353,0.967647
2,65,4.296446,0.026471,0.973529
2,66,4.290955,0.032353,0.967647
2,67,4.28835,0.029412,0.970588
2,68,4.285539,0.034314,0.965686
2,69,4.281617,0.030392,0.969608
2,70,4.277448,0.030392,0.969608
2,71,4.275068,0.033333,0.9666669999999999
2,72,4.27424,0.031373,0.968627
2,73,4.271454,0.030392,0.969608
2,74,4.266923,0.028431,0.971569
2,75,4.260597,0.032353,0.967647
2,76,4.257711,0.031373,0.968627
2,77,4.255665,0.031373,0.968627
2,78,4.252835,0.028431,0.971569
2,79,4.250494,0.030392,0.969608
2,80,4.248489,0.029412,0.970588
2,81,4.246233,0.030392,0.969608
2,82,4.243954,0.030392,0.969608
2,83,4.239427,0.032353,0.967647
2,84,4.237646,0.029412,0.970588
2,85,4.234541,0.031373,0.968627
2,86,4.229577,0.033333,0.9666669999999999
2,87,4.227213,0.031373,0.968627
2,88,4.226404,0.032353,0.967647
2,89,4.223849,0.035294,0.964706
2,90,4.218582,0.034314,0.965686
2,91,4.215375,0.033333,0.9666669999999999
2,92,4.211894,0.035294,0.964706
2,93,4.210345,0.034314,0.965686
2,94,4.206223,0.038235,0.961765
2,95,4.204173,0.041176,0.958824
2,96,4.200951,0.037255,0.962745
2,97,4.200691,0.038235,0.961765
2,98,4.196485,0.036275,0.9637249999999999
2,99,4.194635,0.036275,0.9637249999999999
2,100,4.191863,0.032353,0.967647
2,101,4.188504,0.038235,0.961765
2,102,4.185195,0.035294,0.964706
2,103,4.184181,0.038235,0.961765
2,104,4.180235,0.036275,0.9637249999999999
2,105,4.17787,0.035294,0.964706
2,106,4.177679,0.037255,0.962745
2,107,4.174654,0.034314,0.965686
2,108,4.172619,0.040196,0.959804
2,109,4.171289,0.037255,0.962745
2,110,4.168898,0.043137,0.956863
2,111,4.165711,0.038235,0.961765
2,112,4.163068,0.036275,0.9637249999999999
2,113,4.162974,0.038235,0.961765
2,114,4.16039,0.039216,0.960784
2,115,4.156487,0.039216,0.960784
2,116,4.15279,0.039216,0.960784
2,117,4.150611,0.040196,0.959804
2,118,4.147787,0.039216,0.960784
2,119,4.144521,0.039216,0.960784
2,120,4.141752,0.042157,0.957843
2,121,4.141212,0.039216,0.960784
2,122,4.141316,0.038235,0.961765
2,123,4.138456,0.035294,0.964706
2,124,4.139421,0.037255,0.962745
2,125,4.134163,0.037255,0.962745
2,126,4.135921,0.038235,0.961765
2,127,4.13048,0.037255,0.962745
2,128,4.129402,0.039216,0.960784
2,129,4.123841,0.039216,0.960784
2,130,4.120131,0.039216,0.960784
2,131,4.117703,0.038235,0.961765
2,132,4.116393,0.039216,0.960784
2,133,4.113275,0.040196,0.959804
2,134,4.11162,0.039216,0.960784
2,135,4.109622,0.042157,0.957843
2,136,4.107239,0.038235,0.961765
2,137,4.104977,0.044118,0.955882
2,138,4.103328,0.041176,0.958824
2,139,4.1005,0.044118,0.955882
2,140,4.09904,0.041176,0.958824
2,141,4.096291,0.041176,0.958824
2,142,4.094768,0.041176,0.958824
2,143,4.094735,0.041176,0.958824
2,144,4.093914,0.042157,0.957843
2,145,4.090752,0.041176,0.958824
2,146,4.089378,0.041176,0.958824
2,147,4.088533,0.043137,0.956863
2,148,4.086472,0.042157,0.957843
2,149,4.083658,0.045098,0.954902
2,150,4.082159,0.040196,0.959804
2,151,4.081265,0.043137,0.956863
2,152,4.078457,0.042157,0.957843
2,153,4.077268,0.041176,0.958824
2,154,4.074098,0.042157,0.957843
2,155,4.072525,0.043137,0.956863
2,156,4.070459,0.042157,0.957843
2,157,4.068255,0.044118,0.955882
2,158,4.06661,0.043137,0.956863
2,159,4.064961,0.043137,0.956863
2,160,4.064691,0.042157,0.957843
2,161,4.064023,0.043137,0.956863
2,162,4.06467,0.039216,0.960784
2,163,4.063601,0.043137,0.956863
2,164,4.06059,0.042157,0.957843
2,165,4.059257,0.044118,0.955882
2,166,4.05703,0.043137,0.956863
2,167,4.05475,0.041176,0.958824
2,168,4.051726,0.044118,0.955882
2,169,4.051857,0.045098,0.954902
2,170,4.050268,0.045098,0.954902
2,171,4.047088,0.045098,0.954902
2,172,4.046132,0.047059,0.952941
2,173,4.043987,0.045098,0.954902
2,174,4.043191,0.047059,0.952941
2,175,4.041836,0.045098,0.954902
2,176,4.040991,0.045098,0.954902
2,177,4.038752,0.041176,0.958824
2,178,4.036761,0.046078,0.953922
2,179,4.034442,0.045098,0.954902
2,180,4.032314,0.044118,0.955882
2,181,4.030475,0.047059,0.952941
2,182,4.03061,0.045098,0.954902
2,183,4.028305,0.044118,0.955882
2,184,4.026374,0.046078,0.953922
2,185,4.02477,0.043137,0.956863
2,186,4.022909,0.044118,0.955882
2,187,4.021402,0.043137,0.956863
2,188,4.020407,0.045098,0.954902
2,189,4.018651,0.047059,0.952941
2,190,4.017025,0.044118,0.955882
2,191,4.01554,0.046078,0.953922
2,192,4.014474,0.043137,0.956863
2,193,4.012644,0.044118,0.955882
2,194,4.011491,0.046078,0.953922
2,195,4.010353,0.046078,0.953922
2,196,4.009545,0.046078,0.953922
2,197,4.007084,0.046078,0.953922
2,198,4.006238,0.044118,0.955882
2,199,4.005082,0.04902,0.95098
2,200,4.003874,0.05,0.95
2,201,4.001785,0.047059,0.952941
2,202,4.000165,0.047059,0.952941
2,203,3.998635,0.046078,0.953922
2,204,3.997751,0.048039,0.9519610000000001
2,205,3.998777,0.048039,0.9519610000000001
2,206,3.997658,0.04902,0.95098
2,207,3.994353,0.047059,0.952941
2,208,3.99372,0.048039,0.9519610000000001
2,209,3.991286,0.048039,0.9519610000000001
2,210,3.990212,0.04902,0.95098
2,211,3.98903,0.047059,0.952941
2,212,3.986773,0.04902,0.95098
2,213,3.985272,0.048039,0.9519610000000001
2,214,3.984417,0.048039,0.9519610000000001
2,215,3.983116,0.048039,0.9519610000000001
2,216,3.981373,0.05098,0.94902
2,217,3.980356,0.04902,0.95098
2,218,3.9794,0.05,0.95
2,219,3.977694,0.04902,0.95098
2,220,3.977294,0.05,0.95
2,221,3.975315,0.05098,0.94902
2,222,3.974113,0.05098,0.94902
2,223,3.972527,0.05,0.95
2,224,3.972885,0.04902,0.95098
2,225,3.972171,0.05,0.95
2,226,3.970239,0.05098,0.94902
2,227,3.968331,0.052941,0.947059
2,228,3.967185,0.051961,0.948039
2,229,3.966071,0.05098,0.94902
2,230,3.964837,0.051961,0.948039
2,231,3.962938,0.051961,0.948039
2,232,3.961917,0.05,0.95
2,233,3.961593,0.051961,0.948039
2,234,3.959314,0.052941,0.947059
2,235,3.958591,0.051961,0.948039
2,236,3.9589,0.05,0.95
2,237,3.95735,0.05098,0.94902
2,238,3.957852,0.052941,0.947059
2,239,3.956881,0.05098,0.94902
2,240,3.958149,0.051961,0.948039
2,241,3.953962,0.05098,0.94902
2,242,3.953862,0.05,0.95
2,243,3.951091,0.05,0.95
2,244,3.94937,0.05098,0.94902
2,245,3.94826,0.05,0.95
2,246,3.945954,0.051961,0.948039
2,247,3.946783,0.05,0.95
2,248,3.944181,0.05,0.95
2,249,3.945177,0.05098,0.94902
2,250,3.94437,0.051961,0.948039
2,251,3.945533,0.05098,0.94902
2,252,3.948305,0.052941,0.947059
2,253,3.942568,0.04902,0.95098
2,254,3.941473,0.051961,0.948039
2,255,3.939402,0.05,0.95
2,256,3.940673,0.05,0.95
2,257,3.936822,0.05098,0.94902
2,258,3.934422,0.051961,0.948039
2,259,3.932962,0.04902,0.95098
2,260,3.931249,0.051961,0.948039
2,261,3.93006,0.05098,0.94902
2,262,3.92861,0.04902,0.95098
2,263,3.927507,0.05,0.95
2,264,3.925523,0.05098,0.94902
2,265,3.925086,0.05098,0.94902
2,266,3.923897,0.051961,0.948039
2,267,3.923077,0.05,0.95
2,268,3.921676,0.05,0.95
2,269,3.920755,0.05,0.95
2,270,3.919456,0.04902,0.95098
2,271,3.917972,0.05098,0.94902
2,272,3.917555,0.05,0.95
2,273,3.917018,0.04902,0.95098
2,274,3.916236,0.05098,0.94902
2,275,3.915545,0.05098,0.94902
2,276,3.914889,0.04902,0.95098
2,277,3.91288,0.052941,0.947059
2,278,3.912482,0.052941,0.947059
2,279,3.912295,0.05098,0.94902
2,280,3.912504,0.04902,0.95098
2,281,3.909401,0.05098,0.94902
2,282,3.909706,0.051961,0.948039
2,283,3.908423,0.05,0.95
2,284,3.907131,0.04902,0.95098
2,285,3.90644,0.05,0.95
2,286,3.905492,0.048039,0.9519610000000001
2,287,3.904453,0.04902,0.95098
2,288,3.903178,0.04902,0.95098
2,289,3.902838,0.048039,0.9519610000000001
2,290,3.901507,0.045098,0.954902
2,291,3.900563,0.051961,0.948039
2,292,3.899492,0.053922,0.946078
2,293,3.899548,0.045098,0.954902
2,294,3.898593,0.04902,0.95098
2,295,3.897262,0.051961,0.948039
2,296,3.896834,0.05,0.95
2,297,3.895864,0.052941,0.947059
2,298,3.895214,0.053922,0.946078
2,299,3.896635,0.05098,0.94902
2,300,3.894193,0.052941,0.947059
2,301,3.894718,0.052941,0.947059
2,302,3.892001,0.05098,0.94902
2,303,3.890812,0.04902,0.95098
2,304,3.889449,0.05098,0.94902
2,305,3.889385,0.052941,0.947059
2,306,3.888082,0.05098,0.94902
2,307,3.888274,0.052941,0.947059
2,308,3.887244,0.053922,0.946078
2,309,3.88651,0.051961,0.948039
2,310,3.88637,0.053922,0.946078
2,311,3.885073,0.05098,0.94902
2,312,3.88362,0.05098,0.94902
2,313,3.882564,0.05,0.95
2,314,3.881849,0.054902,0.945098
2,315,3.881237,0.053922,0.946078
2,316,3.880568,0.053922,0.946078
2,317,3.880083,0.051961,0.948039
2,318,3.880382,0.058824,0.941176
2,319,3.878374,0.054902,0.945098
2,320,3.87683,0.053922,0.946078
2,321,3.875474,0.054902,0.945098
2,322,3.874251,0.054902,0.945098
2,323,3.873041,0.054902,0.945098
2,324,3.872842,0.051961,0.948039
2,325,3.871767,0.055882,0.944118
2,326,3.869965,0.053922,0.946078
2,327,3.868901,0.053922,0.946078
2,328,3.867633,0.057843,0.942157
2,329,3.867298,0.054902,0.945098
2,330,3.866404,0.053922,0.946078
2,331,3.865544,0.054902,0.945098
2,332,3.865475,0.052941,0.947059
2,333,3.863957,0.052941,0.947059
2,334,3.864009,0.051961,0.948039
2,335,3.862742,0.053922,0.946078
2,336,3.86216,0.053922,0.946078
2,337,3.862183,0.052941,0.947059
2,338,3.862286,0.055882,0.944118
2,339,3.861978,0.052941,0.947059
2,340,3.862571,0.058824,0.941176
2,341,3.859148,0.059804,0.940196
2,342,3.858222,0.052941,0.947059
2,343,3.856455,0.053922,0.946078
2,344,3.856126,0.053922,0.946078
2,345,3.8556,0.053922,0.946078
2,346,3.856159,0.055882,0.944118
2,347,3.856084,0.055882,0.944118
2,348,3.853188,0.055882,0.944118
2,349,3.85453,0.053922,0.946078
2,350,3.854236,0.053922,0.946078
2,351,3.855048,0.054902,0.945098
2,352,3.853121,0.055882,0.944118
2,353,3.850967,0.057843,0.942157
2,354,3.849946,0.053922,0.946078
2,355,3.849195,0.054902,0.945098
2,356,3.847421,0.053922,0.946078
2,357,3.846289,0.055882,0.944118
2,358,3.845944,0.054902,0.945098
2,359,3.844942,0.054902,0.945098
2,360,3.844057,0.053922,0.946078
2,361,3.843307,0.055882,0.944118
2,362,3.843076,0.053922,0.946078
2,363,3.842399,0.054902,0.945098
2,364,3.841416,0.055882,0.944118
2,365,3.8409,0.054902,0.945098
2,366,3.840245,0.055882,0.944118
2,367,3.839116,0.053922,0.946078
2,368,3.838304,0.054902,0.945098
2,369,3.83683,0.055882,0.944118
2,370,3.836108,0.054902,0.945098
2,371,3.835712,0.054902,0.945098
2,372,3.834522,0.054902,0.945098
2,373,3.833899,0.053922,0.946078
2,374,3.832509,0.053922,0.946078
2,375,3.832155,0.053922,0.946078
2,376,3.831614,0.055882,0.944118
2,377,3.830929,0.055882,0.944118
2,378,3.829795,0.056863,0.943137
2,379,3.831931,0.057843,0.942157
