"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
1,720,5.889742,0.019118,0.980882
1,721,5.89909,0.019118,0.980882
1,722,5.891986,0.019118,0.980882
1,723,5.901168,0.019118,0.980882
1,724,5.903875,0.019608,0.980392
1,725,5.919648,0.020098,0.979902
1,726,5.8863,0.018627,0.981373
1,727,5.94048,0.020098,0.979902
1,728,5.904692,0.019118,0.980882
1,729,5.931271,0.019608,0.980392
1,730,5.934805,0.019608,0.980392
1,731,5.914009,0.018627,0.981373
1,732,5.943339,0.020098,0.979902
1,733,5.917404,0.020098,0.979902
1,734,5.984051,0.020588,0.979412
1,735,5.887792,0.018627,0.981373
1,736,5.964856,0.019608,0.980392
1,737,5.919248,0.019118,0.980882
1,738,5.948698,0.019118,0.980882
1,739,5.911123,0.018137,0.981863
1,740,5.972697,0.019118,0.980882
1,741,5.930034,0.018627,0.981373
1,742,5.908181,0.019608,0.980392
1,743,5.961543,0.018627,0.981373
1,744,5.929952,0.018627,0.981373
1,745,5.982641,0.019608,0.980392
1,746,5.919848,0.018137,0.981863
1,747,5.991842,0.019608,0.980392
1,748,5.896661,0.017647,0.982353
1,749,5.970971,0.018627,0.981373
1,750,5.982851,0.020588,0.979412
1,751,5.939456,0.018627,0.981373
1,752,6.024723,0.020098,0.979902
1,753,5.887439,0.019608,0.980392
1,754,6.029956,0.020588,0.979412
1,755,5.917659,0.018627,0.981373
1,756,6.032217,0.020098,0.979902
1,757,5.932111,0.017647,0.982353
1,758,5.990558,0.018137,0.981863
1,759,5.977639,0.018627,0.981373
1,760,5.976265,0.018137,0.981863
1,761,6.012442,0.019608,0.980392
1,762,5.968313,0.018137,0.981863
1,763,6.031548,0.020098,0.979902
1,764,5.958645,0.019118,0.980882
1,765,5.953286,0.018627,0.981373
1,766,6.061972,0.019608,0.980392
1,767,5.932048,0.019608,0.980392
1,768,6.059956,0.020098,0.979902
1,769,5.948508,0.018627,0.981373
1,770,6.0632,0.019608,0.980392
1,771,5.92411,0.020098,0.979902
1,772,6.06733,0.019118,0.980882
1,773,5.938876,0.019118,0.980882
1,774,6.100265,0.019608,0.980392
1,775,5.916388,0.018627,0.981373
1,776,6.041305,0.018627,0.981373
1,777,5.986153,0.019118,0.980882
1,778,6.033035,0.018137,0.981863
1,779,6.015878,0.018137,0.981863
1,780,6.011835,0.018137,0.981863
1,781,6.044597,0.018627,0.981373
1,782,6.026384,0.019118,0.980882
1,783,6.049259,0.019118,0.980882
1,784,6.032908,0.019118,0.980882
1,785,6.033565,0.019118,0.980882
1,786,6.059697,0.019118,0.980882
1,787,6.008872,0.019118,0.980882
1,788,6.07026,0.018137,0.981863
1,789,6.005614,0.018627,0.981373
1,790,6.085943,0.018627,0.981373
1,791,6.009297,0.018627,0.981373
1,792,6.087287,0.018627,0.981373
1,793,6.020386,0.018137,0.981863
1,794,6.080074,0.018627,0.981373
1,795,6.045971,0.018627,0.981373
1,796,6.070178,0.018627,0.981373
1,797,6.010363,0.018627,0.981373
1,798,6.11225,0.019118,0.980882
1,799,6.06044,0.018627,0.981373
1,800,6.110831,0.019118,0.980882
1,801,6.051156,0.018137,0.981863
1,802,6.098127,0.019118,0.980882
1,803,6.057239,0.018627,0.981373
1,804,6.109854,0.019608,0.980392
1,805,6.041338,0.019608,0.980392
1,806,6.116289,0.019118,0.980882
1,807,6.045324,0.019118,0.980882
1,808,6.122401,0.018627,0.981373
1,809,6.030743,0.019608,0.980392
1,810,6.152714,0.019608,0.980392
1,811,5.983056,0.020098,0.979902
1,812,6.135777,0.018137,0.981863
1,813,6.026548,0.019608,0.980392
1,814,6.170819,0.019118,0.980882
1,815,6.04229,0.018627,0.981373
1,816,6.128505,0.018137,0.981863
1,817,6.028816,0.019118,0.980882
1,818,6.143024,0.018627,0.981373
1,819,6.032152,0.019118,0.980882
1,820,6.105781,0.017647,0.982353
1,821,6.102486,0.018627,0.981373
1,822,6.107682,0.018137,0.981863
1,823,6.105617,0.018137,0.981863
1,824,6.088826,0.018137,0.981863
1,825,6.101077,0.018137,0.981863
1,826,6.138047,0.019118,0.980882
1,827,6.109891,0.018137,0.981863
1,828,6.083466,0.019118,0.980882
1,829,6.156936,0.018627,0.981373
1,830,6.104234,0.018137,0.981863
1,831,6.168509,0.019118,0.980882
1,832,6.123507,0.018627,0.981373
1,833,6.160668,0.018137,0.981863
1,834,6.142846,0.018137,0.981863
1,835,6.152956,0.018137,0.981863
1,836,6.13009,0.018627,0.981373
1,837,6.182184,0.018627,0.981373
1,838,6.146721,0.018627,0.981373
1,839,6.164359,0.018627,0.981373
1,840,6.167774,0.018627,0.981373
1,841,6.153107,0.018627,0.981373
1,842,6.179002,0.018627,0.981373
1,843,6.168494,0.018627,0.981373
1,844,6.176568,0.018137,0.981863
1,845,6.177159,0.018137,0.981863
1,846,6.182103,0.018137,0.981863
1,847,6.167533,0.018137,0.981863
1,848,6.180178,0.018627,0.981373
1,849,6.182234,0.018627,0.981373
1,850,6.213528,0.019118,0.980882
1,851,6.1424,0.020098,0.979902
1,852,6.202029,0.018627,0.981373
1,853,6.209603,0.018137,0.981863
1,854,6.121958,0.020098,0.979902
1,855,6.23867,0.018627,0.981373
1,856,6.131563,0.020098,0.979902
1,857,6.135354,0.019118,0.980882
1,858,6.169193,0.019608,0.980392
1,859,6.144128,0.020588,0.979412
1,860,6.147853,0.020588,0.979412
1,861,6.201144,0.018627,0.981373
1,862,6.102234,0.018627,0.981373
1,863,6.153268,0.018627,0.981373
1,864,6.202803,0.018627,0.981373
1,865,6.167046,0.018627,0.981373
1,866,6.215155,0.018137,0.981863
1,867,6.179556,0.019118,0.980882
1,868,6.20683,0.018627,0.981373
1,869,6.206479,0.018137,0.981863
1,870,6.194905,0.018627,0.981373
1,871,6.208288,0.018137,0.981863
1,872,6.210721,0.018137,0.981863
1,873,6.236408,0.018137,0.981863
1,874,6.216758,0.018137,0.981863
1,875,6.217162,0.018137,0.981863
1,876,6.230821,0.018627,0.981373
1,877,6.223105,0.018137,0.981863
1,878,6.241186,0.018137,0.981863
1,879,6.208099,0.018627,0.981373
1,880,6.27264,0.018627,0.981373
1,881,6.168562,0.020098,0.979902
1,882,6.309783,0.018137,0.981863
1,883,6.178659,0.020098,0.979902
1,884,6.312503,0.018137,0.981863
1,885,6.193867,0.020098,0.979902
1,886,6.317629,0.018137,0.981863
1,887,6.20869,0.019118,0.980882
1,888,6.274123,0.022549,0.977451
1,889,6.233981,0.023039,0.976961
1,890,6.268366,0.018137,0.981863
1,891,6.266014,0.018137,0.981863
1,892,6.263782,0.02402,0.97598
1,893,6.296917,0.018137,0.981863
1,894,6.20837,0.019118,0.980882
1,895,6.277761,0.017647,0.982353
1,896,6.217228,0.019608,0.980392
1,897,6.252993,0.017647,0.982353
1,898,6.222356,0.019608,0.980392
1,899,6.27013,0.018137,0.981863
1,900,6.234223,0.018627,0.981373
1,901,6.320711,0.017647,0.982353
1,902,6.225341,0.020588,0.979412
1,903,6.337631,0.017647,0.982353
1,904,6.233838,0.019118,0.980882
1,905,6.320624,0.017647,0.982353
1,906,6.285658,0.018137,0.981863
1,907,6.268062,0.017647,0.982353
1,908,6.333226,0.018137,0.981863
1,909,6.270036,0.018137,0.981863
1,910,6.283149,0.018137,0.981863
1,911,6.228606,0.019608,0.980392
1,912,6.34594,0.022059,0.977941
1,913,6.254598,0.025,0.975
1,914,6.316163,0.022059,0.977941
1,915,6.272112,0.023529,0.976471
1,916,6.272923,0.02451,0.97549
1,917,6.31938,0.022549,0.977451
1,918,6.266309,0.02451,0.97549
1,919,6.336651,0.022059,0.977941
1,920,6.298818,0.019608,0.980392
1,921,6.333434,0.018137,0.981863
1,922,6.332327,0.018137,0.981863
1,923,6.312945,0.018627,0.981373
1,924,6.342752,0.018137,0.981863
1,925,6.33457,0.022059,0.977941
1,926,6.347999,0.022549,0.977451
1,927,6.343164,0.019118,0.980882
1,928,6.346215,0.022059,0.977941
1,929,6.327101,0.022549,0.977451
1,930,6.360453,0.023039,0.976961
1,931,6.355178,0.019118,0.980882
1,932,6.369232,0.018137,0.981863
1,933,6.312507,0.019608,0.980392
1,934,6.411198,0.018137,0.981863
1,935,6.288203,0.02451,0.97549
1,936,6.429063,0.022059,0.977941
1,937,6.320469,0.02451,0.97549
1,938,6.383567,0.022549,0.977451
1,939,6.322256,0.020098,0.979902
1,940,6.426257,0.018137,0.981863
1,941,6.335187,0.023039,0.976961
1,942,6.409553,0.022549,0.977451
1,943,6.34659,0.023039,0.976961
1,944,6.450126,0.022059,0.977941
1,945,6.321502,0.023529,0.976471
1,946,6.398377,0.018137,0.981863
1,947,6.391592,0.019118,0.980882
1,948,6.385322,0.022549,0.977451
1,949,6.387205,0.022549,0.977451
1,950,6.386064,0.023039,0.976961
1,951,6.404407,0.023039,0.976961
1,952,6.434187,0.022059,0.977941
1,953,6.312155,0.02451,0.97549
1,954,6.438472,0.022059,0.977941
1,955,6.356401,0.023039,0.976961
1,956,6.434663,0.022549,0.977451
1,957,6.364469,0.023529,0.976471
1,958,6.428146,0.022549,0.977451
1,959,6.361449,0.023529,0.976471
1,960,6.437846,0.022059,0.977941
1,961,6.408371,0.022549,0.977451
1,962,6.417809,0.023039,0.976961
1,963,6.428983,0.023529,0.976471
1,964,6.439987,0.023529,0.976471
1,965,6.41472,0.023039,0.976961
1,966,6.451073,0.022549,0.977451
1,967,6.445195,0.022549,0.977451
1,968,6.448584,0.023039,0.976961
1,969,6.451876,0.022549,0.977451
1,970,6.438158,0.023529,0.976471
1,971,6.458218,0.022549,0.977451
1,972,6.450014,0.023039,0.976961
1,973,6.46778,0.023039,0.976961
1,974,6.46125,0.023529,0.976471
1,975,6.467157,0.023529,0.976471
1,976,6.472826,0.023039,0.976961
1,977,6.466073,0.023529,0.976471
1,978,6.485454,0.023529,0.976471
1,979,6.459331,0.02402,0.97598
1,980,6.504429,0.023039,0.976961
1,981,6.449148,0.025,0.975
1,982,6.490557,0.019118,0.980882
1,983,6.485046,0.023529,0.976471
1,984,6.524973,0.021569,0.978431
1,985,6.424585,0.023529,0.976471
1,986,6.540181,0.022059,0.977941
1,987,6.451188,0.02402,0.97598
1,988,6.527895,0.022549,0.977451
1,989,6.421633,0.023529,0.976471
1,990,6.527258,0.022059,0.977941
1,991,6.466027,0.023529,0.976471
1,992,6.551794,0.018137,0.981863
1,993,6.429974,0.020588,0.979412
1,994,6.521396,0.022059,0.977941
1,995,6.493972,0.023039,0.976961
1,996,6.544361,0.022059,0.977941
1,997,6.479355,0.02451,0.97549
1,998,6.524588,0.022059,0.977941
1,999,6.515682,0.02451,0.97549
1,1000,6.540952,0.023529,0.976471

2,1,4.769612,0.001961,0.998039
2,2,4.76552,0.001961,0.998039
2,3,4.764582,0.002451,0.997549
2,4,4.767756,0.001961,0.998039
2,5,4.768679,0.001471,0.998529
2,6,4.769552,0.001471,0.998529
2,7,4.772646,0.002451,0.997549
2,8,4.7735,0.003431,0.996569
2,9,4.778362,0.002941,0.997059
2,10,4.774034,0.003922,0.996078
2,11,4.777559,0.003922,0.996078
2,12,4.775801,0.002941,0.997059
2,13,4.777184,0.005392,0.994608
2,14,4.775949,0.004412,0.995588
2,15,4.778048,0.005392,0.994608
2,16,4.775826,0.005392,0.994608
2,17,4.779898,0.005882,0.994118
2,18,4.776799,0.004412,0.995588
2,19,4.775666,0.004902,0.995098
2,20,4.78341,0.005392,0.994608
2,21,4.781202,0.005882,0.994118
2,22,4.77816,0.006863,0.993137
2,23,4.789148,0.005392,0.994608
2,24,4.781676,0.007843,0.992157
2,25,4.792284,0.005882,0.994118
2,26,4.78509,0.014706,0.985294
2,27,4.790888,0.012255,0.987745
2,28,4.781648,0.013235,0.986765
2,29,4.792722,0.013725,0.986275
2,30,4.7929,0.013725,0.986275
2,31,4.79331,0.014216,0.985784
2,32,4.809737,0.012745,0.987255
2,33,4.805004,0.015196,0.984804
2,34,4.809525,0.013235,0.986765
2,35,4.797133,0.014216,0.985784
2,36,4.811911,0.012745,0.987255
2,37,4.805926,0.014706,0.985294
2,38,4.818811,0.013725,0.986275
2,39,4.803799,0.013725,0.986275
2,40,4.821383,0.013725,0.986275
2,41,4.815149,0.013235,0.986765
2,42,4.814341,0.015196,0.984804
2,43,4.825951,0.013235,0.986765
2,44,4.822202,0.014706,0.985294
2,45,4.825178,0.013235,0.986765
2,46,4.822931,0.013235,0.986765
2,47,4.830866,0.013235,0.986765
2,48,4.827094,0.013235,0.986765
2,49,4.82406,0.013235,0.986765
2,50,4.83985,0.012745,0.987255
2,51,4.817704,0.014216,0.985784
2,52,4.841586,0.014216,0.985784
2,53,4.821094,0.013725,0.986275
2,54,4.822126,0.013725,0.986275
2,55,4.861952,0.013725,0.986275
2,56,4.829825,0.013725,0.986275
2,57,4.863679,0.013235,0.986765
2,58,4.829727,0.014216,0.985784
2,59,4.866174,0.013235,0.986765
2,60,4.841654,0.013725,0.986275
2,61,4.862516,0.013725,0.986275
2,62,4.847806,0.013235,0.986765
2,63,4.85472,0.014706,0.985294
2,64,4.865691,0.013725,0.986275
2,65,4.853907,0.013235,0.986765
2,66,4.867509,0.013725,0.986275
2,67,4.854018,0.014216,0.985784
2,68,4.879308,0.012745,0.987255
2,69,4.859188,0.012255,0.987745
2,70,4.880081,0.013725,0.986275
2,71,4.873874,0.013235,0.986765
2,72,4.866528,0.013725,0.986275
2,73,4.877034,0.012745,0.987255
2,74,4.872149,0.012745,0.987255
2,75,4.88908,0.012745,0.987255
2,76,4.879346,0.013235,0.986765
2,77,4.895498,0.013235,0.986765
2,78,4.876599,0.013235,0.986765
2,79,4.897761,0.012255,0.987745
2,80,4.884968,0.013235,0.986765
2,81,4.898697,0.012745,0.987255
2,82,4.875113,0.013725,0.986275
2,83,4.902005,0.013235,0.986765
2,84,4.896635,0.013725,0.986275
2,85,4.903824,0.013235,0.986765
2,86,4.906453,0.012745,0.987255
2,87,4.915268,0.012745,0.987255
2,88,4.892943,0.013725,0.986275
2,89,4.922679,0.013725,0.986275
2,90,4.905313,0.013725,0.986275
2,91,4.929982,0.013725,0.986275
2,92,4.915893,0.013725,0.986275
2,93,4.920028,0.014706,0.985294
2,94,4.92964,0.013725,0.986275
2,95,4.925035,0.013235,0.986765
2,96,4.948953,0.013725,0.986275
2,97,4.912777,0.014706,0.985294
2,98,4.950609,0.013235,0.986765
2,99,4.920567,0.014216,0.985784
2,100,4.957567,0.013235,0.986765
2,101,4.927091,0.013235,0.986765
2,102,4.96024,0.013235,0.986765
2,103,4.930664,0.014706,0.985294
2,104,4.965288,0.013235,0.986765
2,105,4.935729,0.014706,0.985294
2,106,4.985329,0.013235,0.986765
2,107,4.936145,0.013235,0.986765
2,108,4.980788,0.012745,0.987255
2,109,4.937718,0.013235,0.986765
2,110,4.968838,0.013235,0.986765
2,111,4.95194,0.012745,0.987255
2,112,4.95947,0.013725,0.986275
2,113,4.977778,0.013725,0.986275
2,114,4.96209,0.013235,0.986765
2,115,4.973257,0.012745,0.987255
2,116,4.981379,0.012745,0.987255
2,117,4.988592,0.013235,0.986765
2,118,4.978789,0.012255,0.987745
2,119,4.998964,0.012255,0.987745
2,120,4.992232,0.010784,0.989216
2,121,4.974307,0.011275,0.988725
2,122,5.007793,0.010784,0.989216
2,123,4.964751,0.013235,0.986765
2,124,5.011012,0.011765,0.988235
2,125,4.973134,0.013235,0.986765
2,126,5.008697,0.012255,0.987745
2,127,4.98311,0.011765,0.988235
2,128,5.007397,0.011765,0.988235
2,129,5.009914,0.011765,0.988235
2,130,5.022495,0.012745,0.987255
2,131,5.003287,0.012255,0.987745
2,132,5.034777,0.012255,0.987745
2,133,5.009104,0.013235,0.986765
2,134,5.042841,0.012255,0.987745
2,135,5.001293,0.012745,0.987255
2,136,5.058079,0.012255,0.987745
2,137,5.018642,0.012255,0.987745
2,138,5.047264,0.012745,0.987255
2,139,5.037481,0.012255,0.987745
2,140,5.042294,0.012255,0.987745
2,141,5.042893,0.013235,0.986765
2,142,5.049925,0.012255,0.987745
2,143,5.039754,0.012745,0.987255
2,144,5.066678,0.012255,0.987745
2,145,5.026201,0.013235,0.986765
2,146,5.095866,0.012745,0.987255
2,147,5.016809,0.012745,0.987255
2,148,5.102119,0.013235,0.986765
2,149,5.03838,0.012745,0.987255
2,150,5.096139,0.012745,0.987255
2,151,5.0515,0.012255,0.987745
2,152,5.087312,0.013235,0.986765
2,153,5.081338,0.013235,0.986765
2,154,5.074013,0.012745,0.987255
2,155,5.082873,0.012745,0.987255
2,156,5.081054,0.014216,0.985784
2,157,5.097447,0.014216,0.985784
2,158,5.09419,0.013725,0.986275
2,159,5.07667,0.011765,0.988235
2,160,5.113533,0.012745,0.987255
2,161,5.065006,0.011765,0.988235
2,162,5.141902,0.011765,0.988235
2,163,5.065428,0.012745,0.987255
2,164,5.143516,0.013235,0.986765
2,165,5.069156,0.012745,0.987255
2,166,5.141058,0.012745,0.987255
2,167,5.091572,0.012745,0.987255
2,168,5.143121,0.013725,0.986275
2,169,5.086851,0.013725,0.986275
2,170,5.134475,0.013235,0.986765
2,171,5.111967,0.013235,0.986765
2,172,5.139729,0.013725,0.986275
2,173,5.119146,0.014216,0.985784
2,174,5.13676,0.014706,0.985294
2,175,5.136836,0.013235,0.986765
2,176,5.132141,0.012745,0.987255
2,177,5.148784,0.013725,0.986275
2,178,5.126218,0.013235,0.986765
2,179,5.149486,0.013235,0.986765
2,180,5.149688,0.012745,0.987255
2,181,5.141962,0.012745,0.987255
2,182,5.164581,0.012255,0.987745
2,183,5.146754,0.012745,0.987255
2,184,5.15776,0.013235,0.986765
2,185,5.169597,0.013235,0.986765
2,186,5.166669,0.012745,0.987255
2,187,5.159964,0.013235,0.986765
2,188,5.197645,0.014216,0.985784
2,189,5.159376,0.012255,0.987745
2,190,5.176949,0.012745,0.987255
2,191,5.202016,0.013725,0.986275
2,192,5.172256,0.012255,0.987745
2,193,5.194217,0.013725,0.986275
2,194,5.19313,0.014216,0.985784
2,195,5.184184,0.012745,0.987255
2,196,5.19346,0.013235,0.986765
2,197,5.213821,0.012745,0.987255
2,198,5.198585,0.012745,0.987255
2,199,5.224331,0.013725,0.986275
2,200,5.198843,0.014216,0.985784
2,201,5.231113,0.013725,0.986275
2,202,5.221524,0.013725,0.986275
2,203,5.206522,0.014216,0.985784
2,204,5.243655,0.013235,0.986765
2,205,5.205526,0.014706,0.985294
2,206,5.228445,0.013725,0.986275
2,207,5.223739,0.013725,0.986275
2,208,5.235262,0.014216,0.985784
2,209,5.244724,0.013235,0.986765
2,210,5.223663,0.013725,0.986275
2,211,5.251164,0.013235,0.986765
2,212,5.253061,0.013235,0.986765
2,213,5.263578,0.013725,0.986275
2,214,5.25518,0.013235,0.986765
2,215,5.258436,0.013725,0.986275
2,216,5.278293,0.013235,0.986765
2,217,5.248732,0.013725,0.986275
2,218,5.274246,0.013235,0.986765
2,219,5.255701,0.013725,0.986275
2,220,5.26941,0.013235,0.986765
2,221,5.289448,0.012745,0.987255
2,222,5.269595,0.012745,0.987255
2,223,5.30652,0.013235,0.986765
2,224,5.269284,0.013235,0.986765
2,225,5.274339,0.013725,0.986275
2,226,5.302452,0.011765,0.988235
2,227,5.299505,0.013235,0.986765
2,228,5.296591,0.012745,0.987255
2,229,5.291388,0.013235,0.986765
2,230,5.311599,0.014216,0.985784
2,231,5.305768,0.012745,0.987255
2,232,5.287031,0.013235,0.986765
2,233,5.325455,0.013725,0.986275
2,234,5.308765,0.011765,0.988235
2,235,5.361224,0.013725,0.986275
2,236,5.289217,0.012745,0.987255
2,237,5.355139,0.012745,0.987255
2,238,5.303141,0.012745,0.987255
2,239,5.297267,0.012745,0.987255
2,240,5.340106,0.012745,0.987255
2,241,5.309855,0.012255,0.987745
2,242,5.338397,0.013235,0.986765
2,243,5.336891,0.012255,0.987745
2,244,5.354212,0.013235,0.986765
2,245,5.315173,0.011765,0.988235
2,246,5.396522,0.013235,0.986765
2,247,5.320018,0.013235,0.986765
2,248,5.362099,0.013725,0.986275
2,249,5.347036,0.011275,0.988725
2,250,5.377324,0.013725,0.986275
2,251,5.308208,0.011765,0.988235
2,252,5.398382,0.013725,0.986275
2,253,5.328408,0.011765,0.988235
2,254,5.403351,0.010784,0.989216
2,255,5.329655,0.013235,0.986765
2,256,5.385787,0.012255,0.987745
2,257,5.390792,0.012255,0.987745
2,258,5.371887,0.012255,0.987745
2,259,5.391154,0.011765,0.988235
2,260,5.398077,0.011765,0.988235
2,261,5.402474,0.012255,0.987745
2,262,5.400163,0.011275,0.988725
2,263,5.424322,0.011765,0.988235
2,264,5.407118,0.011275,0.988725
2,265,5.415376,0.011765,0.988235
2,266,5.415037,0.011275,0.988725
2,267,5.444319,0.011275,0.988725
2,268,5.422618,0.011765,0.988235
2,269,5.426832,0.011765,0.988235
2,270,5.429993,0.012255,0.987745
2,271,5.46152,0.011275,0.988725
2,272,5.421408,0.011275,0.988725
2,273,5.443102,0.011275,0.988725
2,274,5.452125,0.012255,0.987745
2,275,5.42505,0.012255,0.987745
2,276,5.442716,0.011765,0.988235
2,277,5.462231,0.012745,0.987255
2,278,5.439409,0.011765,0.988235
2,279,5.453998,0.012255,0.987745
2,280,5.460227,0.011765,0.988235
2,281,5.44558,0.012255,0.987745
2,282,5.49114,0.011765,0.988235
2,283,5.460969,0.012255,0.987745
2,284,5.476792,0.011275,0.988725
2,285,5.479293,0.012255,0.987745
2,286,5.458426,0.011765,0.988235
2,287,5.517518,0.011275,0.988725
2,288,5.47529,0.011765,0.988235
2,289,5.492396,0.011765,0.988235
2,290,5.494317,0.006863,0.993137
2,291,5.506267,0.006373,0.993627
2,292,5.497135,0.007353,0.992647
2,293,5.496013,0.011275,0.988725
2,294,5.520322,0.006373,0.993627
2,295,5.4962,0.007353,0.992647
2,296,5.521981,0.006863,0.993137
2,297,5.478992,0.007843,0.992157
2,298,5.561186,0.007843,0.992157
2,299,5.488521,0.007843,0.992157
2,300,5.54712,0.006373,0.993627
2,301,5.500428,0.007353,0.992647
2,302,5.544249,0.006373,0.993627
2,303,5.543251,0.006373,0.993627
2,304,5.524014,0.007353,0.992647
2,305,5.55382,0.006863,0.993137
2,306,5.524578,0.007353,0.992647
2,307,5.565279,0.007353,0.992647
2,308,5.52234,0.007843,0.992157
2,309,5.550546,0.006863,0.993137
2,310,5.554161,0.008333,0.991667
2,311,5.551127,0.007353,0.992647
2,312,5.55915,0.007353,0.992647
2,313,5.562916,0.006863,0.993137
2,314,5.578443,0.007843,0.992157
2,315,5.569192,0.007353,0.992647
2,316,5.555467,0.007843,0.992157
2,317,5.543482,0.007843,0.992157
2,318,5.631187,0.007353,0.992647
2,319,5.555123,0.008333,0.991667
2,320,5.591582,0.007353,0.992647
2,321,5.588986,0.007353,0.992647
2,322,5.580151,0.008333,0.991667
2,323,5.612159,0.005882,0.994118
2,324,5.586946,0.006863,0.993137
2,325,5.603654,0.007843,0.992157
2,326,5.609986,0.006863,0.993137
2,327,5.6281,0.006863,0.993137
2,328,5.614695,0.006373,0.993627
2,329,5.629413,0.008333,0.991667
2,330,5.620986,0.008824,0.991176
2,331,5.624466,0.006863,0.993137
2,332,5.648384,0.007843,0.992157
2,333,5.635784,0.007353,0.992647
2,334,5.637307,0.007353,0.992647
2,335,5.640081,0.006863,0.993137
2,336,5.621581,0.007843,0.992157
2,337,5.674686,0.006863,0.993137
2,338,5.579495,0.008333,0.991667
2,339,5.686985,0.007843,0.992157
2,340,5.607866,0.007843,0.992157
2,341,5.670968,0.007353,0.992647
2,342,5.673513,0.006373,0.993627
2,343,5.672988,0.005882,0.994118
2,344,5.676156,0.007843,0.992157
2,345,5.640041,0.006373,0.993627
2,346,5.725706,0.007843,0.992157
2,347,5.651681,0.007353,0.992647
2,348,5.680504,0.008333,0.991667
2,349,5.688868,0.006373,0.993627
2,350,5.628651,0.008824,0.991176
2,351,5.693771,0.007843,0.992157
2,352,5.68865,0.006863,0.993137
2,353,5.671867,0.006863,0.993137
2,354,5.674484,0.007353,0.992647
2,355,5.729518,0.006863,0.993137
2,356,5.692307,0.007353,0.992647
2,357,5.703435,0.007353,0.992647
2,358,5.720111,0.006863,0.993137
2,359,5.714503,0.006373,0.993627
2,360,5.717757,0.006863,0.993137
2,361,5.726491,0.006863,0.993137
2,362,5.748126,0.005882,0.994118
2,363,5.721083,0.007353,0.992647
2,364,5.740243,0.007353,0.992647
2,365,5.748252,0.005882,0.994118
2,366,5.729957,0.007843,0.992157
2,367,5.742563,0.007353,0.992647
2,368,5.752719,0.006863,0.993137
2,369,5.757386,0.006373,0.993627
2,370,5.740436,0.006863,0.993137
2,371,5.775823,0.007353,0.992647
2,372,5.751373,0.007353,0.992647
2,373,5.774956,0.007353,0.992647
2,374,5.766763,0.006863,0.993137
2,375,5.789839,0.006863,0.993137
