"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
4,103,3.54026,0.2187,0.7813
4,104,3.538768,0.2155,0.7845
4,105,3.518474,0.2198,0.7802
4,106,3.530161,0.2213,0.7787
4,107,3.53608,0.2163,0.7837000000000001
4,108,3.524155,0.2208,0.7792
4,109,3.55239,0.2178,0.7822
4,110,3.556898,0.2178,0.7822
4,111,3.571027,0.2179,0.7821
4,112,3.560462,0.2172,0.7827999999999999
4,113,3.574142,0.2173,0.7827
4,114,3.571582,0.2163,0.7837000000000001
4,115,3.561046,0.2163,0.7837000000000001
4,116,3.56642,0.2173,0.7827
4,117,3.620726,0.2146,0.7854
4,118,3.580704,0.2131,0.7868999999999999
4,119,3.560134,0.2161,0.7839
4,120,3.599636,0.2188,0.7812
4,121,3.611055,0.2126,0.7874
4,122,3.576969,0.214,0.786
4,123,3.604466,0.2165,0.7835
4,124,3.605003,0.2166,0.7834
4,125,3.609736,0.2121,0.7879
4,126,3.62935,0.2086,0.7914
4,127,3.645371,0.2105,0.7895
4,128,3.618789,0.2154,0.7846
4,129,3.619679,0.2136,0.7864
4,130,3.614395,0.2176,0.7824
4,131,3.646946,0.2094,0.7906
4,132,3.658436,0.2112,0.7888
4,133,3.658185,0.2061,0.7939
4,134,3.636839,0.2091,0.7908999999999999
4,135,3.654364,0.2127,0.7873
4,136,3.649534,0.2098,0.7902
4,137,3.627694,0.212,0.788
4,138,3.649395,0.2062,0.7938000000000001
4,139,3.65016,0.2046,0.7954
4,140,3.703822,0.2063,0.7937
4,141,3.663609,0.2149,0.7851
4,142,3.679184,0.2121,0.7879
4,143,3.64824,0.213,0.787
4,144,3.657109,0.2114,0.7886
4,145,3.652104,0.2127,0.7873
4,146,3.657841,0.2162,0.7838
4,147,3.70137,0.2053,0.7947
4,148,3.66945,0.2114,0.7886
4,149,3.698442,0.2066,0.7934
4,150,3.682047,0.213,0.787
4,151,3.74427,0.2005,0.7995
4,152,3.705812,0.2061,0.7939
4,153,3.689763,0.2056,0.7944
4,154,3.693794,0.2111,0.7888999999999999
4,155,3.716831,0.2098,0.7902
4,156,3.715679,0.2071,0.7928999999999999
4,157,3.703538,0.2059,0.7941
4,158,3.713216,0.2097,0.7903
4,159,3.693167,0.2117,0.7883
4,160,3.725444,0.2064,0.7936
4,161,3.727055,0.206,0.794
4,162,3.730311,0.2084,0.7916
4,163,3.702058,0.2132,0.7867999999999999
4,164,3.715102,0.2047,0.7953
4,165,3.715427,0.2117,0.7883
4,166,3.737901,0.2086,0.7914
4,167,3.727845,0.2099,0.7901
4,168,3.763145,0.2079,0.7921
4,169,3.749754,0.2108,0.7892
4,170,3.712697,0.2132,0.7867999999999999
4,171,3.761805,0.2083,0.7917
4,172,3.741254,0.212,0.788
4,173,3.743542,0.209,0.791
4,174,3.756457,0.2055,0.7945
4,175,3.747555,0.2141,0.7859
4,176,3.770772,0.2084,0.7916
4,177,3.76405,0.2078,0.7922
4,178,3.738627,0.2094,0.7906
4,179,3.774869,0.2073,0.7927
4,180,3.744117,0.2101,0.7899
4,181,3.750078,0.2084,0.7916
4,182,3.740801,0.2101,0.7899
4,183,3.757331,0.2074,0.7926
4,184,3.76988,0.2042,0.7958000000000001
4,185,3.763921,0.2088,0.7912
4,186,3.778727,0.2066,0.7934
4,187,3.758447,0.208,0.792
4,188,3.776028,0.2084,0.7916
4,189,3.780336,0.2075,0.7925
4,190,3.794407,0.2098,0.7902
4,191,3.750217,0.2057,0.7943
4,192,3.811684,0.2014,0.7986
4,193,3.817374,0.2022,0.7978000000000001
4,194,3.781809,0.2054,0.7946
4,195,3.791142,0.2014,0.7986
4,196,3.812492,0.2051,0.7948999999999999
4,197,3.812967,0.2038,0.7962
4,198,3.811671,0.2029,0.7971
4,199,3.843499,0.2015,0.7985
4,200,3.817893,0.2046,0.7954
5,1,3.945948,0.0915,0.9085
5,2,3.661412,0.1405,0.8594999999999999
5,3,3.465739,0.1775,0.8225
5,4,3.401844,0.1833,0.8167
5,5,3.234483,0.2217,0.7783
5,6,3.145939,0.2394,0.7605999999999999
5,7,3.103741,0.251,0.749
5,8,3.086802,0.2507,0.7493000000000001
5,9,3.045465,0.2565,0.7435
5,10,3.006051,0.2662,0.7338
5,11,2.99035,0.2731,0.7269
5,12,3.081707,0.2479,0.7521
5,13,2.929283,0.2816,0.7183999999999999
5,14,2.949988,0.2755,0.7244999999999999
5,15,2.908219,0.2824,0.7176
5,16,2.921971,0.2797,0.7202999999999999
5,17,2.948481,0.2797,0.7202999999999999
5,18,2.908008,0.2852,0.7148
5,19,2.930055,0.2802,0.7198
5,20,2.907544,0.2856,0.7143999999999999
5,21,2.933828,0.2794,0.7206
5,22,2.898813,0.2864,0.7136
5,23,2.951155,0.28,0.72
5,24,2.954907,0.2761,0.7239
5,25,2.975637,0.2754,0.7246
5,26,2.937403,0.2833,0.7167
5,27,2.971305,0.2772,0.7228
5,28,3.012651,0.273,0.727
5,29,3.023263,0.27,0.73
5,30,3.06122,0.2724,0.7276
5,31,2.993355,0.284,0.716
5,32,3.017951,0.279,0.721
5,33,3.017675,0.2767,0.7233
5,34,3.089908,0.2636,0.7363999999999999
5,35,3.097507,0.2663,0.7337
5,36,3.087824,0.2672,0.7328
5,37,3.098517,0.269,0.731
5,38,3.120136,0.2652,0.7348
5,39,3.134416,0.2675,0.7324999999999999
5,40,3.137867,0.2646,0.7354
5,41,3.166283,0.2634,0.7365999999999999
5,42,3.174075,0.2638,0.7362
5,43,3.174697,0.2598,0.7402
5,44,3.206038,0.255,0.745
5,45,3.21316,0.2577,0.7423
5,46,3.249763,0.2544,0.7456
5,47,3.25647,0.2592,0.7408
5,48,3.285114,0.2473,0.7527
5,49,3.298491,0.2588,0.7412000000000001
5,50,3.31272,0.2535,0.7464999999999999
5,51,3.341427,0.2435,0.7565
5,52,3.308648,0.2533,0.7466999999999999
5,53,3.33998,0.2548,0.7452
5,54,3.357585,0.2488,0.7512
5,55,3.405171,0.2456,0.7544
5,56,3.387324,0.2532,0.7468
5,57,3.438189,0.2405,0.7595000000000001
5,58,3.397446,0.2397,0.7603
5,59,3.438783,0.249,0.751
5,60,3.425334,0.2458,0.7542
5,61,3.472624,0.2418,0.7582
5,62,3.451224,0.2477,0.7523
5,63,3.457814,0.2389,0.7611
5,64,3.519205,0.2398,0.7602
5,65,3.505779,0.239,0.761
5,66,3.467456,0.2403,0.7597
5,67,3.536227,0.2348,0.7652
5,68,3.536092,0.2367,0.7633
5,69,3.603883,0.227,0.773
5,70,3.5716,0.234,0.766
5,71,3.633712,0.2263,0.7737
5,72,3.586852,0.2325,0.7675
5,73,3.624371,0.2343,0.7657
5,74,3.640893,0.2251,0.7749
5,75,3.644635,0.2292,0.7708
5,76,3.668907,0.2262,0.7738
5,77,3.665438,0.2248,0.7752
5,78,3.697008,0.2232,0.7767999999999999
5,79,3.68866,0.2238,0.7762
5,80,3.694129,0.2236,0.7764
5,81,3.788348,0.2124,0.7876
5,82,3.724765,0.2263,0.7737
5,83,3.764872,0.2226,0.7774
5,84,3.753836,0.2281,0.7719
5,85,3.798627,0.2156,0.7844
5,86,3.786488,0.2183,0.7817000000000001
5,87,3.767856,0.2266,0.7734
5,88,3.801912,0.2249,0.7751
5,89,3.836824,0.2219,0.7781
5,90,3.824465,0.2186,0.7814
5,91,3.832488,0.221,0.779
5,92,3.872889,0.2188,0.7812
5,93,3.904507,0.2173,0.7827
5,94,3.845208,0.2152,0.7847999999999999
5,95,3.860371,0.219,0.781
5,96,3.872642,0.2218,0.7782
5,97,3.899781,0.2182,0.7818
5,98,3.892795,0.2178,0.7822
5,99,3.872143,0.2195,0.7805
5,100,3.890571,0.219,0.781
5,101,3.916289,0.2149,0.7851
5,102,3.939055,0.214,0.786
5,103,3.928412,0.2139,0.7861
5,104,3.931167,0.2143,0.7857000000000001
5,105,3.953574,0.2107,0.7893
5,106,4.018309,0.2099,0.7901
5,107,3.951871,0.2146,0.7854
5,108,3.999415,0.2129,0.7871
5,109,4.003081,0.2145,0.7855
5,110,3.9919,0.2133,0.7867
5,111,4.014542,0.2094,0.7906
5,112,4.039982,0.2116,0.7884
5,113,4.025357,0.2115,0.7885
5,114,4.077446,0.2078,0.7922
5,115,4.053662,0.2107,0.7893
5,116,4.035639,0.2097,0.7903
5,117,4.041406,0.2158,0.7842
5,118,4.094272,0.2073,0.7927
5,119,4.054572,0.2122,0.7878000000000001
5,120,4.102221,0.2049,0.7951
5,121,4.128568,0.2038,0.7962
5,122,4.122594,0.2016,0.7984
5,123,4.113297,0.2086,0.7914
5,124,4.185931,0.2107,0.7893
5,125,4.16893,0.2031,0.7968999999999999
5,126,4.183661,0.2014,0.7986
5,127,4.14993,0.2089,0.7911
5,128,4.155526,0.2043,0.7957
5,129,4.163494,0.2067,0.7933
5,130,4.180631,0.2071,0.7928999999999999
5,131,4.209008,0.2047,0.7953
5,132,4.213596,0.2075,0.7925
5,133,4.278831,0.2022,0.7978000000000001
5,134,4.225884,0.1995,0.8005
5,135,4.217288,0.2036,0.7964
5,136,4.229745,0.2041,0.7959
5,137,4.250574,0.2021,0.7979
5,138,4.202613,0.2039,0.7961
5,139,4.212684,0.2016,0.7984
5,140,4.253966,0.2032,0.7968
5,141,4.261646,0.2016,0.7984
5,142,4.272187,0.2037,0.7963
5,143,4.238026,0.208,0.792
5,144,4.25528,0.2032,0.7968
5,145,4.292456,0.2026,0.7974
5,146,4.338427,0.2017,0.7983
5,147,4.29176,0.2029,0.7971
5,148,4.294294,0.2054,0.7946
5,149,4.324104,0.1988,0.8012
5,150,4.295886,0.2005,0.7995
5,151,4.328108,0.2014,0.7986
5,152,4.324282,0.2026,0.7974
5,153,4.38443,0.1995,0.8005
5,154,4.408696,0.1982,0.8018000000000001
5,155,4.354564,0.1976,0.8024
5,156,4.420595,0.1969,0.8031
5,157,4.342466,0.2004,0.7996
5,158,4.344404,0.2006,0.7994
5,159,4.374557,0.203,0.7969999999999999
5,160,4.384085,0.2008,0.7992
5,161,4.396423,0.2043,0.7957
5,162,4.391507,0.2008,0.7992
5,163,4.354146,0.1998,0.8002
5,164,4.385227,0.1994,0.8006
5,165,4.411479,0.1969,0.8031
5,166,4.449672,0.1994,0.8006
5,167,4.427305,0.1983,0.8017
5,168,4.464749,0.1993,0.8007
5,169,4.443788,0.1985,0.8015
5,170,4.433953,0.2039,0.7961
5,171,4.457442,0.1981,0.8019000000000001
5,172,4.500801,0.2014,0.7986
5,173,4.462681,0.2051,0.7948999999999999
5,174,4.477982,0.1972,0.8028
5,175,4.457277,0.1978,0.8022
5,176,4.481342,0.2013,0.7987
5,177,4.504407,0.1975,0.8025
5,178,4.554343,0.1967,0.8033
5,179,4.505678,0.2023,0.7977
5,180,4.504786,0.2025,0.7975
5,181,4.495956,0.1974,0.8026
5,182,4.523845,0.1938,0.8062
5,183,4.500447,0.2011,0.7988999999999999
5,184,4.500807,0.1958,0.8042
5,185,4.528408,0.1962,0.8038
5,186,4.547555,0.1951,0.8049
5,187,4.517129,0.1933,0.8067
5,188,4.572723,0.1962,0.8038
5,189,4.595489,0.1973,0.8027
5,190,4.555845,0.1985,0.8015
5,191,4.624355,0.1924,0.8076
5,192,4.551332,0.1978,0.8022
5,193,4.563103,0.1945,0.8055
5,194,4.62395,0.1942,0.8058
5,195,4.601117,0.1947,0.8053
5,196,4.596978,0.1956,0.8044
5,197,4.60052,0.1978,0.8022
5,198,4.619723,0.1921,0.8079000000000001
5,199,4.574972,0.1967,0.8033
5,200,4.646152,0.1932,0.8068
6,1,3.88111,0.0948,0.9052
6,2,3.587282,0.1404,0.8596
6,3,3.387125,0.1851,0.8149
6,4,3.349717,0.1952,0.8048
6,5,3.172143,0.2232,0.7767999999999999
6,6,3.119777,0.2398,0.7602
6,7,3.07186,0.2507,0.7493000000000001
6,8,2.97107,0.2745,0.7255
6,9,2.917632,0.2796,0.7203999999999999
6,10,2.90291,0.2884,0.7116
6,11,2.928761,0.28,0.72
6,12,2.856449,0.2922,0.7078
6,13,2.880975,0.2941,0.7059
6,14,2.966623,0.2804,0.7196
6,15,2.868722,0.2904,0.7096
6,16,2.854299,0.2968,0.7032
6,17,2.883324,0.2921,0.7079
6,18,2.93091,0.284,0.716
6,19,2.875133,0.2921,0.7079
6,20,2.917384,0.2929,0.7071000000000001
6,21,2.951068,0.2841,0.7159
6,22,2.993736,0.2804,0.7196
6,23,2.971849,0.2859,0.7141
6,24,3.016303,0.2798,0.7202
6,25,3.064758,0.2758,0.7242
6,26,3.090905,0.2709,0.7291000000000001
6,27,3.087763,0.2733,0.7267
6,28,3.08127,0.2717,0.7283
6,29,3.129397,0.2693,0.7307
6,30,3.143523,0.2733,0.7267
6,31,3.175794,0.2693,0.7307
6,32,3.224674,0.2641,0.7359
6,33,3.22596,0.2654,0.7345999999999999
6,34,3.283813,0.2618,0.7382
6,35,3.316231,0.2559,0.7441
6,36,3.286214,0.2624,0.7376
6,37,3.326621,0.2647,0.7353000000000001
6,38,3.33752,0.2638,0.7362
6,39,3.393858,0.26,0.74
6,40,3.418855,0.2486,0.7514000000000001
6,41,3.418847,0.2518,0.7482
6,42,3.465071,0.2489,0.7511
6,43,3.509777,0.2456,0.7544
6,44,3.528882,0.252,0.748
6,45,3.510306,0.2512,0.7488
6,46,3.57904,0.2443,0.7557
6,47,3.57068,0.2422,0.7578
6,48,3.653158,0.2457,0.7543
6,49,3.651202,0.2454,0.7545999999999999
6,50,3.701427,0.241,0.759
6,51,3.813449,0.2318,0.7682
6,52,3.780242,0.2394,0.7605999999999999
6,53,3.730322,0.2434,0.7565999999999999
6,54,3.839844,0.2393,0.7606999999999999
6,55,3.848369,0.235,0.765
6,56,3.880536,0.2292,0.7708
6,57,3.887545,0.228,0.772
6,58,3.919309,0.2318,0.7682
6,59,3.925224,0.2315,0.7685
6,60,3.912894,0.2351,0.7649
6,61,4.0136,0.2298,0.7702
6,62,4.005992,0.2302,0.7698
6,63,4.0488,0.2298,0.7702
6,64,4.03329,0.2252,0.7747999999999999
6,65,4.160745,0.2286,0.7714
6,66,4.092429,0.231,0.769
6,67,4.114336,0.2216,0.7784
6,68,4.18469,0.2165,0.7835
6,69,4.266169,0.226,0.774
6,70,4.259271,0.221,0.779
6,71,4.171233,0.2194,0.7806
6,72,4.206997,0.2283,0.7717
6,73,4.340298,0.2239,0.7761
6,74,4.298813,0.2231,0.7769
6,75,4.314266,0.2192,0.7807999999999999
6,76,4.348557,0.2237,0.7763
6,77,4.363256,0.2224,0.7776000000000001
6,78,4.377525,0.2196,0.7804
6,79,4.462513,0.2131,0.7868999999999999
6,80,4.476944,0.2117,0.7883
6,81,4.546278,0.2123,0.7877000000000001
6,82,4.563192,0.2184,0.7816
6,83,4.542979,0.2135,0.7865
6,84,4.480259,0.2115,0.7885
6,85,4.609321,0.2146,0.7854
6,86,4.614166,0.2151,0.7848999999999999
6,87,4.595921,0.2104,0.7896
6,88,4.713565,0.21,0.79
6,89,4.671633,0.2075,0.7925
6,90,4.695886,0.2108,0.7892
6,91,4.741528,0.208,0.792
6,92,4.735097,0.21,0.79
6,93,4.74449,0.2152,0.7847999999999999
6,94,4.76287,0.2086,0.7914
6,95,4.788368,0.2049,0.7951
6,96,4.850487,0.2066,0.7934
6,97,4.853617,0.2086,0.7914
6,98,4.91237,0.2065,0.7935
6,99,4.901916,0.2058,0.7942
6,100,4.915451,0.2028,0.7972
6,101,4.988214,0.2103,0.7897000000000001
6,102,4.871671,0.2081,0.7919
6,103,4.999909,0.1977,0.8023
6,104,5.092399,0.2062,0.7938000000000001
6,105,5.001546,0.2044,0.7956
6,106,4.99054,0.2034,0.7966
6,107,5.112358,0.2008,0.7992
6,108,5.105827,0.2004,0.7996
6,109,5.082376,0.199,0.8009999999999999
6,110,5.099067,0.2086,0.7914
6,111,5.19457,0.1974,0.8026
6,112,5.177778,0.2103,0.7897000000000001
6,113,5.134994,0.2038,0.7962
6,114,5.208375,0.202,0.798
6,115,5.198113,0.2031,0.7968999999999999
6,116,5.206846,0.2059,0.7941
6,117,5.245533,0.1999,0.8001
6,118,5.25834,0.2042,0.7958000000000001
6,119,5.342117,0.1995,0.8005
6,120,5.376348,0.1983,0.8017
6,121,5.363966,0.204,0.796
6,122,5.331049,0.2047,0.7953
6,123,5.328961,0.2034,0.7966
6,124,5.518843,0.2034,0.7966
6,125,5.42647,0.2,0.8
6,126,5.407457,0.2026,0.7974
6,127,5.420437,0.1971,0.8029
6,128,5.416988,0.2057,0.7943
6,129,5.460187,0.2038,0.7962
6,130,5.515123,0.1986,0.8014
6,131,5.489695,0.1963,0.8037
6,132,5.466806,0.1951,0.8049
6,133,5.590312,0.1953,0.8047
6,134,5.656849,0.196,0.804
6,135,5.578326,0.199,0.8009999999999999
6,136,5.560227,0.1963,0.8037
6,137,5.665416,0.1963,0.8037
6,138,5.576532,0.2002,0.7998000000000001
6,139,5.607702,0.194,0.806
6,140,5.645095,0.1972,0.8028
6,141,5.686451,0.1951,0.8049
6,142,5.77756,0.1936,0.8064
6,143,5.675072,0.1942,0.8058
6,144,5.769189,0.2009,0.7991
6,145,5.812853,0.1976,0.8024
6,146,5.762578,0.1954,0.8046
6,147,5.774837,0.1994,0.8006
6,148,5.73603,0.1968,0.8032
6,149,5.828975,0.195,0.8049999999999999
6,150,5.813223,0.195,0.8049999999999999
6,151,5.811718,0.1983,0.8017
6,152,5.929986,0.1931,0.8069
6,153,5.869968,0.1917,0.8083
6,154,5.910147,0.1911,0.8089
6,155,5.910221,0.1933,0.8067
6,156,5.93353,0.1921,0.8079000000000001
6,157,5.904852,0.1939,0.8061
6,158,5.904709,0.1899,0.8101
6,159,5.945566,0.1903,0.8097
6,160,5.913379,0.1913,0.8087
6,161,5.932135,0.19,0.81
6,162,6.001553,0.1978,0.8022
6,163,5.944808,0.1961,0.8039000000000001
6,164,6.004647,0.1957,0.8043
6,165,6.026534,0.1918,0.8082
6,166,6.043642,0.2001,0.7999
6,167,6.117961,0.1937,0.8063
6,168,6.068701,0.1906,0.8094
6,169,6.059186,0.1914,0.8086
6,170,6.126841,0.1939,0.8061
6,171,6.102333,0.1921,0.8079000000000001
6,172,6.169072,0.1945,0.8055
6,173,6.111174,0.1892,0.8108
6,174,6.175399,0.1945,0.8055
6,175,6.134991,0.1947,0.8053
6,176,6.200628,0.1909,0.8091
6,177,6.253064,0.192,0.808
6,178,6.176383,0.1888,0.8112
6,179,6.153707,0.1918,0.8082
6,180,6.216375,0.1985,0.8015
6,181,6.25217,0.1889,0.8110999999999999
6,182,6.340233,0.1889,0.8110999999999999
6,183,6.367768,0.1941,0.8059000000000001
6,184,6.312015,0.1883,0.8117
6,185,6.392788,0.1898,0.8102
6,186,6.324301,0.1899,0.8101
6,187,6.296272,0.1968,0.8032
6,188,6.370224,0.1845,0.8155
6,189,6.418735,0.185,0.815
6,190,6.48892,0.1891,0.8109
6,191,6.419981,0.1917,0.8083
6,192,6.4602,0.1883,0.8117
6,193,6.520484,0.1904,0.8096
6,194,6.433435,0.1928,0.8072
6,195,6.504656,0.1924,0.8076
6,196,6.494892,0.1906,0.8094
6,197,6.552351,0.1879,0.8121
6,198,6.503021,0.188,0.812
6,199,6.569409,0.189,0.8109999999999999
6,200,6.446657,0.1897,0.8103
7,1,3.859823,0.0978,0.9022
7,2,3.502246,0.1653,0.8347
7,3,3.321011,0.1981,0.8019000000000001
7,4,3.132817,0.2323,0.7677
7,5,3.113664,0.2424,0.7576
7,6,2.955537,0.2752,0.7248
7,7,2.884368,0.2945,0.7055
7,8,2.823886,0.3034,0.6966
7,9,2.844543,0.3002,0.6998
7,10,2.755094,0.3172,0.6828000000000001
7,11,2.856788,0.3028,0.6972
7,12,2.782241,0.3105,0.6895
7,13,2.770977,0.3158,0.6841999999999999
7,14,2.807959,0.3132,0.6868000000000001
7,15,2.788055,0.317,0.683
7,16,2.784002,0.3138,0.6861999999999999
7,17,2.895453,0.2965,0.7035
7,18,2.860749,0.304,0.696
7,19,2.871036,0.3019,0.6980999999999999
7,20,2.88844,0.3021,0.6979
7,21,3.054228,0.2921,0.7079
7,22,2.947448,0.2999,0.7001
7,23,3.001791,0.2922,0.7078
7,24,3.080347,0.2909,0.7091000000000001
7,25,3.052948,0.295,0.7050000000000001
7,26,3.183849,0.2852,0.7148
7,27,3.17814,0.2869,0.7131000000000001
7,28,3.212879,0.2858,0.7142
7,29,3.289398,0.2716,0.7283999999999999
7,30,3.23963,0.2826,0.7174
7,31,3.336721,0.2806,0.7194
7,32,3.3975,0.2727,0.7273000000000001
7,33,3.426101,0.2661,0.7339
7,34,3.4873,0.2681,0.7319
7,35,3.531889,0.2671,0.7329
7,36,3.526757,0.2728,0.7272000000000001
7,37,3.621501,0.2593,0.7407
7,38,3.652293,0.2539,0.7461
7,39,3.719041,0.2608,0.7392000000000001
7,40,3.797447,0.2492,0.7508
7,41,3.865163,0.2529,0.7471
7,42,3.90249,0.2475,0.7525
7,43,3.917714,0.2505,0.7495
7,44,4.007959,0.2414,0.7585999999999999
7,45,3.918346,0.2496,0.7504
7,46,4.139628,0.2344,0.7656000000000001
7,47,4.081123,0.2539,0.7461
7,48,4.205475,0.2381,0.7619
7,49,4.242942,0.2408,0.7592
7,50,4.25662,0.2419,0.7581
7,51,4.312996,0.2397,0.7603
7,52,4.32696,0.2365,0.7635000000000001
7,53,4.336052,0.238,0.762
7,54,4.467048,0.2385,0.7615000000000001
7,55,4.467344,0.2329,0.7671
7,56,4.600867,0.2384,0.7616
7,57,4.542956,0.2309,0.7691
7,58,4.616013,0.2383,0.7617
7,59,4.689053,0.2285,0.7715
7,60,4.674776,0.2298,0.7702
7,61,4.789222,0.2308,0.7692
7,62,4.769966,0.2229,0.7771
7,63,4.85645,0.2334,0.7666
7,64,4.898009,0.2295,0.7705
7,65,4.997535,0.2189,0.7811
7,66,5.06101,0.2249,0.7751
7,67,4.985281,0.225,0.775
7,68,5.052824,0.2226,0.7774
7,69,5.093444,0.2239,0.7761
7,70,5.159112,0.2241,0.7759
7,71,5.252963,0.2217,0.7783
7,72,5.278581,0.2182,0.7818
7,73,5.302192,0.2254,0.7746
7,74,5.387331,0.226,0.774
7,75,5.464643,0.2186,0.7814
7,76,5.373962,0.2159,0.7841
7,77,5.664782,0.2222,0.7778
7,78,5.536897,0.2208,0.7792
7,79,5.586637,0.2173,0.7827
7,80,5.626214,0.2148,0.7852
7,81,5.629779,0.2172,0.7827999999999999
7,82,5.617648,0.2119,0.7881
7,83,5.717369,0.2205,0.7795
7,84,5.838851,0.2186,0.7814
7,85,5.874641,0.216,0.784
7,86,5.77769,0.2211,0.7789
7,87,5.945376,0.2132,0.7867999999999999
7,88,5.952176,0.2178,0.7822
7,89,5.972291,0.2132,0.7867999999999999
7,90,6.044163,0.2152,0.7847999999999999
7,91,6.138729,0.213,0.787
7,92,6.196827,0.2067,0.7933
7,93,6.112195,0.2183,0.7817000000000001
7,94,6.128519,0.2117,0.7883
7,95,6.265112,0.2044,0.7956
7,96,6.312707,0.2108,0.7892
7,97,6.214517,0.2091,0.7908999999999999
7,98,6.33198,0.2097,0.7903
7,99,6.513507,0.2066,0.7934
7,100,6.448153,0.2075,0.7925
7,101,6.37458,0.214,0.786
7,102,6.420155,0.2115,0.7885
7,103,6.42497,0.2068,0.7932
7,104,6.60599,0.2006,0.7994
7,105,6.613661,0.2022,0.7978000000000001
7,106,6.704423,0.2097,0.7903
7,107,6.607755,0.2049,0.7951
7,108,6.65372,0.209,0.791
7,109,6.680474,0.2012,0.7988
7,110,6.659881,0.2064,0.7936
7,111,7.014839,0.204,0.796
7,112,6.763036,0.2038,0.7962
7,113,6.876295,0.2105,0.7895
7,114,6.790918,0.2065,0.7935
7,115,6.911092,0.2079,0.7921
7,116,6.849344,0.2069,0.7931
7,117,6.900822,0.2079,0.7921
7,118,7.129835,0.2102,0.7898000000000001
7,119,7.051835,0.2082,0.7918000000000001
7,120,7.033198,0.2039,0.7961
7,121,7.166491,0.2111,0.7888999999999999
7,122,7.155204,0.2049,0.7951
7,123,7.251269,0.2011,0.7988999999999999
7,124,7.18241,0.1985,0.8015
7,125,7.245313,0.2047,0.7953
7,126,7.103702,0.205,0.795
7,127,7.315234,0.2061,0.7939
7,128,7.355377,0.204,0.796
7,129,7.350774,0.1984,0.8016
7,130,7.58483,0.2032,0.7968
7,131,7.3418,0.2,0.8
7,132,7.460856,0.1983,0.8017
7,133,7.535256,0.2058,0.7942
7,134,7.573442,0.2075,0.7925
7,135,7.462525,0.2049,0.7951
7,136,7.515412,0.2019,0.7981
7,137,7.543682,0.2005,0.7995
7,138,7.547113,0.2002,0.7998000000000001
7,139,7.673204,0.2046,0.7954
7,140,7.680159,0.2015,0.7985
7,141,7.743638,0.205,0.795
7,142,7.631835,0.1969,0.8031
7,143,7.838782,0.2014,0.7986
7,144,7.633297,0.2025,0.7975
7,145,7.801969,0.1986,0.8014
7,146,7.894372,0.1987,0.8013
7,147,7.742926,0.2004,0.7996
7,148,7.834957,0.2023,0.7977
7,149,7.983133,0.1975,0.8025
7,150,7.893265,0.196,0.804
7,151,8.056352,0.1982,0.8018000000000001
7,152,7.828031,0.2016,0.7984
7,153,8.021474,0.2032,0.7968
7,154,7.929177,0.1983,0.8017
7,155,8.208353,0.2005,0.7995
7,156,8.071358,0.1988,0.8012
7,157,8.148478,0.197,0.8029999999999999
7,158,8.101486,0.2,0.8
7,159,8.152477,0.206,0.794
7,160,8.163649,0.1997,0.8003
7,161,8.267569,0.2044,0.7956
7,162,8.322646,0.2015,0.7985
7,163,8.314074,0.1983,0.8017
7,164,8.495492,0.2012,0.7988
7,165,8.267942,0.2068,0.7932
7,166,8.348634,0.1993,0.8007
7,167,8.253989,0.2048,0.7952
7,168,8.266174,0.1986,0.8014
7,169,8.426731,0.2065,0.7935
7,170,8.401552,0.1999,0.8001
7,171,8.374832,0.1992,0.8008
7,172,8.509203,0.1997,0.8003
7,173,8.466385,0.2006,0.7994
7,174,8.531867,0.1988,0.8012
7,175,8.59272,0.197,0.8029999999999999
7,176,8.58749,0.199,0.8009999999999999
7,177,8.659506,0.1988,0.8012
7,178,8.589552,0.1979,0.8021
7,179,8.748846,0.2037,0.7963
7,180,8.604715,0.1981,0.8019000000000001
7,181,8.765231,0.1993,0.8007
7,182,8.658077,0.1991,0.8009
7,183,8.823097,0.1962,0.8038
7,184,8.693012,0.1989,0.8011
7,185,8.807262,0.1997,0.8003
7,186,8.811505,0.2029,0.7971
7,187,8.752704,0.2042,0.7958000000000001
7,188,8.857846,0.1982,0.8018000000000001
7,189,8.897549,0.1979,0.8021
7,190,8.912857,0.1984,0.8016
7,191,8.832428,0.201,0.7989999999999999
7,192,8.954417,0.198,0.802
7,193,8.863739,0.1948,0.8052
7,194,8.819682,0.2036,0.7964
7,195,8.935627,0.2014,0.7986
7,196,8.91553,0.201,0.7989999999999999
7,197,8.911557,0.201,0.7989999999999999
7,198,9.114394,0.1958,0.8042
7,199,9.235368,0.1979,0.8021
7,200,9.067568,0.1977,0.8023
8,1,3.772798,0.1174,0.8826
8,2,3.492534,0.1611,0.8389
8,3,3.301261,0.2132,0.7867999999999999
8,4,3.119778,0.2373,0.7626999999999999
8,5,2.995267,0.2675,0.7324999999999999
8,6,3.007631,0.2661,0.7339
8,7,2.857395,0.2994,0.7006
8,8,2.77049,0.3092,0.6908000000000001
8,9,2.793886,0.3128,0.6872
8,10,2.76865,0.3178,0.6821999999999999
8,11,2.747881,0.3232,0.6768000000000001
