"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
8,2,3.461508,0.1648,0.8351999999999999
8,3,3.209978,0.2182,0.7818
8,4,3.090017,0.2478,0.7522
8,5,2.969385,0.2679,0.7321
8,6,2.906439,0.2877,0.7122999999999999
8,7,2.822231,0.3003,0.6997
8,8,2.773306,0.312,0.688
8,9,2.748536,0.3171,0.6829000000000001
8,10,2.683837,0.3288,0.6712
8,11,2.693868,0.3281,0.6718999999999999
8,12,2.738967,0.3262,0.6738
8,13,2.711116,0.3287,0.6713
8,14,2.72208,0.3238,0.6762
8,15,2.788307,0.3144,0.6856
8,16,2.800899,0.3175,0.6825
8,17,2.853243,0.3085,0.6915
8,18,2.929098,0.3021,0.6979
8,19,2.927217,0.306,0.694
8,20,2.938923,0.3127,0.6873
8,21,3.020791,0.3045,0.6955
8,22,3.065207,0.2987,0.7013
8,23,3.176367,0.2908,0.7092
8,24,3.15942,0.2892,0.7108
8,25,3.183015,0.291,0.7090000000000001
8,26,3.284362,0.285,0.7150000000000001
8,27,3.334256,0.2803,0.7197
8,28,3.420495,0.2756,0.7243999999999999
8,29,3.477359,0.2753,0.7247
8,30,3.662073,0.2706,0.7294
8,31,3.594797,0.2686,0.7314
8,32,3.738518,0.2653,0.7347
8,33,3.790474,0.2611,0.7389
8,34,3.81066,0.2583,0.7417
8,35,3.89591,0.2573,0.7427
8,36,4.072028,0.2487,0.7513
8,37,4.101779,0.2485,0.7515000000000001
8,38,4.119914,0.2525,0.7475
8,39,4.12257,0.2504,0.7496
8,40,4.286016,0.247,0.753
8,41,4.326575,0.2462,0.7538
8,42,4.310447,0.246,0.754
8,43,4.484054,0.2445,0.7555000000000001
8,44,4.562938,0.2447,0.7553
8,45,4.573829,0.2383,0.7617
8,46,4.767982,0.2359,0.7641
8,47,4.822414,0.2372,0.7628
8,48,4.930123,0.2356,0.7644
8,49,4.917975,0.2354,0.7646
8,50,5.014599,0.2359,0.7641
8,51,5.12079,0.2284,0.7716000000000001
8,52,5.12388,0.2313,0.7686999999999999
8,53,5.194499,0.2285,0.7715
8,54,5.240588,0.2324,0.7676000000000001
8,55,5.457237,0.2258,0.7742
8,56,5.435785,0.223,0.777
8,57,5.481642,0.2232,0.7767999999999999
8,58,5.481748,0.2305,0.7695
8,59,5.613693,0.2318,0.7682
8,60,5.625995,0.2258,0.7742
8,61,5.744557,0.2228,0.7772
8,62,5.816667,0.222,0.778
8,63,5.893582,0.2215,0.7785
8,64,5.927364,0.2235,0.7765
8,65,6.09548,0.2178,0.7822
8,66,6.127324,0.2178,0.7822
8,67,6.150049,0.2216,0.7784
8,68,6.254863,0.2182,0.7818
8,69,6.351404,0.2213,0.7787
8,70,6.340594,0.2201,0.7799
8,71,6.264212,0.2242,0.7758
8,72,6.299345,0.217,0.783
8,73,6.584522,0.224,0.776
8,74,6.516885,0.2211,0.7789
8,75,6.701228,0.2206,0.7794
8,76,6.572867,0.2242,0.7758
8,77,6.713078,0.2129,0.7871
8,78,6.869175,0.2234,0.7766
8,79,6.788461,0.217,0.783
8,80,6.925998,0.2176,0.7824
8,81,6.838007,0.2201,0.7799
8,82,6.985347,0.2179,0.7821
8,83,6.984412,0.2167,0.7833
8,84,7.075845,0.2192,0.7807999999999999
8,85,7.072317,0.2185,0.7815
8,86,7.156155,0.2154,0.7846
8,87,7.109917,0.2193,0.7807
8,88,7.111702,0.2207,0.7793
8,89,7.314016,0.2133,0.7867
8,90,7.320795,0.2147,0.7853
8,91,7.507766,0.2108,0.7892
8,92,7.359947,0.212,0.788
8,93,7.517647,0.2077,0.7923
8,94,7.489565,0.2212,0.7787999999999999
8,95,7.446525,0.2143,0.7857000000000001
8,96,7.526618,0.2165,0.7835
8,97,7.506693,0.2176,0.7824
8,98,7.545364,0.212,0.788
8,99,7.666971,0.2152,0.7847999999999999
8,100,7.634515,0.2147,0.7853
9,1,3.656711,0.1321,0.8679
9,2,3.488308,0.1623,0.8377
9,3,3.112425,0.2418,0.7582
9,4,2.968974,0.2633,0.7367
9,5,2.872059,0.2901,0.7099
9,6,2.735547,0.3166,0.6834
9,7,2.727984,0.3214,0.6786
9,8,2.626572,0.3463,0.6537
9,9,2.652648,0.3429,0.6571
9,10,2.617659,0.3458,0.6542
9,11,2.6605,0.3361,0.6638999999999999
9,12,2.630082,0.3468,0.6532
9,13,2.672437,0.3412,0.6588
9,14,2.789905,0.3274,0.6726
9,15,2.817404,0.328,0.6719999999999999
9,16,2.797727,0.3237,0.6763
9,17,2.851829,0.3263,0.6737
9,18,2.888941,0.3239,0.6760999999999999
9,19,3.006021,0.3118,0.6881999999999999
9,20,3.101215,0.3023,0.6977
9,21,3.084738,0.3062,0.6938
9,22,3.184761,0.3022,0.6978
9,23,3.273985,0.2997,0.7002999999999999
9,24,3.383514,0.2819,0.7181
9,25,3.533608,0.2846,0.7154
9,26,3.53421,0.2894,0.7106
9,27,3.655377,0.2782,0.7218
9,28,3.760473,0.2681,0.7319
9,29,3.821333,0.2732,0.7268
9,30,3.937817,0.2684,0.7316
9,31,4.03341,0.2667,0.7333000000000001
9,32,4.143657,0.2643,0.7357
9,33,4.173729,0.2693,0.7307
9,34,4.30079,0.2641,0.7359
9,35,4.460225,0.2547,0.7453000000000001
9,36,4.534556,0.26,0.74
9,37,4.591996,0.254,0.746
9,38,4.831587,0.2489,0.7511
9,39,4.91092,0.2509,0.7491
9,40,5.001631,0.2498,0.7502
9,41,5.035811,0.2503,0.7497
9,42,5.143089,0.2421,0.7579
9,43,5.255396,0.2403,0.7597
9,44,5.245574,0.2472,0.7528
9,45,5.402621,0.2409,0.7591
9,46,5.568535,0.2422,0.7578
9,47,5.619493,0.2357,0.7643
9,48,5.671808,0.2336,0.7664
9,49,5.753437,0.2398,0.7602
9,50,5.920247,0.2395,0.7605
9,51,5.926647,0.2422,0.7578
9,52,6.025989,0.2372,0.7628
9,53,6.093516,0.2405,0.7595000000000001
9,54,6.180011,0.2334,0.7666
9,55,6.292103,0.2396,0.7604
9,56,6.25658,0.2381,0.7619
9,57,6.49486,0.2304,0.7696000000000001
9,58,6.500361,0.2385,0.7615000000000001
9,59,6.536994,0.2327,0.7673
9,60,6.677232,0.2285,0.7715
9,61,6.68203,0.232,0.768
9,62,7.00303,0.2315,0.7685
9,63,6.859499,0.235,0.765
9,64,7.069942,0.2286,0.7714
9,65,6.967334,0.2336,0.7664
9,66,6.998609,0.2344,0.7656000000000001
9,67,7.12801,0.2243,0.7757000000000001
9,68,7.08243,0.2283,0.7717
9,69,7.214258,0.2376,0.7624
9,70,7.422644,0.2344,0.7656000000000001
9,71,7.307473,0.227,0.773
9,72,7.287261,0.2345,0.7655000000000001
9,73,7.409475,0.2284,0.7716000000000001
9,74,7.262398,0.2343,0.7657
9,75,7.470986,0.2271,0.7729
9,76,7.598815,0.2271,0.7729
9,77,7.620301,0.2316,0.7684
9,78,7.686983,0.2333,0.7666999999999999
9,79,7.495595,0.2312,0.7688
9,80,7.823649,0.2264,0.7736000000000001
9,81,7.754926,0.2272,0.7727999999999999
9,82,7.701349,0.2279,0.7721
9,83,7.678795,0.2248,0.7752
9,84,7.823483,0.2338,0.7662
9,85,7.982944,0.234,0.766
9,86,7.927507,0.2277,0.7723
9,87,7.921558,0.2244,0.7756000000000001
9,88,7.995061,0.2311,0.7689
9,89,7.99565,0.2263,0.7737
9,90,8.13899,0.2248,0.7752
9,91,8.070732,0.2292,0.7708
9,92,8.24821,0.228,0.772
9,93,8.237084,0.2315,0.7685
9,94,8.067746,0.2304,0.7696000000000001
9,95,8.252425,0.2316,0.7684
9,96,8.125158,0.2309,0.7691
9,97,8.116334,0.2342,0.7658
9,98,8.584985,0.2295,0.7705
9,99,8.332908,0.235,0.765
9,100,8.499328,0.2271,0.7729
10,1,3.680267,0.1313,0.8687
10,2,3.415965,0.1694,0.8306
10,3,3.131098,0.2438,0.7562
10,4,3.01659,0.2637,0.7363
10,5,2.893908,0.284,0.716
10,6,2.726574,0.3213,0.6787000000000001
10,7,2.724671,0.3233,0.6767000000000001
10,8,2.626838,0.3387,0.6613
10,9,2.644141,0.3419,0.6581
10,10,2.595617,0.3523,0.6476999999999999
10,11,2.652858,0.3387,0.6613
10,12,2.639552,0.3484,0.6516
10,13,2.665286,0.3399,0.6601
10,14,2.680113,0.3376,0.6624
10,15,2.736743,0.3413,0.6587000000000001
10,16,2.841973,0.3226,0.6774
10,17,2.837056,0.3271,0.6729
10,18,2.984609,0.316,0.6839999999999999
10,19,3.058524,0.3061,0.6939
10,20,3.281939,0.2874,0.7126
10,21,3.313342,0.2914,0.7086
10,22,3.349907,0.2912,0.7088
10,23,3.38842,0.2959,0.7041
10,24,3.548549,0.2924,0.7076
10,25,3.648526,0.2895,0.7105
10,26,3.794852,0.2843,0.7157
10,27,3.909744,0.2719,0.7281
10,28,4.04624,0.2673,0.7327
10,29,3.976269,0.2805,0.7195
10,30,4.215327,0.2692,0.7308
10,31,4.432467,0.2601,0.7399
10,32,4.455475,0.2681,0.7319
10,33,4.74324,0.2603,0.7397
10,34,4.86437,0.2527,0.7473000000000001
10,35,4.876865,0.2626,0.7374
10,36,5.001104,0.2538,0.7462
10,37,5.295815,0.2433,0.7567
10,38,5.139117,0.2551,0.7449
10,39,5.321439,0.2528,0.7472
10,40,5.456349,0.2533,0.7466999999999999
10,41,5.640514,0.2527,0.7473000000000001
10,42,5.629433,0.255,0.745
10,43,5.643428,0.2562,0.7438
10,44,6.052877,0.2368,0.7632
10,45,6.013239,0.2498,0.7502
10,46,6.053104,0.2496,0.7504
10,47,6.13462,0.2434,0.7565999999999999
10,48,6.382292,0.2444,0.7556
10,49,6.325239,0.2441,0.7559
10,50,6.409246,0.2442,0.7558
10,51,6.443188,0.2483,0.7517
10,52,6.595391,0.2484,0.7516
10,53,6.524431,0.2484,0.7516
10,54,6.831333,0.2509,0.7491
10,55,6.961487,0.2416,0.7584
10,56,7.006814,0.2414,0.7585999999999999
10,57,6.964031,0.2496,0.7504
10,58,6.88405,0.2499,0.7501
10,59,7.043967,0.2512,0.7488
10,60,7.30074,0.2414,0.7585999999999999
10,61,7.015926,0.2502,0.7498
10,62,7.216001,0.2464,0.7536
10,63,7.272993,0.2417,0.7583
10,64,7.289602,0.25,0.75
10,65,7.457983,0.2443,0.7557
10,66,7.318825,0.2471,0.7529
10,67,7.413227,0.2445,0.7555000000000001
10,68,7.598986,0.2484,0.7516
10,69,7.594433,0.2432,0.7568
10,70,7.521727,0.2446,0.7554
10,71,7.486985,0.2486,0.7514000000000001
10,72,7.488972,0.2464,0.7536
10,73,7.590757,0.2481,0.7519
10,74,7.652215,0.2481,0.7519
10,75,7.658475,0.2457,0.7543
10,76,7.770973,0.2375,0.7625
10,77,7.720938,0.2484,0.7516
10,78,7.846131,0.2484,0.7516
10,79,7.799917,0.246,0.754
10,80,7.790515,0.2466,0.7534
10,81,8.014241,0.2466,0.7534
10,82,8.135728,0.2448,0.7552
10,83,7.799496,0.2488,0.7512
10,84,7.828578,0.251,0.749
10,85,8.036985,0.2523,0.7477
10,86,8.194287,0.2459,0.7541
10,87,8.017544,0.2491,0.7509
10,88,8.069291,0.2444,0.7556
10,89,8.047589,0.2465,0.7535000000000001
10,90,7.991478,0.2487,0.7513
10,91,8.15901,0.2461,0.7539
10,92,8.176581,0.2476,0.7524
10,93,8.322772,0.2442,0.7558
10,94,8.088269,0.2464,0.7536
10,95,8.443239,0.2404,0.7596
10,96,8.456864,0.2456,0.7544
10,97,8.317723,0.2503,0.7497
10,98,8.316438,0.2523,0.7477
10,99,8.180508,0.2488,0.7512
10,100,8.234672,0.2428,0.7572
11,1,3.773791,0.1199,0.8801
11,2,3.358335,0.1926,0.8074
11,3,3.273784,0.2152,0.7847999999999999
11,4,2.91415,0.2826,0.7174
11,5,2.682217,0.3233,0.6767000000000001
11,6,2.67841,0.3292,0.6708000000000001
11,7,2.678472,0.3245,0.6755
11,8,2.570283,0.3559,0.6441
11,9,2.603725,0.3508,0.6492
11,10,2.689659,0.3408,0.6592
11,11,2.682102,0.3472,0.6528
11,12,2.628703,0.3516,0.6484
11,13,2.709217,0.3393,0.6607000000000001
11,14,2.760848,0.3401,0.6598999999999999
11,15,2.763664,0.3484,0.6516
11,16,2.890375,0.3319,0.6681
11,17,2.924014,0.3247,0.6753
11,18,3.109389,0.3205,0.6795
11,19,3.207091,0.3223,0.6777
11,20,3.30253,0.3108,0.6892
11,21,3.418645,0.3111,0.6889000000000001
11,22,3.570664,0.296,0.704
11,23,3.859004,0.287,0.7130000000000001
11,24,3.851902,0.2947,0.7053
11,25,4.203291,0.2831,0.7169
11,26,4.331135,0.2831,0.7169
11,27,4.274446,0.2882,0.7118
11,28,4.491709,0.2806,0.7194
11,29,4.80905,0.2764,0.7236
11,30,4.819612,0.2723,0.7277
11,31,4.970088,0.2615,0.7384999999999999
11,32,5.218391,0.2768,0.7232000000000001
11,33,5.180214,0.2728,0.7272000000000001
11,34,5.686794,0.2658,0.7342
11,35,5.466128,0.2652,0.7348
11,36,5.504134,0.2664,0.7336
11,37,5.833773,0.2612,0.7388
11,38,5.90352,0.2673,0.7327
11,39,5.853326,0.2641,0.7359
11,40,6.122219,0.2688,0.7312000000000001
11,41,6.463253,0.258,0.742
11,42,6.239751,0.2572,0.7428
11,43,6.393017,0.2597,0.7403
11,44,6.456128,0.2559,0.7441
11,45,6.43768,0.2606,0.7394000000000001
11,46,6.548011,0.263,0.737
11,47,6.432585,0.2588,0.7412000000000001
11,48,6.643518,0.2687,0.7313000000000001
11,49,7.050789,0.2596,0.7404
11,50,7.244703,0.2625,0.7375
11,51,7.230319,0.2498,0.7502
11,52,7.238377,0.2542,0.7458
11,53,6.882375,0.267,0.733
11,54,7.004365,0.262,0.738
11,55,7.258498,0.2614,0.7385999999999999
11,56,7.341703,0.2634,0.7365999999999999
11,57,7.292638,0.2603,0.7397
11,58,7.508825,0.263,0.737
11,59,7.318547,0.262,0.738
11,60,7.470781,0.2649,0.7351
11,61,7.423744,0.2632,0.7368
11,62,7.372186,0.2649,0.7351
11,63,7.695279,0.2578,0.7422
11,64,8.014696,0.2499,0.7501
11,65,7.574338,0.2604,0.7396
11,66,7.711656,0.2651,0.7349
11,67,7.319645,0.2594,0.7405999999999999
11,68,7.614121,0.2607,0.7393000000000001
11,69,7.755058,0.267,0.733
11,70,7.809209,0.2581,0.7419
11,71,7.899502,0.2531,0.7469
11,72,7.774338,0.2586,0.7414000000000001
11,73,7.548615,0.2679,0.7321
11,74,7.79283,0.2659,0.7341
11,75,7.665267,0.2679,0.7321
11,76,8.033785,0.2529,0.7471
11,77,7.97927,0.2628,0.7372000000000001
11,78,8.051327,0.2559,0.7441
11,79,8.226678,0.2584,0.7416
11,80,7.969765,0.2558,0.7442
11,81,8.089157,0.2607,0.7393000000000001
11,82,7.997346,0.2658,0.7342
11,83,7.997108,0.2641,0.7359
11,84,8.197288,0.2605,0.7395
11,85,8.153042,0.2598,0.7402
11,86,8.078074,0.2653,0.7347
11,87,7.943893,0.2601,0.7399
11,88,8.120835,0.2689,0.7311000000000001
11,89,8.117068,0.265,0.735
11,90,8.199603,0.2644,0.7356
11,91,8.465451,0.2627,0.7373000000000001
11,92,8.403269,0.2584,0.7416
11,93,8.240579,0.2617,0.7383
11,94,8.250624,0.2583,0.7417
11,95,8.295224,0.2591,0.7409
11,96,8.260953,0.2582,0.7418
11,97,8.302172,0.256,0.744
11,98,8.301314,0.261,0.739
11,99,8.421191,0.2643,0.7357
11,100,8.321803,0.255,0.745
12,1,3.636564,0.1352,0.8648
12,2,3.266106,0.218,0.782
12,3,2.950146,0.2722,0.7278
12,4,2.790716,0.2983,0.7017
12,5,2.674005,0.3272,0.6728000000000001
12,6,2.645275,0.3393,0.6607000000000001
12,7,2.546852,0.367,0.633
12,8,2.553431,0.3652,0.6348
12,9,2.544619,0.3609,0.6391
12,10,2.532749,0.3764,0.6235999999999999
12,11,2.567915,0.3689,0.6311
12,12,2.63795,0.3645,0.6355
12,13,2.814629,0.3337,0.6663
12,14,2.816916,0.3402,0.6597999999999999
12,15,2.981144,0.3297,0.6703
12,16,2.952389,0.333,0.667
12,17,3.199164,0.3249,0.6751
12,18,3.401207,0.3199,0.6800999999999999
12,19,3.403318,0.3254,0.6746
12,20,3.548528,0.3088,0.6912
12,21,3.866258,0.2979,0.7021
12,22,4.130034,0.2872,0.7128
12,23,4.202402,0.2818,0.7182
12,24,4.266414,0.2974,0.7026
12,25,4.331686,0.2891,0.7109
12,26,4.789827,0.2758,0.7242
12,27,4.92484,0.2776,0.7223999999999999
12,28,4.866492,0.2875,0.7125
12,29,5.331171,0.2773,0.7227
12,30,5.329473,0.2743,0.7257
12,31,5.379616,0.2721,0.7279
12,32,5.587157,0.2732,0.7268
12,33,5.844748,0.2681,0.7319
12,34,6.114343,0.2695,0.7304999999999999
12,35,5.775797,0.2783,0.7217
12,36,6.028531,0.27,0.73
12,37,6.168545,0.2681,0.7319
12,38,6.113361,0.2714,0.7286
12,39,6.480081,0.259,0.741
12,40,6.341778,0.2696,0.7303999999999999
12,41,6.444646,0.266,0.734
12,42,6.522217,0.2825,0.7175
12,43,6.440476,0.273,0.727
12,44,6.848708,0.2683,0.7317
12,45,6.851153,0.272,0.728
12,46,6.878997,0.2619,0.7381
12,47,6.9937,0.2675,0.7324999999999999
12,48,7.104188,0.2648,0.7352000000000001
12,49,6.928691,0.2707,0.7293000000000001
12,50,7.086866,0.2682,0.7318
12,51,7.166018,0.2624,0.7376
12,52,7.064197,0.275,0.725
12,53,7.259043,0.2706,0.7294
12,54,7.343034,0.2665,0.7335
12,55,7.286747,0.2762,0.7238
12,56,7.146407,0.2781,0.7219
12,57,7.408609,0.2729,0.7271000000000001
12,58,7.348146,0.2752,0.7248
12,59,7.421755,0.2706,0.7294
12,60,7.459659,0.2658,0.7342
12,61,7.554561,0.2664,0.7336
12,62,7.526718,0.2719,0.7281
12,63,7.763478,0.2726,0.7274
12,64,7.614006,0.268,0.732
12,65,7.470457,0.2716,0.7283999999999999
12,66,7.747798,0.2651,0.7349
12,67,7.627067,0.2698,0.7302
12,68,7.598387,0.2733,0.7267
12,69,7.643363,0.2783,0.7217
12,70,7.734759,0.2747,0.7253000000000001
12,71,7.703161,0.2751,0.7249
12,72,7.697373,0.2758,0.7242
12,73,7.77077,0.2744,0.7256
12,74,7.87545,0.2729,0.7271000000000001
12,75,8.203815,0.2693,0.7307
12,76,7.937313,0.2705,0.7295
12,77,7.779962,0.2707,0.7293000000000001
12,78,8.001599,0.275,0.725
12,79,8.107941,0.2714,0.7286
12,80,8.06415,0.2746,0.7254
12,81,8.071418,0.2714,0.7286
12,82,8.114718,0.2605,0.7395
12,83,8.066312,0.2639,0.7361
12,84,7.971703,0.2793,0.7207
12,85,8.088276,0.2671,0.7329
12,86,8.159111,0.2658,0.7342
12,87,8.574355,0.2692,0.7308
12,88,7.966575,0.2744,0.7256
12,89,8.160784,0.2695,0.7304999999999999
12,90,8.070267,0.275,0.725
12,91,8.254893,0.272,0.728
12,92,8.177401,0.2778,0.7222
12,93,8.337369,0.2764,0.7236
12,94,8.574977,0.2655,0.7344999999999999
12,95,8.279107,0.2717,0.7283
12,96,8.238916,0.276,0.724
12,97,8.270313,0.2674,0.7325999999999999
12,98,8.371004,0.279,0.721
12,99,8.337704,0.2795,0.7204999999999999
12,100,8.552986,0.2744,0.7256
13,1,3.743323,0.1235,0.8765000000000001
13,2,3.319499,0.1991,0.8009
13,3,2.966918,0.267,0.733
13,4,2.713399,0.3193,0.6807000000000001
13,5,2.653379,0.3345,0.6655
13,6,2.61052,0.3539,0.6461
13,7,2.502388,0.3729,0.6271
13,8,2.533073,0.3674,0.6326
13,9,2.459284,0.3741,0.6259
13,10,2.505605,0.3798,0.6202
13,11,2.527302,0.3757,0.6243000000000001
13,12,2.60248,0.3677,0.6323
13,13,2.779031,0.3466,0.6534
13,14,2.951939,0.3344,0.6656
13,15,2.995135,0.3424,0.6576
13,16,3.078984,0.3339,0.6661
13,17,3.242225,0.331,0.669
13,18,3.450196,0.3102,0.6898
13,19,3.499428,0.3175,0.6825
13,20,3.702263,0.3054,0.6946
13,21,3.747523,0.3095,0.6905
13,22,4.052165,0.3001,0.6999
13,23,4.450469,0.2973,0.7027
13,24,4.722362,0.2931,0.7069
13,25,4.679676,0.284,0.716
13,26,5.110121,0.2811,0.7189
13,27,5.164682,0.2796,0.7203999999999999
13,28,5.480519,0.2742,0.7258
13,29,5.447132,0.2782,0.7218
13,30,5.570642,0.2776,0.7223999999999999
13,31,5.69411,0.2717,0.7283
13,32,5.740291,0.282,0.718
13,33,6.025264,0.2733,0.7267
13,34,5.991752,0.2836,0.7163999999999999
13,35,6.351079,0.2844,0.7156
13,36,6.199628,0.2782,0.7218
13,37,6.412708,0.27,0.73
13,38,6.53519,0.2742,0.7258
13,39,6.636838,0.2785,0.7215
13,40,6.896783,0.2768,0.7232000000000001
13,41,6.780451,0.2788,0.7212000000000001
13,42,6.805262,0.277,0.723
13,43,6.629412,0.2748,0.7252000000000001
13,44,6.815524,0.2755,0.7244999999999999
13,45,6.830607,0.2829,0.7171000000000001
13,46,6.764151,0.2755,0.7244999999999999
13,47,6.930816,0.2838,0.7162
13,48,7.008353,0.2729,0.7271000000000001
13,49,6.938055,0.2819,0.7181
13,50,6.890802,0.2781,0.7219
13,51,7.110998,0.2805,0.7195
13,52,7.071049,0.2832,0.7168
13,53,7.213009,0.2836,0.7163999999999999
13,54,7.276796,0.2789,0.7211000000000001
13,55,7.084857,0.2836,0.7163999999999999
13,56,7.600673,0.2729,0.7271000000000001
13,57,7.432529,0.2854,0.7146
13,58,7.50612,0.2706,0.7294
13,59,7.347072,0.2831,0.7169
13,60,7.361389,0.2776,0.7223999999999999
13,61,7.417361,0.2846,0.7154
13,62,7.505661,0.2835,0.7165
13,63,7.484956,0.2835,0.7165
13,64,7.606816,0.2836,0.7163999999999999
13,65,7.569983,0.2757,0.7242999999999999
13,66,7.56606,0.2729,0.7271000000000001
13,67,7.513436,0.2863,0.7137
13,68,7.785625,0.28,0.72
13,69,7.539258,0.2797,0.7202999999999999
13,70,7.950759,0.2815,0.7185
13,71,7.705999,0.2835,0.7165
13,72,7.724319,0.2814,0.7186
13,73,7.769879,0.284,0.716
13,74,7.693613,0.2808,0.7192000000000001
13,75,7.996218,0.2808,0.7192000000000001
13,76,7.736687,0.283,0.7170000000000001
13,77,7.990717,0.2735,0.7264999999999999
13,78,7.983214,0.2758,0.7242
13,79,7.791395,0.2865,0.7135
13,80,7.868187,0.2885,0.7115
13,81,8.20419,0.2793,0.7207
13,82,8.121213,0.2794,0.7206
13,83,8.060075,0.2833,0.7167
13,84,8.091677,0.2799,0.7201
13,85,8.093773,0.2843,0.7157
13,86,7.835529,0.2792,0.7208
13,87,7.940846,0.281,0.719
13,88,8.316268,0.2837,0.7162999999999999
13,89,8.26738,0.278,0.722
13,90,8.100527,0.2871,0.7129
13,91,8.121483,0.2902,0.7098
13,92,8.148599,0.2809,0.7191000000000001
13,93,8.020252,0.2846,0.7154
13,94,8.030165,0.2817,0.7182999999999999
13,95,7.90037,0.2887,0.7113
13,96,8.220925,0.2855,0.7145
13,97,8.097204,0.291,0.7090000000000001
13,98,8.301631,0.2823,0.7177
13,99,8.277708,0.2821,0.7179
13,100,8.265356,0.279,0.721
14,1,3.537221,0.1569,0.8431
14,2,3.215949,0.2132,0.7867999999999999
14,3,3.038081,0.2463,0.7537
14,4,2.837672,0.3011,0.6989000000000001
14,5,2.754057,0.3123,0.6877
14,6,2.542699,0.3599,0.6401
14,7,2.480181,0.3674,0.6326
14,8,2.576357,0.3607,0.6393
14,9,2.5076,0.3741,0.6259
14,10,2.517588,0.3718,0.6282
14,11,2.670496,0.3594,0.6406000000000001
14,12,2.61815,0.3723,0.6276999999999999
14,13,2.644126,0.373,0.627
14,14,2.855418,0.3544,0.6456
14,15,2.968093,0.3426,0.6574
14,16,3.226636,0.3397,0.6603
14,17,3.27795,0.3299,0.6700999999999999
14,18,3.574222,0.3113,0.6887
14,19,3.771168,0.3119,0.6880999999999999
14,20,3.939953,0.3141,0.6859
14,21,4.175097,0.3005,0.6995
14,22,4.393129,0.3032,0.6968
14,23,4.705204,0.2883,0.7117
14,24,4.876407,0.2939,0.7061
14,25,5.021719,0.2967,0.7033
14,26,5.346717,0.2894,0.7106
14,27,5.335776,0.2965,0.7035
14,28,5.712534,0.2789,0.7211000000000001
14,29,5.750749,0.2823,0.7177
14,30,5.609999,0.2846,0.7154
14,31,5.903148,0.286,0.714
14,32,5.869583,0.2906,0.7094
14,33,5.879138,0.2935,0.7065
14,34,6.007529,0.29,0.71
14,35,6.188415,0.2923,0.7077
14,36,6.406191,0.281,0.719
14,37,6.444137,0.2843,0.7157
14,38,6.448872,0.2779,0.7221
14,39,6.435656,0.2852,0.7148
14,40,6.563929,0.2825,0.7175
14,41,6.480698,0.2882,0.7118
14,42,6.732202,0.2899,0.7101
14,43,6.830796,0.2795,0.7204999999999999
14,44,6.998303,0.289,0.7110000000000001
14,45,6.772282,0.2807,0.7193
14,46,6.662149,0.2926,0.7074
14,47,6.659259,0.2932,0.7068
14,48,7.023544,0.2916,0.7083999999999999
14,49,6.824535,0.2914,0.7086
14,50,7.163081,0.2907,0.7093
14,51,6.926713,0.2899,0.7101
14,52,6.858074,0.2952,0.7048
14,53,6.906517,0.2923,0.7077
14,54,6.991605,0.2867,0.7133
14,55,7.105747,0.2954,0.7046
14,56,7.321973,0.2884,0.7116
14,57,7.485786,0.284,0.716
14,58,7.280102,0.2825,0.7175
14,59,7.011283,0.295,0.7050000000000001
14,60,6.975944,0.289,0.7110000000000001
14,61,7.396319,0.2886,0.7114
14,62,7.18366,0.2915,0.7085
14,63,7.260994,0.2932,0.7068
14,64,7.316636,0.2899,0.7101
14,65,7.664872,0.2884,0.7116
14,66,7.648253,0.2757,0.7242999999999999
14,67,7.546814,0.2884,0.7116
14,68,7.576638,0.2787,0.7213
14,69,7.539106,0.2911,0.7089
14,70,7.319702,0.295,0.7050000000000001
14,71,7.400035,0.2943,0.7057
14,72,7.495045,0.285,0.7150000000000001
14,73,7.575239,0.2982,0.7018
14,74,7.699742,0.2849,0.7151000000000001
14,75,7.807061,0.2883,0.7117
14,76,7.678198,0.2829,0.7171000000000001
14,77,7.596084,0.2898,0.7101999999999999
14,78,7.544174,0.2899,0.7101
14,79,7.805004,0.29,0.71
14,80,7.690546,0.2948,0.7052
14,81,7.759354,0.2915,0.7085
14,82,7.655467,0.2888,0.7112
14,83,7.596254,0.2957,0.7042999999999999
14,84,7.881075,0.2862,0.7138
14,85,7.734727,0.2944,0.7056
14,86,7.709096,0.2952,0.7048
14,87,7.693377,0.2861,0.7139
14,88,7.966802,0.2904,0.7096
14,89,7.733741,0.2932,0.7068
14,90,7.636982,0.292,0.708
14,91,7.774084,0.2917,0.7082999999999999
14,92,7.911997,0.2924,0.7076
14,93,7.850388,0.2924,0.7076
14,94,7.790859,0.2972,0.7028
14,95,8.05425,0.2896,0.7103999999999999
14,96,8.00298,0.2746,0.7254
14,97,7.75381,0.2886,0.7114
14,98,8.035814,0.2943,0.7057
14,99,8.048767,0.288,0.712
14,100,8.310189,0.2881,0.7119
15,1,3.57455,0.1391,0.8609
15,2,3.170715,0.2219,0.7781
15,3,2.983079,0.2635,0.7364999999999999
15,4,2.850321,0.2976,0.7024
15,5,2.69381,0.3342,0.6658
15,6,2.513307,0.3704,0.6295999999999999
